Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<18-24>; - ; - ; ;0.2532446742836364;0.2640223998252431;0.2712643055911582;0.2584263612274447;0.2671644774957106;0.26430573363344917;0.2571839236022157;0.26902277972477223;0.26366033184221466;0.27381032092012264
Utilization Per Link;1;<9-8>; - ; - ; ;0.3411326941524005;0.34028549448672474;0.340163855410242;0.33284511496707947;0.33296274135492726;0.33835470268114737;0.3456530472689983;0.32954637623348576;0.34054574939929044;0.34137055873720934
Utilization Per Link;1;<27-28>; - ; - ; ;0.07829812139689198;0.08076281448556409;0.08465723566117675;0.08682541717714806;0.08312692917722454;0.08099210758754895;0.07911946415173539;0.08547195391820119;0.08352682090587513;0.08807884814466785
Utilization Per Link;1;<27-26>; - ; - ; ;0.17700489595503022;0.17179554757766824;0.174841130770906;0.17661438299569435;0.1741528478217388;0.17603714942396606;0.1733651736615611;0.17062013847337554;0.18056358093283256;0.18045248406798156
Utilization Per Link;1;<12-13>; - ; - ; ;0.37789274486897134;0.3815898082457072;0.38007624108421834;0.38634085534377716;0.37133292494134584;0.38133610659980127;0.3767309646598088;0.38797304612929456;0.3918168694380316;0.38210587799526774
Utilization Per Link;1;<12-11>; - ; - ; ;0.19021036935730748;0.20546058067640724;0.20470999420654598;0.1934680551994003;0.2085844706575037;0.19412910410198114;0.19757567123495395;0.20198784796420513;0.2032866294365099;0.20026813782756178
Utilization Per Link;1;<16-9>; - ; - ; ;0.3421116714628749;0.3613298145140714;0.35118706727070687;0.34131262406094287;0.3516726975715104;0.35280014436182405;0.35961050802062966;0.34138440132583314;0.3490057554776871;0.35414845523357347
Utilization Per Link;1;<1-4>; - ; - ; ;0.16486843604865112;0.16150466326656127;0.16675720147021839;0.16314034437891542;0.15501386633235478;0.16488403567258633;0.15074562403244876;0.1699185115536947;0.15722737460941244;0.16516117236988692
Utilization Per Link;1;<9-10>; - ; - ; ;0.22878662468778294;0.21913133601163173;0.23110481902536822;0.21669166880361268;0.21976728780237595;0.21920510774901264;0.21825766209839115;0.2151125927192105;0.2192202087547795;0.2275224140714794
Utilization Per Link;1;<16-22>; - ; - ; ;0.24427125775230052;0.2365873151551485;0.24557217615939408;0.24803496975052938;0.2501767957375042;0.24110892668888276;0.23642322230769103;0.2493548356459888;0.25107143535533627;0.2375827468634418
Utilization Per Link;1;<9-13>; - ; - ; ;0.3970337683182695;0.41239329572329125;0.41417972571255;0.4047967062711825;0.42480660740236964;0.41810864651300084;0.4123138729805666;0.4163226201669597;0.4089375397707361;0.4126980938541691
Utilization Per Link;1;<8-9>; - ; - ; ;0.35046039072662843;0.3386662677721671;0.3439253354987769;0.3412926793363299;0.3417403671728771;0.34225050099245263;0.329856944088287;0.3450593355557532;0.33737254371217146;0.3407362452631392
Utilization Per Link;1;<9-15>; - ; - ; ;0.17781847451349023;0.17858582404953194;0.1764824391448506;0.18095960243516385;0.18383192770513387;0.18007522010426988;0.1820157943223974;0.18467881870244648;0.18486919584770667;0.18663470761982268
Utilization Per Link;1;<16-21>; - ; - ; ;0.1760282692727788;0.17613419000674016;0.1791756892801892;0.1631118044277119;0.1749036004976686;0.18357877216476295;0.179289184260767;0.18011921721706017;0.1733972039395565;0.17081217767900184
Utilization Per Link;1;<9-16>; - ; - ; ;0.33852895784065046;0.32529786496471835;0.33782885051903916;0.3419052198193489;0.34078693810486527;0.3343110522266999;0.33007999259197973;0.3250133202267999;0.3405528725152263;0.3310879847280529
Utilization Per Link;1;<15-9>; - ; - ; ;0.1846140695786073;0.18122080709651645;0.18312343885042182;0.1795822292503614;0.17348443836605792;0.17172419769971323;0.1779070623320036;0.17135317833432215;0.17701550939776797;0.1729252500213698
Utilization Per Link;1;<1-2>; - ; - ; ;0.06938646228073068;0.06873961212258864;0.07313317377553911;0.07611415030723133;0.06944131027343184;0.06878038008946945;0.06886692594807847;0.06677161390812493;0.07383166652421082;0.07120713071392866
Utilization Per Link;1;<5-6>; - ; - ; ;0.15268577086362603;0.15899013211004728;0.1514744137675595;0.15480401933689267;0.15747656494856307;0.15563255643883211;0.16435751868630433;0.15669098023571132;0.16638480496908373;0.15806066045531303
Utilization Per Link;1;<5-7>; - ; - ; ;0.304859009791923;0.29022017551357776;0.30083074526787096;0.307391704894056;0.31531431936251614;0.311101138748807;0.3046984785024425;0.3171892184517072;0.3090508685452821;0.30057253231520603
Utilization Per Link;1;<2-3>; - ; - ; ;0.24066508533493106;0.24469964194471555;0.251731629484003;0.2605197975135548;0.24936089029450056;0.24371354151827937;0.2503600972542709;0.24484573705255225;0.2671016991005781;0.25025959008844023
Utilization Per Link;1;<4-12>; - ; - ; ;0.2332210967699087;0.2514576269576761;0.23416946842562303;0.24202847346877054;0.2516342564891644;0.24821798634260583;0.24309931523113223;0.2571743311394051;0.25197630851638936;0.255546319248567
Utilization Per Link;1;<7-9>; - ; - ; ;0.46521825227229185;0.4622703507422356;0.46557777967727904;0.47618025282310944;0.4791631763398491;0.4825558452289043;0.4695995859095257;0.47372887996126267;0.4820298506045211;0.4591996704371618
Utilization Per Link;1;<24-23>; - ; - ; ;0.08131210169910538;0.0851564236259519;0.09062108822216351;0.09138288172778047;0.0858861868535804;0.08196070889250588;0.07754067299200014;0.08624474076607297;0.0843650217017725;0.08767620214452634
Utilization Per Link;1;<4-1>; - ; - ; ;0.15812239412676013;0.15074491172085427;0.15774242337901792;0.15437549268219025;0.15232500878518382;0.15942162672973154;0.15104056851963524;0.14899751640690717;0.14784948381153346;0.15763588530833325
Utilization Per Link;1;<4-3>; - ; - ; ;0.11944774482149766;0.1267257647852221;0.12435535800781145;0.11199121957241578;0.12010603945256959;0.12599032680856098;0.12045227037449081;0.11945322962076135;0.12578558471284684;0.11904300937401954
Utilization Per Link;1;<3-4>; - ; - ; ;0.11182404004140697;0.11231368303083197;0.1071051894274026;0.11436160260610187;0.11740189094985169;0.11333288220267561;0.1136694019431937;0.11659688387421702;0.1191428754594432;0.11130248549258656
Utilization Per Link;1;<2-1>; - ; - ; ;0.07528877112004244;0.07427707496366977;0.0733358264239025;0.07740481142737579;0.07638518486859264;0.08189099733121834;0.07853484628316985;0.07005584522893708;0.07393566401687077;0.07578477742635834
Utilization Per Link;1;<4-8>; - ; - ; ;0.31295675793752986;0.31140558072391555;0.3101581094300518;0.30164767169083323;0.3107014844573651;0.31522065038797004;0.29227103931010756;0.3126943898338923;0.3135674226667101;0.3102270374486111
Utilization Per Link;1;<3-2>; - ; - ; ;0.25785105089703164;0.24944871831399712;0.24739987273367234;0.24507954146126948;0.25439201831115626;0.2626047572916961;0.25395133487194754;0.2526060631962801;0.2563424699167447;0.2513536532087163
Utilization Per Link;1;<22-27>; - ; - ; ;0.17830389112079123;0.1788099647643088;0.17572876599137394;0.18138136212970177;0.18385481665098607;0.1779796706271251;0.17304316133382935;0.17690296416597165;0.18787370240570583;0.1786216770664214
Utilization Per Link;1;<20-25>; - ; - ; ;0.3184498437663169;0.31803342640871307;0.3213827392654434;0.31727058817942994;0.3174028644423479;0.3147681188325622;0.31105737907323755;0.31558084261711844;0.3213006809698904;0.326101162492544
Utilization Per Link;1;<19-14>; - ; - ; ;0.39331296122176135;0.3959803307025209;0.38223817800190657;0.3833482681330778;0.39130250923631527;0.38340418459315345;0.3853725864508922;0.38040984034722186;0.38968480211984213;0.39258569108468183
Utilization Per Link;1;<13-12>; - ; - ; ;0.38068522000929655;0.3799778945968869;0.383659880711538;0.38021621031236624;0.38583038911207396;0.3787716186568639;0.38429523890931505;0.3819495730879231;0.3885911663864886;0.38295070328894854
Utilization Per Link;1;<19-18>; - ; - ; ;0.32915633814855727;0.3401136374429027;0.35564278998202814;0.34263806973054906;0.34280306483935363;0.3291082096285629;0.3358435193891256;0.34488605388873644;0.33565371209317907;0.3502610621990539
Utilization Per Link;1;<13-15>; - ; - ; ;0.25968788880342286;0.28231031142263596;0.26471357950822133;0.2816679013400976;0.2779022898443326;0.27965106229402564;0.2745081963320678;0.2706258369661241;0.2766830498333254;0.2839955456781813
Utilization Per Link;1;<13-14>; - ; - ; ;0.37945116391714984;0.3813905746929749;0.3888621297166787;0.391902085648341;0.3973292114235997;0.39150027067840193;0.39110014151256656;0.40134527167561945;0.3940709557322154;0.3913115793372639
Utilization Per Link;1;<19-20>; - ; - ; ;0.2625066007541115;0.25295509587711995;0.256093089627791;0.25998710716017237;0.24205991015374304;0.24771594913145073;0.24565665631441921;0.2492979931808036;0.2559190481617835;0.25564606661538297
Utilization Per Link;1;<6-10>; - ; - ; ;0.12608565784350712;0.1345071041209627;0.1263530358720268;0.12399929718588694;0.13931432886001632;0.12843042140355146;0.14038476697912833;0.12476215915889216;0.13629080358243925;0.12802290794085916
Utilization Per Link;1;<26-21>; - ; - ; ;0.25982294308156306;0.262328404137111;0.26159662269330286;0.26953816090645044;0.2529708379633637;0.2610428716604319;0.26382205031768324;0.2406213494030929;0.2554463344445529;0.2605728172398518
Utilization Per Link;1;<23-24>; - ; - ; ;0.08966450123941701;0.09439852409037243;0.08402270849360406;0.0885385740471553;0.09346598949576694;0.08881810886021191;0.08620231073880368;0.09121054980957109;0.08977474333038636;0.08838556951684914
Utilization Per Link;1;<26-27>; - ; - ; ;0.17981432411127177;0.18295659173148562;0.18200019469849665;0.18474157335386512;0.17971186996039695;0.17874497820326268;0.1756769097073898;0.1859405362281652;0.17821551699575722;0.17875395332935423
Utilization Per Link;1;<26-25>; - ; - ; ;0.10638022243114582;0.09459554947716689;0.0986126544529041;0.0956951686278896;0.10036137941514016;0.09636046765630209;0.09599175143175419;0.09255330465092235;0.1019239298705385;0.10018997350200902
Utilization Per Link;1;<11-12>; - ; - ; ;0.19572608295104704;0.20101340570419993;0.2063702975562902;0.1985386215346019;0.20109536902489458;0.2077391942331183;0.19111229829710596;0.20168867709491536;0.20486622788271722;0.19478388466251453
Utilization Per Link;1;<15-21>; - ; - ; ;0.3782761584560969;0.38345979238491734;0.3785839957831358;0.3879522228870634;0.3882073016686889;0.3846824989790119;0.3787733756921204;0.3790986409094594;0.3962074393822856;0.3797967300148948
Utilization Per Link;1;<25-26>; - ; - ; ;0.09590848220645612;0.09739020903970882;0.10016368920421297;0.09747407185799765;0.09518819272302562;0.09291613243298198;0.09563236648907826;0.09561534224197656;0.09318833043658731;0.09468266518505662
Utilization Per Link;1;<15-20>; - ; - ; ;0.2234064402465501;0.23433619682592993;0.22817911787331233;0.22594713698225488;0.2385458158816988;0.23717900865219177;0.22955551756559872;0.23676024066633947;0.23365978573668414;0.23694019431862026
Utilization Per Link;1;<28-25>; - ; - ; ;0.15007954146127356;0.14367324842577175;0.13835824049538784;0.13921631478475474;0.1474028406986391;0.1501885488788185;0.14318605103950244;0.14116192267146818;0.1397020875478292;0.1450508827914995
Utilization Per Link;1;<10-6>; - ; - ; ;0.1500217492473118;0.13763130277041355;0.14113050973017285;0.13519453229620876;0.14139900371352582;0.13735789383707178;0.13272340465946403;0.138317092629002;0.1370594827668304;0.14507866294366317
Utilization Per Link;1;<25-20>; - ; - ; ;0.3203747946168089;0.3167835807428929;0.3127365111927783;0.3136806327226497;0.30860187480411194;0.3177976750149638;0.31005738857071824;0.3131724221443326;0.31026638079225316;0.3238571197918012
Utilization Per Link;1;<28-27>; - ; - ; ;0.08859491789421477;0.09268140201916325;0.09756624497818936;0.08645610735961472;0.09503105678547577;0.09198706442145278;0.0852282483782986;0.08864656048476778;0.09123645420785695;0.09549130504981079
Utilization Per Link;1;<22-10>; - ; - ; ;0.12707881015470507;0.12219254257248863;0.1173946491153047;0.11494026080101637;0.1166406910372201;0.11564870216827156;0.11155651955058919;0.11984236544433509;0.11713608000684876;0.11742869760949771
Utilization Per Link;1;<10-9>; - ; - ; ;0.21074678747470918;0.20737515552138908;0.21518175817496704;0.20282495654898286;0.22202367723734806;0.20982947260451207;0.21351779829236003;0.20456643967670535;0.22020106181915808;0.21063649789631453
Utilization Per Link;1;<20-15>; - ; - ; ;0.2496839473459262;0.2414543265806334;0.24670900171905252;0.24367476802387011;0.24769887739691865;0.24805049814322824;0.23958745286871827;0.24787403481777523;0.24680435649771357;0.250524261332885
Utilization Per Link;1;<17-11>; - ; - ; ;0.3347864252405222;0.34067804940591934;0.3416918824970839;0.3356352869665844;0.3302705359432241;0.3533269462727224;0.3215739711846307;0.3445478246003641;0.3448938418288512;0.33382755886069543
Utilization Per Link;1;<22-16>; - ; - ; ;0.2493711000940227;0.25184975448994523;0.24875340722379258;0.24095516235954967;0.25912055636284553;0.26468064696888305;0.2539864755771935;0.2539692613803627;0.25653519769022703;0.25713520148921737
Utilization Per Link;1;<25-28>; - ; - ; ;0.14836567227967767;0.1429812377126112;0.14496851582756065;0.1534900418839025;0.1430621563096461;0.15132231149861772;0.14578990606984624;0.14463653113751698;0.15265677978174474;0.15290957916631628
Utilization Per Link;1;<20-19>; - ; - ; ;0.23839143421563352;0.23974682071591516;0.23900081678396085;0.23091672127723714;0.23913791302198795;0.22881711162396995;0.2372155027495289;0.2400793989989599;0.22909455698967535;0.24582257742827215
Utilization Per Link;1;<3-12>; - ; - ; ;0.15701892849341845;0.15802929500148305;0.16404573990179536;0.1644515913041088;0.15632281011672244;0.15834508647462253;0.16701104557843588;0.15858382957707787;0.17228438328062662;0.16114867367581218
Utilization Per Link;1;<21-16>; - ; - ; ;0.180766732199324;0.17539151019555216;0.18535931371153155;0.17799657615562062;0.1827164714932918;0.1809296616044952;0.17689918891451972;0.17978153403423877;0.18172754556419382;0.18413615598674593
Utilization Per Link;1;<6-5>; - ; - ; ;0.17643758725817626;0.15836230067146329;0.16363542468017736;0.16564176900209768;0.17256429799319056;0.17055446334442081;0.1744013733367773;0.17089941210551338;0.16622595948370192;0.17086422391277314
Utilization Per Link;1;<21-15>; - ; - ; ;0.364553095706202;0.3689977538441105;0.3727727678528959;0.3685199589708529;0.35748409170774004;0.37048045416984754;0.3750164781415318;0.3646919489795125;0.36434066064524306;0.3649343723585074
Utilization Per Link;1;<3-11>; - ; - ; ;0.20176601039025563;0.20956473012888988;0.20714666970585188;0.2140924437986165;0.209202970814237;0.20765618618874077;0.20392664140334735;0.20935286491721483;0.2234359299465184;0.21906779781748387
Utilization Per Link;1;<24-18>; - ; - ; ;0.27171693212146786;0.2632932064468944;0.2632649039329071;0.259720132774873;0.27651824467429154;0.2604810952503175;0.2612821371247367;0.2699236639409034;0.26765820440492705;0.2763148559706079
Utilization Per Link;1;<7-5>; - ; - ; ;0.2908301991623499;0.2980208897246619;0.29407356754140446;0.2942903714467695;0.29615605797265554;0.28927458187309124;0.30856253146043383;0.2936263783229297;0.3016893656627816;0.29060254437700744
Utilization Per Link;1;<11-18>; - ; - ; ;0.18038438707960971;0.18995996808845686;0.18099877957280136;0.18617602644101655;0.17719021568795879;0.18877544139573726;0.18845499615351693;0.1900530672137103;0.18854503233895817;0.18994947336427964
Utilization Per Link;1;<11-17>; - ; - ; ;0.34151109781463196;0.3385418031930646;0.33888283424035637;0.34779416094442317;0.36341750481996327;0.34226655174704534;0.3473026184574259;0.3563748563504804;0.3413322838609223;0.3544893675622653
Utilization Per Link;1;<11-14>; - ; - ; ;0.36515839435470365;0.3574439648213173;0.36895981137990036;0.3644197509758821;0.3597718703403104;0.3671566183244766;0.3522904616728724;0.36055788244008663;0.376998698844152;0.3569933802509055
Utilization Per Link;2;<8-4>; - ; - ; ;0.35157646427518907;0.35254359346951947;0.34537215906394414;0.3533051020505138;0.3397727251141791;0.3526072028948213;0.3548360021274375;0.352450897987446;0.34590881461854417;0.3491731249584301
Utilization Per Link;2;<18-19>; - ; - ; ;0.4134113551965526;0.3998059425781853;0.39232018881004643;0.406344155720774;0.4009529067061919;0.4073607430834407;0.4061217957849969;0.4073287128054669;0.3994655526113261;0.41583789212750516
Utilization Per Link;2;<14-19>; - ; - ; ;0.43488159006942123;0.4436005451558061;0.4381440483992026;0.44176195021416265;0.4314940498238459;0.43991457009619434;0.4383454663741285;0.4175973017636742;0.44179497772840287;0.4190205715588522
Utilization Per Link;2;<18-11>; - ; - ; ;0.19136369680219226;0.1928803506472525;0.197858981299444;0.20193043564979477;0.18520678405560542;0.1936122982970839;0.18778689536616777;0.19059489889925385;0.1890379757054284;0.1896220712121599
Utilization Per Link;2;<13-9>; - ; - ; ;0.4550644879429449;0.4410323057051239;0.44447673590333103;0.4362253184032874;0.4469171391667031;0.43338556951687357;0.43691262785994534;0.4322715379282298;0.4495493441984581;0.4509697410035132
Utilization Per Link;2;<15-13>; - ; - ; ;0.3061321480468395;0.307509616206528;0.3165653284706084;0.31894879429391504;0.2973852703459851;0.3020980900551737;0.32074607516311654;0.31914729179132983;0.31987095288295914;0.32324761850491296
Utilization Per Link;2;<13-8>; - ; - ; ;0.12087467114947531;0.12106177166139943;0.12269514963292825;0.11988681368777482;0.11881198298049368;0.11668841591399405;0.12373621677065684;0.12511406482985288;0.11947148854128366;0.12313588055959244
Utilization Per Link;2;<10-22>; - ; - ; ;0.1295189759808513;0.13370929139242488;0.14193497070024402;0.12996345841526374;0.13538120542115584;0.12139572708017331;0.1317377791074286;0.13181696441290672;0.13046599424452132;0.1345187147999389
Utilization Per Link;2;<15-14>; - ; - ; ;0.32477714144608993;0.3383015167488095;0.3325623984956059;0.32594602102742515;0.3279148977595438;0.33179113124578896;0.3328205402171104;0.32735817876170464;0.3170957394269335;0.3250546817866741
Utilization Per Link;2;<12-3>; - ; - ; ;0.19670313702024916;0.19100288723632208;0.1912358368711411;0.18744493831381437;0.19271419209618565;0.19577850908434297;0.19657641678774193;0.19144865183157916;0.19436901064669057;0.1881053223922161
Utilization Per Link;2;<8-13>; - ; - ; ;0.11573581787616288;0.11480793705064699;0.12090736625163093;0.1141177071164642;0.1142175732018939;0.12006121130961628;0.11478136782820503;0.1206384923687714;0.11813110807189915;0.11452787987577981
Utilization Per Link;2;<21-26>; - ; - ; ;0.30859043033115946;0.295767634460694;0.2879869362053625;0.2966995279748386;0.3055972495274835;0.2944909109040494;0.2999422077860295;0.3021965077736824;0.29790233733178534;0.30775569611837567
Utilization Per Link;2;<14-13>; - ; - ; ;0.4218931580097142;0.42269652676867064;0.4220099058798843;0.42178308212477256;0.418715369784682;0.4167723974508707;0.420986147913887;0.40780598531689394;0.4223883095421215;0.4278010228794076
Utilization Per Link;2;<11-3>; - ; - ; ;0.22012080804627188;0.21259535477864677;0.2265670617621642;0.22322829111698766;0.22606257894787066;0.22027079712415198;0.21623892355472973;0.22359166500460445;0.21838355130066758;0.2183280147400768
Utilization Per Link;2;<14-15>; - ; - ; ;0.3442681710687464;0.34219634156765794;0.31896287431975306;0.3288034827288457;0.3321526768669846;0.3308459649922686;0.3140302352527634;0.33889757909033563;0.33768662563752244;0.3336136754328723
Utilization Per Link;2;<17-23>; - ; - ; ;0.1842705216970107;0.18832647139831754;0.18226614810382813;0.1835693696517167;0.17932449117209706;0.18427396453638703;0.17898279530063704;0.18478269747651255;0.18444256869058773;0.19372698046368478
Utilization Per Link;2;<12-4>; - ; - ; ;0.26779553808018064;0.26976087699803486;0.2676899022708739;0.2732713384809648;0.26515096257040405;0.27491910514670886;0.28057234236544093;0.26399174668300807;0.2744119155483485;0.2726726880739983
Utilization Per Link;2;<14-11>; - ; - ; ;0.4142644907921752;0.4288343258208083;0.41498796193407106;0.4216685186768235;0.4000256194736419;0.41912803563460127;0.4143926593916072;0.4016965362661517;0.4082237085790809;0.4177609434804727
Utilization Per Link;2;<23-17>; - ; - ; ;0.20003174535335302;0.1718377401677272;0.17205022271609705;0.18029048066787134;0.1889347380118072;0.18773905177080005;0.17608159766742645;0.17540568519627775;0.18035765165114895;0.17820115204529555
Utilization Per Link;2;<27-22>; - ; - ; ;0.20779890968838516;0.21835778936472905;0.21551547615654174;0.2125024218594401;0.21597109439551204;0.21292090492063936;0.2198149889354259;0.20926973815425393;0.2069368464541233;0.2113005859949983
Utilization Per Link;2;<9-7>; - ; - ; ;0.5274812187176464;0.5163193672773554;0.5150267354284818;0.5192142965685362;0.5149980530149808;0.5108160479053321;0.5200478910828099;0.5086570789526039;0.5183362538108574;0.5258379871024065
Utilization Per Link;2;<18-24>; - ; - ; ;0.29162549505658947;0.30318652591389217;0.30506709975213253;0.3055823147277454;0.299187204984291;0.29111780684010297;0.3043752315012747;0.2907764196369971;0.2897834335318486;0.2958442554444189
Utilization Per Link;2;<9-8>; - ; - ; ;0.3785947279444773;0.37778416483839733;0.3760910476678675;0.3874986466079704;0.37261945465421004;0.3887487297109762;0.38257569497869154;0.37164698312295846;0.37185979808339925;0.3819668585159513
Utilization Per Link;2;<27-28>; - ; - ; ;0.09270118053774634;0.0988656200434826;0.09952187271467426;0.08950415989970151;0.10003359736349976;0.09153249090614556;0.09553765279083384;0.08904113362018165;0.09464405789667134;0.09956214206342322
Utilization Per Link;2;<27-26>; - ; - ; ;0.19108143146138032;0.20108838837127319;0.1990302589965019;0.19735031959045413;0.1873977832863244;0.1972389378009383;0.19983825778080852;0.20395589366612518;0.20400069806536877;0.19443703640389393
Utilization Per Link;2;<12-13>; - ; - ; ;0.434854474741408;0.4244365140420516;0.43064051058494474;0.4244299845190842;0.42882981451404334;0.41259969987938927;0.4152540815454334;0.41559340304489334;0.4225433322886157;0.42713816945418764
Utilization Per Link;2;<12-11>; - ; - ; ;0.23036021597288175;0.23158446590879303;0.22202557673496795;0.21838492843642665;0.21752804133304338;0.21617574151636224;0.22466507108870415;0.22307925178790858;0.2261104937743959;0.2311426665147036
Utilization Per Link;2;<16-9>; - ; - ; ;0.38656278789261256;0.39429979770350393;0.3919735542449099;0.3987200947849407;0.3866994567436952;0.3843007474523255;0.39578444501427557;0.382367391324978;0.3908835987881075;0.3904385227607027
