Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<12-13>; - ; - ; ;0.17699536641863864;0.17540950040183723;0.17783058101343216;0.17544853267847782;0.17699896982995308;0.17248176143488284;0.17636381164172635;0.17637399166886167;0.17474880011089083;0.1752657570471381
Utilization Per Link;2;<22-16>; - ; - ; ;0.24139823279978778;0.24253353824425575;0.24067874542627343;0.24260930347779341;0.2416002734225006;0.24099768944901961;0.24462193507248126;0.24044423978318002;0.2435304071761344;0.243316414459133
Utilization Per Link;2;<22-17>; - ; - ; ;0.318353384523588;0.3229038753363102;0.3202187067903052;0.3204397160200476;0.3226832685655611;0.32203932803711277;0.3206283756633322;0.3191766376646619;0.32228431009179287;0.3167931167668072
Utilization Per Link;2;<17-22>; - ; - ; ;0.3401404612865377;0.33960694425731236;0.34187008313728057;0.3409941390748288;0.34203164387926016;0.34031049238507133;0.34002957917146187;0.3448174209183602;0.34095224902787535;0.3435383346810236
Utilization Per Link;2;<6-11>; - ; - ; ;0.31754480709420213;0.3191963612719954;0.318408961294106;0.3196854268684523;0.31615224615762266;0.31598018716527776;0.31749096807278687;0.31918856792011935;0.3184033112697586;0.32077674573576903
Utilization Per Link;2;<23-22>; - ; - ; ;0.22782180179305672;0.22827544476399972;0.22510960610192574;0.22422756275870165;0.2261207202081365;0.23020771560573386;0.231673889088632;0.2251807508573841;0.23193991756144408;0.22838430210511224
Utilization Per Link;2;<1-2>; - ; - ; ;0.04114549795081582;0.04307336982284716;0.0429797653632369;0.04189125122914188;0.040789892727478023;0.041739255906403545;0.043983001881825814;0.04065697520596731;0.04248268178655069;0.04270568459192419
Utilization Per Link;2;<23-24>; - ; - ; ;0.1140505837837273;0.11328955578512441;0.11398258382368474;0.11251649145655296;0.11354721685598962;0.11451676225837334;0.11124985648743883;0.11542579218884468;0.110991852234444;0.11020081140698205
Utilization Per Link;2;<3-2>; - ; - ; ;0.06191349254461078;0.06068822660972908;0.058657194218366994;0.06396221440993076;0.06154907690249343;0.06381378194067912;0.061393300337720426;0.061968457827074316;0.06096118112004018;0.06177999785330761
Utilization Per Link;2;<12-16>; - ; - ; ;0.45306742965395297;0.45552605749985436;0.4560179808666524;0.4545943557163199;0.4532394636876421;0.45645667670004325;0.4577248965463161;0.4551176116028111;0.4562141156386096;0.45934936430205847
Utilization Per Link;2;<12-9>; - ; - ; ;0.5009059506516189;0.49915366630726254;0.5002149068291513;0.49990980864167306;0.4985045905276918;0.4969926989581542;0.5007156000568761;0.4980990148803274;0.49910673772406156;0.5024084078350276
Utilization Per Link;2;<1-6>; - ; - ; ;0.3902565566487119;0.39623982621258874;0.3927059435384365;0.3900645556603827;0.3868097954136686;0.38956518836325493;0.3899794870738918;0.3897307955334026;0.3851219294567718;0.3933321633945842
Utilization Per Link;2;<3-4>; - ; - ; ;0.02599520917883205;0.027342438888646785;0.026024997379362265;0.026745723327903446;0.024794602432999698;0.024970776489925305;0.02632521926214554;0.02675725424423642;0.025898094902953625;0.026068865402770286
Utilization Per Link;2;<3-5>; - ; - ; ;0.03255261604551582;0.032174897419834265;0.03309308719076164;0.03268919313542076;0.032755455346460995;0.033525240726642924;0.03292808214911347;0.03204895273328855;0.03337585046753534;0.032290677678513444
Utilization Per Link;2;<5-3>; - ; - ; ;0.03207753355701791;0.03235193255168785;0.032475446885476975;0.03320472430632464;0.032799360807911855;0.03390916782730355;0.032446242094395235;0.03328477931530079;0.032584001602401005;0.03343327418128416
Utilization Per Link;2;<10-9>; - ; - ; ;0.35948108692622444;0.3612636087275114;0.36478683403967094;0.35587009748868226;0.35871822134372333;0.36488647226338694;0.361388283640569;0.3588353212932941;0.36377418809371614;0.3606711143058797
Utilization Per Link;2;<5-4>; - ; - ; ;0.07189111707607376;0.07266083381989392;0.06937975463093249;0.07093684327424898;0.07194568613925935;0.06899576201370741;0.0703060341383435;0.07072018309682408;0.07289005757959825;0.07161374799691435
Utilization Per Link;2;<3-7>; - ; - ; ;0.1979406831695483;0.20122251423908144;0.1977637135541647;0.20126478802596875;0.20129982691157136;0.2009314459570515;0.19959162585931958;0.19826002029153514;0.20031200862578286;0.1974374535144594
Utilization Per Link;2;<7-3>; - ; - ; ;0.17935454635093795;0.17788937745546823;0.18284106366474784;0.1799475524258359;0.17814083005142622;0.1787670187091335;0.18023650857847795;0.17877618790918665;0.18080247814878075;0.1765804905382887
Utilization Per Link;2;<10-8>; - ; - ; ;0.3275655508883016;0.3297556419126151;0.3287271035186543;0.3270215324888203;0.3270421171711846;0.3294014281363893;0.33054953115098884;0.3352540950975415;0.32965766344201064;0.32949910710281227
Utilization Per Link;2;<7-4>; - ; - ; ;0.2664994153425621;0.2645443228956012;0.26387686191854;0.258893003953454;0.2629479773474822;0.26389637649700387;0.261844575352852;0.2643499071537246;0.2657507574963344;0.2639374803450124
Utilization Per Link;2;<7-6>; - ; - ; ;0.1072782763276599;0.10818486654585732;0.10650900260065757;0.10596605118527468;0.10691373277220194;0.10577323903932313;0.10554253023738794;0.10448708949181762;0.10641535758316928;0.10620510867014689
Utilization Per Link;2;<5-8>; - ; - ; ;0.17336640048248428;0.17071993974997876;0.1710838218999181;0.1740837195693118;0.17318662301410437;0.17327515461930923;0.1710731208602144;0.17078414286875485;0.1741091899158243;0.17031507542537752
Utilization Per Link;2;<9-6>; - ; - ; ;0.372029503671357;0.369746332320026;0.3701540887332018;0.371951024179937;0.3694546026326632;0.3677040653967303;0.3701707393014545;0.36869438267164784;0.3712968661864308;0.37212187267566676
Utilization Per Link;2;<15-11>; - ; - ; ;0.20229172906345896;0.20136156847928857;0.2056017135391547;0.2066926798648714;0.20537887608517075;0.2047087632469898;0.20728247562799673;0.20820205372627718;0.20655777812730391;0.20548567433404755
Utilization Per Link;2;<7-8>; - ; - ; ;0.05581195621230663;0.055363663761346826;0.05496048414858411;0.053501320938690415;0.05586168016918824;0.05439409340031464;0.05574076777916871;0.05252132408348682;0.05320702362576683;0.054694015778734326
Utilization Per Link;2;<9-7>; - ; - ; ;0.5024916294782981;0.5048543192265681;0.5001670578941994;0.5008184579521012;0.49754208035700587;0.5019233512287194;0.5024962468364277;0.5020407787611525;0.5027136308160409;0.5013319924274272
Utilization Per Link;2;<7-9>; - ; - ; ;0.47070576945155645;0.46861056513962934;0.47241972036283447;0.4725690357457844;0.4731758751765968;0.46872314444595636;0.4684280952523729;0.4728497586493975;0.4727089728998073;0.47004568064856356
