Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<22-16>; - ; - ; ;0.23876891868960287;0.2418307919144545;0.2418972381958503;0.23827001624811334;0.24107139871014766;0.24277255829111974;0.24097541693503197;0.24057812757392663;0.24235276866795455;0.24002558890043477
Utilization Per Link;1;<17-22>; - ; - ; ;0.327967139384357;0.3253063929197362;0.327211655335364;0.3281979386615027;0.3282753137307555;0.32791196195300254;0.3304243196260486;0.3246644397271534;0.324981652240518;0.32921055964872514
Utilization Per Link;1;<22-17>; - ; - ; ;0.30168802194868855;0.3024484977362387;0.30492265924892664;0.3033806144581749;0.305159982104634;0.30305848196230234;0.3028165573475889;0.3028435189761409;0.2963634653399629;0.3045077428106582
Utilization Per Link;1;<6-11>; - ; - ; ;0.3164940024260151;0.314707899052155;0.3115563679610529;0.31363986040613684;0.30888741944577647;0.3156359787052907;0.3155339007692175;0.3117059298111946;0.31004481333387857;0.316841870454406
Utilization Per Link;1;<23-22>; - ; - ; ;0.22252206660482052;0.22430375540988975;0.22504528130950383;0.22254609558684832;0.22715652158185937;0.22621704828508993;0.22263522620072748;0.2256562233254638;0.2271359743375393;0.22349840701143264
Utilization Per Link;1;<23-24>; - ; - ; ;0.10761948662454726;0.1094346450373692;0.1097063734518478;0.10951149285421895;0.10739273377548127;0.10848754062019604;0.11011852571487221;0.11028768013926776;0.10966448028500103;0.10860004817022481
Utilization Per Link;1;<1-2>; - ; - ; ;0.04211873723978681;0.042022696187732064;0.041979773474821985;0.0432856684685815;0.04235165488608466;0.040013671124236705;0.04459685470534891;0.04247941843739443;0.04187294090772339;0.0419630917081458
Utilization Per Link;1;<12-16>; - ; - ; ;0.44312808239861895;0.4421088192790837;0.4444971759238479;0.4419924337720963;0.44492419420864304;0.4418530363498149;0.44176416156260195;0.4460439223086163;0.4453115531295723;0.4426207501585448
Utilization Per Link;1;<3-2>; - ; - ; ;0.06185645257075774;0.06314024664156605;0.060245565463926565;0.06152400901487041;0.061565571478979154;0.06266012561687627;0.06224612329073208;0.06201750789921484;0.06074920381746524;0.06270404667751842
Utilization Per Link;1;<1-6>; - ; - ; ;0.3803035538682762;0.3791019706136484;0.37887182338228276;0.37870589798882864;0.3766829678132074;0.380740911291813;0.38007544389034686;0.37802268807622974;0.37887773235286665;0.38107318325663303
Utilization Per Link;1;<12-9>; - ; - ; ;0.49953367177317887;0.5032101122642068;0.5069984082593809;0.5033615740948331;0.5027718188897695;0.5036445931982111;0.5036035267882312;0.5029456873873858;0.5024561101377676;0.5005764958991972
Utilization Per Link;1;<3-4>; - ; - ; ;0.027595922498261993;0.027883646315348898;0.0286594311414647;0.028191421322710825;0.02693199941597246;0.02872719711377437;0.029313036923880133;0.028195835891605948;0.029549757651081695;0.02949819611044252
Utilization Per Link;1;<3-5>; - ; - ; ;0.03206277360972111;0.03100333011372688;0.03245664051001461;0.03269629700350639;0.030290497351946364;0.030213112923177975;0.03190787995873014;0.03305171503667792;0.031454134033229365;0.03226664869646876
Utilization Per Link;1;<5-3>; - ; - ; ;0.03164716144785386;0.031482758534671;0.03111928196340683;0.03035773295203089;0.03227861327008731;0.031474899666109564;0.03296356093170602;0.031951451597664736;0.030221717432701644;0.03153692513895447
Utilization Per Link;1;<10-9>; - ; - ; ;0.3460813697081646;0.3424381804363194;0.34453060497375126;0.3465235223205752;0.34446892580282007;0.34803968806627117;0.3462867391966185;0.3446354814032183;0.3430355761215475;0.345052896830722
Utilization Per Link;1;<5-4>; - ; - ; ;0.06658751017052571;0.06863376112516895;0.06830295860336348;0.06640205147965127;0.06722732939466483;0.06666987697846274;0.06680691268435374;0.06584516063400128;0.06739267761835199;0.06636419850131355
Utilization Per Link;1;<3-7>; - ; - ; ;0.19694634442504771;0.19971570176372436;0.1944578004653449;0.19952869875366358;0.19723832369942385;0.19912936277971924;0.19742010722268;0.19613911476521234;0.1995797205625896;0.19572918694576008
Utilization Per Link;1;<10-8>; - ; - ; ;0.31043308324722346;0.3143259249691833;0.3080007649840085;0.3138904987246541;0.31232862113201315;0.30877640629758346;0.3119943337527186;0.3109003599044438;0.31264643577379464;0.3106972086197918
Utilization Per Link;1;<7-3>; - ; - ; ;0.1760203145046927;0.1784661198218934;0.1763800410322554;0.17575690669456676;0.17559197028931534;0.17619917474092028;0.17714758013007326;0.1749636601425654;0.1757561891321459;0.1773541538754854
Utilization Per Link;1;<7-4>; - ; - ; ;0.2570430500022726;0.2561624417839386;0.2563839751462096;0.25658203797721946;0.2588928604410239;0.2585582953961858;0.25842300367902893;0.25747006204730755;0.25506530754108847;0.25643303769772263
Utilization Per Link;1;<5-8>; - ; - ; ;0.16915405004744305;0.16786978176137937;0.16892611478028283;0.16717345605543885;0.16711217934342645;0.16405562544014177;0.1685610970097425;0.16597147034183787;0.1669885651748908;0.16899054252738432
Utilization Per Link;1;<7-6>; - ; - ; ;0.09593104661776715;0.09465690532158505;0.09803612521273102;0.09828268590478888;0.09787309814750846;0.09478485294333319;0.09670366168985406;0.09675992482436965;0.09580964753326084;0.09694867182306768
Utilization Per Link;1;<9-6>; - ; - ; ;0.3625081427737259;0.3607991773614747;0.3621276194148801;0.3648722114900261;0.36199491716213;0.364217838227686;0.3653669770280596;0.36351796838737305;0.361590115234263;0.3638656523453578
Utilization Per Link;1;<15-11>; - ; - ; ;0.1964021388353433;0.1954730982724625;0.18972050631218051;0.19071201224483406;0.1933424089383427;0.19039623173652329;0.18945403794237414;0.19451593550190371;0.19493464254165285;0.19366070715477082
Utilization Per Link;1;<7-8>; - ; - ; ;0.05328967433884817;0.05422281748692206;0.05260578430186339;0.05449319813194177;0.05513065563977901;0.05454427921776431;0.053466322610938165;0.05253662688237634;0.05365446436136958;0.053474977037845095
Utilization Per Link;1;<9-7>; - ; - ; ;0.49243912886667907;0.4966312502807636;0.4954675792812746;0.4946542784191798;0.49539071586514377;0.4965214101911646;0.49695970356564945;0.4940952785639217;0.4914742164218415;0.49565590510209356
Utilization Per Link;1;<7-9>; - ; - ; ;0.46921038805783205;0.4689180967998159;0.46969493613070057;0.47099324368169926;0.46717862874440136;0.4699164351747795;0.4703424083142665;0.47052511530918323;0.470206190005574;0.46775264437366665
Utilization Per Link;1;<16-22>; - ; - ; ;0.19231650368648218;0.19242848710392385;0.19079199549761788;0.19158461496242005;0.18907597613464286;0.19311954652562974;0.18679300757261136;0.19220474177745683;0.19146645114847083;0.19519050658670095
Utilization Per Link;1;<21-16>; - ; - ; ;0.16269704576439303;0.16317686104511916;0.15988851887639777;0.1609349776121857;0.16021545592057745;0.15845878820564974;0.15945929486712884;0.1614641643082454;0.16083961356467416;0.16219672067741808
Utilization Per Link;1;<15-16>; - ; - ; ;0.1625831498869848;0.1597031069829947;0.1598068197134024;0.15964579870321421;0.15962931972589853;0.1614939743474938;0.15767012157388074;0.16195616879069527;0.15777876052639098;0.1574777368455438
Utilization Per Link;1;<11-12>; - ; - ; ;0.3882216587797042;0.39179586534290367;0.3927163762722529;0.3908753700126279;0.3916314093924447;0.3927527161297643;0.39391252165171337;0.39264571821132277;0.39237251411413865;0.3946283057789145
Utilization Per Link;1;<19-11>; - ; - ; ;0.164229974392874;0.16608853285357464;0.16027931585766234;0.16467394275019595;0.16223816458806758;0.16413910914977328;0.16123156488557847;0.16228473127015416;0.16478159583427032;0.1693757425216271
Utilization Per Link;1;<9-10>; - ; - ; ;0.4861948163289376;0.4873856361471896;0.48788411117095737;0.48871446818017805;0.4886938148614484;0.4892678648086748;0.4882511693147461;0.4892089747717486;0.4862756232186392;0.48809226667361133
Utilization Per Link;1;<16-21>; - ; - ; ;0.15333026341428974;0.1506310743221537;0.15384921392613135;0.15228980724412622;0.15646679433060917;0.15110465928901404;0.1520780108921323;0.15513006599098952;0.1502759401941509;0.1518427003310985
Utilization Per Link;1;<9-11>; - ; - ; ;0.3388021137517531;0.33931771355905943;0.3397929769981073;0.33526113344912706;0.33903297230579194;0.3391291974282919;0.337506957235784;0.3403621412811915;0.3401175835241925;0.3344905837088969
Utilization Per Link;1;<22-21>; - ; - ; ;0.3169445286799683;0.3162454107202317;0.31569229799675497;0.31939232757286085;0.3207377228187385;0.31967992035683707;0.31941381388793805;0.3167212107712089;0.3163254563697437;0.321273785634829
Utilization Per Link;1;<22-23>; - ; - ; ;0.20188107432206653;0.2039585080442669;0.20244201783557667;0.2050041649820568;0.20101638351036002;0.20271969577854113;0.20210900958925765;0.20257921265322165;0.20198933265453728;0.20519379177473665
Utilization Per Link;1;<11-15>; - ; - ; ;0.309417314344737;0.30976270522283905;0.3056115160659835;0.3024983433667532;0.304259350774447;0.3073312043567901;0.3064590446560821;0.30445666796445325;0.30484557120465894;0.306778372418621
Utilization Per Link;1;<20-19>; - ; - ; ;0.26729249654332005;0.2649877265626527;0.26398432469274824;0.26472284930945594;0.2646094713250217;0.26359583951074717;0.26441026351396324;0.2616061636742686;0.2610659920332655;0.26562312497821744
Utilization Per Link;1;<18-17>; - ; - ; ;0.1187307069300125;0.11876571461728247;0.1162049776370101;0.11618177853155472;0.11655598110124211;0.11581345997370125;0.11743370971043209;0.11739247482916308;0.11686492916718204;0.11486885766556428
Utilization Per Link;1;<14-10>; - ; - ; ;0.34999406295070146;0.34288950224880493;0.3460574655195658;0.35026362619863144;0.3452222665238915;0.3481080156092012;0.347746673006168;0.34907300293022;0.3458619297562473;0.34440423286949556
Utilization Per Link;1;<20-15>; - ; - ; ;0.08792253819924903;0.0868330849942795;0.08237066093106253;0.08457345281051913;0.08570815300669193;0.08630055695318058;0.0815349284432951;0.08733188760098036;0.08440096952037016;0.08545430437613295
Utilization Per Link;1;<18-14>; - ; - ; ;0.2867001924315613;0.28177572991708666;0.2835318298217326;0.2885043783788111;0.28209721660653897;0.2875343899596401;0.2847472214734619;0.2852140707131334;0.2841259621576412;0.2826955451228737
Utilization Per Link;1;<14-13>; - ; - ; ;0.1445962057794428;0.1435288784561672;0.1437068557787142;0.14156375261441273;0.1431920234511265;0.14425737279804174;0.14542036679296977;0.1454865135700902;0.14514587420316546;0.14495485596334987
Utilization Per Link;1;<24-18>; - ; - ; ;0.18128030921347976;0.1774962749152683;0.17816751401462705;0.1811456726619873;0.17644337683658443;0.18066495886828465;0.17981508104118582;0.1779979477716811;0.1762671684614575;0.176017840474282
Utilization Per Link;1;<15-20>; - ; - ; ;0.22751647585776266;0.22628388454631393;0.22385945011025388;0.22227529688393866;0.22556566070671882;0.22605141303667978;0.22609047339169527;0.22291058610520434;0.22501300971920263;0.22738052273512657
Utilization Per Link;1;<19-20>; - ; - ; ;0.13235567323570605;0.1283304006867813;0.13134840900798372;0.12972011321248803;0.1305042810397787;0.1298028325620401;0.1320466783722183;0.1312442220623427;0.128880140866721;0.13195671164215197
Utilization Per Link;1;<8-10>; - ; - ; ;0.312382435194845;0.30862280425896943;0.3121009884891078;0.3140377206972153;0.30994805159959343;0.30653953020250263;0.30936394017902413;0.30578638603114605;0.3050075687237933;0.3122375530995432
Utilization Per Link;1;<2-1>; - ; - ; ;0.22494697525598198;0.22621970950590375;0.2227609587384915;0.2215257873220733;0.22082558365917893;0.2206841552232325;0.22387863398586985;0.22659881957868844;0.2204906161554263;0.22180616080400922
Utilization Per Link;1;<2-3>; - ; - ; ;0.08487208981627778;0.08402994294432393;0.08558308187440383;0.08563162965283168;0.08499312387988421;0.08381719504210215;0.08702907313387556;0.08508129046417529;0.08494290698881096;0.08569912731916418
Utilization Per Link;1;<10-14>; - ; - ; ;0.31068116953943214;0.3146257568724013;0.3128060809361392;0.3151759307097153;0.31025669704140296;0.31249824353196826;0.3146119827935002;0.3131281603945726;0.30735533317357105;0.3154751355256882
Utilization Per Link;1;<10-13>; - ; - ; ;0.45923389914682644;0.45607469949729795;0.45903935237190974;0.45899522852179836;0.4566359924324922;0.4565556067209021;0.45664483092981495;0.4532166483221368;0.4557208226635335;0.458390267232678
Utilization Per Link;1;<21-22>; - ; - ; ;0.31227159051771636;0.31298071691348744;0.314952438089952;0.31318530956269364;0.3146230457343425;0.31186691962306445;0.31352888781566013;0.3111556093415476;0.30763305791410983;0.31419469527929544
Utilization Per Link;1;<6-1>; - ; - ; ;0.2155729205666596;0.21696358776246955;0.2155867071249077;0.21545993880147396;0.21785772047276528;0.21773543847454055;0.21594986547288317;0.21564605265803413;0.2186206858900199;0.2190120101233732
Utilization Per Link;1;<4-3>; - ; - ; ;0.028477132845129382;0.02903464765811979;0.027513530731634723;0.028745788220496685;0.028449653323737233;0.02859663506896146;0.027471696841731143;0.02709274900040831;0.028260366593282838;0.028466250854830982
Utilization Per Link;1;<21-20>; - ; - ; ;0.2787708030709708;0.2792355433009258;0.2782899364052912;0.28165583771363195;0.2840120849992851;0.2781667902122964;0.2818638153855337;0.2793523031882362;0.2782681037882972;0.2819798826692194
Utilization Per Link;1;<11-9>; - ; - ; ;0.16350117118695062;0.1634774323496298;0.1604181610686416;0.16339329659440063;0.16457131260286248;0.1637421442515232;0.1620296971014961;0.16179570935125387;0.16318974285082707;0.1677084113294971
Utilization Per Link;1;<14-18>; - ; - ; ;0.2769969294568047;0.2794959186297535;0.2789889826088131;0.2815802409512667;0.2796374375409028;0.2783791918125781;0.2820240938746369;0.28142169709135745;0.27591030594367894;0.2815044632383938
Utilization Per Link;1;<6-2>; - ; - ; ;0.21671714250432667;0.2148474087886848;0.2143381640886559;0.2191605081092499;0.2141761509703562;0.21563966323252562;0.21443745601051473;0.21673671011994786;0.2134421001993765;0.21380377974474546
Utilization Per Link;1;<4-5>; - ; - ; ;0.10243637093107974;0.10028245753271577;0.10101015319641882;0.10228393571135072;0.10240723477639523;0.10113513385337833;0.10169226492646968;0.10114776607209336;0.10132264227697842;0.10082073543277091
Utilization Per Link;1;<11-6>; - ; - ; ;0.17142959963784724;0.17621858324497527;0.16669688540486566;0.17006756630305547;0.17258650995122887;0.17037956244940827;0.1676818677590435;0.17283182582855602;0.17546781950900042;0.17253882948745983
Utilization Per Link;1;<4-7>; - ; - ; ;0.22463993653013442;0.2235691493080237;0.2268705979105165;0.2220078457653918;0.22190990161290788;0.22434564545693553;0.22471662211544202;0.22454403899056663;0.22325095404611067;0.22231266004782269
Utilization Per Link;1;<13-10>; - ; - ; ;0.28457234214872373;0.28988224800457507;0.2849536205081028;0.288132759033846;0.28686798348738296;0.2853311238650429;0.2871130934553703;0.2857691645327102;0.2844846123416148;0.2874263375363988
Utilization Per Link;1;<8-5>; - ; - ; ;0.14114958493709936;0.14747767756886324;0.14534983976541827;0.14671617535505663;0.14782143677241968;0.14504824515456127;0.1469856886854696;0.14662539746745334;0.14597230333820563;0.14670982336757524
Utilization Per Link;1;<17-16>; - ; - ; ;0.14524472934807245;0.14323566372664145;0.14342233915380231;0.14480613334947962;0.14135724126579283;0.1419962649316128;0.14309157407001474;0.1439753801210021;0.14174541134433072;0.1420648732598747
Utilization Per Link;1;<6-7>; - ; - ; ;0.0744566710841926;0.07210388681711398;0.0727961192974255;0.07232956020269388;0.07418689568750647;0.0724233674516972;0.07376208000743689;0.07233413388326927;0.07399530339773579;0.07277336008889633
Utilization Per Link;1;<6-9>; - ; - ; ;0.20054153812954592;0.2020168839322171;0.20345289171434403;0.20297279876817834;0.20115181874012056;0.198307604040485;0.202455367616729;0.20154227877879866;0.20130768266033425;0.20156619856655703
Utilization Per Link;1;<8-7>; - ; - ; ;0.06352779587262604;0.062018418891518594;0.06323956664201616;0.06374240007766534;0.06482018197360877;0.06096139638878062;0.0630550782203632;0.06457625130389766;0.06339836944837454;0.0625657599171544
Utilization Per Link;1;<17-18>; - ; - ; ;0.0838063192914748;0.08410785150566397;0.08587278054810635;0.08126447292218975;0.08306806922032797;0.08396750565308078;0.08224519981919551;0.08427506851153596;0.08223804291386742;0.08188499907643214
Utilization Per Link;1;<13-14>; - ; - ; ;0.16975264374961882;0.17021800170724616;0.1719160383316554;0.16881373826321233;0.17330882077667467;0.1706980104178387;0.1737375362525567;0.17196049912398995;0.16892348475781113;0.17145670477866404
Utilization Per Link;1;<18-24>; - ; - ; ;0.15112106651012505;0.15445015998541592;0.15474431066609384;0.1521224280068815;0.1545384451235846;0.15235340199492262;0.15578356569897814;0.15561462966315298;0.15123839108797815;0.15460493196281772
Utilization Per Link;1;<17-13>; - ; - ; ;0.3325934609471449;0.33435064343517173;0.33254074818679136;0.33441390748312483;0.33480649837021076;0.33527223694775754;0.33544100139270183;0.3342069125597044;0.3287090022263408;0.33637246918847064
Utilization Per Link;1;<13-12>; - ; - ; ;0.22086839093803975;0.21921672756590752;0.22388840843415955;0.2169519882095528;0.21845002458438764;0.22178939168187747;0.22216194385800603;0.2180012766372659;0.22358607130207828;0.22304938451863981
Utilization Per Link;1;<23-17>; - ; - ; ;0.07284981480632424;0.07280357570705906;0.07282014827949876;0.07184373299671763;0.07274028046068354;0.07240020890411089;0.07302995417570692;0.0734439565018267;0.07317733214014342;0.0731696978998233
Utilization Per Link;1;<24-23>; - ; - ; ;0.09782693704405555;0.09800400025443567;0.0973857952587556;0.09494261684400136;0.09889281988294035;0.09938949476101318;0.09615051152829318;0.09816810366330092;0.09923526251544743;0.09561687282533651
Utilization Per Link;1;<20-21>; - ; - ; ;0.28470181849046494;0.2871404981006848;0.2833760376577433;0.2841618059611759;0.286803995637288;0.2847465382292579;0.2849802171156932;0.28278643844439977;0.2802787137288078;0.2849850684616812
Utilization Per Link;1;<13-17>; - ; - ; ;0.4303609838218102;0.4237776729512949;0.42862496006616585;0.4302988928324265;0.42713856692176366;0.42904131162919756;0.428249132061415;0.4251495524906915;0.42439634904235435;0.4283946256444676
Utilization Per Link;2;<16-12>; - ; - ; ;0.5424332698135206;0.543021802042609;0.5437845709101806;0.5457371487687722;0.5429972052503546;0.5428329364901342;0.5446176452970809;0.5456044153176444;0.5455906568379287;0.5444224963934904
Utilization Per Link;2;<17-23>; - ; - ; ;0.10849112843247842;0.11129553713608643;0.10927249152655072;0.10972929177211228;0.10969061827672287;0.10955648713881688;0.10934747056123077;0.10620939844559325;0.10872813306483067;0.10989429681380215
Utilization Per Link;2;<12-11>; - ; - ; ;0.034337069025794725;0.03549530214997482;0.034685561021540634;0.035379974267599305;0.0348488782315499;0.034407954834789284;0.036273345737839406;0.03567900437276903;0.035743372842946694;0.03663125652046603
Utilization Per Link;2;<16-17>; - ; - ; ;0.06655512938563672;0.0674337377887472;0.06711489672073019;0.06787665788100622;0.06817932259589635;0.06837463685081362;0.06662990875080035;0.06686706313529867;0.06769420983252963;0.06646876606695089
Utilization Per Link;2;<12-13>; - ; - ; ;0.17826275326842497;0.17579088795549197;0.18021122854183375;0.17771836360827348;0.17792246644310453;0.17567883278180965;0.17877610055364768;0.17833055979854823;0.1774664118384771;0.17807862674775143
Utilization Per Link;2;<16-15>; - ; - ; ;0.22221274415847622;0.22568503501707693;0.22734953651711465;0.21910087243117105;0.2232354796562061;0.22433819840669444;0.2221596289392075;0.22425892335694056;0.22736842400828983;0.22210652307942075
Utilization Per Link;2;<22-16>; - ; - ; ;0.25250486694520075;0.2530216304516187;0.2531180053262689;0.2499307021879033;0.2531997138486348;0.2564245205435305;0.2531203483236024;0.2551328894429752;0.2537908480215938;0.2528888751615931
Utilization Per Link;2;<17-22>; - ; - ; ;0.34576264407409535;0.3459486175379931;0.34430499398494985;0.34447279128039965;0.3502002498365244;0.3429807699507427;0.3439861560367488;0.34781476656139854;0.3455849974541902;0.34235598833924763
Utilization Per Link;2;<22-17>; - ; - ; ;0.32803425019093646;0.3261701820987165;0.32966376584261126;0.32592962397239683;0.33000124793470437;0.3268723075808655;0.3319670632602985;0.32485719571599775;0.3291813954155828;0.3290971847841711
Utilization Per Link;2;<6-11>; - ; - ; ;0.32862783655552213;0.32566978525540285;0.32719085538436504;0.32812290034997355;0.3265728250994911;0.3265911291811704;0.32773161667442013;0.32958345500700076;0.326682297048363;0.32962228761393175
Utilization Per Link;2;<23-22>; - ; - ; ;0.24214848176272422;0.24145017808030614;0.24277791505062826;0.23706403714361152;0.2415055988589472;0.24602616419829107;0.2414670314380673;0.24004540922276194;0.24432107362317118;0.24171188245953282
Utilization Per Link;2;<23-24>; - ; - ; ;0.12179262383251475;0.12085097288981207;0.12195179789937084;0.12164276247802054;0.12095804880417725;0.11917303425325525;0.11942532296540934;0.12025734284753754;0.12074377842164806;0.12229150755491973
Utilization Per Link;2;<1-2>; - ; - ; ;0.047259613464576355;0.04751461955452664;0.045791717831878735;0.04652294203084002;0.04732464645996478;0.04476032166752177;0.04545207993260002;0.04745592918707784;0.046207052328281886;0.04592878785597508
Utilization Per Link;2;<12-16>; - ; - ; ;0.4610952966590833;0.4636009591626146;0.4633957612651027;0.46331135096415804;0.46172883565200584;0.4640901745112026;0.4602919917537406;0.46216005323695875;0.461902445203237;0.4621873830060775
Utilization Per Link;2;<3-2>; - ; - ; ;0.0705364434359301;0.07016197256023927;0.06690974874062072;0.07123915856740362;0.06835836378274343;0.07005996014075147;0.06892025884641156;0.06863533976247388;0.07007838589613628;0.07132903482218447
Utilization Per Link;2;<1-6>; - ; - ; ;0.39585915622133194;0.394287504180578;0.39490441444408086;0.3968052466917268;0.39708796005117325;0.39769302117492733;0.3934204922103986;0.3967142160972643;0.39318563714554083;0.39914942020949834
Utilization Per Link;2;<12-9>; - ; - ; ;0.5106650337441774;0.5130448233174244;0.5141784596492376;0.5168303738562765;0.5139938277152368;0.5132417598873454;0.5148286616899319;0.5152026146726575;0.5139360296210085;0.5131496279906981
Utilization Per Link;2;<3-4>; - ; - ; ;0.03255304970272192;0.0312329344933968;0.03099569275349855;0.030628672047757082;0.032747805506864604;0.030088444249743284;0.031084580020048363;0.031229000379361205;0.031639963984584484;0.031407689024667305
Utilization Per Link;2;<3-5>; - ; - ; ;0.03452931336141395;0.036226470191867574;0.03457539334905163;0.03577590026010021;0.03564440226427773;0.03524165942868501;0.03488246327331774;0.035456628654607164;0.03543361049965416;0.03462291158135152
Utilization Per Link;2;<5-3>; - ; - ; ;0.03599223597447894;0.03598799611644458;0.03547936602424985;0.03551738747373726;0.03593044760923195;0.03519043795022919;0.03440223305432741;0.03512177346494878;0.034972501759612244;0.03664532698386426
Utilization Per Link;2;<10-9>; - ; - ; ;0.36648543223476066;0.3644568333159246;0.3661699418711701;0.3647927398904646;0.36945267145374067;0.36549947649133563;0.3685707279453007;0.3680573307426135;0.3652826852808053;0.36765018581741565
Utilization Per Link;2;<5-4>; - ; - ; ;0.07399099178344967;0.07514970224263699;0.07354426861026486;0.07361610596948674;0.07495401984702066;0.07094475829986953;0.073902762802431;0.07255229782194902;0.07246604369750487;0.0742713746249041
Utilization Per Link;2;<3-7>; - ; - ; ;0.2040764378704071;0.2054596736152539;0.2089458103090688;0.2122980155343234;0.20685043128630612;0.20586980110421127;0.2064741009880212;0.20723616789225363;0.209189906330063;0.20764965544531988
Utilization Per Link;2;<10-8>; - ; - ; ;0.3351282783243549;0.3341710718760831;0.33285009247196934;0.3354661347969156;0.33794586209827;0.33402861701391184;0.3341269168276357;0.33127078747173944;0.33674212303641976;0.3362737263579214
Utilization Per Link;2;<7-3>; - ; - ; ;0.1861675926343074;0.18579623847541865;0.18352035194265662;0.1842659929067781;0.18556076880279596;0.1827421523629245;0.18425497988341877;0.1865294063326841;0.18574098304819522;0.18374178858998105
Utilization Per Link;2;<7-4>; - ; - ; ;0.2686975243471957;0.2681559643790125;0.27243433991750193;0.26950618601217474;0.2715408186950695;0.27007152537553625;0.2722642651412078;0.27131685186024335;0.26986006908564286;0.26906307249011213
Utilization Per Link;2;<5-8>; - ; - ; ;0.17755611026278156;0.17931605380609728;0.1776356723374589;0.17656637015753934;0.17386033614397814;0.17574096432923703;0.17790851765344784;0.17532927068226498;0.1768394307423843;0.17764983951584154
Utilization Per Link;2;<7-6>; - ; - ; ;0.11116981707770596;0.10991944269731457;0.10850900197673068;0.10956822084449509;0.105662877936963;0.11005543949758527;0.10883748957972585;0.10862937463489963;0.10860687437288957;0.10813513010963187
Utilization Per Link;2;<9-6>; - ; - ; ;0.37548911239401356;0.37750852963348325;0.37823498672197553;0.3769125316351244;0.37886452296444295;0.3802206348493215;0.3783433542487443;0.38144158605010164;0.37580389455445057;0.38126235767307665
Utilization Per Link;2;<15-11>; - ; - ; ;0.21585279175472555;0.21348166908774519;0.21341281117264238;0.21071043984722787;0.22002180765838228;0.2143478948591882;0.21322302214846442;0.2168331317919797;0.21660307815581112;0.21386808269824495
Utilization Per Link;2;<7-8>; - ; - ; ;0.06157916148757593;0.06023141700468942;0.06027595579300436;0.06195502693026957;0.06043298029245964;0.06033857715463318;0.06020003144780984;0.06111765964808868;0.06088860123979923;0.05911238462828602
Utilization Per Link;2;<9-7>; - ; - ; ;0.513844141071514;0.5097648360711998;0.5118715026630367;0.5117129806420213;0.5150196300123064;0.5124486974057023;0.5133352239542869;0.5155347556045328;0.5118778515307275;0.5109936430207406
Utilization Per Link;2;<7-9>; - ; - ; ;0.4847476988084273;0.4842475141141085;0.48401045644452706;0.48390988538972957;0.48585869760541184;0.4817117358272889;0.48466918499880207;0.48273326706802566;0.48284276709541785;0.4842716522904755
