Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization per node;4;all;1;all; ;44.63810043668122;45.54571743321399;44.828233657858135;45.28338627261428;44.38696679171877;43.53166318719555;44.44293895795502;44.93031169184701;44.11423428413182;44.84678076609617
Tx utilization per node;4;all;2;all; ;40.68545706371191;41.99003367003367;39.44002265967993;42.165016501650165;41.761825955040685;40.47665260196906;41.146341463414636;41.68921185019564;41.62417218543046;40.84544198895028
Tx utilization per node;4;all;3;all; ;43.010278372591;46.068340881020994;46.34838357659255;44.60076152869835;45.693866145032835;45.9647365532382;45.282956425813566;44.610309867199774;45.7760723585035;45.651417344934046
Tx utilization per node;4;all;4;all; ;41.36371156762719;43.28439854870221;42.90197965356063;43.573076923076925;43.63336052202284;43.33365345040472;42.439490445859875;42.645483557652284;42.77553295248711;43.285031623330994
Tx utilization per node;4;all;5;all; ;40.992298170815566;41.62236696230599;41.20726875256182;40.654542901277914;42.03962289930318;41.43946312439463;41.180014074595356;42.35969842357779;40.90826068908261;40.9760579064588
Tx utilization per node;4;all;6;all; ;46.49722684414864;47.22575180008471;47.98877173764207;49.058498896247244;46.62451199107641;47.4828060522696;47.85014650481373;46.63239358761747;48.078314917127074;47.81590247956781
Tx utilization per node;4;all;7;all; ;42.24638479548272;42.72731006160164;42.17510204081633;43.54266259032796;40.52851280599972;41.271116604861966;42.06056396721767;41.59969663541092;42.05937328202309;42.61297356227855
Tx utilization per node;4;all;8;all; ;42.0177064600913;42.395217030688414;42.247274734372844;42.33848080133556;42.547941420281845;41.48511407902059;40.941096449462655;41.92673130193906;40.10930555555556;43.173756408479974
Tx utilization per node;4;all;9;all; ;45.31766323024055;44.62067516458888;42.70941742081448;44.34678207454977;43.92207975200789;43.76562066092752;44.36353696870302;44.295341098169715;44.665751920965974;45.43343357025697
Tx utilization per node;4;all;10;all; ;45.34152128401954;45.950342705273464;45.57079768147943;46.08842975206612;45.412755883581674;46.219099590723054;47.119478048117436;46.845944103612815;45.187993235625704;45.412977310459326
Tx utilization per node;5;all;11;all; ;46.61064891846922;45.69820758649437;46.22525986045849;45.90206838328409;47.30315123159488;47.1265068588056;47.64061419283442;47.319222283508;46.64016620498615;47.962891962207316
Tx utilization per node;5;all;12;all; ;48.64993829699712;48.152403445401504;48.30799220272905;49.190916508022845;47.24842635333613;48.074230454916915;48.84350132625995;48.70224411603722;50.023828865421066;47.893692707620744
Tx utilization per node;5;all;13;all; ;46.39721835883171;47.096717308735755;44.75213793103448;46.72957034540859;45.7455221824194;45.18045321840678;44.80297346116438;46.251833402518336;46.02186177715092;44.413361169102295
Tx utilization per node;5;all;14;all; ;47.47260935559542;46.14204702627939;48.59522510231923;46.961756178379126;47.1471724137931;46.85383319292334;47.77066001109262;48.104221091709064;47.39030861611507;46.82391064533922
Tx utilization per node;5;all;1;all; ;46.52644063066834;46.84384384384384;47.91839538398131;46.5889180599696;45.81050734682562;46.65535138168046;46.41542288557214;46.077661909989025;46.497789444597956;45.49224915445321
Tx utilization per node;5;all;2;all; ;42.267887087758524;41.965693223702864;42.44660194174757;43.909737417943106;42.76944405933731;42.930747922437675;43.03441549393897;43.32725060827251;43.52464251006525;42.375793541264144
Tx utilization per node;5;all;3;all; ;48.766735395189;47.78761799000555;47.929703652653345;47.56195437904815;47.34426910299003;48.53590407412454;47.93865788390284;47.54335818834576;49.1768698248948;45.992693550653364
Tx utilization per node;5;all;4;all; ;46.61895577903292;45.08173888576252;46.02465225175596;45.17591564927858;45.993641139065524;45.52585137184613;46.16188637617209;44.795969773299745;44.93171280033722;44.30139103554868
Tx utilization per node;5;all;5;all; ;43.51975429289404;43.08402300462898;42.27383623107123;44.620277510647064;42.55966149506347;43.41575066091554;43.79900949236484;42.687967840310506;43.031581850779205;42.61735975439576
Tx utilization per node;5;all;6;all; ;49.17954100195914;50.8186941580756;51.458980349044936;51.973103448275864;50.52519966951253;50.354925584691706;49.8069224353628;50.073451079338376;48.98417408506429;50.62835719154737
Tx utilization per node;5;all;7;all; ;45.6443072702332;44.13582295988935;45.70503791982665;44.99416395222584;41.927994428969356;41.93843570728977;44.19662529633245;43.535168195718654;45.78668125256393;44.166782006920414
Tx utilization per node;5;all;8;all; ;43.77707006369427;43.622989791637536;44.889630247428414;43.73069417340396;44.51854916563233;45.70415713709135;45.24553266948575;43.693014705882355;44.18618121638395;42.573939732142854
Tx utilization per node;5;all;9;all; ;47.91001353179973;47.10092870800328;46.91240875912409;45.77476349471341;46.46096706377015;47.041368884002196;47.01881832018818;46.16590815059992;45.63309957924264;46.3135127712167
Tx utilization per node;5;all;10;all; ;49.09933683337939;49.45318711446196;48.533119060927895;46.82272282076396;49.74551873981532;46.835887433825576;47.7314581584103;48.954455724760294;49.24578015644298;48.112208504801096


Rx utilization per node;1;all;all;11; ;35.45648288189193;34.80735748385285;35.80447699322924;36.260289057123195;36.744838169642854;36.122337443946186;35.87525987525988;35.08879610299235;36.6557107641742;35.921990773102195
Rx utilization per node;1;all;all;12; ;36.41266930022574;36.426562717527496;36.025543859649126;38.023876972885475;37.435825501472856;36.78263297501047;36.86029617211511;36.31772385412232;36.72885122933741;38.026124020349236
Rx utilization per node;1;all;all;13; ;35.47095435684647;35.955631399317404;36.33498827747897;35.43270963270963;36.401048854540434;36.89450040838552;36.199808925890544;35.56840077071291;36.42638888888889;36.29588014981273
Rx utilization per node;1;all;all;14; ;35.26293880949077;35.8417137346742;35.548892862054736;35.883472222222224;36.85380682603289;36.88010485651214;35.0014245014245;36.13516913614761;35.49893722544991;36.54331147998326
Rx utilization per node;1;all;all;1; ;36.943683200876954;36.99639839312924;36.269586845377916;36.96862040364943;37.98121502797762;36.87277458230622;37.23979243479448;37.435793306259626;36.43392532512935;37.04914618908788
Rx utilization per node;1;all;all;2; ;35.64093406593407;33.68727818727819;34.849788338112795;34.73203157457416;35.594480120235005;33.66565139138862;35.27364818617385;35.981179075560476;34.86455609084653;34.74331183975854
Rx utilization per node;1;all;all;3; ;36.52376251586518;36.707171591066725;37.290465631929045;38.76746096959737;37.368882091212456;37.410939691444604;36.51677945035216;37.706710853355425;37.36160529582126;39.36420743116814
Rx utilization per node;1;all;all;4; ;35.26105583195135;34.53117206982544;34.77585258525853;34.240005571806655;33.94877222692633;34.22888616891065;34.29357152904769;35.335721173715385;35.186270406027624;35.21562755240947
Rx utilization per node;1;all;all;5; ;34.37236788479826;34.10521943790669;33.49951664134788;33.74;34.061794660060556;34.096667127644864;32.8021472392638;34.55494580875292;34.256943494322066;32.62014863748968
Rx utilization per node;1;all;all;6; ;37.89084604715673;39.63186663022684;37.601736451477386;37.184058583298125;37.35029770343068;36.6380033557047;36.79340597141644;38.424986210700496;39.26981938508204;36.829240756421115
Rx utilization per node;1;all;all;7; ;33.622228381374725;33.401673046930384;32.918491821458275;34.29066078079735;34.13153202578521;33.65722615576843;34.161059018201875;34.58159746171886;33.40193331465397;33.48942470389171
Rx utilization per node;1;all;all;8; ;34.52424242424242;33.76628298708591;33.70442453094371;33.999306518724;34.07160909856782;33.43401513028859;33.58510638297872;34.53174276703688;34.37094987538078;34.363836824696804
Rx utilization per node;1;all;all;9; ;35.76320912124583;36.73488054607508;35.83145751266179;35.814319876213254;36.957170489085385;36.38958707360862;35.52125279642058;36.84348550020813;37.76596035543404;35.79061673395517
Rx utilization per node;1;all;all;10; ;37.94362847950762;37.907471824126894;37.937098318063725;37.018351174753235;37.32499654552991;36.32927335640139;37.4361013750337;37.096827358879274;38.73065271275131;36.368435911914176
Rx utilization per node;2;all;all;11; ;39.397248853689035;39.60974267235448;38.84341586944288;38.21056966369252;37.743220575901596;38.263763694355845;39.469606512890095;38.3288740245262;39.686707115278544;38.36236499584603
Rx utilization per node;2;all;all;12; ;39.03001514525678;39.97379367720466;40.08159577425632;39.53929917632277;39.00150355385456;38.54293000850099;39.831288343558285;40.01014170602945;39.73765906866173;38.87925739810162
Rx utilization per node;2;all;all;13; ;38.0177138112372;39.15682224975905;39.365511662397196;38.45942247160257;37.55604116734809;38.25118483412322;38.775736325385694;37.845702306079666;38.79834938101788;37.78763029881863
Rx utilization per node;2;all;all;14; ;39.70798174021303;39.639773041793525;40.21422605790646;38.48956884561891;39.75799588194921;38.762251201098145;39.22442152216337;39.06990965948575;38.737007229573045;39.315992824617084
Rx utilization per node;2;all;all;1; ;38.65562447138427;40.06944256069443;40.39520876112252;39.58434973276689;40.2808562525403;39.70808893738917;40.49568245125348;39.89268427603374;40.69478402607987;39.834651228466534
Rx utilization per node;2;all;all;2; ;35.589117395029994;36.41036994715041;37.35982030043521;36.478254710298906;36.55374187301148;37.27517864365647;37.607507590394704;36.531530269058294;37.65317195325542;38.430853994490356
Rx utilization per node;2;all;all;3; ;40.59400434074878;40.900476514635805;39.68993952721276;40.98024962282266;38.35802812978694;39.81053655824298;38.916317407096955;39.79969247973162;40.08623548922056;40.07110808973487
Rx utilization per node;2;all;all;4; ;37.59786184210526;36.976426279815875;37.402492467817034;37.24727272727273;37.61402305159166;36.35888842340455;36.53699085619285;36.8248455730954;37.680122922195835;36.49452093284631
Rx utilization per node;2;all;all;5; ;35.543371292000565;36.52166114790287;36.47092469018113;34.95240825688074;37.22260273972603;35.56618646371297;36.04868549172347;34.91364590622813;36.98624727668845;36.7435510428101
Rx utilization per node;2;all;all;6; ;41.140098661028894;39.4846339045461;42.0368745716244;41.523646801530894;40.38176240936977;41.14870780963141;41.13349746956641;42.46481557098135;40.9905487374806;39.94921166457374
Rx utilization per node;2;all;all;7; ;36.73245614035088;35.99819944598338;35.288024536456156;36.804186174607544;35.44769992922859;36.15787304204452;36.29014750904537;36.03730613385497;36.863939899833056;36.144913494809686
Rx utilization per node;2;all;all;8; ;36.33014354066986;38.24182916781104;35.5445364006172;37.81642244954382;36.97688414717549;36.61364271736092;37.43074371025712;39.163633894622485;36.9055018899622;37.001805054151625
Rx utilization per node;2;all;all;9; ;39.82819857392708;38.850083056478404;38.794288961500214;39.739604917806325;37.39202704606283;37.99151717424559;39.027743098904146;39.4989749897499;38.81789269911504;38.28098601301759
Rx utilization per node;2;all;all;10; ;40.61623015334509;40.81097222222222;39.17187283076496;40.11526905217154;40.199390328391296;40.03487079744374;41.82239540607055;40.18406859355552;41.003778337531486;42.214703880190605
Rx utilization per node;3;all;all;11; ;42.29657534246575;41.142817410652206;40.71227139466704;39.71440524334123;39.97280541073693;41.36574646339788;40.1439639385829;41.96648512777545;40.453387458006716;41.829443447037704
Rx utilization per node;3;all;all;12; ;42.706228956228955;41.484523145566094;42.379339072479866;42.808601853132345;42.7087338069369;41.37657734297462;42.24110835401158;41.66723671084509;43.13350821482811;43.28481099656357
Rx utilization per node;3;all;all;13; ;41.672293124742694;40.860670688929424;40.86914089347079;40.97727585731993;40.39024734982332;40.03537472035794;39.897015961138095;40.18981612446959;41.34042847270214;41.028755786225275
Rx utilization per node;3;all;all;14; ;41.74860724233983;42.41469096889133;43.01811693659072;43.573617136659436;40.997897097995235;42.142048591938156;40.21562280084448;41.813639526791924;41.05657513453843;42.227147196906934
Rx utilization per node;3;all;all;1; ;43.592007690195004;42.53299140560022;42.89466427685096;42.809102227140684;39.851568043138926;40.88222967309304;42.81090709783502;43.59163591635917;42.201255230125525;43.006027397260276
Rx utilization per node;3;all;all;2; ;41.01464148877942;41.10073509392867;39.80650048202727;38.57801518133258;38.04254135965522;38.01352859135286;39.33959899749373;39.55015541113309;39.56287259115486;40.54428168256955
Rx utilization per node;3;all;all;3; ;43.173577235772356;41.524295969077855;42.14495973340739;42.1234993790534;42.095166163142;42.21989313604603;42.32259825327511;44.29982411040454;42.64038248337029;42.876666666666665
Rx utilization per node;3;all;all;4; ;40.130559737238265;39.85895142424659;39.459915611814345;38.56699323858148;39.97015334063527;39.510926694329186;40.383703501839484;39.49801505817933;39.644347335776715;39.95854922279793
Rx utilization per node;3;all;all;5; ;38.153641828603384;39.106347897774114;38.702054322349376;37.49178290291396;39.31669839543106;38.19922737306843;38.00179806362379;37.840274856261395;40.28006500541712;38.21432600112803
Rx utilization per node;3;all;all;6; ;44.33254322364752;44.68364090467601;44.22411128284389;43.686800894854585;44.36732714424276;43.754213871235144;43.23345485137409;44.25458052073289;44.865669574851125;45.19044951687439
Rx utilization per node;3;all;all;7; ;38.9222143364088;37.17124735729387;40.00610178893357;37.46684239733629;39.16751883745963;38.823287106961416;36.72788448058321;37.62183478621835;38.10046173219533;39.54010550520763
Rx utilization per node;3;all;all;8; ;40.865264905242775;39.92783363173117;40.20127706829539;39.303558967201674;39.401055408970976;39.57910611461475;39.81471943616156;39.539909946786736;38.953472222222224;39.19032761310452
Rx utilization per node;3;all;all;9; ;41.645278281489745;40.91270611057226;41.835629650041334;41.764673311184936;43.0319696559198;41.09044250242752;41.10204918032787;42.138101788170566;41.857498961362694;42.15563234277816
Rx utilization per node;3;all;all;10; ;43.65291567612921;42.239024390243905;42.51151315789474;43.258961937716265;43.16761640027797;42.77751659292036;42.13473476297968;44.13073051285539;43.81362153344209;43.16990291262136
Rx utilization per node;4;all;all;11; ;43.19272522204991;43.63133380381087;44.308324205914566;44.1446637020567;44.9164257193997;44.92285478547855;43.93178660739094;44.31873810171335;43.85258464539501;43.427790241166576
Rx utilization per node;4;all;all;12; ;46.21554091158704;46.48456747404844;44.82777149321267;44.5385587863464;46.43159631513818;45.76501377410468;44.46281456488121;45.1463719766472;45.08261713335182;44.87242971044901
Rx utilization per node;4;all;all;13; ;43.5719572368421;43.24127295668022;42.54132923764312;43.38302624232273;43.92410101564644;43.40642748303089;42.60715771951727;44.433731630270564;43.98852772466539;43.81582931865107
Rx utilization per node;4;all;all;14; ;45.409059426513366;45.2345763641349;43.69788182831661;45.018118466898954;43.754593541202674;43.393176502957765;43.94142201196605;45.466400989418716;44.31743604004449;44.11503935920453
Rx utilization per node;4;all;all;1; ;44.24569855471439;45.716928640979276;44.890289513783074;45.30624913781211;45.56416329942873;44.84991106854563;44.76039631593637;44.06108692599354;45.77796373779638;45.506351591312665
