Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<1-2>; - ; - ; ;0.15835426125964608;0.16064192781750775;0.16477749626572763;0.15878441206437555;0.17648718110413744;0.16781046903285182;0.16871194641460824;0.16702612003047937;0.17666270365313672;0.15981346633230598
Utilization Per Link;1;<2-1>; - ; - ; ;0.12497285861253687;0.1329108798013561;0.13380741114442388;0.1306109717976891;0.13996281815393755;0.1279948882689719;0.13299313860779274;0.14263040231079188;0.1321069012078196;0.13212597436960877
Utilization Per Link;1;<3-1>; - ; - ; ;0.07482905253682123;0.07307503264385923;0.07644940573344827;0.0779777626099327;0.07999855946622522;0.07556548678913545;0.08399196021405861;0.07582564842567353;0.07216932021643219;0.07180176771424002
Utilization Per Link;1;<1-3>; - ; - ; ;0.07901618343868547;0.07649098337142511;0.07585343898072185;0.07879886686253726;0.07287604732370905;0.07069654445005255;0.07049687904956066;0.0771069506682088;0.07472200171133876;0.07644347048699444
Utilization Per Link;1;<3-2>; - ; - ; ;0.21293324207890335;0.21788601977426747;0.2117275214905298;0.2255242491913154;0.21785325226775287;0.21005687326271438;0.21698611894234757;0.21731163011542723;0.21469848329723157;0.22433534513457848
Utilization Per Link;1;<14-9>; - ; - ; ;0.477878656359113;0.46901204731381463;0.45343047971631256;0.46838841365698664;0.46271567820085074;0.46657680332571394;0.4843063428000378;0.4989571586491328;0.4823082977218617;0.46843070228806055
Utilization Per Link;1;<2-3>; - ; - ; ;0.21425661656330222;0.20961516109249534;0.21395605197295667;0.22366086001720686;0.21938810082005514;0.21641240936383135;0.21281707199453995;0.22053286148124596;0.22051558125845894;0.22801918568420593
Utilization Per Link;1;<2-4>; - ; - ; ;0.592734670989509;0.6188331243632016;0.6211566497017567;0.5971368000118635;0.6153689497581306;0.6212962207318083;0.6115931438011256;0.6089986682790651;0.6253138570693727;0.6041516739868279
Utilization Per Link;1;<4-2>; - ; - ; ;0.5798193273881777;0.5500032149251907;0.5749417294813689;0.5863787948481869;0.5979626957394839;0.5659485945830939;0.5754490694028278;0.5887507913662038;0.5825928185990985;0.5839534429375448
Utilization Per Link;1;<12-9>; - ; - ; ;0.19788154979177505;0.19012186421144273;0.18365862811723083;0.1900864072964027;0.19529263856329612;0.17913791781662752;0.1846759355432197;0.18520012290906082;0.18494540191509126;0.18273473899753376
Utilization Per Link;1;<6-3>; - ; - ; ;0.3106118188068177;0.32718920947462493;0.3132281187247124;0.3182726145255214;0.32525113511588716;0.3170867090047677;0.31459844966413436;0.33109237592862206;0.31474012276068775;0.33480947858861015
Utilization Per Link;1;<4-5>; - ; - ; ;0.4853262159835862;0.51819975319264;0.494404484573329;0.4988719322194816;0.5049293458369503;0.49892908987939755;0.498298006251802;0.4893803602694611;0.5085328750828269;0.47417833931802866
Utilization Per Link;1;<5-4>; - ; - ; ;0.4689767449624624;0.45637695863129446;0.47395595305222155;0.4784282539988618;0.4685043982649488;0.4652065960372377;0.47480098376710095;0.4746508714920321;0.471726526100276;0.4712412887892941
Utilization Per Link;1;<8-1>; - ; - ; ;0.2563634188503458;0.2510859028004424;0.2438887363859917;0.24504406920497565;0.25278072479250163;0.2576432372812626;0.24812177270975128;0.24956338843218423;0.2538031637336826;0.2508498531026584
Utilization Per Link;1;<13-6>; - ; - ; ;0.25456550286375595;0.28224894525723;0.2533350211690699;0.2600065164060189;0.27033761660285366;0.2593230975062198;0.2639870574531823;0.26825830192599776;0.2675181272319062;0.2675371385682004
Utilization Per Link;1;<3-6>; - ; - ; ;0.3136465226874602;0.3196064066039327;0.30577385103522603;0.3052017798320189;0.3161483527218403;0.29486010747741065;0.31259978633112195;0.31758057097069387;0.3057307277601349;0.3106450500044614
Utilization Per Link;1;<1-8>; - ; - ; ;0.21695551532776625;0.20879340767228954;0.21018327546467064;0.21469690674737596;0.2148397236153616;0.21063385959181377;0.20198271235817034;0.2103012694008258;0.21663488836792227;0.20722526609688838
Utilization Per Link;1;<10-9>; - ; - ; ;0.2958183406534635;0.3120797721854599;0.3089399031565804;0.30612325775788096;0.313277331809964;0.3071477060272357;0.29449747010118826;0.29490270523588347;0.3097307129219994;0.3089237667052586
Utilization Per Link;1;<5-6>; - ; - ; ;0.1156746149508893;0.11829428435766201;0.11755819014550406;0.12103704830302049;0.11145919889011127;0.10882827724525536;0.11112070436538454;0.12445417371476951;0.12555040137103446;0.11565034844841811
Utilization Per Link;1;<10-7>; - ; - ; ;0.1296333563324253;0.1106505524725218;0.12739589206754912;0.1280527569219798;0.11649058768831563;0.12258664223322714;0.12470601982372835;0.12332981546329824;0.12927853987991525;0.1186564889555074
Utilization Per Link;1;<6-5>; - ; - ; ;0.12116190486790333;0.12172272383299552;0.11680901984351827;0.1245601735070356;0.12370543619114155;0.11590986091739813;0.12349448763986406;0.11653346366145097;0.12308486289582289;0.11957064056147912
Utilization Per Link;1;<10-6>; - ; - ; ;0.15227245748879148;0.15838644142405955;0.16023171573135875;0.15232649296179518;0.15113551775133288;0.15090756719192924;0.14955989529236546;0.1547959882679926;0.15511717165722097;0.15698665064148656
Utilization Per Link;1;<7-5>; - ; - ; ;0.5274021055286645;0.5159505420858552;0.5331563887981939;0.5247731004738315;0.5210938040973153;0.512861555430255;0.5110561894728329;0.543538680495782;0.5284299232869449;0.5060921286266856
Utilization Per Link;1;<5-7>; - ; - ; ;0.5345988082519918;0.5753708910783694;0.5463943068621019;0.5575392159044812;0.555689737464267;0.5507262021346963;0.5521384507522906;0.5488805259617957;0.5573233831399451;0.5346780066969664
Utilization Per Link;1;<8-7>; - ; - ; ;0.45460760601838895;0.45536707026348444;0.45718115361406064;0.4549346628285461;0.46038992714485943;0.44960063828630725;0.4515827014769097;0.4790443758593612;0.4532305979266319;0.44835012513479006
Utilization Per Link;1;<7-8>; - ; - ; ;0.4773403727829414;0.5033315280292124;0.4668210449001158;0.48810372585095657;0.49276375987971577;0.4905615670534651;0.48861820661582434;0.4765532725465202;0.4927619978534356;0.4858917027727423
Utilization Per Link;1;<9-8>; - ; - ; ;0.6627848918301155;0.6297992031931382;0.6356121897596994;0.6413705844239413;0.650825308385505;0.6382715820399347;0.6434651699953731;0.6626680416654569;0.63870000173111;0.6361621583523709
Utilization Per Link;1;<13-14>; - ; - ; ;0.45551841904819257;0.4445913520986135;0.4409693988584675;0.43034079443273815;0.4654246854319339;0.4406224342424267;0.45814402370144225;0.45564751065870013;0.4520861463928593;0.46140955302646774
Utilization Per Link;1;<8-9>; - ; - ; ;0.6398215160103647;0.6422114728314079;0.6274008690189987;0.641598689547056;0.655717682583009;0.640525955574694;0.629376749661233;0.6309616459427666;0.6590739098930766;0.6384860855565728
Utilization Per Link;1;<13-12>; - ; - ; ;0.13491232528118782;0.13533616988653485;0.12710308657546976;0.13784198766458022;0.13699763702999823;0.13185811546033369;0.1395560992076344;0.13788341073882868;0.13463834564897353;0.13717176850560314
Utilization Per Link;1;<11-12>; - ; - ; ;0.10191504436597482;0.09838607665370924;0.10094370418732077;0.10979294027164205;0.10144510886230113;0.10313139893759196;0.10535609624001856;0.10305884673215013;0.10610409185782198;0.1077616330830668
Utilization Per Link;1;<9-10>; - ; - ; ;0.3041753222344258;0.3266975423133724;0.3077881871284192;0.30456454456874676;0.3143826787251262;0.3086770830242169;0.30343208717887943;0.3157791618442719;0.3260193476669526;0.31419287448931493
Utilization Per Link;1;<7-10>; - ; - ; ;0.12290074660453694;0.12648956138528009;0.12543395307198324;0.1233558749047813;0.11671581792641997;0.11601372773046195;0.12072823001059069;0.1202960698776369;0.12483288571683542;0.11674669975567672
Utilization Per Link;1;<9-14>; - ; - ; ;0.46480064990951125;0.4527746040696162;0.45875727067690103;0.4702357282052834;0.48017868801376495;0.4695678275019776;0.46133483692910243;0.45553016589015577;0.4743980361753127;0.47104007775174733
Utilization Per Link;1;<9-12>; - ; - ; ;0.18697235040706597;0.18701977055327876;0.18537267783483646;0.19440470096250095;0.18923834713278287;0.18375575595256355;0.18538788690387367;0.17446320023542575;0.1837125090265119;0.18811834757793536
Utilization Per Link;1;<11-14>; - ; - ; ;0.3576452775222141;0.3754011546527391;0.36715153302469344;0.37095664426112007;0.36621648440514404;0.37100304428681574;0.36816142139260677;0.385514969186203;0.365996045642067;0.36877222626149414
Utilization Per Link;2;<14-11>; - ; - ; ;0.40435532713101974;0.3940065448457166;0.3924604440553565;0.3826303157550792;0.4010782673531685;0.3876475774302395;0.39302806382367883;0.40427912722200227;0.413134143989074;0.37712713668870523
Utilization Per Link;2;<6-13>; - ; - ; ;0.280659226587897;0.302700073448672;0.2738179276592446;0.28534834950687255;0.27605140418037705;0.27868019284606027;0.29663561172609076;0.29375281305954215;0.2957496216280502;0.270754876794178
Utilization Per Link;2;<4-11>; - ; - ; ;0.40526478000017074;0.39850910936680667;0.39296837131892065;0.39770271957937803;0.38791370522596724;0.4033093017677251;0.40208936131798373;0.39463883407027905;0.3962637932654817;0.3977418241980133
Utilization Per Link;2;<12-11>; - ; - ; ;0.1092081639315227;0.10619862302282548;0.10709759647248643;0.11693350545548915;0.10447675238151581;0.10633043495464789;0.10881377916926528;0.10387352113442938;0.1100115242702025;0.1141133360041847
Utilization Per Link;2;<14-13>; - ; - ; ;0.47309101453145874;0.4951248441997786;0.4841493678962722;0.4854686618987033;0.46937307722745325;0.4858545456568687;0.47660922460953087;0.4722910855071075;0.47839731034415645;0.4671421046383734
Utilization Per Link;2;<12-13>; - ; - ; ;0.1505396746495581;0.15448985938411713;0.14533724564994116;0.15585039098437128;0.14005657650039266;0.14500446998247962;0.15037172572238347;0.1419830585808669;0.1471725969670912;0.14308481961796923
Utilization Per Link;2;<6-10>; - ; - ; ;0.1650607497205457;0.16764703336597042;0.17194832502397323;0.17965916847197289;0.16620585042190886;0.1748315564689141;0.17597900653866483;0.17500590433371105;0.1539126875785154;0.16694763257856737
Utilization Per Link;2;<11-4>; - ; - ; ;0.3887360769010196;0.3782503511687245;0.39138894659266854;0.4033478190442339;0.4126321828847288;0.40027703999369146;0.38944706996665535;0.3881159054713128;0.4133660822921959;0.3977449463849481
Utilization Per Link;2;<1-2>; - ; - ; ;0.16924299640918758;0.1807849487095883;0.16617404121037935;0.17641651457597324;0.16797433747811832;0.17696855432233832;0.1830558914740116;0.172803773332945;0.1768849353552631;0.17540783180501346
Utilization Per Link;2;<2-1>; - ; - ; ;0.12956828501053452;0.13375102630303337;0.1425248043841694;0.1452905983223026;0.14538868445262101;0.13877957112897427;0.1421936052665332;0.13325642243125863;0.14575345480805568;0.13939813509610527
Utilization Per Link;2;<3-1>; - ; - ; ;0.07761024102046482;0.08503634720202954;0.08671033400599522;0.08285947191144205;0.08451404551345727;0.08578007686144765;0.0828680656537253;0.082677921377764;0.08341732325330443;0.08222106196397648
Utilization Per Link;2;<1-3>; - ; - ; ;0.08102919028399437;0.07741691273209814;0.08291789699379906;0.08163140141060385;0.07964235194033337;0.08139405337764395;0.07684771641392817;0.08250502641184311;0.08285162007497836;0.08971808197564078
Utilization Per Link;2;<3-2>; - ; - ; ;0.23223262332947486;0.23166429256807314;0.22753206269598816;0.23123834589627898;0.22815195591099807;0.23507143316418347;0.2345504916362433;0.2162861308128162;0.24150230361751665;0.22845388066196315
Utilization Per Link;2;<14-9>; - ; - ; ;0.4969865949985646;0.5163836914265068;0.4740049806609912;0.49668794699825114;0.5014168546161724;0.49154218105468905;0.4983138954011778;0.5035450423380883;0.49208408142169024;0.5078348344560941
Utilization Per Link;2;<2-3>; - ; - ; ;0.23400367614325804;0.23754936764895146;0.23069483806670343;0.2333971372327906;0.21377858192124266;0.23763103911326852;0.2315219393912413;0.22482067518373694;0.22830596319160754;0.24496613818239615
Utilization Per Link;2;<2-4>; - ; - ; ;0.6356704293655856;0.6457880461663114;0.619148248854988;0.6399952456202568;0.6177230477985225;0.6344795778061518;0.6462920475116558;0.6270091736652998;0.6404674686668361;0.6349186314805617
Utilization Per Link;2;<4-2>; - ; - ; ;0.5767951029270586;0.5869338640432933;0.6061316351109177;0.5962772093954827;0.5922031263910713;0.611459075239113;0.6074978855684151;0.6041694797261736;0.6107893815967746;0.6197076767466977
Utilization Per Link;2;<12-9>; - ; - ; ;0.2023201249369424;0.19881931873262446;0.19514020783253977;0.20142479919082887;0.19651465016665626;0.20219140427930252;0.20596659198146064;0.20088762847336092;0.20271877565757046;0.2018575157531364
Utilization Per Link;2;<6-3>; - ; - ; ;0.347585467549048;0.36961704058721684;0.3410281021554943;0.35038807856286347;0.3376211161230975;0.34578878807213326;0.3405332818945216;0.33085029824614126;0.3525589567815325;0.3400428821556906
Utilization Per Link;2;<4-5>; - ; - ; ;0.5166801137094517;0.5262363860284035;0.5092079166295649;0.5324039417455381;0.513863035532293;0.524291541779167;0.5303989413003979;0.5131137106666548;0.5350823453621054;0.5146841706976943
Utilization Per Link;2;<5-4>; - ; - ; ;0.47961592154594307;0.49326946142584227;0.5057164769860975;0.4870936829193048;0.48327963790050726;0.48029266329346954;0.49071421417337463;0.4872052779179063;0.5072624850382207;0.5003230999792221
Utilization Per Link;2;<8-1>; - ; - ; ;0.26504733359052335;0.2655291086743617;0.2709088531620009;0.2555253435024001;0.26463885261791914;0.2603707921575494;0.26981645868573234;0.2716913164871211;0.2725886824742201;0.27036188310531595
Utilization Per Link;2;<13-6>; - ; - ; ;0.2773693071094398;0.3033203376165934;0.29513353068025827;0.2931557025353486;0.27064519838562173;0.28537697470595746;0.28284194438673865;0.28905948600763287;0.27701105934255055;0.2765667814147826
Utilization Per Link;2;<3-6>; - ; - ; ;0.3400043030536878;0.341193052546707;0.3447444010841875;0.3623428705324941;0.3395383862065054;0.3473030796510025;0.34842270825295746;0.3396976177404714;0.3404459224856803;0.3376564184744542
Utilization Per Link;2;<1-8>; - ; - ; ;0.2175500291816369;0.22446486952349728;0.22722562468469937;0.21248772764142565;0.22345918528850414;0.20432537268401374;0.21546218258796118;0.22253946938896044;0.22780743340157075;0.22619044969382796
Utilization Per Link;2;<10-9>; - ; - ; ;0.3336247477520355;0.3356192687776274;0.35861807059974254;0.35099798696225926;0.32957134537198346;0.3251291534360067;0.32785411164198636;0.33815970882670043;0.33584601374008327;0.3377955258133871
Utilization Per Link;2;<5-6>; - ; - ; ;0.13642630773263262;0.11637723066347014;0.13098544875409748;0.1263413347874769;0.12731598262950614;0.1287550635071503;0.12457890662868783;0.13450971772959586;0.12151826695749349;0.12512538208149906
Utilization Per Link;2;<10-7>; - ; - ; ;0.13375436487917494;0.13548754958405573;0.13287440276583493;0.12495972069719535;0.11932018552592388;0.13214826245660724;0.13361698865379074;0.13713863004619403;0.13677991858820399;0.1284297068977304
Utilization Per Link;2;<6-5>; - ; - ; ;0.13758890504597165;0.13798733937739485;0.14005861674136685;0.134895570575029;0.1329877288779398;0.13132323228575737;0.1348047798518099;0.1275653866318455;0.12966185788054013;0.1345974480913257
Utilization Per Link;2;<10-6>; - ; - ; ;0.17160902676797374;0.16566469196071726;0.1588592518127188;0.16798017998634665;0.1608193051310205;0.16686849595907205;0.1671190128201411;0.1674154351030256;0.1744364298008745;0.15836872842291544
Utilization Per Link;2;<7-5>; - ; - ; ;0.5425701533766742;0.5504889159272403;0.5510964749582292;0.5326529438822473;0.5484411940726778;0.5393999280351365;0.5387060297157927;0.5478297091234572;0.5597483331849313;0.5611062372021459
Utilization Per Link;2;<5-7>; - ; - ; ;0.5845872159736977;0.5855274270211925;0.561313321660705;0.5901998261467318;0.5658067050973435;0.5899838388184726;0.5982795513448265;0.5742847409759367;0.5964450964972118;0.5783628117241065
Utilization Per Link;2;<8-7>; - ; - ; ;0.47107754399501045;0.4776636582386088;0.4667674731182855;0.47281375814861604;0.4906480299927944;0.46990901143523395;0.4720286672404131;0.47294445722173006;0.48528782235807366;0.48175730900871067
Utilization Per Link;2;<7-8>; - ; - ; ;0.5227736334094726;0.5171865880740834;0.5039750385791154;0.5154475608609922;0.5180262090591577;0.5121603307910764;0.5313385340930203;0.5214233339268484;0.5261991361743079;0.5121300981293703
Utilization Per Link;2;<9-8>; - ; - ; ;0.6610986944930951;0.6859560631015611;0.668271470754102;0.6797588620648872;0.6817813282092556;0.6654914878673661;0.6767535252890974;0.6938557215776034;0.6790408827195508;0.6689274082262355
Utilization Per Link;2;<13-14>; - ; - ; ;0.49717460629532084;0.47839081866832234;0.4616109186277717;0.4836712096032111;0.4865841791059707;0.48875261521800006;0.49252282596867203;0.48490376245166905;0.4902800756249287;0.4748379863192548
Utilization Per Link;2;<8-9>; - ; - ; ;0.6702747091729216;0.6738681608649607;0.6819453512182411;0.6506662314152708;0.6674001951212308;0.6361176749166607;0.6781973667290084;0.6578050345728155;0.6849270706591061;0.6591538502438022
Utilization Per Link;2;<13-12>; - ; - ; ;0.13818045127658496;0.15217307302332211;0.14732221463830245;0.14251883822498182;0.13899231261933315;0.1402606315102057;0.148570378421405;0.151363406485239;0.14658262728630314;0.1388605625129905
Utilization Per Link;2;<11-12>; - ; - ; ;0.10554726063646781;0.10625024730191852;0.11339779876545787;0.10814374548675286;0.10138835306802975;0.10443449466323704;0.11556883154780755;0.10158910041447622;0.10544187909902354;0.1082680147095156
Utilization Per Link;2;<9-10>; - ; - ; ;0.3393965276335237;0.3270421266482741;0.32098551676212767;0.33379955930795396;0.3285723382892529;0.3295273874528793;0.3293348319830618;0.33833263470533526;0.336458086031384;0.3430373685590116
Utilization Per Link;2;<7-10>; - ; - ; ;0.12149600978325502;0.13924709543874503;0.128908730747542;0.13321583400104242;0.1254949439119225;0.1342020432085887;0.1521315881235789;0.13205187652709444;0.12962173314143818;0.13328495489212103
Utilization Per Link;2;<9-14>; - ; - ; ;0.5006652112947766;0.5102139718174659;0.5142235090166446;0.4786304851569363;0.4912226360407968;0.480379280796507;0.5004162400708088;0.48571967336360955;0.5119717012394902;0.49454832156176737
Utilization Per Link;2;<9-12>; - ; - ; ;0.195405593722493;0.20167485236075838;0.19899740703919822;0.19476273234016767;0.20191090205857193;0.18847603891544448;0.19342241767317733;0.20228398794155966;0.19924523449169676;0.19377874885004398
Utilization Per Link;2;<11-14>; - ; - ; ;0.391920305714669;0.3957234076228634;0.3850593462820723;0.3934438402033553;0.3930247561602638;0.3898889057878425;0.37694011459972443;0.4044384824069301;0.38718419542788823;0.39078314958799765
Utilization Per Link;3;<14-11>; - ; - ; ;0.4282939690476961;0.4210061046482771;0.4089609856466057;0.41080060292211135;0.40527927807616476;0.41684846450227286;0.41419482199205604;0.43003030685222476;0.4050248971224151;0.4357997682780787
Utilization Per Link;3;<6-13>; - ; - ; ;0.30693715934156257;0.3125087792187294;0.30977782394081615;0.30307022262120575;0.30794865517208597;0.30466334169215;0.30306379277087636;0.2973107460110315;0.2979110714603739;0.3001679798399292
Utilization Per Link;3;<4-11>; - ; - ; ;0.4217455065238439;0.4125106648959726;0.41275756496622074;0.4193429991294638;0.4157960402013856;0.42309426036933934;0.41552901593615366;0.41896131950422116;0.41753361451562515;0.41684936097180864
Utilization Per Link;3;<12-11>; - ; - ; ;0.11415673749394382;0.1135009236727254;0.11411682914404941;0.10928173625743545;0.11250655350130366;0.11162043975230056;0.12242184640571793;0.11742718194497813;0.12053740565431868;0.12218100523290636
Utilization Per Link;3;<14-13>; - ; - ; ;0.5142294442630991;0.49962651225136095;0.5024624472010548;0.5015115712575947;0.49782742158057625;0.4985066054347398;0.5006928163733836;0.49806541878112376;0.48595995810705056;0.5197350036105836
Utilization Per Link;3;<12-13>; - ; - ; ;0.16756180693633455;0.1580276681405767;0.15046826621558396;0.17264546918122842;0.1600227146828076;0.15329804952962073;0.15193581772859366;0.15707373183566983;0.1724790968038571;0.1572047400361964
Utilization Per Link;3;<6-10>; - ; - ; ;0.16796051948244337;0.17282522677588458;0.17450811644952804;0.186931916540547;0.17363025640265756;0.175206373465488;0.17135943728918548;0.1771058996349819;0.17213550167671374;0.1699745464482463
Utilization Per Link;3;<11-4>; - ; - ; ;0.43464088049382976;0.4307626606226151;0.4129460399540824;0.4080359218427012;0.4052426773896993;0.41212626494938315;0.44309662828539925;0.4181883154781334;0.4210973899753468;0.4515024210859471
Utilization Per Link;3;<1-2>; - ; - ; ;0.1908267365541866;0.19772290559989927;0.1841314075931597;0.18906832705186197;0.1858023649483994;0.1667698843121616;0.18200680574925795;0.19332334233513546;0.17528881774836308;0.17520445687548167
Utilization Per Link;3;<2-1>; - ; - ; ;0.1536130812831864;0.15630369543282374;0.1598568369093195;0.1497861765636872;0.14577163150034433;0.15004024839006672;0.1559423563917586;0.16228524918141732;0.14489550256701034;0.16533701689566832
Utilization Per Link;3;<3-1>; - ; - ; ;0.08914848379183049;0.0913556844822942;0.08711176687340585;0.08296349328822365;0.08324628305190258;0.0868871239774164;0.08325348572079243;0.09928495736514659;0.09243543564708935;0.08786637781800216
Utilization Per Link;3;<1-3>; - ; - ; ;0.08991870567112152;0.09252180584819657;0.08734942403378719;0.08875394446587799;0.09023209904937633;0.09029160607770217;0.08141683606850121;0.09390870601734545;0.09404787518176332;0.09068923667784601
Utilization Per Link;3;<3-2>; - ; - ; ;0.25203483124117304;0.24581932986121052;0.2577655590012796;0.24345592708550567;0.23886050068749679;0.24678859888615984;0.2462882761571413;0.24016257629262802;0.2356683272991658;0.24355846465066538
Utilization Per Link;3;<14-9>; - ; - ; ;0.5269703781741294;0.5263115658169453;0.5230929620342085;0.5114165702189142;0.536230753726827;0.5256284869572942;0.5187239096457723;0.525486906599001;0.5439076549841106;0.5230422651373517
Utilization Per Link;3;<2-3>; - ; - ; ;0.2498379244937732;0.24088905664205526;0.2453547113491781;0.23764899941638537;0.24013503303954495;0.25192991339486925;0.24327882798667155;0.26294508165910185;0.24050991186159024;0.25967006212222776
Utilization Per Link;3;<2-4>; - ; - ; ;0.6644822177542761;0.6598682746238501;0.6627484457073402;0.6470542629907736;0.6614304809527997;0.6597866649850438;0.655416777952536;0.6530503457280936;0.6522588249695768;0.6527770770889729
Utilization Per Link;3;<4-2>; - ; - ; ;0.6565278128122387;0.6464052499727932;0.6380729985854632;0.6351905708717678;0.6192213574897456;0.6194378703346625;0.635672036828208;0.6552010070134815;0.6342657234570805;0.6571465931685108
Utilization Per Link;3;<12-9>; - ; - ; ;0.213048330217324;0.20206085976991944;0.22135464581416645;0.20767764316310458;0.21336503125896655;0.21701907192529926;0.2090339706304444;0.22095370755062743;0.20276174436893243;0.21554317397197156
Utilization Per Link;3;<6-3>; - ; - ; ;0.3710016532134269;0.3571113835554417;0.359670556726079;0.3621415976694269;0.36533182355500443;0.36094119407262815;0.3659477908518329;0.3792628362069686;0.36944915348548213;0.3643667277502406
Utilization Per Link;3;<4-5>; - ; - ; ;0.5597928166206801;0.5449172960500943;0.5436686067503479;0.5405977349615789;0.5339199953506961;0.5305864889060806;0.5326961908082926;0.5171492763945446;0.5377835934949554;0.5470524391390401
Utilization Per Link;3;<5-4>; - ; - ; ;0.5223109624002273;0.5064190926986454;0.5102486559139913;0.5033685305813694;0.49582103006202943;0.5042916468825318;0.5053188154731525;0.526863450999601;0.5230677681494881;0.49955380548217726
Utilization Per Link;3;<8-1>; - ; - ; ;0.2887080081312842;0.2685364238656416;0.2794261173101303;0.2817681284684049;0.2664007861728753;0.26322159613616564;0.2762815186317097;0.27185227913463894;0.2694913184655405;0.2705822600429262
Utilization Per Link;3;<13-6>; - ; - ; ;0.30931540023344933;0.30690831775330707;0.30319025679832273;0.30490888160171176;0.3038612178631155;0.29816817273545837;0.3054721735861824;0.3007761571257458;0.2915295686559576;0.30580402187139316
Utilization Per Link;3;<3-6>; - ; - ; ;0.3642496611963301;0.3739257203905303;0.3705268025837886;0.3755584695967088;0.3607332440573429;0.3611504424231615;0.33585380375108553;0.36637247010120566;0.36151546008052754;0.3615267123186218
Utilization Per Link;3;<1-8>; - ; - ; ;0.22499687781305797;0.23617031931627006;0.2166772079116845;0.24650302697568194;0.23642250546537721;0.22683362020358128;0.2360241020466741;0.22544863662441386;0.2311537377214459;0.22535793863944625
Utilization Per Link;3;<10-9>; - ; - ; ;0.34919670148680815;0.34068017924442884;0.3572874934464877;0.35615478875466033;0.3548005015283087;0.3544479107932523;0.3411477035542214;0.3529406673195463;0.33986321729926855;0.3513198813445534
Utilization Per Link;3;<5-6>; - ; - ; ;0.14646120203579235;0.14046422282893478;0.1353249485612165;0.1328646034266253;0.12935974765311506;0.14600786667460558;0.13504695027253769;0.13927946107960626;0.14830357054535487;0.13804981402894614
Utilization Per Link;3;<10-7>; - ; - ; ;0.14167968093103292;0.1433714116488984;0.14316207056019786;0.13904520432085096;0.13558909794146834;0.13222019640720575;0.13593142564621627;0.14303900693435978;0.14762401573830336;0.1321883253702128
