Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Percentage of cicuits by modulation and bandwidth;2;8QAM;320.0; ;0.041714462190064416;0.041672586585645745;0.04159171917589027;0.04150843122709508;0.041720501352769036;0.04269859554295335;0.04209368814603035;0.04196401815740114;0.040558111075904416;0.040306167595787985
Percentage of cicuits by modulation and bandwidth;3;16QAM;10.0; ;0.06636366630438363;0.06739490014542468;0.06718849769909946;0.06667630089931856;0.06575766690060043;0.06728868155059424;0.06447907023433753;0.06707613988490482;0.06671965381728265;0.06557917284560884
Percentage of cicuits by modulation and bandwidth;3;16QAM;20.0; ;0.06767008090987935;0.06709516990264318;0.06845454345289209;0.06556465867025356;0.06748432086800565;0.06768854826169055;0.06849437299931962;0.06636786188579018;0.06790082571643043;0.06657878837809633
Percentage of cicuits by modulation and bandwidth;3;16QAM;40.0; ;0.06843856008958271;0.06715067550315827;0.06518484268005373;0.06705425925720067;0.06751773997705221;0.06753304454070866;0.06712247788795074;0.06739707835325365;0.06820991742835696;0.06669962102488054
Percentage of cicuits by modulation and bandwidth;3;16QAM;80.0; ;0.06619899219444719;0.06551881084801456;0.06607657925446418;0.06420845515079426;0.06634807116042286;0.06603354437409752;0.06621903476582977;0.06601372288623285;0.0668190047246876;0.06671060581095183
Percentage of cicuits by modulation and bandwidth;3;16QAM;160.0; ;0.06313605374962948;0.06161121657175209;0.0630160512583394;0.06121813755460943;0.06233777807483652;0.06307897367544152;0.06165720468005845;0.06313634351482957;0.0628780853976244;0.06223979787993629
Percentage of cicuits by modulation and bandwidth;3;16QAM;320.0; ;0.05485843515682464;0.0568488360475572;0.05426382191690336;0.05543759796347144;0.05654513250676737;0.05661446184605132;0.05640385022920687;0.056263833554670205;0.05619949662206915;0.0540561322568243
Percentage of cicuits by modulation and bandwidth;3;32QAM;10.0; ;0.035855042870159955;0.03682241538171201;0.03606579034282317;0.03559478417466123;0.03661620381200637;0.037754081972675775;0.0368738637250856;0.03729526339088092;0.03656113392502318;0.03605206788597792
Percentage of cicuits by modulation and bandwidth;3;32QAM;20.0; ;0.036634500323859086;0.035368168648216604;0.03702358147830108;0.03774025367675667;0.03724002718087536;0.03657669665667;0.03479929062984485;0.03628818061088977;0.0355786638406853;0.03646948975668699
Percentage of cicuits by modulation and bandwidth;3;32QAM;40.0; ;0.035855042870159955;0.036544887379136554;0.035801572098553405;0.03649521438020387;0.03690583609040983;0.0352215928023992;0.036505794304962244;0.03607791057990261;0.03528061111847044;0.036238809249189874
Percentage of cicuits by modulation and bandwidth;3;32QAM;80.0; ;0.03733710985958787;0.036267359376561094;0.036913490543188675;0.03546138710717343;0.03634885093963395;0.03636565589248029;0.0354908149949251;0.0366755201416556;0.03576632666578355;0.03617290053276213
Percentage of cicuits by modulation and bandwidth;3;32QAM;160.0; ;0.035174389882422684;0.03592322465336752;0.036968536010744873;0.03649521438020387;0.03731800510198398;0.03591025213817616;0.03718616505125088;0.036000442673749446;0.036881264626661366;0.036612291975613775
Percentage of cicuits by modulation and bandwidth;3;32QAM;320.0; ;0.03486699821054134;0.03555688768996792;0.03457956271880573;0.03567259913069578;0.03560249083759427;0.03596578918138398;0.03545735413855025;0.035402833111996455;0.03462931072548241;0.035206239358488496
Percentage of cicuits by modulation and bandwidth;3;64QAM;10.0; ;0.017861651791105403;0.01866098289317392;0.01819803157408019;0.01855330880309481;0.018480767302743707;0.018560479840053316;0.018358856531001482;0.016987605135015495;0.018170177065394973;0.0175976272862086
Percentage of cicuits by modulation and bandwidth;3;64QAM;20.0; ;0.018201978284974038;0.017906106726168672;0.01776867692714182;0.019120246339917962;0.017946061557998865;0.01798289459069199;0.01811347691758591;0.01802788844621514;0.018733165540689715;0.01739990113692536
Percentage of cicuits by modulation and bandwidth;3;64QAM;40.0; ;0.017916543161084215;0.01805042128750791;0.017636567805006935;0.017975254843981013;0.017990620370060936;0.01760524269687882;0.01779002197262902;0.0183377600708278;0.017463681723848632;0.01828966880869995
Percentage of cicuits by modulation and bandwidth;3;64QAM;80.0; ;0.01693947677546136;0.018372353770495443;0.01859435894048484;0.017852974198783865;0.01755617195245575;0.017538598245029433;0.01829193481825178;0.018293492695883134;0.018170177065394973;0.017839292579777007
Percentage of cicuits by modulation and bandwidth;3;64QAM;160.0; ;0.017751869051147777;0.01741765744163586;0.017350331373714688;0.017797392087330614;0.01750047343737816;0.017227590803065646;0.017555795978005065;0.017762284196547146;0.017728617476928513;0.018388531883341573
Percentage of cicuits by modulation and bandwidth;3;64QAM;320.0; ;0.017751869051147777;0.017195635039575493;0.018220049761102673;0.017830741354202564;0.017010326504695385;0.017938464956125735;0.017656178547129617;0.016699867197875164;0.017684461518081864;0.017883231724062174
Percentage of cicuits by modulation and bandwidth;3;8QAM;10.0; ;0.05290430238557894;0.05120946703522385;0.05456106744170685;0.05408139444401214;0.0523900232819793;0.05177163167832945;0.05358198467492778;0.05198096502877379;0.05226961628471762;0.05501180864502664
Percentage of cicuits by modulation and bandwidth;3;8QAM;20.0; ;0.05325560715344334;0.05248609584707097;0.052381266926481276;0.05369231966383939;0.052668515857367246;0.05110518715983561;0.05205393890047626;0.053176184152279767;0.05375987989579194;0.05399022354039655
Percentage of cicuits by modulation and bandwidth;3;8QAM;40.0; ;0.0518943011779688;0.051131759194502725;0.05186383953145298;0.051557966584034595;0.04948256079492921;0.05130512051538376;0.051485104342103793;0.05053120849933599;0.05079039166335497;0.05262811006755643
Percentage of cicuits by modulation and bandwidth;3;8QAM;80.0; ;0.05041223418854088;0.05056560206924879;0.0479335931479402;0.0480007114510266;0.048279472869253305;0.048961457292013774;0.049443992103237897;0.04967906153165117;0.04901311431977745;0.04889328280331741
Percentage of cicuits by modulation and bandwidth;3;8QAM;160.0; ;0.04491211891666392;0.04551459242237542;0.04427857410220842;0.0463777137965917;0.0458732970179015;0.044585138287237584;0.04574099066442107;0.0450199203187251;0.044520245507131184;0.044488383588729606
Percentage of cicuits by modulation and bandwidth;3;8QAM;320.0; ;0.03780917564140566;0.03938677412550926;0.03967677301450998;0.03954111408784197;0.038799585603047825;0.039386871042985674;0.0392384309089084;0.03950863213811421;0.038272177330330726;0.038974020980941396
Percentage of cicuits by modulation and bandwidth;4;16QAM;10.0; ;0.06829555817522631;0.06821169374882631;0.06901584423338457;0.06657772139716979;0.06759280748869953;0.06692320562154927;0.06827416239259308;0.06704214712613032;0.06740523224773091;0.06812700741284078
Percentage of cicuits by modulation and bandwidth;4;16QAM;20.0; ;0.06803976956782846;0.06866459730246224;0.06726888758665679;0.06793377222720413;0.06759280748869953;0.06681166694551335;0.06715291192077977;0.06731986935946144;0.06733849439402029;0.06808255259560564
Percentage of cicuits by modulation and bandwidth;4;16QAM;40.0; ;0.06795079961742921;0.06625647596849558;0.06918169454794733;0.0685789899608495;0.06684128510327907;0.067804361162233;0.06804103110637448;0.06744206714212712;0.06681571453995373;0.06782693739650363
Percentage of cicuits by modulation and bandwidth;4;16QAM;80.0; ;0.06601570319624547;0.06699658665370553;0.06729100096193183;0.06609654207038342;0.06637710951228408;0.06541743349506442;0.06616487932680566;0.06677553378213247;0.06535860473393842;0.06738238922415231
