Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<3-2>; - ; - ; ;0.192208350644447;0.18177987531035925;0.19644580749028503;0.19058951217219633;0.18439221839727918;0.1871778583157852;0.19405683987693076;0.187941866733924;0.19133976442018089;0.19012408992887275
Utilization Per Link;1;<4-2>; - ; - ; ;0.4835913619906702;0.4656365922782645;0.4925427337744623;0.48334699676530385;0.46557343754637387;0.46825245941777355;0.4851889634091983;0.46609023676686423;0.48477705112225566;0.461560407207338
Utilization Per Link;1;<2-4>; - ; - ; ;0.4960808207456611;0.503235420314384;0.513908848215947;0.5056200292310877;0.5048100226528398;0.4985389092500947;0.5041083961480191;0.5268933745338303;0.5104126170974591;0.4946832247678048
Utilization Per Link;1;<12-9>; - ; - ; ;0.13834227948085712;0.15008695754320542;0.14059986794076532;0.1488293344610241;0.1315303476570584;0.14089697030398882;0.13357500915015214;0.13751106676163627;0.1411897139705891;0.14589537520650045
Utilization Per Link;1;<4-5>; - ; - ; ;0.43887682261526073;0.45229372545527724;0.45713067310640326;0.44031414146659975;0.4504351586689221;0.43526553427109527;0.4405358167393785;0.4410512867119877;0.44266765216486437;0.4310634725148584
Utilization Per Link;1;<5-4>; - ; - ; ;0.4184267454570795;0.4065474424033744;0.4253626064634773;0.4212328496107611;0.3859763418602784;0.4027485137153639;0.4146292696679395;0.3976514044276865;0.4144284295832232;0.3952267944228452
Utilization Per Link;1;<1-8>; - ; - ; ;0.1453458393922456;0.15849009184794552;0.142036692188226;0.15252084137064315;0.1450840702930939;0.14668497937502736;0.1456890635664907;0.14313817501063134;0.1507478719668484;0.1460633859591935
Utilization Per Link;1;<10-9>; - ; - ; ;0.2376953067038663;0.22780063259834424;0.2468544430265762;0.21362908790098953;0.2106934284456674;0.22001021975249793;0.22177895411063195;0.20604786158017907;0.2109661097427092;0.22185132083965622
Utilization Per Link;1;<3-6>; - ; - ; ;0.22156256491675771;0.21713607665368698;0.23508488020694696;0.21570546586737713;0.21695684457568454;0.226304703188219;0.21219152174773875;0.21516511113748835;0.21544978657842628;0.21366414295041067
Utilization Per Link;1;<8-1>; - ; - ; ;0.16720074610993244;0.17644857108941478;0.16202048154631382;0.17472231083874407;0.17131643766506738;0.17444471441571616;0.1634348322303569;0.16552431719937713;0.17125016074625485;0.16995031085853668
Utilization Per Link;1;<13-6>; - ; - ; ;0.22080031852488985;0.22440418781095992;0.22136212669774405;0.22269019991888978;0.22750155181964393;0.2231312938342833;0.22243470610638655;0.22324010668605968;0.20881714865813558;0.2169999060252621
Utilization Per Link;1;<6-3>; - ; - ; ;0.21755296589212667;0.21661000361059868;0.21402492556209962;0.22542532841696444;0.21997151699952242;0.22086480250467203;0.21929622815088345;0.21554731627937707;0.22254447725317414;0.22134960703720888
Utilization Per Link;1;<10-7>; - ; - ; ;0.10655211022742696;0.10584983455498356;0.10659044202746483;0.11555754839700216;0.10232581288146136;0.10721061345717907;0.10340003066544316;0.11543408290551392;0.10285479172231576;0.10253914171389643
Utilization Per Link;1;<5-6>; - ; - ; ;0.10745402038757292;0.10232593653244067;0.10520119248994506;0.1090480050152832;0.10224843828827272;0.10764119704029429;0.11067472623675362;0.10094225128844123;0.10462380429513933;0.10207084458556996
Utilization Per Link;1;<6-5>; - ; - ; ;0.10410301733092735;0.10844795778061332;0.10516199513311367;0.10374761353631853;0.11111319256907656;0.10367036259409455;0.1082883552937466;0.1067324242514097;0.10329808044237357;0.10787415546388464
Utilization Per Link;1;<5-7>; - ; - ; ;0.4904891694117273;0.5217004975715122;0.5142094746317875;0.500520786964225;0.5234884287424133;0.5105548775360523;0.48468749690872925;0.5060215548367226;0.5073004767981385;0.49978920601240434
Utilization Per Link;1;<7-5>; - ; - ; ;0.4731895334401682;0.44570853859392984;0.4740944421362837;0.48541388451986867;0.44049482644349974;0.46329498298559774;0.4539175717917475;0.45762366951563865;0.47289638790792143;0.45867733032614777
Utilization Per Link;1;<10-6>; - ; - ; ;0.1111224973044084;0.10746341786115145;0.1057891837552285;0.1102855966406583;0.11714062082676681;0.108328696422038;0.11097266324400433;0.10738004619599002;0.11470296564482385;0.11137412702417464
Utilization Per Link;1;<7-8>; - ; - ; ;0.4181230277670623;0.4577054646308951;0.45741803795587294;0.45875158273237565;0.4687673420482425;0.4509161918469796;0.42486692064575077;0.4443532003343454;0.4533025627899589;0.4277535834050662
Utilization Per Link;1;<8-7>; - ; - ; ;0.3949060128992809;0.39136885331040383;0.41106688528156926;0.4168567182043957;0.38163229788017256;0.41182863706957823;0.3938669119901849;0.3903784090571957;0.42146024374081215;0.4048245516415985
Utilization Per Link;1;<8-9>; - ; - ; ;0.5285486900416738;0.5524589231484234;0.5504100575224711;0.5543773370033097;0.5661494037550457;0.5351027168590771;0.5203378948175088;0.5296767887348991;0.5517231071510205;0.5207694985211312
Utilization Per Link;1;<13-14>; - ; - ; ;0.39734913963655766;0.3809186772313961;0.3885830897409366;0.40188580091204645;0.3897462125708465;0.39711995256748484;0.39988330439901393;0.39149302979491873;0.3959019905333023;0.3832229130189576
Utilization Per Link;1;<9-8>; - ; - ; ;0.5131074972055287;0.5094266551918405;0.5233959069056517;0.52927445939795;0.4986324512073474;0.5353559540414106;0.5096533383288254;0.5140682343136094;0.5264619563066827;0.5298835331533028
Utilization Per Link;1;<13-12>; - ; - ; ;0.1240737305991617;0.1225952050627678;0.1279520122958386;0.12827001167263866;0.12783664594277974;0.12053168679704412;0.13004622691436496;0.12612299809082358;0.12017102783630616;0.12395975531947111
Utilization Per Link;1;<11-12>; - ; - ; ;0.09303817229031507;0.09146190066376142;0.08696474587254628;0.09577419725793335;0.09107366753717412;0.09580931413282116;0.09320284446686865;0.09605077356046464;0.08982012493693825;0.08574001394782342
Utilization Per Link;1;<9-10>; - ; - ; ;0.2138299898111476;0.23017300006924188;0.21392074962163038;0.23934413053587614;0.20776793928243503;0.22182946553104613;0.2214076920793994;0.2024689079641123;0.23033504466271795;0.2195074549168605
Utilization Per Link;1;<7-10>; - ; - ; ;0.11578818836494367;0.10801224268232547;0.11647479127714233;0.10751294007378367;0.11678200210702042;0.10495608535874097;0.10697351272614962;0.11084332433153123;0.11437145739977397;0.10407739066781375
Utilization Per Link;1;<9-14>; - ; - ; ;0.385194373139038;0.3986349242266543;0.4025815849086547;0.38674894402073;0.4106242457291088;0.37756210988120525;0.38921649182419404;0.3797720618057346;0.3915262300798296;0.37819272981769797
Utilization Per Link;1;<9-12>; - ; - ; ;0.1556755485156922;0.15115796040202018;0.15822708623913576;0.14239484721686457;0.15880472173585655;0.14143299724998762;0.1412952500717209;0.1399355222027635;0.1445688785351775;0.14767103401886478
Utilization Per Link;1;<11-14>; - ; - ; ;0.27387493075546837;0.2840391948838085;0.2957997311827879;0.2952477841746606;0.2878762698954307;0.29191588519254436;0.293621310255103;0.2970154365868205;0.29635208005657043;0.28428513665905986
Utilization Per Link;2;<14-11>; - ; - ; ;0.3119876213016046;0.32612565658664716;0.30427260463345607;0.3042652164881307;0.3080168486808816;0.29818273263693024;0.3283477881314914;0.3125873594088455;0.3094043980176172;0.3036876119041276
Utilization Per Link;2;<6-13>; - ; - ; ;0.22584540166781317;0.24312448066592907;0.24072512637129564;0.2301312678675944;0.24535597877161394;0.24645906905659298;0.25092589844792607;0.239801113600602;0.2376178084596992;0.23412346301847928
Utilization Per Link;2;<4-11>; - ; - ; ;0.3451083677083117;0.3581698667536902;0.33414454550847755;0.34370477465848726;0.35034965402458135;0.34509736277216724;0.34113172166662664;0.3365840863677532;0.3422401289432451;0.34360576114590663
Utilization Per Link;2;<12-11>; - ; - ; ;0.09540880864765473;0.09666448422707587;0.09574430463643278;0.09345444327389739;0.09564544568755888;0.0908984850283501;0.09958360536546208;0.09765205359528761;0.10661313198009535;0.09878988980224843
Utilization Per Link;2;<14-13>; - ; - ; ;0.4468627585541878;0.4453033652847419;0.432127581832202;0.43797506701883315;0.44387556755792856;0.4277822395168557;0.4294853461237884;0.44342699275900765;0.435311872471322;0.42890950356606766
Utilization Per Link;2;<12-13>; - ; - ; ;0.13366150300224344;0.1330057819192555;0.13268939000504476;0.14039235070382483;0.13590326413826748;0.13522040166779006;0.13677015016172114;0.1311474315221006;0.12611424978484279;0.13083660390143823
Utilization Per Link;2;<6-10>; - ; - ; ;0.11480309201610442;0.11716952424053316;0.1213437027035026;0.11629540463542168;0.11779420893056639;0.11743982525645806;0.11670808974092639;0.12415908067978702;0.123878022029646;0.11787445840876999
Utilization Per Link;2;<11-4>; - ; - ; ;0.3530689551987854;0.3479519071925286;0.33671528004471646;0.32604308865279635;0.32577825919220077;0.32023492447397234;0.3570077640442608;0.3316800580665109;0.345488007092625;0.32814051819646484
Utilization Per Link;2;<1-2>; - ; - ; ;0.13845418360685957;0.1392458898418195;0.146262587668531;0.14465014813386645;0.15338995311155196;0.14513470536446946;0.136224354789257;0.14473045943753984;0.14852601863665596;0.14552244388719118
Utilization Per Link;2;<2-1>; - ; - ; ;0.11361897943438048;0.11365023221649964;0.11887185802889526;0.10640675851461265;0.11811137366333785;0.10871893887685778;0.10586754755616513;0.11541630807885625;0.11598739007430202;0.10890883585086765
Utilization Per Link;2;<1-3>; - ; - ; ;0.0498444779950683;0.043542822803212686;0.051758069462169765;0.04544797509173625;0.0559803790644119;0.05112714039825293;0.04844963325122368;0.04587413815274845;0.045216778694446576;0.04238272942199555
Utilization Per Link;2;<3-1>; - ; - ; ;0.04721504016184399;0.05225962870087813;0.04180883436704323;0.05514737340613586;0.0476178331898984;0.056997779228616534;0.04908773407128421;0.05883436705543095;0.043396265493457396;0.05150226652224638
Utilization Per Link;2;<2-3>; - ; - ; ;0.20179723590627222;0.20297618606008175;0.19570210874360172;0.2014477055326488;0.2020338111206612;0.1939514892522724;0.20417692969700235;0.19190166533124708;0.20046987367818056;0.190753195141014
Utilization Per Link;2;<14-9>; - ; - ; ;0.4219919119902097;0.40869062280520546;0.3970061009387314;0.4041619679299061;0.4018999280351383;0.3854644268530385;0.4172052902830304;0.3876191995330882;0.39746651531787525;0.4093990192005257
Utilization Per Link;2;<3-2>; - ; - ; ;0.19476189769614347;0.2003129296871136;0.20632347958769637;0.20080221656726036;0.19753158663976253;0.19670760750213692;0.19798958982500034;0.2042702243523158;0.1930523612388807;0.20649476709104006
Utilization Per Link;2;<4-2>; - ; - ; ;0.5137907306288372;0.5269426185318332;0.5135579267689517;0.49689985384456464;0.4938969591753918;0.47716648860926136;0.5256373589142486;0.49683215493961924;0.5095957169777583;0.4797768223679463
Utilization Per Link;2;<2-4>; - ; - ; ;0.5278653020545916;0.5390517887348907;0.5456788005361158;0.5421912249853887;0.5560852350852381;0.5431399988624209;0.5212959734298357;0.5369418086179993;0.5406813848413561;0.5537839050953987
Utilization Per Link;2;<12-9>; - ; - ; ;0.14969730243051524;0.149146561019267;0.15609104668070675;0.14814461722606848;0.15164953482503962;0.14321190190026584;0.15021703836148234;0.1380564911812207;0.14420763223236033;0.14987786375641723
Utilization Per Link;2;<4-5>; - ; - ; ;0.4531224033296794;0.45924890692547066;0.4736195915066808;0.46495830489358886;0.47863839881888215;0.4616457263752622;0.4433461250259976;0.474903304943027;0.47684975665492074;0.4797161406554587
Utilization Per Link;2;<5-4>; - ; - ; ;0.45080747173337277;0.44019546745011046;0.4385140925008179;0.4397384534726191;0.4349784785490305;0.4123441997803731;0.45811227631538337;0.42961861095450166;0.4251149954001838;0.42443089642008414
Utilization Per Link;2;<1-8>; - ; - ; ;0.1539420237706584;0.15558519057087045;0.15694383649385313;0.1637298634398641;0.16009019719856452;0.14999907261774953;0.15443019779210024;0.1665005415912421;0.1460202935968566;0.1560866570713552
Utilization Per Link;2;<10-9>; - ; - ; ;0.24090216364465503;0.23239030922634296;0.23658968157402288;0.24470489459990277;0.237694904838187;0.22838525437476587;0.2382774245481942;0.25332237785757855;0.23738707575354825;0.23754500895233707
Utilization Per Link;2;<3-6>; - ; - ; ;0.23087267907131312;0.2338987273842405;0.2338845693483969;0.2315727290263148;0.24213286172853252;0.25140538598884243;0.23939359092302123;0.23951408879128244;0.2361119869721358;0.2280489855674521
Utilization Per Link;2;<8-1>; - ; - ; ;0.1836949196763213;0.18028941745555;0.17436934915076407;0.18377804403954112;0.18735848146719683;0.17766563665410437;0.18193082222946622;0.1738336313321708;0.17733332467777466;0.17816775232215643
Utilization Per Link;2;<13-6>; - ; - ; ;0.2350734734051612;0.2372596225183317;0.22495087965297028;0.24666890474918565;0.24654299715107275;0.23822929340891433;0.23453178942735964;0.23709782522678993;0.232556650690945;0.23504861956058978
Utilization Per Link;2;<6-3>; - ; - ; ;0.22268859245630393;0.23272147743122393;0.22737060544460788;0.24278462598055192;0.2366950321987122;0.24218841192587873;0.23631375443905747;0.23848543638898673;0.22944719980018702;0.22715205235877753
Utilization Per Link;2;<10-7>; - ; - ; ;0.1226071373811639;0.1191842931121423;0.11719462538701671;0.11444193845150477;0.11185648945011183;0.10443087787240966;0.11411166671613941;0.11110255858583568;0.11026364859384556;0.1149264029438937
Utilization Per Link;2;<5-6>; - ; - ; ;0.11391994589032044;0.11372519561582378;0.11812692277253757;0.11463981091295125;0.1106378473355663;0.11075006058897256;0.11217649815512204;0.11030587539938597;0.11255517924444816;0.11548103936058485
Utilization Per Link;2;<6-5>; - ; - ; ;0.11385997517088634;0.11846779757840782;0.11187358419641424;0.11651318490271594;0.11405617834425705;0.10724007330029031;0.10263144716145364;0.10632224307801735;0.11096298755576288;0.11241449535567438
Utilization Per Link;2;<5-7>; - ; - ; ;0.5155257082727674;0.5288305215102959;0.5388311335826038;0.5309449221493433;0.554668411381818;0.5184158950846333;0.5181961054891333;0.5425198274327242;0.554150901168268;0.5460980700557193
Utilization Per Link;2;<7-5>; - ; - ; ;0.5162118784065861;0.49280014417703377;0.5046366021703317;0.49542046275136886;0.47205559223866633;0.45334330578388043;0.5183850132553905;0.48971944213630053;0.496811041536815;0.4803832994529795
Utilization Per Link;2;<10-6>; - ; - ; ;0.11395574284555211;0.11553504392083896;0.12499567221612574;0.12143013473010598;0.12140611552958108;0.11745991853874826;0.11198953789159109;0.11597434489717734;0.11799127766072408;0.11833338897627513
Utilization Per Link;2;<7-8>; - ; - ; ;0.45422394797755505;0.4734801132148402;0.4703676328753236;0.4750056570317868;0.4857469074892884;0.45837036679822346;0.45776453888078805;0.48250607744510166;0.48833714796569044;0.47770987278787
Utilization Per Link;2;<8-7>; - ; - ; ;0.4387660622607439;0.42307317787935594;0.42506683334816947;0.4319525538871086;0.40946656354172756;0.4094460374810843;0.4477407422520438;0.4206028170163621;0.42721026105193044;0.41403212823097074
Utilization Per Link;2;<8-9>; - ; - ; ;0.5689229877041233;0.5841014840589478;0.5773233398621092;0.5890505831379865;0.5902599823426495;0.5583569197554582;0.5527123767199938;0.5850905990641959;0.5741896224688613;0.5678525103619821
Utilization Per Link;2;<13-14>; - ; - ; ;0.42165419028398093;0.4419353602200286;0.41665646546179996;0.4246123542155146;0.43063774223224827;0.42125455035560994;0.4636167846296975;0.43103620747641885;0.43226013566984234;0.4140062851787018
Utilization Per Link;2;<9-8>; - ; - ; ;0.5624134752351715;0.551897176801121;0.5488305709707401;0.5507925408790332;0.5409934180589876;0.5374709729352664;0.5721077729471354;0.5423108263841467;0.5517248073517846;0.5467783358557916
Utilization Per Link;2;<13-12>; - ; - ; ;0.13187827056811036;0.13125590433373185;0.1375947784669212;0.1347393994025249;0.13383792202076822;0.13888198504317542;0.13527913587757437;0.13346140482337202;0.13681463359745938;0.13245915190273871
Utilization Per Link;2;<11-12>; - ; - ; ;0.09229450445638167;0.09511890895331637;0.09822857623329427;0.09273547472078995;0.10611011984250943;0.10119459200127354;0.09951847221808993;0.09865888160172166;0.09662633790348056;0.10235786939490954
Utilization Per Link;2;<9-10>; - ; - ; ;0.22840757337447284;0.22652718219230933;0.24632908097655237;0.24680210775437225;0.2552151341365602;0.23006257975486608;0.22938129383425923;0.2238234301272957;0.23183777487611174;0.24386725203033804
Utilization Per Link;2;<7-10>; - ; - ; ;0.11817857796441396;0.11440292657111055;0.12266339857160806;0.11528938036027749;0.11823626114094767;0.11558799744783797;0.11226592871768994;0.11251091219793924;0.11860220618058456;0.11427083642459261
Utilization Per Link;2;<9-14>; - ; - ; ;0.4062110190323341;0.4315060502418488;0.416710995538686;0.42795865853537746;0.433871029567418;0.3952142747623222;0.41041815047826363;0.4185978783966923;0.4133231135808302;0.41319535121822476
Utilization Per Link;2;<9-12>; - ; - ; ;0.1560744774510135;0.14868194250724012;0.15639801020863286;0.15763581822318823;0.15689437610667067;0.15511850090512544;0.15062459195180314;0.16565007023375444;0.15670163516039587;0.15250875448852616
Utilization Per Link;2;<11-14>; - ; - ; ;0.31929258044731157;0.32365721231364664;0.3019311499045512;0.30858419023453904;0.29887091209898525;0.29604830054110187;0.30961330632796535;0.30718498679407574;0.30581038989621223;0.3163905231425145
Utilization Per Link;3;<14-11>; - ; - ; ;0.32110984781040597;0.3463905973330821;0.33329565070085604;0.3353983354106783;0.3308165724446393;0.34186673393280015;0.34116544746811717;0.33675058239607736;0.3328899827877775;0.3325299111691265
Utilization Per Link;3;<6-13>; - ; - ; ;0.25405065114600517;0.25804259899496057;0.2578939396187557;0.2609903762451805;0.2526977859057524;0.25723967143461984;0.26035277002898016;0.25935673056950537;0.25432509446935153;0.24997573349756805
Utilization Per Link;3;<4-11>; - ; - ; ;0.3659729847365054;0.3587889253246909;0.3649310089424417;0.3720243394565253;0.35618999836779625;0.3413915432630058;0.3484793713090218;0.3601999992581007;0.37246271305060646;0.35413903067530605
Utilization Per Link;3;<12-11>; - ; - ; ;0.10595586526001494;0.10621074081768708;0.09961173596066225;0.10220574779159883;0.10718844902118134;0.11108422732983708;0.104311554688343;0.10748879722230471;0.10440568398770174;0.1014171946563084
Utilization Per Link;3;<14-13>; - ; - ; ;0.4627542263900901;0.4612016957493462;0.4716029678705682;0.4652230416159711;0.45952267016846915;0.4466942531975879;0.44749186376631395;0.4659385479419771;0.4647682224431521;0.4493944502972487
Utilization Per Link;3;<12-13>; - ; - ; ;0.1459458557141536;0.14116544746812473;0.14418633335312625;0.1443795070777959;0.14539029191518987;0.14137265557765372;0.14555731346014292;0.14145293596858224;0.13834567988248372;0.14129846499687768
Utilization Per Link;3;<6-10>; - ; - ; ;0.1239426914858897;0.13342857549139442;0.1215246349823381;0.13648974067918385;0.12873651586194226;0.13424498100721488;0.11658555163169333;0.13181143721994396;0.12585659208039693;0.12846466920892696
Utilization Per Link;3;<11-4>; - ; - ; ;0.35130624882529715;0.37431803399906405;0.36353690610440104;0.3646222524754743;0.3575311785915727;0.37719001320590395;0.37043913404755235;0.3735786939490045;0.35934442729819555;0.36279700962500666
Utilization Per Link;3;<1-2>; - ; - ; ;0.15073074630778013;0.14398240199424828;0.1470009385108356;0.15822810635960566;0.1456649516277373;0.14332742281707145;0.14780936853923754;0.1481728096467612;0.1570021688379623;0.14970064100661834
Utilization Per Link;3;<2-1>; - ; - ; ;0.12150107947295459;0.13212322313559818;0.11375910689378088;0.11985611973369914;0.12363538791781678;0.1246773327991572;0.11760514660057263;0.11911337928204412;0.11537414309878956;0.12180869216844811
Utilization Per Link;3;<1-3>; - ; - ; ;0.03924839377390771;0.04798047056612738;0.062104749680972036;0.055191022197807436;0.053492490676714695;0.04928820320305215;0.05614437116063359;0.047830080076369026;0.04482081738235229;0.04808647035838908
Utilization Per Link;3;<3-1>; - ; - ; ;0.05450259543381324;0.05345830118408244;0.05012692771858848;0.05034356421441636;0.05033775261893676;0.05689422154297417;0.05065256798331377;0.05245175139231483;0.05865328021289045;0.048727600627152076
Utilization Per Link;3;<2-3>; - ; - ; ;0.20959104915374205;0.22277629190531417;0.21358361525754618;0.21620393383189085;0.2310081387067181;0.21633611671663283;0.2036342565114499;0.2149263720311521;0.2234300654855588;0.2179171489054393
Utilization Per Link;3;<14-9>; - ; - ; ;0.44640497175812066;0.4389950020278848;0.4357899380261748;0.4376734823080221;0.45062533385761727;0.44625405575175786;0.4534844224510606;0.43028635709411406;0.42050009397475;0.412507202668885
Utilization Per Link;3;<3-2>; - ; - ; ;0.2085944841775904;0.2236975843546796;0.20931005232910288;0.21132154445006537;0.21052050256699523;0.21093303310879333;0.2135709410333261;0.21535964502281418;0.22450477787339737;0.21404721364908652
Utilization Per Link;3;<4-2>; - ; - ; ;0.5318490271141803;0.5650097436963005;0.5267708982500605;0.5487576168996215;0.557358190887447;0.5632329101997243;0.5252729904244839;0.5351412959610836;0.5388303916767807;0.5470750981788809
Utilization Per Link;3;<2-4>; - ; - ; ;0.5621036986477885;0.5762323673719325;0.556907235807366;0.5802569899892275;0.5649489383328081;0.5612676326280253;0.553771787300557;0.570017329683179;0.5893424921605059;0.5698721943595404
Utilization Per Link;3;<12-9>; - ; - ; ;0.1614470501825067;0.1625732941112472;0.15792887101721587;0.16825564343017535;0.16448960589964368;0.1582487251585177;0.16278093499914567;0.16644851544646877;0.16663733047451945;0.15027824559061803
Utilization Per Link;3;<4-5>; - ; - ; ;0.48711504362402597;0.5130739877931966;0.4785586439445662;0.5061127474255985;0.48843174095616987;0.49571734872539;0.4604283825958612;0.4888595733052295;0.5203477868949706;0.5142498466727895
Utilization Per Link;3;<5-4>; - ; - ; ;0.46373131633876713;0.47795609277781714;0.45905242553739817;0.4811421454432382;0.4775388325865091;0.4884175520075593;0.45250702337497334;0.4600688055811005;0.4774969149083517;0.4696273654430207
Utilization Per Link;3;<1-8>; - ; - ; ;0.16443408661501532;0.16919758559122508;0.1648665558754089;0.15661282285266742;0.16030751377470107;0.16812562443738246;0.16828596883006255;0.16449974527901612;0.1636886876675458;0.1669029636663862
Utilization Per Link;3;<10-9>; - ; - ; ;0.2614180849432494;0.2565954498916946;0.24973881824297772;0.27108558130794286;0.2583032552353809;0.26189828347725724;0.24512920289639298;0.27731799195772816;0.27318285628789374;0.27247044123608694
Utilization Per Link;3;<3-6>; - ; - ; ;0.23473624630285017;0.24412719727770577;0.2424438439129101;0.2665825221829873;0.25159451014433126;0.2559324952270844;0.25052885518986867;0.23885175238154463;0.24326887408374734;0.2426674357756776
Utilization Per Link;3;<8-1>; - ; - ; ;0.21037289422399963;0.1977425661037805;0.19043909076969479;0.20153401390826964;0.196995590606479;0.1806507874093536;0.19532117102412533;0.1895416938698665;0.18429320488471976;0.1911298669020906
Utilization Per Link;3;<13-6>; - ; - ; ;0.2528295978375996;0.24554946162368416;0.24651801965558048;0.2530566210146963;0.25948526575065567;0.25259302262319877;0.2599290181618553;0.26067287147223195;0.2508358187177751;0.24980744453015727
Utilization Per Link;3;<6-3>; - ; - ; ;0.2611586342997947;0.24130365833754927;0.25199603574995594;0.2493982216517812;0.24302960946076652;0.24918486190658404;0.2491505487629812;0.259350269806399;0.23847851193477898;0.24211100641995767
Utilization Per Link;3;<10-7>; - ; - ; ;0.12217989237418635;0.12309728981807183;0.12035025991432774;0.12719492833189094;0.1215761356104905;0.11821697158995924;0.12485090784541686;0.11992811550979657;0.1235447208455869;0.13155810729936274
Utilization Per Link;3;<5-6>; - ; - ; ;0.12113998773382353;0.11706330805908527;0.11343254468744837;0.11301166770534316;0.11847929711844721;0.11406455569733741;0.11358278061351947;0.11260528879920821;0.11986564085822332;0.12392460753182395
