Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization per node;2;all;2;all; ;34.79915671117358;34.5005534034311;34.605993951058565;35.40781507980187;36.19834368530021;34.58685968819599;33.85761407366685;33.829513299377474;34.41279640802582;35.211231042492145
Tx utilization per node;2;all;3;all; ;32.43669034684496;34.06535312890246;33.93490304709141;34.16817108734898;34.06614893912079;35.33437840785169;34.74822349170963;35.52979580497291;33.145557924662405;35.09067497966929
Tx utilization per node;2;all;4;all; ;34.46651754508598;36.65619450894687;34.97428492849285;34.43754361479414;35.69359255202629;35.019782937216654;34.65812084257206;35.79074643556053;35.81729848090872;34.65988934993084
Tx utilization per node;2;all;5;all; ;33.88547102444383;33.776119402985074;33.97089835512442;34.04575615150677;36.10709922627935;34.12288193966111;34.40395441438967;34.46020618556701;34.717358334482284;33.790736145574854
Tx utilization per node;2;all;6;all; ;35.481507327285414;37.180747922437675;36.26184264726074;37.15988934993084;37.00661521499449;36.24156059767571;36.13307671157548;36.41274238227147;36.38925438596491;36.06882477128782
Tx utilization per node;2;all;7;all; ;34.35828220858896;34.24044630404463;34.19180373571229;33.38978383588049;33.48828232699201;32.567623516422856;33.90085375929496;32.51737986428473;33.43944206601298;33.09287197231834
Tx utilization per node;2;all;8;all; ;32.537338109672085;32.02735978112175;32.25282007896221;33.341985990935314;32.37999441184689;31.0805001404889;31.91876828758534;31.588727678571427;32.459743129402014;30.53910967560736
Tx utilization per node;2;all;9;all; ;30.95776836158192;31.830558690744923;33.06634681288554;33.03185328185328;33.45351916376307;31.337482517482517;32.11461079506036;32.5034435261708;33.340872156013;32.56190476190476
Tx utilization per node;2;all;10;all; ;33.65587213342599;33.47482313774449;33.22775052557814;34.369175627240146;33.9990243902439;32.458527624699734;33.109609816627604;34.308000552715214;32.221092757306224;33.59012484219386
Tx utilization per node;3;all;11;all; ;36.33082287308229;37.514154870940885;37.01402388225493;36.81076901448053;37.086242871052995;38.19045648876017;36.311808376523324;37.02349179872115;37.26515463917526;36.14101869412084
Tx utilization per node;3;all;12;all; ;39.06765992345544;38.884878048780486;38.27710169254441;38.99318213440935;38.83890746934225;38.39227586206896;38.492105630850915;39.3072013320383;38.093470982142854;37.37482379475613
Tx utilization per node;3;all;13;all; ;38.137617247655044;39.626385657588614;38.39906168069546;39.24870607463906;39.083853083853086;39.56809284116331;39.9303719852841;38.8711117310643;38.60711365494685;38.804713804713806
Tx utilization per node;3;all;14;all; ;37.08212158980751;35.92015050167224;38.749560513860715;36.586738203329205;38.108175404620276;37.934471747882824;37.85856927916838;37.66063977746871;36.27765331839821;36.500347463516334
Tx utilization per node;3;all;1;all; ;31.797981234006254;33.40136623449045;34.1738704713946;33.80772368778896;32.38017993456925;32.90060739922695;34.482597331132204;32.26530898876405;33.286553798796696;33.54017733444167
Tx utilization per node;3;all;2;all; ;35.855767889524344;37.585971615720524;36.46945248931182;37.11962051423072;37.521900826446284;36.943401360544215;36.44527882074816;37.36736367363674;37.57051903114187;37.16891519823788
Tx utilization per node;3;all;3;all; ;34.9635190122071;37.27150500754561;35.84508833922261;37.6501677852349;36.56795779536304;37.63421267337503;36.99769585253456;36.06087560806115;36.55274971941638;36.02574621587212
Tx utilization per node;3;all;4;all; ;37.347419132828634;38.052172709659565;37.98798840259561;37.430323914541695;37.64301707248811;36.53099086437105;35.220693608483806;35.577539361850356;37.67566063977747;38.40109812755174
Tx utilization per node;3;all;5;all; ;36.65388873512317;35.376266891891895;34.36209766925638;36.49626002991976;36.087070874861574;36.37605653318553;35.97373540856031;35.96821651630812;36.30225522552255;37.03736533478794
Tx utilization per node;3;all;6;all; ;39.29353970390309;39.698128783709414;38.94255663430421;38.564600765848816;39.18665563826854;39.25662865778266;37.86314021830395;39.5484268125855;39.11211322325517;39.65386215504091
Tx utilization per node;3;all;7;all; ;35.30374479889043;36.96420147079228;34.922137404580155;35.20903172184513;36.92757235839911;34.428289380905376;34.859092174881646;35.26538514728254;36.332600329851566;35.76017101089505
Tx utilization per node;3;all;8;all; ;34.35605851504278;35.27202323330106;34.96702528992595;34.29782761037141;33.82689946801255;34.252785036446156;34.84781117057774;35.108224506807446;35.00766703176342;34.52733564013841
Tx utilization per node;3;all;9;all; ;34.729212253829324;35.72245122286343;34.20678200692041;34.40102365472403;34.424824684431975;36.324451194256525;35.6170916609235;34.88053709856035;35.640681251730825;35.25741481583667
Tx utilization per node;3;all;10;all; ;36.7367765162005;35.81061350554542;35.45180638861766;36.514736695069146;36.21708234638428;35.2525809645029;35.47611179953187;37.67432689692684;36.68097818535501;36.88261636585697
Tx utilization per node;4;all;11;all; ;39.57585095951814;37.903153781747136;40.997954731388056;39.36296092460099;38.97101652198264;38.70697545416724;39.4713045912654;39.08508302456429;38.10385259631491;39.5222299651568
Tx utilization per node;4;all;12;all; ;41.956821630569735;41.23310152990264;41.808138721857084;42.293375394321764;42.64571899012075;41.05283381364073;41.537800218340614;42.05018716206849;40.60704906703525;41.15810001392952
Tx utilization per node;4;all;13;all; ;41.403692824171216;41.835631703579885;41.29952434247342;41.76446967599003;41.127412587412586;40.8806739069897;42.831594634873326;43.88452624403545;41.38892714502135;39.585795454545455
Tx utilization per node;4;all;14;all; ;40.012848853274384;40.71231378980456;40.69906772689882;39.34202179009792;40.09204905608378;39.78851540616247;37.781825737636794;38.772970687711386;39.83179848320693;40.68614037488028
Tx utilization per node;4;all;1;all; ;36.61240418118467;38.65109427609428;34.267161669935554;35.8351602608575;35.75246440306681;35.202010330866955;36.51368715083799;36.41319160534206;36.3838091297752;36.76037762043593
Tx utilization per node;4;all;2;all; ;40.05649088632253;40.26252280061737;38.53005167255915;39.32222844344905;39.84332500693866;37.533977861846715;39.43150213410436;38.71670366259711;39.12192066805846;39.63017960684486
Tx utilization per node;4;all;3;all; ;39.169207526438676;40.56278366111952;38.54790378006873;39.08547368421053;39.13382393022622;39.60002734855736;39.872397945390645;38.27376265466817;38.8764746703678;39.18881685575364
Tx utilization per node;4;all;4;all; ;40.60091743119266;40.44706527701591;40.004167824395665;39.407453075763804;41.328778467908904;39.302917698871454;40.570907617504055;39.656345885634586;38.82821999151704;39.926337734537874
Tx utilization per node;4;all;5;all; ;38.35790335790336;38.39461760263627;36.18690675600223;38.043836745911776;37.30272815399529;38.0975975975976;37.5980914959304;38.31883858538599;38.628441629955944;37.88342112558913
Tx utilization per node;4;all;6;all; ;41.70231904427266;41.502891765353894;42.236478159660415;41.399187902548306;41.488741538886586;40.91961682632237;41.45024099801531;42.34470848300636;40.32191492348729;41.48851052048727
Tx utilization per node;4;all;7;all; ;38.97333147165596;38.16806954601904;37.878800385197415;38.066490103150265;36.24391273750879;37.9093837535014;37.385586090858105;38.02167909417288;39.33392759188151;38.59731087871791
Tx utilization per node;4;all;8;all; ;38.03832563196521;37.144292492324865;36.88104755341144;36.65761396702231;35.36294134000556;36.25858698687517;36.8469275282447;36.657581153266676;36.31688383698364;35.68099104143337
Tx utilization per node;4;all;9;all; ;38.527056572834105;37.74797089280717;35.88950429243977;39.066383212179396;38.659094038276194;37.88342216755501;36.05233539673607;37.08998183596479;36.35845356492506;39.575623879773886
Tx utilization per node;4;all;10;all; ;39.58833333333333;39.91225912259122;38.046378471228174;38.654879576778505;38.2627819022272;38.832413031474324;38.91146711635751;39.2351620597727;37.97931790165731;37.765204318709856
Tx utilization per node;5;all;11;all; ;40.51990118034587;41.34971177600878;42.3543662742951;41.179344128452854;42.57904134047521;40.31071576334299;43.28747795414462;42.04858017817372;40.03638888888889;41.62354710789006
Tx utilization per node;5;all;12;all; ;43.9512161605057;44.370810352142556;44.24220055710306;43.901100393968214;44.92212142358688;44.87190082644628;44.988833746898266;44.091860952115034;42.52376223577812;43.518447400905224
Tx utilization per node;5;all;13;all; ;43.38865402972863;44.12534896705751;43.75902942406917;44.6068073519401;44.59393103448276;44.04729918835712;44.32678270634475;43.95634974764698;44.1574942247588;42.20899098083427
Tx utilization per node;5;all;14;all; ;39.80353882881618;42.80863509749304;41.40445422051141;43.020162960917;42.4063767305272;41.16361604024032;42.81890738956928;42.22131951253677;40.599971996639596;40.83952198036705
Tx utilization per node;5;all;1;all; ;37.30807086614173;37.81311933007676;38.52586558044806;38.35169666162935;37.43573711268584;37.395500624913204;39.485558048233315;36.54643507494047;38.17355255761664;37.13294956140351
Tx utilization per node;5;all;2;all; ;41.16561403508772;42.098114238863076;41.75609756097561;39.44852421974297;41.22527472527472;40.2335837506956;41.17416525183928;41.9327196426154;40.87441086775714;39.51784209047485
Tx utilization per node;5;all;3;all; ;42.41761128006635;40.21939343350028;40.8616738857063;41.70119194410193;41.52911051212938;40.72566122678672;41.48919368246052;41.98438997672189;40.81803028198361;40.53138363912264
Tx utilization per node;5;all;4;all; ;42.387443824050116;42.817945561482695;40.198141106886354;41.56549566206798;42.33384167475392;42.71509070918087;42.50193637621024;43.54924089748757;42.33572413793103;41.61877843650903
Tx utilization per node;5;all;5;all; ;39.88827889102388;38.97482869528737;39.209283050145046;39.09374564702605;39.74171634548731;38.50762048606344;40.650817854172445;40.0479117195139;41.747368421052634;39.36960394682746
Tx utilization per node;5;all;6;all; ;44.30268780151619;44.70935825202693;43.110121571953634;43.08226614699332;42.74790631653655;43.89696132596685;42.906882591093115;43.529296875;44.86971444261395;43.356230918678875
Tx utilization per node;5;all;7;all; ;40.75402172418534;41.840064838578954;40.476144644575825;41.15741121623475;39.41578725200507;39.43759377983904;41.49273356401384;39.901982686400444;40.48672566371681;41.19821551132464
Tx utilization per node;5;all;8;all; ;38.22369169510808;38.900125365649814;36.847738343771745;38.24418112568768;38.191178516766385;36.791443095170855;38.92375935680621;40.335492763611306;38.5866092512849;38.34860585680258
Tx utilization per node;5;all;9;all; ;40.23488143678967;40.43481256890849;40.62264150943396;39.33913162580468;40.738788464192076;39.47720994475138;41.9808533916849;38.673894436519255;40.021990257480866;38.47572544642857
Tx utilization per node;5;all;10;all; ;40.601207630026074;42.31699803976477;42.62258197283578;39.58266043348916;42.426857532379;40.602347161572055;40.45293875873407;42.827400662251655;41.98308091144767;42.48198014415885


Rx utilization per node;1;all;all;11; ;33.027383931053656;32.84029725182277;33.67208635059434;32.05879082696317;33.81080343745737;33.01860149355058;32.03149163503444;32.768238557558945;33.26076158940398;32.26728557572398
Rx utilization per node;1;all;all;12; ;34.78704839809134;34.456443083774005;35.185303959843836;34.13968521641372;34.82340046581724;34.2490234375;33.97614064462118;34.043399385989396;33.080181328800116;33.93826294373509
Rx utilization per node;1;all;all;13; ;33.176951879073634;34.69875564063996;34.9294576885543;33.88825966850829;34.99916966509826;33.99576907329057;34.12583148558758;34.53098437071566;34.341106664826825;33.45907769007063
Rx utilization per node;1;all;all;14; ;32.63097727589572;33.0832304949952;33.22537586061543;33.61667805878332;32.47072040443758;32.33728388176241;32.90224642614023;33.10340098738343;32.52670375521558;31.92918753478019
Rx utilization per node;1;all;all;1; ;29.823603176814824;29.831312167870284;28.583881108888253;29.91993808920782;29.58031737193764;29.028722075759678;29.602386237513873;29.011300992282248;30.55695509309967;29.97587275913196
Rx utilization per node;1;all;all;2; ;33.02351975933269;31.636853295535083;32.976379046825066;33.062603192074846;31.493931696302568;32.32420470262794;32.39635343618513;31.930351703129325;32.551643515334895;31.823670137911623
Rx utilization per node;1;all;all;3; ;30.8362007678089;32.84580592105263;33.008665749656124;33.1489420935412;31.52801872504475;30.76345431789737;32.320980774589025;30.684600603897888;31.785156784882926;31.08750862663906
Rx utilization per node;1;all;all;4; ;33.20333839150228;32.40320796460177;33.614561908679555;33.634990995982825;32.41685488424619;31.25540636042403;33.1906073543589;32.735958149779734;32.537388392857146;32.40680576950007
Rx utilization per node;1;all;all;5; ;32.293772193389785;30.994841767740137;32.18031878031878;32.06011528959649;31.829699144355505;30.2938769751693;31.2335918028247;31.61203406393969;31.814299624426205;30.42670738478623
Rx utilization per node;1;all;all;6; ;34.517520591930754;34.09175475687103;34.56021087680355;33.83899821109124;35.461590570383414;34.18427213882385;34.8921568627451;33.40394773422296;33.60392867093898;33.77987938596491
Rx utilization per node;1;all;all;7; ;30.099858757062147;31.875034828643077;31.510723675107236;31.355221409849634;30.318301286484992;31.73574561403509;30.932175577738274;30.947918136908964;31.176339285714285;32.6189701897019
Rx utilization per node;1;all;all;8; ;29.981003143364767;31.054124776201625;31.10313963095566;30.860618846694795;30.125788809423643;30.602134146341463;29.422268615170495;30.847455276660657;31.2790243902439;29.801535240753665
Rx utilization per node;1;all;all;9; ;31.52683461117196;30.666111342496183;32.26354578954552;31.04037610619469;30.683119037743676;30.55487053020962;30.267668336115747;30.095257845983685;30.64588528678304;29.671236670821216
Rx utilization per node;1;all;all;10; ;32.0691135734072;32.41486025903204;31.52864761383837;32.75023962755032;30.994228390820393;31.737076153418567;31.710774272839;30.494663894663894;32.213617252136174;31.094679514034354
Rx utilization per node;2;all;all;11; ;34.743851892788065;36.52091046208693;34.419582392776526;34.94423791821561;35.88583391486392;34.070424495476686;35.32483731019523;35.191699056079955;34.88630346941619;34.91224147568474
Rx utilization per node;2;all;all;12; ;35.86203494926719;35.496087199552825;36.61512027491409;35.829089886059926;36.58159109421667;36.73051681706317;36.351949129112526;36.899850115819596;36.425612316305106;36.61735890713398
Rx utilization per node;2;all;all;13; ;37.1268051162151;38.00737805711163;37.75507932090175;37.72944045522287;37.55846279640229;36.527904092600245;36.962266778056254;37.43371132577349;37.087800244266525;36.38453053908727
Rx utilization per node;2;all;all;14; ;33.71934296233362;35.821219146324836;34.89735144778373;35.05952049066072;36.07307321108507;34.02116850127011;34.557976009926925;34.96151693254968;35.3117203564085;34.51659094038276
Rx utilization per node;2;all;all;1; ;30.596667584687413;30.959893795416434;30.398189415041784;31.62602416331065;32.347488204274214;31.695221939496747;31.020891364902507;31.98234149054505;30.46711166736198;30.731191767487136
Rx utilization per node;2;all;all;2; ;35.61961755399642;35.7438955936009;35.129609396339795;34.27539281705948;34.24251791485176;32.49223884771361;35.463183874948584;34.48428195540784;33.94887005649718;33.56400277970813
Rx utilization per node;2;all;all;3; ;33.0428863172226;33.84719132369299;34.12799327825235;33.67397987702627;34.80997360744548;33.944180361265786;34.72780244173141;33.51746513875466;34.04831048989008;32.29722814498934
Rx utilization per node;2;all;all;4; ;35.388763728527174;34.24587388912399;35.15264710012639;35.235564213162654;36.229104274435066;34.96488340192044;35.932271468144044;35.42073764787752;34.511210137863806;35.97881010594947
Rx utilization per node;2;all;all;5; ;34.21963123644252;33.25316283498844;33.13855670103093;33.365756619563726;32.6159213899174;32.26203729473977;32.7434965034965;33.28088962108731;33.698692360633174;32.97082635399218
Rx utilization per node;2;all;all;6; ;36.71096899763659;35.910819122169414;36.51966214345057;37.899566278124155;37.702981029810296;37.26965080221114;35.7256833633967;35.89508742714405;36.023067244512795;36.23648279628618
Rx utilization per node;2;all;all;7; ;33.654527964820666;34.0386031919247;33.056934105321204;32.47663680220538;33.56634349030471;32.49016641452345;33.07856154910097;32.565645206634805;32.92583732057416;33.153621169916434
Rx utilization per node;2;all;all;8; ;31.534290493448566;32.10184799221898;32.2780393242869;32.54011220196353;31.93874425727412;31.87280701754386;32.20526969237136;32.94104892261824;33.499390161268465;32.167128219329825
Rx utilization per node;2;all;all;9; ;33.0319703622393;33.05353231106243;32.49924357034796;33.31277533039648;32.49456598447424;31.266468338291542;32.02717161762636;33.7876665293229;33.32970365265334;32.658176757132914
Rx utilization per node;2;all;all;10; ;32.481367329784256;32.808321579689704;34.02690768593901;34.633361204013376;34.413534877270834;33.46093531223747;32.689009159034136;32.19737209952474;33.37033398821218;33.555920153130984
Rx utilization per node;3;all;all;11; ;37.431199004287095;37.544655514601644;36.47724137931034;36.74866760168303;36.4526766004415;37.33933268724907;36.24872043159497;37.63563756540898;37.86772559222238;37.4352462466676
Rx utilization per node;3;all;all;12; ;38.540661805945035;39.198639644641865;39.4906612133606;39.13258916417098;39.23096199359599;38.667927700714586;38.70530862477358;38.8354834234984;39.55353728489484;39.41323817520291
Rx utilization per node;3;all;all;13; ;38.73715306402858;39.2659144727678;39.587788368559195;39.60242306085503;38.62891891891892;38.68501742160279;38.750104763235086;37.668910391249476;38.78452961672474;38.245243128964056
Rx utilization per node;3;all;all;14; ;36.921132596685084;38.35387372484146;37.7292243767313;37.089095191907994;36.503004891684135;36.145145426443726;36.845130904557415;38.055837563451774;36.92027491408935;37.833769813921435
Rx utilization per node;3;all;all;1; ;34.163991908294;35.04871484322433;32.50888324873097;33.631549841006496;34.346913748467095;32.92612024957459;33.4760348583878;33.53179430467238;33.030504714364945;33.36677378789996
Rx utilization per node;3;all;all;2; ;35.48898245614035;37.76665281816923;37.10944925915572;36.89214997893554;36.79696152207866;38.16931363071399;36.31981795614398;37.2704288308423;36.43341302207847;36.80581858103472
Rx utilization per node;3;all;all;3; ;36.13858658217385;36.02446483180428;37.1423118865867;36.536368684064406;37.52319801159901;36.52210764232236;36.21640343585481;36.580980066445186;35.5292817679558;36.01919912232584
Rx utilization per node;3;all;all;4; ;36.412653975363945;37.48255813953488;38.47906912696227;37.689766204675905;37.096747055524396;38.30364372469636;37.67653075139779;37.38645197112715;37.57330931263858;37.65673076923077
Rx utilization per node;3;all;all;5; ;34.99498677064476;35.89694551458448;34.89164257193997;37.39286679275872;35.77197183098592;35.724965706447186;36.31337544630596;36.460371686253076;35.39678737494716;34.89896878483835
Rx utilization per node;3;all;all;6; ;38.87854976564654;37.849059253018815;37.90182072829132;37.335696413678065;38.57343234323432;38.888858769314176;38.907666712879525;38.18024215740231;38.96601541001651;38.29751724137931
Rx utilization per node;3;all;all;7; ;35.49704142011834;35.65022172949002;34.460209572359105;35.775935902749;35.98429102935097;36.184909238688704;36.00319001386963;35.01262386317361;36.73492150922611;34.85777045579352
Rx utilization per node;3;all;all;8; ;33.87794729542302;34.71943638624119;33.5598466173651;34.77694406548431;34.41465807174888;33.90904033379694;33.83225093270692;34.66578397212544;34.97429090401006;35.6947397487229
Rx utilization per node;3;all;all;9; ;35.19930216329379;36.19130434782609;34.402116402116405;35.9338061465721;37.104750137287205;35.62188852813853;34.37732342007435;35.84090909090909;36.81421800947867;36.5537804710095
Rx utilization per node;3;all;all;10; ;35.23755215577191;36.017265193370164;36.04052936311001;35.05712290502793;35.18123287671233;36.479235423542356;36.36456747404844;35.6981608872666;35.253961516694964;36.26015473887814
Rx utilization per node;4;all;all;11; ;40.24434699191448;41.115752115752116;39.92859108420473;39.83358631157721;38.954203786191535;39.43025024194663;39.43761429174286;39.64516572686013;40.45190986534762;41.24147302622639
Rx utilization per node;4;all;all;12; ;42.65105614230128;42.07260312151617;41.80798664254905;41.54008908685969;41.65987139143522;40.12489498739849;42.07662355722431;42.41596638655462;40.074151363383415;40.43867791842475
Rx utilization per node;4;all;all;13; ;42.14960414960415;43.00849082443166;41.852957283680176;42.61855811403509;41.55079845814978;43.09355143977288;41.66477822302059;40.262051569506724;41.242479361970055;42.79580284412536
Rx utilization per node;4;all;all;14; ;40.446354883081156;40.42150359314538;40.21089082020641;38.98988053408292;39.010249929795;40.438054323725055;39.13516529502023;39.674376480423575;40.09252865626295;40.595300621976506
Rx utilization per node;4;all;all;1; ;36.12215552142957;36.760857614073664;35.65618101545254;35.07095435684647;36.1069600110696;35.073221467202885;35.453972257250946;35.238589211618255;35.33480480066216;35.94903581267218
