Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<14-13>; - ; - ; ;0.5027244945148516;0.4933527403527488;0.5014269939955224;0.49790785653517644;0.5042674422055583;0.49724480913235586;0.4827636733240217;0.5095265651739765;0.497627168837984;0.49616162665322733
Utilization Per Link;1;<12-13>; - ; - ; ;0.15173531768407622;0.15030347038805963;0.1583806607413194;0.16037938589983194;0.14877832843673086;0.15066113081283064;0.1676186554688314;0.15258755106785518;0.15382789392724952;0.15664716690901057
Utilization Per Link;1;<6-10>; - ; - ; ;0.1589522064278802;0.1689479651996712;0.16073785005589855;0.16423779070341737;0.17731125297998207;0.16400473954162628;0.1609273760769949;0.1686317896746477;0.17235182904512428;0.17533626880729455
Utilization Per Link;1;<11-4>; - ; - ; ;0.46362284352712385;0.452055604603763;0.4368435060984514;0.4382984761254734;0.433274289996165;0.4527151897795013;0.45951024324620215;0.4525174409689961;0.4447448647753099;0.45420348374240266
Utilization Per Link;1;<2-1>; - ; - ; ;0.15272359804533545;0.15086753519105545;0.15559548451396044;0.15001162319098857;0.16251446716324233;0.15446584018359288;0.14952314004214765;0.15442324242512884;0.16380068453176977;0.148912149696803
Utilization Per Link;1;<1-2>; - ; - ; ;0.17852556731064076;0.18142088563770256;0.18033832141337358;0.18121664515140265;0.19559583073665032;0.17944392304953574;0.18782371823406976;0.18626837453383577;0.18310943234314625;0.18995651195456442
Utilization Per Link;1;<3-1>; - ; - ; ;0.08838456811189746;0.09300033509413141;0.08812332452939631;0.08422683522766061;0.08377285069887558;0.08754451434846115;0.093639208732726;0.09154351030261355;0.09313517647466246;0.08443243587461798
Utilization Per Link;1;<1-3>; - ; - ; ;0.08819238359497303;0.08151334564897629;0.0885152671850167;0.09524447651125835;0.09253716948096341;0.08572783432749376;0.08266462889872221;0.08854856020812918;0.09310039963992742;0.09311829811753147
Utilization Per Link;1;<14-9>; - ; - ; ;0.5375179912158276;0.5372516470309121;0.5243748207061112;0.5210588417861167;0.5308830966653425;0.5400389253246832;0.5275620789684659;0.5214751745951736;0.5423525585858243;0.5407860862984538
Utilization Per Link;1;<2-3>; - ; - ; ;0.25915827076595344;0.2624107240011616;0.26095903072478754;0.2651348475630944;0.249173671493988;0.2702129455144317;0.254545255017751;0.2504583123126699;0.2627329275108601;0.27406572419899106
Utilization Per Link;1;<3-2>; - ; - ; ;0.26043042283685014;0.2516749141862024;0.26055212630203495;0.24110068527366627;0.24152907405208635;0.25760982060717436;0.24022913142612712;0.25213539039084293;0.2575253979088092;0.2557722126598756
Utilization Per Link;1;<4-2>; - ; - ; ;0.6354248585432938;0.644780630817801;0.6413661329890664;0.6410887220425192;0.6286927125065801;0.6489145918034057;0.6328091150547376;0.6460957825127739;0.6421634035176276;0.6460929076277776
Utilization Per Link;1;<2-4>; - ; - ; ;0.6480182150240723;0.6525264674896818;0.6528419629344029;0.6545214831191956;0.6569874543728028;0.645946906747383;0.6491849546448394;0.6570659727374274;0.6666310861006073;0.6603649496493362
Utilization Per Link;1;<12-9>; - ; - ; ;0.20853550266592816;0.21485527272455882;0.21875318401241578;0.2147981459773758;0.21182226904472914;0.20711336197090077;0.19697886681308444;0.21498439524783408;0.2159412373505109;0.21805186663500434
Utilization Per Link;1;<1-8>; - ; - ; ;0.2434968246431254;0.23086646561018717;0.23300677112698334;0.24333879870611996;0.23888897132286324;0.23716552413171627;0.22919878500558427;0.23949016232900186;0.23476508789109538;0.2326982619619986
Utilization Per Link;1;<6-3>; - ; - ; ;0.36571062829529;0.37490370680869883;0.3530921088425363;0.3714510626564102;0.3572022979295617;0.3630847145146379;0.3693848549821249;0.37495523834962213;0.3785916278402787;0.36777315735328225
Utilization Per Link;1;<5-4>; - ; - ; ;0.5524555536595672;0.5518168036719392;0.5564020906905817;0.5540125357351385;0.5506156581693894;0.5529067251288238;0.5371059552778875;0.5495025212432346;0.5339599655260916;0.5577493916372377
Utilization Per Link;1;<10-9>; - ; - ; ;0.36138231890080014;0.3587625258430825;0.35151558991405146;0.35869538336745;0.3770614161993056;0.36371873485275413;0.3549242143217732;0.3582493743260814;0.35545492427617204;0.3580886589805343
Utilization Per Link;1;<3-6>; - ; - ; ;0.3503809995449719;0.3695177488599205;0.35677350728550494;0.3565418781098236;0.35296583029149925;0.3587546430938539;0.3561163333036549;0.3514419866753853;0.36781801174191947;0.3719042743666637
Utilization Per Link;1;<8-1>; - ; - ; ;0.2646306916540515;0.27136741277658843;0.28484311165186466;0.27299014625436907;0.27974986645695576;0.2875926764004785;0.2840485614446418;0.27539027336757615;0.2752356787448818;0.2829795370013096
Utilization Per Link;1;<4-5>; - ; - ; ;0.5525528669713465;0.5504700591546147;0.5623552356293081;0.5557288111701495;0.5727323339861969;0.5619737414804323;0.5756993389619351;0.5712440091106127;0.5617390828560513;0.5678833612784417
Utilization Per Link;1;<13-6>; - ; - ; ;0.30085105869959533;0.31198202609529735;0.306922599440114;0.3188416871927169;0.3131385645111768;0.30818662145989917;0.3111836427080343;0.3211946105489266;0.30546534187019053;0.30338457429445753
Utilization Per Link;1;<5-6>; - ; - ; ;0.15360730060045832;0.15947525002224897;0.1523675450831469;0.1526606906153849;0.15576946142582998;0.15502690645062767;0.1539554399006769;0.1556078805234844;0.150541220286673;0.15119820879207393
Utilization Per Link;1;<6-5>; - ; - ; ;0.16208298711062896;0.15426265073052084;0.16336731880187522;0.1537339191915949;0.1532774925562064;0.16069738527662286;0.14555691159450945;0.14349150765152788;0.15510465199672663;0.14542129739541898
Utilization Per Link;1;<10-7>; - ; - ; ;0.15877906416001047;0.1440082141338028;0.15075838229910732;0.14581138528653598;0.1453076621558763;0.14327827155730705;0.1500473892334509;0.15692739091511315;0.15183720608165613;0.15065080595700475
Utilization Per Link;1;<5-7>; - ; - ; ;0.6260218825117833;0.6294042929143198;0.6273012372515928;0.629486489895237;0.6327829010495387;0.6298951254315293;0.6316227458428415;0.6305679412608461;0.635356232256083;0.6206865905471175
Utilization Per Link;1;<7-5>; - ; - ; ;0.6333514791128655;0.6299055430256006;0.6185445230040527;0.6188977938194362;0.6292612287443917;0.6190524502675455;0.6273858145136455;0.6292460815008319;0.6155144869473788;0.6251891241554841
Utilization Per Link;1;<10-6>; - ; - ; ;0.18123565648772974;0.1794394097891952;0.17220895035165704;0.16351931675420894;0.16508801475899218;0.1675444648880484;0.1674685431937538;0.1655371150745358;0.16582451083677546;0.17503857910200502
Utilization Per Link;1;<7-8>; - ; - ; ;0.5670784243899065;0.5614181158560494;0.5581834992729167;0.5572702750492216;0.5699657981422529;0.5517079289946618;0.5614336649652306;0.5668386342503369;0.552023331701164;0.5492044296722998
Utilization Per Link;1;<8-7>; - ; - ; ;0.5293746166819939;0.5173260972787245;0.5298973511489476;0.5282770288651106;0.5333014932091044;0.5237099494514961;0.5260098883678775;0.5254375698627919;0.5179907830568635;0.5373577086486307
Utilization Per Link;1;<8-9>; - ; - ; ;0.7079195662818555;0.7027767061360697;0.7013608407276531;0.6975624993817618;0.6962566833348233;0.6974897616998826;0.6884641065970394;0.6986345223610374;0.6954093032515236;0.7084047726801006
Utilization Per Link;1;<13-14>; - ; - ; ;0.4990885378025858;0.5102316229931163;0.5116907044148317;0.49898324900337815;0.49024981205052237;0.501033134749868;0.49223725405823837;0.495998469201028;0.4960651170727339;0.5112548965783492
Utilization Per Link;1;<9-8>; - ; - ; ;0.706612019121389;0.7011246673789171;0.7092340069837789;0.6985331594800926;0.7066630869711148;0.7068105407504188;0.7007785992323676;0.7083560232859625;0.7118165811001593;0.7065860215053775
Utilization Per Link;1;<13-12>; - ; - ; ;0.1614850728551614;0.1627632219979893;0.1542205166631878;0.14509649721537793;0.14938455821982152;0.15506035403744434;0.1512141597669403;0.14674266255156082;0.15524283195338728;0.15253679234550827
Utilization Per Link;1;<11-12>; - ; - ; ;0.11776397626891114;0.13038370131861726;0.11836968053535926;0.11602581461257173;0.11342781503794443;0.12701068838965826;0.11764292197129432;0.11066962563432459;0.12353501424460551;0.12369780074388323
Utilization Per Link;1;<9-10>; - ; - ; ;0.3684501154899731;0.37607310492527274;0.36470877724031525;0.3504177857079043;0.36647612052508566;0.35829608347920666;0.3567315896073857;0.3498678171152548;0.35600084329959064;0.376535559545329
Utilization Per Link;1;<7-10>; - ; - ; ;0.1398571893145699;0.14408957647071058;0.14228770365314747;0.14705840529819575;0.14076945524329898;0.13011383308108307;0.15412963320177797;0.14149302979495068;0.151216694611779;0.14299712016896163
Utilization Per Link;1;<9-14>; - ; - ; ;0.536807400015812;0.5332513218288272;0.5336378238418583;0.5253979706403096;0.5284668640136009;0.5348464811407541;0.5336680255907738;0.5347236339040973;0.5330420116528619;0.543867622983242
Utilization Per Link;1;<9-12>; - ; - ; ;0.21034634017864798;0.2048360820943679;0.2142910224451156;0.21428793117092196;0.20784002779673014;0.202278021782359;0.2027528724119936;0.20623785129240702;0.20547835613456875;0.2153953183270568
Utilization Per Link;1;<11-14>; - ; - ; ;0.42333102106024906;0.4179932251634739;0.42641243409405294;0.4181043255581659;0.42357108941452226;0.41380869093191125;0.4023072343235208;0.4193095515426605;0.4089469821744522;0.4161124012028764
Utilization Per Link;2;<14-11>; - ; - ; ;0.4368356233492506;0.4359809478588663;0.4292552625852215;0.4447700895727729;0.44192945588629057;0.4313712397740732;0.44003060979708725;0.44632524779654303;0.4425864753044094;0.43890340757335544
Utilization Per Link;2;<6-13>; - ; - ; ;0.3512887522133335;0.31726807406197033;0.324466971589948;0.3444442383595248;0.3444877016747377;0.33514856045544356;0.31797384287424696;0.34852150537633564;0.32624127024166144;0.3414710508353992
Utilization Per Link;2;<4-11>; - ; - ; ;0.45697496562502576;0.4630823342335074;0.46089633968404947;0.4670877291252519;0.48447018033257916;0.4737038596412919;0.4691787288186161;0.47201750774051826;0.4652987160083254;0.4653972040042877
Utilization Per Link;2;<12-11>; - ; - ; ;0.12970869068462884;0.12655086135263988;0.1268956620767396;0.12437250225043636;0.14219957142574496;0.12123566267027001;0.12107065045356327;0.1388992343532105;0.12617208752511577;0.1281908441404298
Utilization Per Link;2;<14-13>; - ; - ; ;0.5270371187840313;0.5299403507731073;0.5223003902424616;0.5216920274801944;0.5141810967346331;0.528181724881566;0.530221533074135;0.5073196426981361;0.5134243218980395;0.5286408718382615
Utilization Per Link;2;<12-13>; - ; - ; ;0.16801399852607887;0.16833629477402373;0.16755735550148806;0.1610224018458492;0.16117878940755248;0.17793157897340076;0.15527269366215435;0.16219594226984363;0.1730790513003368;0.16604386765389112
Utilization Per Link;2;<6-10>; - ; - ; ;0.18950484588142172;0.18579785168808974;0.18044178636080893;0.19145986042278232;0.17592070510727256;0.18760142470644406;0.17587937477125523;0.18715479741022578;0.18681778669710705;0.18077935350329677
Utilization Per Link;2;<11-4>; - ; - ; ;0.4682577145838895;0.4615226627493932;0.4686446493753183;0.471732863212354;0.47040414082362997;0.47679701951707687;0.473918208594227;0.4796357366135238;0.47096177577626874;0.4750669260863918
Utilization Per Link;2;<2-1>; - ; - ; ;0.15510483747315076;0.1557546233096806;0.16574317941261837;0.16539309260962137;0.1587101287453814;0.15808426937116382;0.1614547165425009;0.17150914769860062;0.1637353968206914;0.16654385034275884
Utilization Per Link;2;<1-2>; - ; - ; ;0.1948996757871625;0.19356446172259478;0.2052312087624049;0.19246273159826024;0.2053185063457703;0.1917746139616716;0.1937465377729082;0.1995141444342153;0.19777820849530955;0.18324078058381707
Utilization Per Link;2;<3-1>; - ; - ; ;0.09991183685985493;0.10065096052074377;0.09017682706671744;0.0988142490429326;0.10308676093817193;0.0924865034968511;0.09530760033038012;0.09722449946089858;0.09041841014530744;0.10494977915937811
Utilization Per Link;2;<1-3>; - ; - ; ;0.09225456519373224;0.09977946849868473;0.09063343917855346;0.085055234887377;0.09911917232987941;0.09716913473998148;0.10426104326796039;0.0913080170341839;0.09753594533639166;0.08959489469883482
Utilization Per Link;2;<14-9>; - ; - ; ;0.5462681210493489;0.5425206620767603;0.5497482466292558;0.5494790275593541;0.5536824803889709;0.5482495350723864;0.5569732654242217;0.560137926472172;0.5361692373702847;0.5537798555262099
Utilization Per Link;2;<2-3>; - ; - ; ;0.2590124244492659;0.271933672384278;0.2584220838155755;0.2667003615554213;0.26486958532411625;0.27139226662117427;0.2745718276107646;0.26527426402944554;0.2694449802653246;0.27297827576144623
Utilization Per Link;2;<3-2>; - ; - ; ;0.26840810507365287;0.26824630778208264;0.2598236675371554;0.2615740397265799;0.261704955188885;0.26842504525625116;0.274347493842175;0.2667006397701119;0.27712045953644776;0.25958622676595977
Utilization Per Link;2;<4-2>; - ; - ; ;0.6393723229565494;0.6538225460228825;0.6693716861540688;0.6528751941320242;0.6571512609925555;0.6518243154682171;0.650918417564377;0.6633068843912702;0.6468447673383434;0.6567957335470394
Utilization Per Link;2;<2-4>; - ; - ; ;0.676747373653427;0.6645143670059528;0.6662344756209705;0.6756376989544086;0.6811392087327284;0.6688861088029745;0.670042523567889;0.6670484081174406;0.6928195264662653;0.6638494339258878
Utilization Per Link;2;<12-9>; - ; - ; ;0.22936005678051674;0.20977875132307588;0.23067969082313955;0.21746925418682095;0.22740896815740544;0.2143688607294443;0.21881380389946312;0.21035935444302792;0.22462589399649774;0.2195301757822179
Utilization Per Link;2;<1-8>; - ; - ; ;0.2616207179669839;0.24414809429128426;0.23436461331870206;0.24108117933346682;0.24700130946376386;0.23326028652402772;0.23828685293449314;0.24366226963824722;0.2501872075654554;0.22897958275218266
Utilization Per Link;2;<6-3>; - ; - ; ;0.38989867421435265;0.39017185011523986;0.39065727290266894;0.4039231360853294;0.40197974473494247;0.41208666572693203;0.3899365732359975;0.4245490758326805;0.3988571559288212;0.3919262718738393
Utilization Per Link;2;<5-4>; - ; - ; ;0.5552047474552773;0.5592284426902843;0.5615913817748359;0.5536925270301372;0.5600079383921391;0.5589042916778064;0.553825699122556;0.5682764477055018;0.5627042713990223;0.5555439838858133
Utilization Per Link;2;<10-9>; - ; - ; ;0.39703821927766575;0.3712147038312016;0.38662071796696396;0.38831702377066296;0.36611159747156047;0.38663277393636847;0.3895176437565977;0.3811755621172901;0.3891462580743883;0.3703313104035046
Utilization Per Link;2;<3-6>; - ; - ; ;0.4002347204498989;0.38342362945268704;0.3724003311372798;0.3980577833338419;0.3916595876487444;0.3971663835059419;0.3878637811476864;0.40602492432559284;0.39407306906650136;0.39335054554807203
Utilization Per Link;2;<8-1>; - ; - ; ;0.2809665301559967;0.2811577872906608;0.28223154138351336;0.27851011093963973;0.2903699389658868;0.2999921790762767;0.27957752792038565;0.28030345184042404;0.2720375391973584;0.2835278363058952
Utilization Per Link;2;<4-5>; - ; - ; ;0.5734756308672454;0.5720571997012576;0.5717248877249438;0.5687691659000322;0.5611990372535796;0.5895356040597147;0.5778840042634754;0.5732704629986944;0.5792120465718816;0.557872888041441
Utilization Per Link;2;<13-6>; - ; - ; ;0.327769874420076;0.31911718154931124;0.3297024463107662;0.33658399362952024;0.3200861105340661;0.337367044296729;0.3176603876705225;0.34530404536505743;0.3357319457221877;0.3302228004965705
Utilization Per Link;2;<5-6>; - ; - ; ;0.1650937645289876;0.16441328233968908;0.1681159487491388;0.1592761101383871;0.16033598441008307;0.161216348389077;0.1780661730519991;0.1693339107833676;0.15479283516832532;0.1679683094934235
Utilization Per Link;2;<6-5>; - ; - ; ;0.16614501414565674;0.16286594503962237;0.1610502851391392;0.16012658149589581;0.16525856035650113;0.16069012078226544;0.16638628809685393;0.16419129793947923;0.1619407884975029;0.15608409131377096
Utilization Per Link;2;<10-7>; - ; - ; ;0.15210438491061812;0.15923929306266793;0.15665616251693396;0.15037846470012206;0.1526393917361634;0.15832776903977694;0.15507370834198037;0.14376316882809093;0.1607897834624257;0.15010278486710282
Utilization Per Link;2;<5-7>; - ; - ; ;0.6421458759929347;0.6344633795293061;0.6366677053347954;0.6472912709835691;0.6349213208891024;0.643466499243255;0.6437013433441229;0.6487999673561284;0.630529393071588;0.6342497106567114
Utilization Per Link;2;<7-5>; - ; - ; ;0.6322646489301605;0.6294632744260102;0.6341212682138144;0.6370547019516903;0.6368213107497074;0.6306163197020597;0.638435172270529;0.6368921009288782;0.6400691579863494;0.6273717183033173
Utilization Per Link;2;<10-6>; - ; - ; ;0.17944398487501534;0.17380472791841908;0.18621341167857924;0.18022317144947964;0.18122233309591554;0.19643483346688462;0.1736151091590755;0.17959248968750907;0.19338266388697076;0.18357686391468958
Utilization Per Link;2;<7-8>; - ; - ; ;0.5575281182301088;0.5652898131386251;0.5718762365097022;0.5696217702367308;0.5669913741084701;0.5669127011801497;0.566227303864863;0.5773633100374933;0.5635380807885865;0.5759409838660164
Utilization Per Link;2;<8-7>; - ; - ; ;0.5337288000415243;0.5319359228319132;0.537588194052868;0.5425673712298769;0.5374748061152721;0.5359846883006434;0.5364263077326373;0.5581450438219014;0.5405277485137063;0.5312126574076513
Utilization Per Link;2;<8-9>; - ; - ; ;0.7144443187326203;0.7184156477826835;0.7050882991561971;0.7099989427842213;0.7108063526921093;0.705863034295867;0.7196704578053342;0.7147740958641244;0.7175644036066564;0.7167571791751937
Utilization Per Link;2;<13-14>; - ; - ; ;0.5296625688735902;0.5113484385355914;0.5168255581604675;0.5302031399926894;0.5405978276998243;0.529286113501688;0.511050037837192;0.5222832645833992;0.5273963248459246;0.5323454239249813
Utilization Per Link;2;<9-8>; - ; - ; ;0.7185807836503961;0.7177972383793054;0.7095550358093088;0.7161876119041124;0.7135042931615859;0.7190572417426152;0.7203546186109367;0.7082211509926865;0.7100742153109361;0.7191462395267489
Utilization Per Link;2;<13-12>; - ; - ; ;0.18047538851134387;0.16463174268728023;0.159657233334337;0.16549828867061492;0.17696827610767082;0.16502334530273563;0.16882409784255492;0.1737585751946319;0.16858971743281204;0.17765197322214343
Utilization Per Link;2;<11-12>; - ; - ; ;0.12954766621161928;0.12416479953703947;0.11963756664786121;0.12857951004540047;0.13168175826730502;0.1285813029844364;0.12594354962360876;0.12624176484554575;0.13201592500815695;0.12610964378629685
Utilization Per Link;2;<9-10>; - ; - ; ;0.37606769519543043;0.37981762718740597;0.37905374242018625;0.3785710090413719;0.3772576193726462;0.38896350194381085;0.3812638489084231;0.38504812495670593;0.3693523966030603;0.38005166755693304
Utilization Per Link;2;<7-10>; - ; - ; ;0.1586597718886769;0.14746935929015062;0.1527225160993501;0.1569949970818512;0.15877897142177733;0.1545039865072108;0.15145849407961226;0.1584193944070193;0.14092760483129324;0.1435365784293301
Utilization Per Link;2;<9-14>; - ; - ; ;0.546198721943601;0.5464200571761778;0.5567005223016427;0.5433321215538506;0.5541748585433056;0.5375847936512534;0.5575431727354446;0.5475459610647877;0.5526284486254612;0.5375289034137641
Utilization Per Link;2;<9-12>; - ; - ; ;0.22533639245828635;0.21329040789982887;0.21909381151636845;0.22205883807658325;0.21211124135679635;0.21964149256610924;0.2286911668694456;0.2142364305427803;0.23557361065773427;0.21442385449742626
Utilization Per Link;2;<11-14>; - ; - ; ;0.43202331315347986;0.44302593084445907;0.4337059864379716;0.43679763158935725;0.41408780207930945;0.43386076653709427;0.4455903282686023;0.447588187870329;0.4292728519353775;0.4407772761670053
Utilization Per Link;3;<14-11>; - ; - ; ;0.4663090680673716;0.46705094296228317;0.4514005636011329;0.45586578552986273;0.45378106112312794;0.45344513235597667;0.4553106235965515;0.4522900468389957;0.4502570703623306;0.4629053587856684
Utilization Per Link;3;<6-13>; - ; - ; ;0.35888694962952;0.35016420848539515;0.35094469339502676;0.3565704105706699;0.3602104477649031;0.36763704855031387;0.34136585477441794;0.37278182528613696;0.359278428594049;0.3766152835069378
Utilization Per Link;3;<4-11>; - ; - ; ;0.47543614787665495;0.4963146756387583;0.4800606631648476;0.47563995558455957;0.4845757782591812;0.49174187736791186;0.48139887576540186;0.48649481036887293;0.47663899358003886;0.4902159007725421
Utilization Per Link;3;<12-11>; - ; - ; ;0.1298603485968027;0.1307507283042018;0.14483587188771685;0.1431887791692611;0.13209932758604284;0.13496796821676654;0.12630504322836894;0.1365099266997112;0.13464227156720274;0.12732976971243984
Utilization Per Link;3;<14-13>; - ; - ; ;0.5529020882175506;0.535722764637802;0.5412289731528914;0.561312301540182;0.5334346653015855;0.5376807468024181;0.547282089899229;0.5351999992581009;0.5267537107655381;0.5558842404368316
Utilization Per Link;3;<12-13>; - ; - ; ;0.1789932770968678;0.16422162333935605;0.17200319514101706;0.1835149456925062;0.1842910409927533;0.17935514165453192;0.17787633790346816;0.1854525254473692;0.1783703853458869;0.17709919156997508
Utilization Per Link;3;<6-10>; - ; - ; ;0.20888039612823328;0.20096327195299396;0.20107777274932984;0.2083248014165455;0.19371652150043406;0.20381030457704732;0.19653029201415323;0.19497912153403887;0.19416933134502834;0.1965266752233371
Utilization Per Link;3;<11-4>; - ; - ; ;0.4841868650522545;0.4899203131337013;0.48474499460878157;0.48888742568575017;0.48422677340216386;0.4825031716473256;0.49167770251557613;0.4835119780692358;0.4858145136560093;0.489683459704593
Utilization Per Link;3;<2-1>; - ; - ; ;0.17221321631005163;0.1756013764825817;0.161237430879128;0.17029668813248608;0.17356874004612055;0.1809464368737143;0.16752220771384965;0.1712727270479042;0.15682794462415134;0.1659651638128263
Utilization Per Link;3;<1-2>; - ; - ; ;0.19069093687864425;0.20441743082963448;0.18976259632409867;0.19659678532213112;0.19766203841093807;0.18858550093481108;0.20547971629524034;0.20704291183192028;0.19578841711923797;0.19169566281865638
Utilization Per Link;3;<3-1>; - ; - ; ;0.10244031367778231;0.10146272912524414;0.0962082430681262;0.10822411861589239;0.0960819026916266;0.1025310116627536;0.10487249730439656;0.11031307806828618;0.09667128503033215;0.11033873564410644
Utilization Per Link;3;<1-3>; - ; - ; ;0.11038547571000636;0.10446964245086142;0.10607033514357422;0.10710059500846725;0.10763198504317989;0.10041321062211445;0.10223332195745304;0.10941994712684783;0.10781594677072885;0.10012247628373891
Utilization Per Link;3;<14-9>; - ; - ; ;0.571733203252511;0.5644418148005172;0.5657990696500942;0.5689829275108613;0.5686711106824462;0.5461534038638515;0.5665283939717448;0.5556189781978609;0.563620988762587;0.5583302111463764
Utilization Per Link;3;<2-3>; - ; - ; ;0.2801832940123025;0.27536344110751737;0.28185255116677216;0.2808632506850099;0.29306772487166344;0.27557905748286593;0.28647196585255363;0.2817131037876874;0.28457525274257495;0.2958838138409938
Utilization Per Link;3;<3-2>; - ; - ; ;0.28596119461672564;0.2711767738967803;0.2681372167156281;0.26769497902879746;0.28037127439630466;0.2745775464680376;0.28452356663799067;0.2722249322392663;0.28302454595363685;0.29113233992144505
Utilization Per Link;3;<4-2>; - ; - ; ;0.6691555751748275;0.6659214222828741;0.6668361303182408;0.674263565747637;0.6784414537396858;0.6729380582841221;0.6713817562889021;0.666801168007014;0.6635527025155509;0.6730636258420754
Utilization Per Link;3;<2-4>; - ; - ; ;0.6776965803088106;0.680023196921605;0.6784961074675346;0.6894555091452247;0.685476142782228;0.6745701274099866;0.6805084033197681;0.6838671963874082;0.6811023298315482;0.682747382309054
Utilization Per Link;3;<12-9>; - ; - ; ;0.2294324853349902;0.22096795832467778;0.23594425443413106;0.22634773372507996;0.2219771047867807;0.22715539093489975;0.22989920591348978;0.2268928181044666;0.2319879180639204;0.23304290812238904
Utilization Per Link;3;<1-8>; - ; - ; ;0.2410376851054891;0.24546442067046179;0.24212176405417848;0.25386767862622023;0.24990070827274832;0.23714036115974535;0.2530475635813399;0.2498280633290862;0.257143192766895;0.24046428465441533
Utilization Per Link;3;<6-3>; - ; - ; ;0.4494105558358474;0.4121723867604449;0.41715267679616325;0.4356520362841589;0.4360752626346674;0.42737907553589327;0.434767097219346;0.44170153623959263;0.42140657922068087;0.42452827155733924
Utilization Per Link;3;<5-4>; - ; - ; ;0.5681851623784626;0.5833726852538852;0.5755983779465865;0.5601216663699142;0.5640882966831788;0.5800125320255626;0.5687128428841651;0.5710595836919228;0.5708074902810293;0.5726490550593
Utilization Per Link;3;<10-9>; - ; - ; ;0.41445856950671245;0.4133879376007895;0.39060014615545674;0.4202236413231945;0.400312373257774;0.41834303375176446;0.40848397112503293;0.40582179669800317;0.4033201212273945;0.3931206474859234
Utilization Per Link;3;<3-6>; - ; - ; ;0.42250135397812194;0.42876174065938877;0.42124654395544164;0.4365635603070632;0.42056018834515724;0.4268097246540051;0.41714983282387913;0.4498198714524129;0.42447460703721246;0.4366761136006152
Utilization Per Link;3;<8-1>; - ; - ; ;0.2899034966020781;0.2872658359794675;0.2876158918696863;0.2950552905303164;0.3026847716413868;0.2894928208247848;0.28890754988080836;0.29853875468637897;0.28281514303943367;0.29147401845859
Utilization Per Link;3;<4-5>; - ; - ; ;0.5737515580022069;0.5831550595503256;0.5885635838007611;0.5831015805066485;0.5775398836196927;0.586693672038079;0.5801920114055951;0.5743338304102261;0.583499612972478;0.5933472997101658
Utilization Per Link;3;<13-6>; - ; - ; ;0.35236126979653615;0.34252684462516425;0.3516321618640796;0.37548579374027613;0.3643668514012051;0.37209955015776447;0.3424930879109133;0.3579042026490874;0.34888775954337936;0.3639442123927939
Utilization Per Link;3;<5-6>; - ; - ; ;0.16692689012870127;0.1726753618027284;0.17861286489401643;0.18042255863529325;0.17447528711753985;0.1716759219416211;0.18308649508858854;0.1776039966465799;0.16864437116063574;0.1807395688043558
Utilization Per Link;3;<6-5>; - ; - ; ;0.16754279560000668;0.17185676148222662;0.17648282240753166;0.1691068876062167;0.16717233730004444;0.17207305793789865;0.17097871595888298;0.18328718060954846;0.18036209331195385;0.17231899971313747
