Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Max regenerator utilization geral;5;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Tx utilization per node;1;all;11;all; ;37.49010654490107;37.463089114416796;37.05335940773851;36.53430353430353;36.83134700665188;37.11846884604638;36.64779350541215;37.36479733481399;36.85020920502092;38.257664531952585
Tx utilization per node;1;all;12;all; ;37.39446076374318;38.03569421023047;39.32161616161616;38.389376887180894;38.31705963938974;37.25938901345292;37.593454038997216;38.21561804008909;37.6801876379691;38.3775228089577
Tx utilization per node;1;all;13;all; ;36.48942347573621;37.17051139521956;35.41695011337868;36.8852390271177;35.25874717832957;36.78708361658735;35.53111858704794;36.044525343041165;36.35377423346625;35.90951530962516
Tx utilization per node;1;all;14;all; ;36.9451354339414;37.21642405932436;37.68962711864407;35.765444287729196;37.658426659382684;37.67705460562603;37.416678248783874;37.86799399972726;36.680367173585424;36.29223043660204
Tx utilization per node;1;all;1;all; ;37.30302201558868;35.7859335752163;36.5264116575592;37.499932019034674;37.874626865671644;36.07719829365625;36.42741492864984;36.74122807017544;37.226292507602984;37.06868965517241
Tx utilization per node;1;all;2;all; ;33.82139848357203;35.10023438577141;34.81608880361792;36.06297918948521;34.93061167618782;35.02856342761131;34.091380518570425;35.26045416782055;36.37863028501959;34.79949452401011
Tx utilization per node;1;all;3;all; ;37.156526626387524;37.928864008738394;38.33574107514933;36.52950202259729;36.83701734750979;36.9841134751773;36.932688262515775;37.0240478176258;37.95664143152099;37.95330469724262
Tx utilization per node;1;all;4;all; ;37.226178884406735;36.585648471310904;36.97025203140063;36.26569506726457;37.43964684784108;37.41105139864958;37.53129233270116;36.90562913907285;36.33179723502304;37.110104338275676
Tx utilization per node;1;all;5;all; ;35.3696622941669;35.10249579360628;34.442180694112686;35.22533076074973;34.77862059277989;35.41968698517298;34.64732761008031;35.69716175254891;34.926373626373625;35.00953181945613
Tx utilization per node;1;all;6;all; ;39.318844566712514;39.626292260407936;40.424875484228004;39.64093086926763;39.047718130115136;39.174687065368566;38.57540732488511;39.123200442967885;38.97668322295806;39.340574632095304
Tx utilization per node;1;all;7;all; ;36.523318872017356;37.18819689964645;35.66170745272525;35.77553279822862;36.5831506849315;34.64389146632926;36.47445659698187;36.47663809787117;35.8782620766241;35.89476606969318
Tx utilization per node;1;all;8;all; ;36.058636426497024;35.836909871244636;35.9926265998887;35.377112240692405;36.71355815554026;36.18276906138178;36.78228125427906;35.80323561946903;34.42221902432004;36.76555090655509
Tx utilization per node;1;all;9;all; ;37.28130170987314;36.849015015842404;37.30877096508111;35.791927627000696;36.110767934858906;36.522435020519836;36.906887580446394;36.15759191692394;35.67850181008076;36.52525801195003
Tx utilization per node;1;all;10;all; ;38.457836338418865;37.62073707370737;37.96060142001949;37.55882765390548;38.604386566141194;37.6668034468609;38.02802441731409;37.87725882680011;38.135052264808365;38.04967302073188
Tx utilization per node;2;all;11;all; ;40.064462581269886;39.084467907752156;39.530570090884055;39.67039106145251;38.43751779106177;39.422048997772826;39.97476163768929;39.86160900375156;39.86608890131395;39.20222376650452
Tx utilization per node;2;all;12;all; ;40.816068515497555;40.42930484251422;40.956732098424105;40.14524672428213;41.36085458304618;40.98504825336414;39.35934638681504;39.2219426974144;40.41230384668796;40.958424807903405
Tx utilization per node;2;all;13;all; ;39.103783931998905;38.454192115491395;37.905524861878455;39.209192856153955;40.41584564860427;39.085017421602785;38.83078827899298;39.60774686306601;38.7921433494142;39.05185896556455
Tx utilization per node;2;all;14;all; ;39.33869388896658;39.20404208194906;39.21087199552823;39.47076461769115;39.55659991826727;40.212845303867404;39.8255237045204;39.802024900807226;39.27993301702484;40.56355701036552
Tx utilization per node;2;all;1;all; ;40.092858118257546;39.047983595352015;38.10997478285234;39.14827063524873;39.40251827782291;38.700739087993306;39.128350373031225;38.18160179221507;40.17177419354839;37.72932960893855
Tx utilization per node;2;all;2;all; ;36.3719293403257;36.36514349400947;35.410962715637176;37.567172264355364;36.761293920803126;36.73797238878817;37.69979494190021;35.85021156558533;38.09949570669211;37.58024519364726
Tx utilization per node;2;all;3;all; ;41.04489460717219;39.843793584379355;38.79145059565522;40.174146475770925;39.83676927421632;40.45610425240055;39.19245389272139;41.15034387895461;39.98974358974359;40.28240223463687
Tx utilization per node;2;all;4;all; ;38.743371476416414;38.93983604279561;38.875380780947104;38.39714204867006;39.12149532710281;39.6888919629271;39.659633536923934;39.5825858976128;38.1143216080402;38.223309111235324
Tx utilization per node;2;all;5;all; ;36.334125874125874;36.628125878055634;36.20314238042269;37.25825991189427;36.302897526501766;36.444902602019056;36.57456441212786;38.15184471365639;37.04288499025341;38.91937029431896
Tx utilization per node;2;all;6;all; ;43.55485260465743;42.99903700646581;42.73575129533679;43.43147766323024;43.60887978142077;42.49817518248175;42.30026584580943;42.93409742120344;42.44230235783634;41.43345424107143
Tx utilization per node;2;all;7;all; ;37.39638756650798;39.103031126817996;39.29323931978432;37.66480446927374;39.03701174542475;37.88302306196166;37.89617336442189;38.594508389959785;38.224944008958566;37.50215847375017
Tx utilization per node;2;all;8;all; ;36.773248407643315;37.35029898484216;38.06871907641561;37.43196092114445;37.82392304475115;38.85326235326235;37.874080244342636;39.323709050527484;37.176084833263566;38.19980787704131
Tx utilization per node;2;all;9;all; ;37.354628975265015;38.961246724589714;38.57050041470832;37.896968854282534;37.9466537342386;38.945008228195285;38.36100681407315;38.76295572007263;38.28809523809524;38.3927488282327
Tx utilization per node;2;all;10;all; ;40.630115937980165;39.736966167498615;41.578032289223124;40.172293526785715;39.430089717046236;41.04478838515272;41.19418003807452;39.58939014202172;41.50464734827775;39.95853180162511
Tx utilization per node;3;all;11;all; ;41.45812945617224;43.54539239814055;41.03758351893096;42.00839865621501;41.149791376912376;42.48638510697416;42.01027777777778;40.92572233967583;41.24474538016646;42.11386479416219
Tx utilization per node;3;all;12;all; ;42.74088559854728;40.93033835655388;44.36578411405295;43.34234855802401;42.282617874736104;43.28553770086526;42.35230919492117;43.71406770255272;43.13414973559699;42.694452266967055
Tx utilization per node;3;all;13;all; ;40.20395929178865;40.567330455368335;41.44026366382862;41.3217427157779;40.30894085281981;40.67513966480447;40.559530386740335;41.19366147805357;40.89115832762166;41.00260809883322
Tx utilization per node;3;all;14;all; ;43.22708618331053;41.03909522479754;42.190707350901526;41.4331983805668;41.57823222618721;40.60699675553675;41.64125932062966;41.664949888641424;40.88025122121424;41.52837519078673
Tx utilization per node;3;all;1;all; ;40.44463276836158;40.762730678507005;39.85353744311129;41.30172294968987;40.710751796572694;39.393237934904604;42.09382981583546;41.28575384189395;41.465300546448084;39.707087719298244
Tx utilization per node;3;all;2;all; ;38.708471760797345;38.998090822310104;38.881908166070936;38.91304347826087;38.9227761485826;39.221295790049204;38.08602301431378;38.49207000273448;38.86070199587061;38.1393006993007
Tx utilization per node;3;all;3;all; ;42.71855388813097;42.270931849791374;41.80521978021978;42.964285714285715;41.70340174304189;43.20315934065934;42.65320896561325;43.737289296971355;42.826033228065356;44.48019401778496
Tx utilization per node;3;all;4;all; ;40.35830891586438;41.42522792216628;40.74381772714643;41.503501400560225;41.65250379362671;41.81556313993174;41.084489281210594;41.626381215469614;40.63166807790009;42.36033557970018
Tx utilization per node;3;all;5;all; ;38.71606303566492;38.489933830775726;38.87839167721074;38.75544760582928;37.98271257905833;39.212008281573496;39.24500410621407;39.79099590723056;38.16345616973758;40.43198380566802
Tx utilization per node;3;all;6;all; ;45.67816569686894;44.34503987687142;45.78252507212529;44.231507230255836;45.41392041569807;45.102732088095905;44.49710737970933;46.43554580362041;45.88292277885414;44.732409972299166
Tx utilization per node;3;all;7;all; ;39.64950911640954;39.54235145385588;39.01163768928772;39.81825624232501;39.87341772151899;40.20230812013348;40.23289745354439;39.218996267109084;38.94463812578441;39.9828666945257
Tx utilization per node;3;all;8;all; ;40.07455474251001;40.09021113243762;39.636792452830186;40.47242900468707;41.73240578143996;40.45698699118758;39.74410821363826;41.02756892230576;40.34356503785272;40.74051424600417
Tx utilization per node;3;all;9;all; ;41.32922747355737;40.39627881144126;39.685224237311964;42.19263417305586;39.905747447909384;42.20049916805324;40.273236741388736;41.57692307692308;40.988893459481694;41.29556581340047
Tx utilization per node;3;all;10;all; ;42.8889043188446;43.16523605150215;42.306442654818106;42.544383676903664;43.403475167601584;43.0600653772814;43.411536328341654;42.6155023657111;43.29726760950158;42.192042738647544
Tx utilization per node;4;all;11;all; ;44.89712556732224;44.24088397790055;43.9453211517165;42.980267794221284;43.89268092105263;44.828473648186176;44.36042944785276;43.152542372881356;44.67236624379481;43.16636350916468
Tx utilization per node;4;all;12;all; ;45.41197571743929;46.12804962095107;44.88570630152299;45.04194444444445;44.37628070175439;45.09535794183445;45.36853838651247;45.06014412416852;44.70180305131761;45.31160702136345
Tx utilization per node;4;all;13;all; ;41.9070126227209;43.55129604365621;42.50125838926174;41.76060095478798;44.158721486135775;43.4532967032967;44.308082887333605;41.988689655172415;41.14261627090066;43.46816479400749
Tx utilization per node;4;all;14;all; ;42.74820739106453;43.15675218494503;43.82532751091703;43.85108153078203;43.349564973337074;43.21864501679731;43.34256438659651;43.339622641509436;42.87577552171461;43.5293953747562
Tx utilization per node;4;all;1;all; ;44.43725868725869;43.140338796309045;42.853143960286815;42.45414906663033;43.16754654070575;42.612200137080194;43.10360916700974;43.03542425091011;43.61102729392402;42.67201646090535
Tx utilization per node;4;all;2;all; ;39.843912737508795;40.67882500348044;41.374722530521645;39.501601894414264;40.84135079255686;40.77774713911485;41.611836734693874;39.85254355400697;39.337696699624004;40.40631027831358
Tx utilization per node;4;all;3;all; ;45.196089156297006;45.26192480359147;45.06307798481711;46.074447777474774;44.834975711311586;43.77038807649044;44.404207256812086;43.516497461928935;44.66247555183012;45.06900374116669
Tx utilization per node;4;all;4;all; ;44.51845752710306;44.11634041371651;43.55324494068388;42.98027057497182;44.51916998763227;44.14115389886255;43.28178025034771;43.58643927932884;44.86568787384448;44.22871383081822
Tx utilization per node;4;all;5;all; ;40.19908498544295;41.95068604809129;40.510556092176074;40.050448430493276;41.73014145810664;41.38351710489115;40.84157318930896;42.023751686909584;41.50464696906644;41.1179008908686
Tx utilization per node;4;all;6;all; ;47.92667685043744;46.62427087779201;47.17373000280662;47.748625618471685;47.29236343366778;48.41595832190842;47.494496307649435;47.37632904308897;47.86392881587953;48.906461205731276
Tx utilization per node;4;all;7;all; ;42.30375379519735;42.63710554951034;41.938470066518846;42.72134467395707;41.42979861991269;40.97280132541764;43.47849681183015;40.22423044337758;41.543415039468215;41.72549559471366
Tx utilization per node;4;all;8;all; ;41.62354263239219;42.889362286970865;41.788411008159315;42.43866886688669;42.22371148265856;42.06088535120793;40.25874125874126;41.71720801658604;42.62013986013986;40.19122831758567
Tx utilization per node;4;all;9;all; ;43.55464404894327;43.44326192121631;43.84417714598141;41.95786864931846;43.74290046870692;42.557657278968755;43.57135016465423;42.346741975478714;41.747762632520995;41.83729821580289
Tx utilization per node;4;all;10;all; ;45.639768658771686;44.97508398656215;46.52062569213732;45.49594972067039;44.22474888392857;47.04479847494554;45.97906047664968;46.25489662676823;45.23140269009058;46.51807228915663
Tx utilization per node;5;all;11;all; ;46.057569886520895;46.546697982868196;45.916689885762054;46.57072028646192;45.79475308641975;45.72287308228731;46.122681687044924;46.49321266968326;46.054024556616646;46.99930776685588
Tx utilization per node;5;all;12;all; ;48.93161308516638;46.933389782670055;46.951758654247186;47.64093049807335;48.27626674030098;48.52033852033852;48.23744102137108;47.95651569880523;47.52648145613795;48.84429733829817
Tx utilization per node;5;all;13;all; ;45.901872352056856;44.1645640594337;46.1233192991987;44.78471549217777;44.90362438220758;43.72211431742508;45.61031402273958;44.43964794635373;43.267387944358575;44.761254355400695
Tx utilization per node;5;all;14;all; ;46.62615255658005;46.35228215767635;44.293044469783354;46.56102253985706;45.787143054214376;45.83956995252723;47.56741806112571;47.65229446832109;45.192140350877196;46.51949129112524
Tx utilization per node;5;all;1;all; ;45.417634996582365;43.54578296512436;44.85146182624359;44.87391067538126;44.3421200224341;45.60752688172043;45.41437371663245;44.3497845127207;45.44883980989656;45.70384775663287
Tx utilization per node;5;all;2;all; ;42.37690479519083;41.94862258953168;41.293589563753685;44.05232636547539;40.82351282774175;41.8550382209868;43.06001936108422;42.75525339925834;43.19489907255865;43.112777853538795
Tx utilization per node;5;all;3;all; ;48.05730897009967;48.28395232815964;47.59719716941862;47.535542417159355;47.21694214876033;47.892245579841294;47.09486220745049;48.66707818930041;47.44124168514412;47.502292621925804
Tx utilization per node;5;all;4;all; ;45.77785573954533;45.452709290987606;44.8128877608573;45.71371302184131;46.56839327871129;46.6948459230979;45.322438539150205;45.45159944367177;47.23940183838661;45.55988396187319
Tx utilization per node;5;all;5;all; ;42.539022711631105;41.9074635086753;43.20374965536256;42.56668970283345;42.85542833494275;43.86358016211018;41.76972669936931;42.25258452081587;42.83916470750933;42.21227336122734
Tx utilization per node;5;all;6;all; ;50.5383970957833;52.580859427951744;51.59911894273128;50.06953080836631;51.10936860766398;49.96482903000698;50.76269763537149;51.130093612334804;50.63709111329496;50.41395027624309
Tx utilization per node;5;all;7;all; ;44.1230557467309;43.978416277151496;43.75676042940617;42.88931136459654;43.67224717571798;43.56252625682677;44.26623376623377;44.83047385620915;43.31282831075477;43.68519036954088
Tx utilization per node;5;all;8;all; ;43.413750172914646;43.925140276447245;43.19469149527515;43.06039701534563;43.42240197422539;44.8673957621326;43.3777502750275;43.25357339197361;43.515391132448464;44.671685082872926
Tx utilization per node;5;all;9;all; ;44.38067632850242;44.939308794605225;44.74733637747337;44.38251366120219;44.545200892857146;46.16407335370936;43.79337693056908;44.81643258426966;45.457972210758015;45.352949379444986
Tx utilization per node;5;all;10;all; ;47.93232157506153;46.49147372799113;49.429691725256895;46.963588536619135;47.31607821071881;48.04021784666946;47.99001940670917;46.82314072824406;47.19884647074979;48.67395189003437


Rx utilization per node;1;all;all;11; ;37.28597424412094;37.69678686684439;38.29805585980285;36.44534300055773;37.592459107291376;36.97760992716482;37.91844606695137;36.645535964175764;36.312290502793296;36.863444193912066
Rx utilization per node;1;all;all;12; ;38.028913672036346;38.31022649279341;38.19481792717087;37.88461013245937;37.621435594886925;37.09124241996898;37.38470035901685;36.603421679988784;37.7654422891732;37.9735580216468
Rx utilization per node;1;all;all;13; ;36.95046098802807;36.307916666666664;37.40736212985602;36.568067226890754;36.54452961672474;36.58354288907516;35.89245336348219;36.42644163150492;37.435499515033946;37.60659793814433
Rx utilization per node;1;all;all;14; ;36.75379685105197;36.883750351419735;37.81805497418725;37.0072732262934;37.173665973665976;37.075860200487675;36.46919431279621;37.4197956929873;36.386227960571986;37.44044786564031
Rx utilization per node;1;all;all;1; ;36.24099801531046;37.285753424657536;37.81206591311453;36.7305044260222;36.960133351854424;37.453612536402716;37.368961687951135;38.20828225037461;37.89109317280066;36.58676999723222
Rx utilization per node;1;all;all;2; ;34.62241186345831;36.028499930487975;35.56057007125891;35.2755927093326;35.466803840877915;35.08684724937169;34.89607132906102;35.342737430167595;34.64060984060984;34.89981604641291
Rx utilization per node;1;all;all;3; ;37.53841863059545;38.267042253521126;37.669416941694166;39.091706648389305;37.10330752990851;37.716973244147155;37.50229198499792;37.043116595036736;38.229044167920144;38.681338028169016
Rx utilization per node;1;all;all;4; ;38.49383899233297;37.146668472372696;36.86003887808942;36.692793931731984;37.07991660875608;36.6135165140161;37.04300489929233;37.29817528338402;35.47152488882513;37.84285912946739
Rx utilization per node;1;all;all;5; ;35.7508296460177;34.453175157013256;35.10237994648641;34.866500829187395;35.597485145778634;34.77438940251138;36.126496902959396;36.31803367734927;35.821325648414984;35.68693632139929
Rx utilization per node;1;all;all;6; ;38.790991971696826;39.55194895269802;38.56658830037339;38.259584553185555;39.59440942724034;38.87922569785383;39.2475654917021;39.63169458939851;38.027609522467955;39.358670480860916
Rx utilization per node;1;all;all;7; ;34.95048804639978;33.83650458069063;35.68168624740843;35.17610237863403;34.96562240088716;35.50559160568825;34.01915492957747;35.096858638743456;34.59157688540646;35.50241946633486
Rx utilization per node;1;all;all;8; ;36.69484790353521;36.204815980298264;35.689436716705686;35.63395297977036;36.89311002178649;35.92252351964582;36.80320797951207;36.64272004387168;36.35580065359477;34.795864188905966
Rx utilization per node;1;all;all;9; ;37.07702757777476;36.9578428688749;34.83682361208714;35.91644691186676;35.63679575003495;36.90682218906822;34.920736812726766;35.88489909533751;36.40032524732349;36.446309655937846
Rx utilization per node;1;all;all;10; ;37.16390956713537;38.59487951807229;37.782807943341204;37.734145666020495;38.08277648984045;36.829161363314945;38.13347280334728;37.536961705709075;37.745472276400115;37.957208781988534
Rx utilization per node;2;all;all;11; ;39.21898314451506;38.98811498065229;38.6926924145596;39.92165321458391;41.22514856834144;38.824561403508774;39.99627586206896;40.329201101928376;39.638754992425284;39.395413481584434
Rx utilization per node;2;all;all;12; ;42.059757107369585;39.97421243378868;40.017906718489726;40.7624064319379;40.29536921151439;40.386663007683865;40.80715871254162;40.787866050161135;42.145758989843536;40.36908690869087
Rx utilization per node;2;all;all;13; ;38.12676647544424;39.91363824789277;39.05885603757944;38.59449259155717;38.87191780821918;39.35412087912088;39.439645776566756;38.25659905529314;38.54414414414414;39.13645116918845
Rx utilization per node;2;all;all;14; ;40.03042819771444;39.34736111111111;38.983452840595696;39.456944444444446;39.483519553072625;39.66842543737851;39.16638958160155;38.82477975108377;39.74944873208379;39.24397339983375
Rx utilization per node;2;all;all;1; ;38.49673656436606;39.26198347107438;39.12422955759485;39.550261635912975;39.80005648122;39.80068493150685;39.158177702320316;39.97139683421272;38.07078891257996;40.68183687457162
Rx utilization per node;2;all;all;2; ;36.988186240444755;37.15324781659389;38.35499250783272;37.87515316541865;37.16101576670852;37.18280016618197;37.51347157568063;37.06020578420467;37.51278153931187;37.35990605139541
Rx utilization per node;2;all;all;3; ;38.9647818156307;39.83883658845019;39.85945343000558;39.70018128573421;40.365081578580394;40.85951327433628;40.25775385922674;41.13039269911504;39.91285674702134;39.85019509476031
Rx utilization per node;2;all;all;4; ;39.774492437661806;39.00343548165453;38.45550847457627;39.05091762108459;40.169604121475054;39.70159515951595;39.74969408565602;39.68163603703192;39.61429770565193;39.99397095094547
Rx utilization per node;2;all;all;5; ;37.36311318169361;37.22730422730423;36.067753366406805;37.22339538760767;37.57046332046332;37.762022874466034;36.82057647221073;37.41736272764617;38.813972602739724;37.348791730688646
Rx utilization per node;2;all;all;6; ;42.09341046987442;41.02166476624858;41.946366055174344;41.27574658107731;41.607752588860905;42.83529741863075;41.897691137840454;41.543301569506724;43.244232081911264;42.1171357615894
Rx utilization per node;2;all;all;7; ;36.91140827413289;38.20424881977229;37.734137744034705;36.97136104546087;36.794465859030836;37.22503787357113;37.062883644796074;38.06748213304013;37.63360655737705;36.946338028169016
Rx utilization per node;2;all;all;8; ;37.43495308780283;37.08535242290749;37.65910672046751;38.385663668574544;37.93705818379554;37.780159730979406;37.0836378971043;37.997323566699535;37.179157549234134;37.712561711464616
Rx utilization per node;2;all;all;9; ;39.19777043765483;38.20565907522429;38.76914690651404;38.03784776161559;37.783670033670035;39.50115882753919;37.77352297592998;39.10732770362299;37.82543959160522;38.382837370242214
Rx utilization per node;2;all;all;10; ;40.72093970668115;40.94412568306011;40.169256381798;40.35687022900763;40.49055539892867;39.87135482070602;40.47596749758986;40.74747474747475;39.75947235475723;39.5045742434905
Rx utilization per node;3;all;all;11; ;41.09979181124219;42.954551602867575;41.562240088716386;41.03698018420318;41.356045797263334;42.4196256537297;41.07192737430167;41.42361592895796;41.06231411981306;41.977924944812365
Rx utilization per node;3;all;all;12; ;42.1368004522329;41.62539991653916;42.33337955900707;42.36542212315408;43.21291303746717;43.331769899296454;41.877455166524335;43.50713893465129;43.13038130381304;41.91098962713765
Rx utilization per node;3;all;all;13; ;41.560098792535676;40.26786973072043;40.63937594919232;41.93313953488372;40.28654646324549;40.30462387853692;41.52038700760193;40.55150576977202;40.01999720318837;41.94452092511013
Rx utilization per node;3;all;all;14; ;41.21243227830054;41.3589457537303;41.02173314993122;41.476143973214285;41.46936496859735;42.71391256530107;42.086407900150874;42.57842076798269;42.29902886431076;41.96094609460946
Rx utilization per node;3;all;all;1; ;41.07701863354037;41.664227530028995;40.5823264962068;42.639386889284246;41.41836453744494;41.84985442950229;41.46487460163503;41.912641747165054;39.61320224719101;41.82529118136439
Rx utilization per node;3;all;all;2; ;38.61834278600083;38.86778711484594;39.710059997209434;38.04909013965298;39.73445631333881;38.896181716833894;39.775738338393595;39.03993768588019;40.16110046537093;39.05996077332586
Rx utilization per node;3;all;all;3; ;44.811905409078555;40.98935872304676;42.2247128047072;43.79140518417462;43.30167905312414;43.25946995976134;42.643441466854725;43.454091539528434;43.14711154005239;42.40694927032661
Rx utilization per node;3;all;all;4; ;41.75755079626579;42.29388693535299;41.337487882564744;41.27057684327016;40.294199471414665;41.025862068965516;41.326398456875175;41.643562978427276;40.89389883049176;42.436713238345554
Rx utilization per node;3;all;all;5; ;39.804031815688425;38.25316277762159;39.74195323246217;39.260947644702306;39.20582551076753;39.20736247070178;38.02546955036995;39.07715049978882;39.93729327453142;39.69228630993746
Rx utilization per node;3;all;all;6; ;43.838910066356064;44.98981557941096;45.326933625891385;45.956868131868134;45.12567925316985;44.733568406205926;45.1283459162663;46.614846322722286;44.2625034925957;46.403501516404745
Rx utilization per node;3;all;all;7; ;39.15849786000276;39.01580041580041;38.18342708190424;39.56427679933435;39.374930206588495;39.1828729281768;39.38018686452322;38.94467439293598;40.09602513317853;39.71670103092784
Rx utilization per node;3;all;all;8; ;39.76377089613593;39.32013432209319;39.32832322118036;39.75997229916897;39.73359126709963;40.41430316189442;40.285655681662796;40.25282505105514;40.747455557063375;39.41092803830446
Rx utilization per node;3;all;all;9; ;39.836305377542494;40.103640315131756;40.74669293554742;41.02773886242645;40.467706622879035;40.26001386001386;40.906073636119324;40.02750764101139;40.0404153802975;39.68555555555555
Rx utilization per node;3;all;all;10; ;43.26116744313511;43.94890612018831;43.13465753424658;42.72702407002188;42.148117154811715;43.13604876697146;42.89171974522293;44.036627032937;42.32105852702324;43.2362354217521
Rx utilization per node;4;all;all;11; ;43.73773265651438;43.5292459478506;43.3399721448468;43.61248428990365;44.10020905923345;43.756351520199914;43.88336309932683;44.4249965626289;43.59444904722452;42.8853743876837
Rx utilization per node;4;all;all;12; ;45.715753424657535;45.05031971087017;45.93902944836167;44.44852220198907;46.20277249252514;44.98554350847929;44.86471486055224;46.18676612791822;44.70973676761959;45.11917462099944
Rx utilization per node;4;all;all;13; ;42.93605367657127;43.707199780159385;42.80987352101183;42.89829106945976;42.82450376454483;42.86572731040199;41.47390811117413;39.93335232127599;43.80877359771832;42.6408077994429
Rx utilization per node;4;all;all;14; ;44.40711185776284;43.81152274968306;44.45289005380052;42.99451168027019;43.88505747126437;42.783525442788864;44.842254663422544;44.09652029826015;43.75287840494243;44.36480089111668
Rx utilization per node;4;all;all;1; ;44.63868413868414;43.10926163038839;43.53980203541057;44.00546821599453;44.55518945634267;44.23251987935289;43.78032786885246;43.29533176340213;44.761052346080824;44.042282713831696
