Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<13-6>; - ; - ; ;0.319305378322507;0.30820869315766164;0.31714899817986014;0.30881962167749955;0.32118252366680655;0.31653315453402603;0.3029566182944226;0.3197182798172003;0.3025234071282381;0.3036236843536922
Utilization Per Link;1;<6-3>; - ; - ; ;0.3655629581268109;0.37144027410948605;0.3613948385613153;0.3555819138202121;0.37271799047395193;0.3790290122266196;0.36159345292855455;0.37005414675885473;0.3690041954773157;0.38081165731865757
Utilization Per Link;1;<3-6>; - ; - ; ;0.35943021015720134;0.36557625060589577;0.37364305427782374;0.36499131970206267;0.37659553026479353;0.35567208628861247;0.36219622048451383;0.3682414235688776;0.3764285396326449;0.3440601784530699
Utilization Per Link;1;<1-8>; - ; - ; ;0.2373961950124062;0.24062017761223198;0.23686576327270153;0.22872226508787621;0.23091716250704356;0.2286291249962788;0.24262224134691746;0.23916675322231776;0.24172388615209087;0.23098396494247742
Utilization Per Link;1;<8-1>; - ; - ; ;0.2800996750452608;0.2727018231098626;0.2715167213203929;0.2728923074259885;0.2742398865873351;0.265138433441166;0.2718715377728757;0.28614796940379955;0.2792846606028328;0.2644883075644776
Utilization Per Link;1;<5-6>; - ; - ; ;0.15496279342374214;0.16619017766169078;0.15185012760779848;0.15772936018042463;0.15020711537130307;0.14503467173140788;0.15944925240624774;0.15484557230615195;0.14834041853379573;0.15993819924623895
Utilization Per Link;1;<10-7>; - ; - ; ;0.1439250279451256;0.14469963943377812;0.15296756140507844;0.14885186984993135;0.1444883508423137;0.14890738913454696;0.1431987330721723;0.1543387579012957;0.1469301792444338;0.15081319059065218
Utilization Per Link;1;<6-5>; - ; - ; ;0.15170357029804926;0.15424796717808595;0.1566733500014902;0.15972010985151566;0.1612772464907869;0.16063824920122355;0.14358501869602514;0.1486001783046972;0.14497720494406394;0.15652336137736603
Utilization Per Link;1;<5-7>; - ; - ; ;0.6284367859156615;0.6214749891187443;0.6271258692663173;0.6287276748177465;0.6421456286909599;0.6363456873015263;0.6317373702901378;0.6226845737998619;0.6267929699478846;0.6216000929855346
Utilization Per Link;1;<7-5>; - ; - ; ;0.6093233138954347;0.6204002149053742;0.6141651148470112;0.6250617636584852;0.6283190392814507;0.6208274599123764;0.6272146815740265;0.6270615089374698;0.6287319407761425;0.6321865633439162
Utilization Per Link;1;<10-6>; - ; - ; ;0.16955778086081183;0.17630006627690947;0.16808005905570897;0.16852458428543657;0.17171592302974742;0.17653611597471466;0.17493273387345426;0.16739008665459754;0.16927183799744827;0.17233121024621648
Utilization Per Link;1;<7-8>; - ; - ; ;0.5490123688062992;0.5542343964843688;0.552814945197889;0.5569766658258408;0.5547872708747591;0.556243384673198;0.5587525101146301;0.5539086689220266;0.5525191102571075;0.558416643172976
Utilization Per Link;1;<8-7>; - ; - ; ;0.5350320194181609;0.5368414658574584;0.5239563549178343;0.5247714002730314;0.5253843690338432;0.5362128861619481;0.5212831137291862;0.527380621173004;0.53724827754205;0.5349542120465655
Utilization Per Link;1;<9-8>; - ; - ; ;0.7083103033405534;0.7076351072301248;0.7104663743557564;0.7062280210404761;0.6941663018962942;0.7048785252890606;0.7078776486037407;0.7014012127686825;0.7007283969394097;0.6951414752549716
Utilization Per Link;1;<13-14>; - ; - ; ;0.509128532708176;0.5127776273357488;0.4978143454906551;0.49225002102068277;0.5186741401311794;0.4958165477144451;0.5053563744547145;0.5086393694789966;0.49090275098674585;0.5110498523607321
Utilization Per Link;1;<8-9>; - ; - ; ;0.6989880713911267;0.6997105330840683;0.6901671513784979;0.7012450106834595;0.6932253798557658;0.6986655896667496;0.7072513255383918;0.7016710810062128;0.7023745313628215;0.6958717269588892
Utilization Per Link;1;<13-12>; - ; - ; ;0.14535013626337207;0.14998562557497663;0.16523104801615227;0.15052585665391033;0.15772846371089935;0.1537338573661382;0.15371249666142392;0.1486135016964818;0.15099959442484628;0.14475880642193864
Utilization Per Link;1;<11-12>; - ; - ; ;0.1211113007092692;0.11955728625692529;0.12262596324103539;0.12152160553362297;0.12665407899814052;0.11493827343680606;0.11121236064535801;0.11901350021267977;0.12061456385830724;0.11860331903928605
Utilization Per Link;1;<9-10>; - ; - ; ;0.37639589577708576;0.36823715761046855;0.36545705107278775;0.3567884072271421;0.3592229402221568;0.35300635689625737;0.360506313618434;0.36318394441642715;0.3666361557903208;0.3680764731776434
Utilization Per Link;1;<7-10>; - ; - ; ;0.15081813662937105;0.14071149385207093;0.13733770810459425;0.14003824524438377;0.13678554470723944;0.14580421353037962;0.1470199498471674;0.1482450836375111;0.13974089557923008;0.14671984894798715
Utilization Per Link;1;<9-14>; - ; - ; ;0.53446526520661;0.5283805865507358;0.5452002094647505;0.5518749814523644;0.5296260918380603;0.5362579878525243;0.5353780566519412;0.5334825800516415;0.5362360088929485;0.5390529325063637
Utilization Per Link;1;<9-12>; - ; - ; ;0.20347391211878138;0.2170392270330726;0.20815573963063033;0.20894651848335763;0.2054837658644176;0.19672766987169757;0.20867723758792917;0.20016201368075612;0.20599629912654024;0.21449408824720942
Utilization Per Link;1;<11-14>; - ; - ; ;0.41589938149785466;0.41895897013579547;0.41344716641439055;0.421695613358286;0.40632298498384384;0.4239149936690713;0.41282844788361794;0.4325174533341159;0.4042815075031341;0.4159556736010049
Utilization Per Link;2;<14-11>; - ; - ; ;0.4351525791118736;0.439559623260232;0.43914594894697156;0.4327215083439443;0.4414893202659259;0.43593791732199105;0.4297233124115984;0.43316405515821543;0.45396493011245503;0.4396212323550207
Utilization Per Link;2;<6-13>; - ; - ; ;0.3434434074250062;0.3529766188385035;0.33368756244374725;0.32726602763844753;0.34405946746002253;0.3401629163327929;0.3633381989988967;0.3435284792909366;0.35009579858742707;0.3363812369548313
Utilization Per Link;2;<4-11>; - ; - ; ;0.4705136646684639;0.47913423920032333;0.46912058195091955;0.46590636777752714;0.4769268221206402;0.456368333976296;0.47279731256986884;0.4704501698964512;0.4597781948937102;0.4718941968127777
Utilization Per Link;2;<12-11>; - ; - ; ;0.14050573864141613;0.12258914616533689;0.12319472678082005;0.12086202035791248;0.12094523745931589;0.12721916392161112;0.124886890277066;0.1261983942685131;0.13048240570376876;0.1295271401509492
Utilization Per Link;2;<14-13>; - ; - ; ;0.5271270748632316;0.527336415951972;0.5105613073864282;0.5205093368846032;0.5278993060707822;0.5394389399155062;0.5168219722824077;0.5178062958127029;0.505680649118147;0.538153711754744
Utilization Per Link;2;<12-13>; - ; - ; ;0.16209547585837208;0.16273246381973475;0.17214727943140254;0.1778525041793972;0.16649683206219615;0.16211059218921878;0.1530748904452298;0.1602004320364881;0.16963376438061334;0.16319952443838978
Utilization Per Link;2;<6-10>; - ; - ; ;0.1861369644676601;0.18955563551652235;0.17692827501952668;0.190991594207221;0.19084027633518671;0.1879368588697233;0.1755201996221305;0.17138067434294438;0.19277491937958122;0.18030134977396176
Utilization Per Link;2;<11-4>; - ; - ; ;0.47617233482704885;0.4831293092362289;0.47123853755527295;0.47625236791605313;0.4775082907974001;0.48406707817709843;0.4692783605860201;0.4639968258796828;0.48922848596810076;0.4772625963241112
Utilization Per Link;2;<2-1>; - ; - ; ;0.15116609045315685;0.16617231009684288;0.169830616721573;0.16092545948698095;0.15806732918855013;0.16294183582118335;0.1711693857514738;0.1662326517691831;0.16461841929548474;0.15701459576027335
Utilization Per Link;2;<1-2>; - ; - ; ;0.185851021604297;0.19977096749462603;0.1937439101898124;0.1922773787973276;0.18950901910161355;0.19065758203004876;0.18792545206795358;0.19166011316535267;0.18532176454878702;0.1889540426447476
Utilization Per Link;2;<1-3>; - ; - ; ;0.09073712051518228;0.09167915541443555;0.09807679467014147;0.08651793309988577;0.10496764672423603;0.09997400238398425;0.09729810269953934;0.10993176939589512;0.09876129551591908;0.1004782201185228
Utilization Per Link;2;<3-1>; - ; - ; ;0.08385752069917424;0.09867569813335438;0.09987239220109552;0.10027122839817935;0.09841491824197032;0.09921178690487555;0.09897592268353038;0.09554377367915783;0.09338328214183149;0.09889180911260202
Utilization Per Link;2;<14-9>; - ; - ; ;0.5447952834574723;0.5526345693484049;0.5436564271300175;0.551094341979026;0.5512263393872853;0.5575558778724223;0.5546368185595566;0.5524980586798134;0.5574437573572149;0.5487952995321325
Utilization Per Link;2;<3-2>; - ; - ; ;0.2644217524309881;0.25229728042059874;0.2705332015214086;0.26611369953803155;0.26724220009694105;0.27362697965201943;0.27348645032692814;0.27007102511599146;0.2681388241782134;0.26106784357658
Utilization Per Link;2;<2-3>; - ; - ; ;0.27031551399232007;0.2739591061518777;0.2661633454016908;0.27057719035323036;0.27470917292341507;0.28214495479321405;0.2724473185051077;0.26301463532856556;0.2665940835484649;0.26089108451790294
Utilization Per Link;2;<4-2>; - ; - ; ;0.6522180510629217;0.6586613484384999;0.6557096761828621;0.6532381406356611;0.6572581572543631;0.6681037691287824;0.6588318631233031;0.6597805751748216;0.6676845305220291;0.6653860135917236
Utilization Per Link;2;<2-4>; - ; - ; ;0.6714198716997286;0.6683592938540349;0.6743139226043635;0.6608210671573265;0.6733277133968261;0.66491227582079;0.6728102959215017;0.6746312728135949;0.6653557191045686;0.6650824504654168
Utilization Per Link;2;<12-9>; - ; - ; ;0.22239702347389834;0.22832395440740327;0.23436940479371526;0.22611088029597853;0.2281878456044346;0.20981652669377518;0.21838309666537634;0.23211586590297434;0.23005806649454436;0.22065366847691179
Utilization Per Link;2;<10-9>; - ; - ; ;0.38825182879781467;0.38108776993006277;0.377081478568815;0.3815223103441472;0.3937041564036384;0.38166562181599534;0.38701080585809605;0.3802241915699679;0.37460753182775924;0.38407993787778527
Utilization Per Link;2;<4-5>; - ; - ; ;0.562193716552428;0.5737792867317693;0.5693802798963338;0.5740009001790453;0.5670187627978871;0.568296386424112;0.568583565797131;0.5752736705047871;0.5753174429474677;0.5785357994282714
Utilization Per Link;2;<5-4>; - ; - ; ;0.5551589656843856;0.5640900587094708;0.5543190664846602;0.5622931010179032;0.5653680223758771;0.5768138978741889;0.5567964754528514;0.5606440607967195;0.5552321979701331;0.5684962063883013
Utilization Per Link;2;<13-6>; - ; - ; ;0.3280867918509276;0.33641273703889274;0.32496033895205373;0.34769069452276186;0.31781946464076444;0.35066066712169364;0.3235890806303133;0.32464700739928243;0.3255294734447274;0.3476116506415
Utilization Per Link;2;<6-3>; - ; - ; ;0.3892476827808714;0.39789827358515456;0.3833292837641234;0.4046889683552204;0.39233561840322784;0.4106758700081839;0.4018502821714949;0.39084120371744185;0.3834494106794997;0.4031686487916867
Utilization Per Link;2;<3-6>; - ; - ; ;0.3959298738265557;0.41061188063231585;0.3929048765468947;0.40547418291442083;0.4290417482763115;0.4024124303845;0.4124701382912449;0.3951166832358794;0.39919382660177305;0.39444439292320516
Utilization Per Link;2;<1-8>; - ; - ; ;0.23317898601259496;0.23101268287977458;0.23964701358181392;0.2411069914730341;0.2559412126203158;0.25392907133178355;0.2333344771047966;0.24736543065158634;0.24512907924542374;0.23746111177058635
Utilization Per Link;2;<8-1>; - ; - ; ;0.2917462669772749;0.27908595349734183;0.29010269831140917;0.288904953210483;0.28783020990988417;0.2707723734061451;0.28234656769642347;0.2802834512963519;0.2889727139408777;0.28766606324992816
Utilization Per Link;2;<5-6>; - ; - ; ;0.16904153806965339;0.15549807846396949;0.16196728071737013;0.17087052136196398;0.1630665069096109;0.16042189092004583;0.16321646462098185;0.17240883214133332;0.1626990162329153;0.16573059792661596
Utilization Per Link;2;<10-7>; - ; - ; ;0.16231443080986876;0.15231372599935478;0.1485561276473807;0.14912306733536665;0.14792022163199603;0.1571783405545514;0.1573026716028128;0.15583907692079074;0.15932306659345766;0.15171516257629158
Utilization Per Link;2;<6-5>; - ; - ; ;0.16814868534290542;0.16658616988655103;0.16964773693999657;0.16174254508315122;0.16861586961253522;0.15981207525892177;0.16876242692229443;0.16558215493960307;0.1662064377639848;0.17133915853042353
Utilization Per Link;2;<5-7>; - ; - ; ;0.6452646316190387;0.6551435711388897;0.6395929471960894;0.6413008143652511;0.6361088029597298;0.6376708238122114;0.6368004446489121;0.6424529013463178;0.6440136238636331;0.6455944705760227
Utilization Per Link;2;<7-5>; - ; - ; ;0.6332056946216703;0.627977577133489;0.6336811944189008;0.6394760661185945;0.6321359282725271;0.6374741260349731;0.6238637712556067;0.6379606616810585;0.6314797744111741;0.6286907959165382
Utilization Per Link;2;<10-6>; - ; - ; ;0.18292958201024878;0.181358596462578;0.18682545305714493;0.18043377996063653;0.18248329475423242;0.18330217328941031;0.18075895109356935;0.18071715706641037;0.18114532945564502;0.1891439087060175
Utilization Per Link;2;<7-8>; - ; - ; ;0.5765116330830721;0.5710252396355623;0.5680863343423173;0.5732754090373964;0.5505897842043389;0.5569168187573811;0.5717542548298118;0.5659870500341324;0.5503079836483818;0.5704828137519465
Utilization Per Link;2;<8-7>; - ; - ; ;0.5228187041873088;0.537322715424695;0.542941477233379;0.5437113281597571;0.5367980952805106;0.5371213807361678;0.538677157214757;0.54224102541276;0.5240753380617379;0.5302494472801655
Utilization Per Link;2;<9-8>; - ; - ; ;0.7126174375068337;0.7154954756110612;0.7150973504070561;0.7163996424014184;0.7114762008981819;0.7107074319178024;0.7192359483040137;0.7145920816393186;0.7208635969077192;0.7230677063240117
Utilization Per Link;2;<13-14>; - ; - ; ;0.5211415333709061;0.5445657563482418;0.5236440125728323;0.5328160395089762;0.5357042788181113;0.5345938313005163;0.5321407506602903;0.5299832885716844;0.5373101648514669;0.522415756595579
Utilization Per Link;2;<8-9>; - ; - ; ;0.7129885758870546;0.7146653139250739;0.716632322610314;0.7082300538623658;0.7119013129259448;0.7202650025719322;0.7098472848720123;0.7201591882561216;0.7090963216310037;0.7066003341048842
Utilization Per Link;2;<13-12>; - ; - ; ;0.16517033539087497;0.17079395050004126;0.17546038346637688;0.16456299274910563;0.17075243468755913;0.16952275672413505;0.1682996940875016;0.17271156062360313;0.1747433005905565;0.16859024294942282
Utilization Per Link;2;<11-12>; - ; - ; ;0.13593977208654603;0.12481137044843126;0.12252599143345988;0.1312462286454834;0.1212837628967882;0.13168364394456777;0.13260502913216177;0.126742211225529;0.12169446958679425;0.13348032342147392
Utilization Per Link;2;<9-10>; - ; - ; ;0.3785361703811437;0.40257976105689813;0.3959020523587731;0.3751380253929522;0.3962268525387734;0.3754932746238533;0.38486864557674777;0.37676156260200594;0.3854153992442793;0.3822523765716218
Utilization Per Link;2;<7-10>; - ; - ; ;0.15279299715108166;0.15745185649562107;0.14355086011615192;0.14873888377797306;0.15111122033613028;0.15075711487668592;0.15904899422303614;0.14800711734970154;0.1589145237953707;0.1504499967850677
Utilization Per Link;2;<9-14>; - ; - ; ;0.5494283924879393;0.5360267914552099;0.5421810856060413;0.5314043473207494;0.5524748741232923;0.5588096677745553;0.5450906547071318;0.5518141760888413;0.5558130793047829;0.555016241554655
Utilization Per Link;2;<9-12>; - ; - ; ;0.22805173680150118;0.23174052338983867;0.2214302583810521;0.2298380914225752;0.21658542798074346;0.21878388036522314;0.22180946498698514;0.22103092758009568;0.22786378733022636;0.21803050593031603
Utilization Per Link;2;<11-14>; - ; - ; ;0.4394509958848864;0.4455917193419768;0.4308151504585047;0.435786661275481;0.44269964685283497;0.4396275385543664;0.43532695788940934;0.4256122268550032;0.4376556456558979;0.44434157714336525
Utilization Per Link;3;<14-11>; - ; - ; ;0.4641499057779486;0.46055320824800966;0.45530632672541643;0.4452987901989108;0.4612081255997085;0.44853362317120404;0.446853175604181;0.4628330847948748;0.4504884213233783;0.453130873420965
Utilization Per Link;3;<6-13>; - ; - ; ;0.3567846667853774;0.36047673012433723;0.3503282624071341;0.34996135907252185;0.3558392314844967;0.3399169436448137;0.3589333496552245;0.3578101970007244;0.34363460273417407;0.3545928297276591
Utilization Per Link;3;<4-11>; - ; - ; ;0.4957364218872156;0.49913710172022935;0.4908098891098375;0.5081585217774203;0.4893732503387954;0.4867623601507299;0.49786841187646963;0.4765887294615607;0.4943113753944738;0.4824573589637047
Utilization Per Link;3;<12-11>; - ; - ; ;0.1298184309186867;0.1406825904383068;0.14151881102175912;0.13668037955901138;0.13085218392339043;0.13269235762827924;0.1277876492466994;0.13901472435726345;0.13547391706483008;0.13824580081314458
Utilization Per Link;3;<14-13>; - ; - ; ;0.5457891281123284;0.544239936047743;0.5505899387680618;0.5374303535923052;0.5439323851777174;0.5375324892918267;0.5492981261932406;0.5433369130288417;0.5310264390499875;0.5440560979711805
Utilization Per Link;3;<12-13>; - ; - ; ;0.19042932234321427;0.18146731657615237;0.16949595537684456;0.1722887670514494;0.17897809894054537;0.1704636478519268;0.18741294971858108;0.18575305912494813;0.18675265354974996;0.1723758173329059
Utilization Per Link;3;<6-10>; - ; - ; ;0.20087078102896566;0.18133899778417575;0.1934796062458545;0.20053398670505532;0.1931972492605776;0.18223970234738587;0.20413643400499865;0.20990363880069363;0.1979737006756296;0.201680076614124
Utilization Per Link;3;<11-4>; - ; - ; ;0.4880176029518027;0.4949188107744304;0.47820051982868855;0.4784626907934347;0.48361451563439983;0.48339336587827153;0.47870520125432564;0.480913885756425;0.49259037030992187;0.490126470209969
Utilization Per Link;3;<2-1>; - ; - ; ;0.17052695714751792;0.15788098717986698;0.1819594165158157;0.16119390573838724;0.1696026352494329;0.16676175426100062;0.16407593158639694;0.16716878233472382;0.16763256620273198;0.16900509194685967
Utilization Per Link;3;<1-2>; - ; - ; ;0.21066851277562265;0.21086150102382578;0.1894890494702889;0.19803401143523;0.1989402184665555;0.18920851633676125;0.20032847879632648;0.20129385281576123;0.20187797998832885;0.19210874978981635
Utilization Per Link;3;<1-3>; - ; - ; ;0.09209895045059038;0.1023284095517875;0.1022924580328674;0.10681598139300089;0.11019755715149211;0.1030975494851189;0.09960576980146325;0.10482031659593868;0.1062524730193593;0.10341196298386526
Utilization Per Link;3;<3-1>; - ; - ; ;0.09579033370923416;0.10650577202717562;0.10944371902543681;0.09940162205341449;0.10636706655389033;0.10009579858741559;0.09567444183953788;0.11581406232998737;0.10255945138538024;0.1047869617473302
Utilization Per Link;3;<14-9>; - ; - ; ;0.5632863583305765;0.5763771626554297;0.5584931831221607;0.5621675952854408;0.5568033689942785;0.5575568052546761;0.5595880506177591;0.5574451793433692;0.5776989915027321;0.5561919767832979
Utilization Per Link;3;<3-2>; - ; - ; ;0.2766544190382857;0.2705189816600981;0.26986588816016815;0.2755610353542766;0.2723720459783662;0.27515199795235723;0.2966411451068877;0.27935161760197785;0.25872920190719484;0.2827003949412053
Utilization Per Link;3;<2-3>; - ; - ; ;0.2761240491240553;0.273610132207602;0.28302330944396675;0.2866350305665205;0.282756285178722;0.28081527410947427;0.27638643647800093;0.2908502611508364;0.2947484197406221;0.27837514590813034
Utilization Per Link;3;<4-2>; - ; - ; ;0.6672783061795873;0.6729173776597097;0.6799052957236628;0.6618193323342365;0.6568927068186134;0.6755947920685135;0.6675458559614605;0.679131395228052;0.6771639846771773;0.6634312772650491
Utilization Per Link;3;<2-4>; - ; - ; ;0.691685028835435;0.6816260535062625;0.6781343047353248;0.6718536083825585;0.685493021139388;0.6657244462909732;0.6934278583157587;0.686420496137133;0.6811444020733729;0.6814283046957889
Utilization Per Link;3;<12-9>; - ; - ; ;0.23858522272012297;0.24043145532242644;0.24516320691259744;0.23079793206120083;0.23732800150360994;0.2347037260982554;0.23330535730183052;0.23262620436042739;0.2337011331374649;0.23779308370674385
Utilization Per Link;3;<10-9>; - ; - ; ;0.40205065856502914;0.39674708307364237;0.3918875691209135;0.4042254317891693;0.40140999198743454;0.39997100384799084;0.4157846024868557;0.414299801663818;0.400881074972041;0.4080173432847901
Utilization Per Link;3;<4-5>; - ; - ; ;0.584724375809963;0.5750201860204999;0.5766342948432482;0.5819371284288455;0.5807849796223331;0.5910529560000315;0.5769747368707255;0.571868013720326;0.5793214467657543;0.5935611849719817
Utilization Per Link;3;<5-4>; - ; - ; ;0.5722044989168175;0.5643940855268913;0.5654153188711035;0.5585428908112519;0.5701160031555713;0.5764790510530098;0.5844416169589632;0.5790406354175978;0.5767783482209217;0.5830814253988943
Utilization Per Link;3;<13-6>; - ; - ; ;0.3635074462612868;0.3409753031921777;0.36220098104676696;0.3391308326161629;0.35529445623247924;0.34250282542462157;0.36412665939600025;0.36488634003024384;0.36603255359031284;0.3607686082341761
Utilization Per Link;3;<6-3>; - ; - ; ;0.4244322565807199;0.41986814479034373;0.4239732023622382;0.41826865769458355;0.4232997064526455;0.4182622896697062;0.42751011464917893;0.42159706353680326;0.41926321334245226;0.43365226009236896
Utilization Per Link;3;<3-6>; - ; - ; ;0.4254145707827539;0.40980586179778655;0.41536146887456;0.43167285539758604;0.4286744121632922;0.4074528766161482;0.42014972895708974;0.43542031437022816;0.42086647179274544;0.4227508198059037
Utilization Per Link;3;<1-8>; - ; - ; ;0.24039853325219868;0.2572452048154552;0.2529711781958872;0.2561064412262102;0.2468777821467768;0.2578239531709221;0.24986531318318572;0.24956082267461427;0.24505022084063185;0.2536589867050296
Utilization Per Link;3;<8-1>; - ; - ; ;0.3003699636960739;0.29344084166739476;0.2970990555538981;0.3016967694948021;0.2884306590102016;0.29271538143852066;0.2882162791445474;0.29739949649324665;0.29684937333689665;0.29824681475106374
Utilization Per Link;3;<5-6>; - ; - ; ;0.17950274999753024;0.16906605187403725;0.18228947186198924;0.18066120500340527;0.1819926786261926;0.18108922282895468;0.1584793960392239;0.16318391350367964;0.17090665835731425;0.18241052615959683
Utilization Per Link;3;<10-7>; - ; - ; ;0.14993978197862035;0.16556267991214998;0.1669660256600407;0.15971423643054777;0.16091442363811714;0.1615467437754117;0.16249100439209105;0.16367162383398376;0.16073775731765702;0.16240784911614561
