Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<20-15>; - ; - ; ;0.3965639038474656;0.39423523852940767;0.38495949321400735;0.3687925606177093;0.3673425316503514;0.39004174145939147;0.3540419171629056;0.37714116116288304;0.363016782061126;0.3654946529143002
Utilization Per Link;1;<21-26>; - ; - ; ;0.38972590249879396;0.38844355168055983;0.39539172388903615;0.3985241378655309;0.3779096266537294;0.3936554881234177;0.40654887407277707;0.3938045749399263;0.4076731154609228;0.3845899934467559
Utilization Per Link;1;<14-13>; - ; - ; ;0.5429948428640525;0.5473462119269342;0.5613687542145105;0.5492025671709845;0.5363244721771022;0.564562047088503;0.5495824666875541;0.5468161808701621;0.5513791302200602;0.5430306009060565
Utilization Per Link;1;<15-9>; - ; - ; ;0.2791748107625535;0.29345048484677055;0.2864579593697473;0.2859982809547024;0.27454124759000165;0.2815356013334587;0.27388520861231064;0.2959751308278839;0.2797900105421979;0.29048138017493763
Utilization Per Link;1;<25-28>; - ; - ; ;0.19950572698522095;0.22067351435542756;0.2159371646199589;0.22867567028521016;0.21389919366328852;0.21798964298942045;0.22498848429588575;0.22768923744670305;0.22547969437080825;0.2081348358359103
Utilization Per Link;1;<18-11>; - ; - ; ;0.2609025937639347;0.27297651271240075;0.2560919261855176;0.2591069749551412;0.26311605455357595;0.26695918929443635;0.26883126288094844;0.2724156623073188;0.2660683724154757;0.257427581654659
Utilization Per Link;1;<24-18>; - ; - ; ;0.40021547425702786;0.4051530995051458;0.3907223076996092;0.39749140477342226;0.3979777711295294;0.4059840822102178;0.38771936822711195;0.40564848847478674;0.4025336685946798;0.39597299389309304
Utilization Per Link;1;<15-20>; - ; - ; ;0.34823793106722456;0.36717091204371893;0.355239170489399;0.369707406141067;0.35423305410719397;0.35532227350863377;0.3586195638753372;0.3601846074213395;0.3525929566629627;0.3653293253934128
Utilization Per Link;1;<8-13>; - ; - ; ;0.15103992743919256;0.17501310653331317;0.16414232935387124;0.16289597401488148;0.16265034523368352;0.168011677161403;0.1735510157563338;0.16849467190927828;0.16926396843035868;0.16778710905966193
Utilization Per Link;1;<19-20>; - ; - ; ;0.3894278950717582;0.3858927638639531;0.3862672498124619;0.3905264932425365;0.3908972751707372;0.39430514004043893;0.39314316988152126;0.38523914674568277;0.40847249527499885;0.38955245462574617
Utilization Per Link;1;<25-20>; - ; - ; ;0.49862022869952327;0.49551466887012535;0.4894550103997324;0.4963172065988619;0.49839653911540854;0.4997509996106015;0.4878262387098232;0.5023492511230785;0.48644501904246334;0.49215991870147796
Utilization Per Link;1;<11-3>; - ; - ; ;0.2921443665650542;0.3080343761575065;0.30114993209296814;0.2957851573258819;0.2981256945038005;0.3229556182389685;0.29667485825000683;0.3299797940944676;0.30632107682518844;0.3116388627707773
Utilization Per Link;1;<2-1>; - ; - ; ;0.09988232612473177;0.10190951743263839;0.11460863226676381;0.11136144114879895;0.11331175029205641;0.10964992259545342;0.11114473221832176;0.11709566819576456;0.11046506823944575;0.10524289825341694
Utilization Per Link;1;<25-26>; - ; - ; ;0.1639345718057372;0.15899955836679694;0.1602800571748649;0.1562735656418826;0.16435523928919774;0.15427971051656836;0.14259005992913398;0.15787949587333394;0.16398438612985383;0.15739980150250765
Utilization Per Link;1;<2-3>; - ; - ; ;0.3664630642694956;0.3698993266280832;0.37027191307900265;0.3739808720593436;0.39096800771195983;0.38050946899545784;0.3639486043441619;0.38735174421366547;0.3892285190567075;0.3648112849151206
Utilization Per Link;1;<4-1>; - ; - ; ;0.2522294403130504;0.2616804617678476;0.2445194271115434;0.24272143393072557;0.2698919898186984;0.2558212952673804;0.25897351150618636;0.2656493669924469;0.2501403728713936;0.2472660056414991
Utilization Per Link;1;<14-19>; - ; - ; ;0.5766626064905722;0.5873679849179765;0.5887570162691672;0.5874843291449311;0.5756720897322702;0.5944058846435251;0.595274714837964;0.5763214567246742;0.5944241198203244;0.5844965619094062
Utilization Per Link;1;<13-9>; - ; - ; ;0.5533925026830394;0.5539460875097992;0.5576149196037329;0.5536668376214352;0.5561253573429846;0.5578618305458307;0.5521551937012689;0.5473228718504058;0.5464987035929134;0.5514785214310786
Utilization Per Link;1;<13-8>; - ; - ; ;0.165403809442402;0.15999361293937847;0.17339691901492216;0.1688180138853316;0.1686236952825901;0.1873916099191571;0.17853862153459865;0.16522482928264196;0.16637210207901093;0.16513569535858438
Utilization Per Link;1;<4-3>; - ; - ; ;0.18405481000273077;0.19005102525381412;0.19317866674266224;0.18670691227169195;0.1834705008025531;0.18552955618240374;0.19195548527412906;0.18140019089949533;0.19346107454577213;0.19261062199048545
Utilization Per Link;1;<6-5>; - ; - ; ;0.22090724753303514;0.22790523406558533;0.22747582889325543;0.21500655326665247;0.22138672821037778;0.22936378702832133;0.2273727811493588;0.24448544984851572;0.22609522656255426;0.22279739009030772
Utilization Per Link;1;<4-8>; - ; - ; ;0.4719426161779903;0.4835938969142769;0.47199197937145576;0.48726443855599516;0.47867434063687464;0.49365014578644134;0.4941905291050818;0.47669071905481747;0.47786332640015805;0.4862527661433524
Utilization Per Link;1;<8-4>; - ; - ; ;0.4888618447920677;0.4903142718750914;0.4986822472955781;0.49862656827271395;0.4835636474152892;0.49303038721258946;0.4988526559724903;0.49047385341576905;0.4995645876665606;0.48933334757955477
Utilization Per Link;1;<18-24>; - ; - ; ;0.42432534594599747;0.4089052483118503;0.42162133990561157;0.4177216713679316;0.4298752742399665;0.4277920714970598;0.40582675632295956;0.4198402522532879;0.42363281287098514;0.42585698207823686
Utilization Per Link;1;<13-14>; - ; - ; ;0.5528251464987363;0.5567073159149352;0.550039818218076;0.5560994529447018;0.5388226676544383;0.5570402740975134;0.5531027343267673;0.5518687732094774;0.5497031085277713;0.5514543503243213
Utilization Per Link;1;<8-9>; - ; - ; ;0.5249732408277882;0.5271512997312162;0.5181841277981716;0.5331077442516493;0.5250297033934196;0.5336726548327709;0.5377413311678862;0.5263685642647647;0.515830816499027;0.5302978887084399
Utilization Per Link;1;<13-15>; - ; - ; ;0.3752529181031714;0.39981985639797973;0.41628087870758357;0.40373657292646625;0.3958315762980732;0.3968586108974247;0.3958640339629826;0.3907961744118735;0.39832473810677604;0.3976854859389668
Utilization Per Link;1;<20-25>; - ; - ; ;0.4782896923763522;0.49712287849862635;0.47922004254876394;0.5116316446799972;0.4971320910618617;0.48902311213682104;0.5012489196607498;0.4919259718304176;0.5210691084708137;0.49447740072748825
Utilization Per Link;1;<13-12>; - ; - ; ;0.5567883532305564;0.5662278827250403;0.5624435611780508;0.5590191944230705;0.5692355471977605;0.565158513073291;0.5678951667283683;0.5692836994615215;0.5568755876570858;0.5440129735684839
Utilization Per Link;1;<10-22>; - ; - ; ;0.190463453666485;0.18718852988384474;0.20979765601997566;0.19840128785933725;0.19120416274897134;0.1881198535487166;0.19810297176397407;0.2025108033924996;0.19737482310928267;0.19352423284044196
Utilization Per Link;1;<23-17>; - ; - ; ;0.2335978383717556;0.22347289891821703;0.23106936965173716;0.22602473145852647;0.20793128092619254;0.221013738116266;0.22562491096106302;0.22615147543474864;0.2233006857186415;0.23032324700118156
Utilization Per Link;1;<17-11>; - ; - ; ;0.48492713052399955;0.4762185514431635;0.4866142880208235;0.48008060992865537;0.4791953965675869;0.497406283537991;0.47669575272341075;0.47871883636777274;0.480074080405743;0.4933131749152287
Utilization Per Link;1;<3-12>; - ; - ; ;0.22781002174924325;0.22449055474827415;0.21988223114986352;0.23361080244272786;0.22683370373537662;0.2123392787607538;0.23534069863520954;0.22511805377478258;0.2327272273983516;0.22881438109621058
Utilization Per Link;1;<3-11>; - ; - ; ;0.31496858705874375;0.31774572375606464;0.3248395874291451;0.31813782754460523;0.33475608076664204;0.3346989771205393;0.30470460438214436;0.33430024883419085;0.3270757472148608;0.32042052502114216
Utilization Per Link;1;<28-25>; - ; - ; ;0.22655006125879468;0.2277924513966138;0.20240948894018562;0.20579714790437129;0.2276457389520456;0.20870285684438006;0.21839810620089137;0.21393865572556822;0.20787792878783232;0.20590898082456638
Utilization Per Link;1;<24-23>; - ; - ; ;0.17406877130999263;0.16410555033195073;0.1655908624668788;0.1642502208166048;0.16821304764889145;0.1613315715493185;0.16743674673047942;0.16138470999421364;0.15618623624052994;0.15972234094082044
Utilization Per Link;1;<28-27>; - ; - ; ;0.13906948362158086;0.14156573211385898;0.13453956178591595;0.14597042957138523;0.1446684901843421;0.15031272853330244;0.13770566810078733;0.15624654528876145;0.14225351644487766;0.14628738448678935
Utilization Per Link;2;<17-23>; - ; - ; ;0.2068717411744537;0.20207994985326244;0.2119390071326374;0.21471149006088117;0.1953927923564062;0.19260330892479982;0.2033876352205122;0.19143041665478933;0.20026842275219062;0.2113130514479139
Utilization Per Link;2;<12-11>; - ; - ; ;0.32595364276148703;0.3366006591256523;0.3214602862542899;0.31406190937500034;0.3261359707857185;0.30714232460513985;0.3123218271267271;0.3188695615009508;0.31944774482150007;0.3181476337008788
Utilization Per Link;2;<16-9>; - ; - ; ;0.5555223143478704;0.5509741810790748;0.5505601380934477;0.5585413758061084;0.5566509958116397;0.5573618827820127;0.5496936585273086;0.5598179806441351;0.5498278817752925;0.5544216504734346
Utilization Per Link;2;<12-13>; - ; - ; ;0.5772199903125264;0.5688835465519008;0.573237147524476;0.5663763522048221;0.5744183975838365;0.5775758136972886;0.5751595340532356;0.5697515932036201;0.5763661898927392;0.5799710564055913
Utilization Per Link;2;<22-16>; - ; - ; ;0.38995218014833255;0.3933051020504887;0.38429120247693394;0.37868493033592254;0.3810449611077998;0.39185880084715347;0.39078408885848986;0.3825487221129828;0.3823272406948407;0.38743420615247626
Utilization Per Link;2;<6-10>; - ; - ; ;0.23397564844096516;0.23724214320309192;0.24099502806507134;0.23240625979426446;0.24291050517136442;0.24070366887957897;0.24986071933972323;0.24297520680780685;0.24006959284266588;0.228213878679074
Utilization Per Link;2;<12-3>; - ; - ; ;0.2549604667065444;0.24143020296131643;0.24296703896819843;0.24303618068023292;0.24391139793524658;0.243259205440158;0.2507556201384605;0.24789428821077017;0.24019476973340914;0.2504201688653219
Utilization Per Link;2;<27-22>; - ; - ; ;0.3309266698958168;0.35067308696849636;0.3350376812833016;0.3315985459346258;0.3319473649219804;0.3349178942169854;0.33334040896183315;0.3353039671006822;0.3323610992392344;0.334260288153799
Utilization Per Link;2;<22-10>; - ; - ; ;0.21924088953470855;0.22070544965855518;0.22839259765789915;0.2370993009848875;0.22437563514451328;0.22327886524013937;0.2141669041038673;0.21931138463876235;0.22675233400765135;0.22928538526559727
Utilization Per Link;2;<27-28>; - ; - ; ;0.1427164240058521;0.13762562802138165;0.1490791235718154;0.14079420368313397;0.14480480287961653;0.14551720944808472;0.14042280441821023;0.13147049605380415;0.14121487116656614;0.13108385332079892
Utilization Per Link;2;<27-26>; - ; - ; ;0.27097268522473816;0.2735552183947516;0.27431912509144174;0.30225824144517005;0.2726166528953047;0.2721088459602568;0.2713011321005475;0.27984891871101325;0.2829321594438407;0.2579839444966732
Utilization Per Link;2;<1-2>; - ; - ; ;0.10634009554471903;0.11172160963424475;0.1064287071069501;0.107660270108544;0.11144224102724898;0.12206881404869377;0.10542365919212322;0.11477873227530654;0.11823681511242144;0.1149189389406499
Utilization Per Link;2;<23-24>; - ; - ; ;0.15825013533921195;0.15067303948105829;0.13918513928063603;0.1433780427576772;0.15182278162427593;0.1497353287555476;0.1459780513054359;0.14646838286272676;0.13798028796383158;0.15683375122278356
Utilization Per Link;2;<1-4>; - ; - ; ;0.2581493432487091;0.2612327501875567;0.2589098545934626;0.26014849322354755;0.26505228367095696;0.25945861944513826;0.27308571007972093;0.26066795832500445;0.2588255881319365;0.2599227616795472
Utilization Per Link;2;<3-2>; - ; - ; ;0.40259157952719615;0.40523660616764007;0.39426392094289797;0.38059831799490657;0.4040544301032622;0.4091203901567773;0.4011064573419969;0.3951836339288274;0.39661288714134435;0.4014278048456268
Utilization Per Link;2;<3-4>; - ; - ; ;0.1794100397944752;0.18498660854204174;0.18368858686877518;0.1885447949017363;0.2067028520956275;0.19501358140772324;0.18669207244682878;0.18978070300407637;0.17935989305827701;0.18530237627147517
Utilization Per Link;2;<10-9>; - ; - ; ;0.3900471787712115;0.3704509407261993;0.38198409645648473;0.36825215355539576;0.3620763882952976;0.37540623130181183;0.3771864404364967;0.3752229297850755;0.38037016459147427;0.36981947649845254
Utilization Per Link;2;<5-6>; - ; - ; ;0.22308357314491978;0.2191976997084206;0.2163306692879691;0.2231382549315458;0.23332295732779298;0.23286957099846295;0.21868782706973403;0.22134747984159253;0.2224605141939845;0.22508227198905637
Utilization Per Link;2;<12-4>; - ; - ; ;0.38146327796298185;0.3908278247903692;0.4038143098650348;0.39678336704942246;0.40707427510421856;0.3897123685785177;0.3940824476926;0.3857208593327243;0.40795668670638124;0.405006505779223
Utilization Per Link;2;<7-5>; - ; - ; ;0.40450632057819136;0.4095185723376211;0.39274216219808383;0.3964034675328451;0.3842144152871726;0.3946377658109472;0.39203004055430435;0.3973112611714224;0.40032260592074226;0.4025776894511452
Utilization Per Link;2;<10-6>; - ; - ; ;0.25059304688910705;0.2590037372614772;0.2587892364969434;0.25453459934849365;0.26242143203123586;0.2520330322629868;0.2496575680732471;0.2623446685851545;0.2460858240495364;0.26471103893022013
Utilization Per Link;2;<5-7>; - ; - ; ;0.40728281619509177;0.4073068210958169;0.4059150117294145;0.40387336049616746;0.40516972010902597;0.4132470723993065;0.4054557607013087;0.40986556305855204;0.3974913572860009;0.4055577874652339
Utilization Per Link;2;<15-13>; - ; - ; ;0.42246265112876125;0.42865119051009126;0.4375986314120405;0.407495369974639;0.43243301896648906;0.4162907798387006;0.41399253022575605;0.42168879581350355;0.39041230969409835;0.42355042216335653
Utilization Per Link;2;<19-18>; - ; - ; ;0.5468150411716398;0.561799251597932;0.5543136402921572;0.5415406350020472;0.5482960556932983;0.5489302267050212;0.5373627612996256;0.5555745267876782;0.5469994348994908;0.55141507821186
Utilization Per Link;2;<9-15>; - ; - ; ;0.31285534851031016;0.30352102743822484;0.29876404441026827;0.3022006391809325;0.2939234360011986;0.2964460162787157;0.29107632656162247;0.30015207852525494;0.30234963102257845;0.29389655811038323
Utilization Per Link;2;<9-16>; - ; - ; ;0.5361827459137197;0.5261204423929801;0.5390079873873247;0.5320346705796536;0.5333741013002045;0.5251802860643134;0.5296120988498534;0.5363875829842979;0.5479450285399398;0.5352059530254545
Utilization Per Link;2;<16-22>; - ; - ; ;0.3739631829880903;0.3814253354987492;0.38574633634405775;0.37436625637519544;0.379323232754952;0.36926119041510364;0.36621800533757076;0.3736755040791711;0.38654438650978423;0.3756757225213641
Utilization Per Link;2;<9-7>; - ; - ; ;0.6358708484105929;0.6361529712890904;0.6403673865762551;0.6459256251720787;0.6376837763911521;0.6448565879324988;0.6389251218053233;0.644558058143574;0.635044614449471;0.6411105175181061
