Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization per node;2;all;6;all; ;34.840010976948406;34.90829633740289;33.95134089024053;36.41695146958305;34.245526425301705;34.39768707482993;33.86800613924934;35.68387007982383;35.68009868421053;35.51438898929515
Tx utilization per node;2;all;7;all; ;35.254291251384274;35.47502070107645;35.76489244346387;36.14056168785804;37.016616725687825;34.71622188067626;35.04014748054076;35.64025666062212;35.63458875657712;35.694618272841055
Tx utilization per node;2;all;8;all; ;37.082641252552754;36.062309609526444;35.98616738857063;36.38298165770239;34.756162464986;36.96087786259542;34.71539721539722;33.96953405017921;35.90177334441674;35.47388215628918
Tx utilization per node;2;all;9;all; ;35.60353465070971;35.24328835721241;36.09466221851543;35.86967280725873;36.67813134732566;35.018607273752465;35.312803440144265;35.565235457063714;35.636767564565396;36.31711363008018
Tx utilization per node;2;all;10;all; ;37.525983820101466;36.9973644056041;37.978694345807156;37.71338625787024;36.48721888531918;37.30089235917457;37.69467633775832;37.189343350027826;37.073587744494596;36.48812553011026
Tx utilization per node;3;all;11;all; ;35.64338491565593;35.526112718754305;34.8873473917869;34.9713932058864;35.10666666666667;34.67019204007793;34.867559523809526;34.632890592907025;34.69291666666667;35.63763161493231
Tx utilization per node;3;all;12;all; ;37.18763766519824;35.31178760077842;36.17605730816917;36.45691215369623;36.69813148788927;37.72692360444383;35.5724445684005;36.09858958246055;34.58611574846967;36.68954564286701
Tx utilization per node;3;all;13;all; ;34.02661122661122;34.41493943472409;33.71373573490994;34.620407597393594;33.06597459363475;33.751870324189525;34.01511849632253;32.35917788802268;33.9043082021541;33.47734560156141
Tx utilization per node;3;all;14;all; ;37.40549316736571;35.36989725076368;36.45572592899572;36.0947617062665;35.139134089953764;36.59822296265445;33.903621169916434;35.1912886669441;35.871385293307625;36.3134122831176
Tx utilization per node;3;all;1;all; ;38.195505308148356;37.563425537859736;38.36056220428611;37.80938657883903;37.91713618249278;38.249795361527966;38.76567932137394;38.499581706636924;37.72411396803336;37.58490830183396
Tx utilization per node;3;all;2;all; ;34.13040436546803;35.56896078969016;34.63443526170799;34.33720767399524;34.94284136407566;32.509946763799384;35.32345236453881;34.05571526351814;33.82299777530589;35.65737659456462
Tx utilization per node;3;all;3;all; ;36.1827775432672;34.83568009011546;36.3966379549875;35.54298074239464;36.1207209724745;37.41254572551145;36.72072440087146;35.86887748022755;35.398062342038756;36.96498269896194
Tx utilization per node;3;all;4;all; ;36.85306348766288;36.46202706434686;35.96932343465471;37.074535030065725;36.9915289543119;36.74305264627845;37.116831683168314;36.597748064743136;37.15270121278942;38.76605944391179
Tx utilization per node;3;all;5;all; ;35.83650298041442;36.70692497938994;38.12764216555298;38.08851479771925;36.55682451253482;36.47201231458158;36.56689944134078;35.98719008264463;36.98319211001528;36.04380768700923
Tx utilization per node;3;all;6;all; ;37.40414721230431;36.695414387883886;37.16274238227147;35.237989138003066;36.491203958218804;38.96921616490371;37.24165165581267;36.9419991772933;36.544243444117235;36.90131852879944
Tx utilization per node;3;all;7;all; ;37.56343127698092;38.02584657912923;37.319733555370526;38.49910134107562;37.701992252351964;37.35171365395246;37.90515577612352;38.16341497163415;38.55307492124366;36.46395694660813
Tx utilization per node;3;all;8;all; ;39.0006827802813;37.54502891765354;37.218627997769104;37.20306406685237;37.78584316446912;37.725749683232436;36.745542032267196;37.54653574885908;38.43289095635518;38.129104687061464
Tx utilization per node;3;all;9;all; ;39.036495333611924;37.61129943502825;37.39925783397471;36.88079103858387;38.53592896174863;36.998332638599415;36.97648047039059;37.73035566583954;38.06937602627258;37.7938764352105
Tx utilization per node;3;all;10;all; ;39.79537998906506;38.88735123166344;38.31971356360573;39.0995748182691;38.61859289425642;38.487863055984285;39.59578544061303;40.49733205636886;39.82855552463123;39.25792666115247
Tx utilization per node;4;all;11;all; ;36.270887460686446;36.32674225663717;35.47719892700833;35.810590057738345;36.485430189200386;36.43552378333791;37.37301587301587;36.74208327718636;37.25531624863686;37.38836695219674
Tx utilization per node;4;all;12;all; ;38.12743190661479;38.911187371310916;38.035421958791986;36.75264270613108;37.523698948231115;39.63703501094092;38.27662845960302;39.53575372722253;38.979368421052634;38.7687278670662
Tx utilization per node;4;all;13;all; ;35.553694990312756;35.74578162041556;36.90362887146085;34.55401816911251;33.999297752808985;35.90166849015317;34.72177142071242;35.4037310316024;34.74291814946619;34.62931760741365
Tx utilization per node;4;all;14;all; ;36.325253664036076;37.9556139380531;36.93855136938691;36.82659441433931;36.8484555984556;36.24426091825308;36.102402022756;37.5339698353397;38.66932380428807;37.78187361419069
Tx utilization per node;4;all;1;all; ;39.58406113537118;39.39723565998618;40.174244524535624;39.86926948714461;40.05981956974323;38.874718785151856;38.87876288659794;40.8132183908046;40.20377922784122;39.55566218809981
Tx utilization per node;4;all;2;all; ;36.03752605976373;36.566255255662554;36.34826688587478;35.426777671625494;35.658348520958924;36.34281805745554;36.70123119015048;35.53527777777778;34.75675295441756;35.19090023653819
Tx utilization per node;4;all;3;all; ;38.19033695349485;37.859280169371914;38.91749585406302;39.653188602442334;38.68066175448352;37.2646408839779;37.4091860952115;38.12728294464737;37.707350710246864;39.09332063664807
Tx utilization per node;4;all;4;all; ;38.78190222720269;39.23884331989434;39.39183955739972;37.29018552612944;39.12386955330228;38.89139515455305;38.60418118466899;39.28211200891613;39.05037852718513;38.659803921568624
Tx utilization per node;4;all;5;all; ;38.73993335184671;38.23110547095319;38.68822075782537;38.638242894056845;38.94196121578875;38.15612592172433;39.036291966834305;38.454003879190914;38.488378489891346;37.066553863508176
Tx utilization per node;4;all;6;all; ;39.12351969154503;38.40768053429804;39.84998619928236;38.84806287053633;38.85021840214175;38.2855183763028;38.5827377680044;39.3176761433869;38.44549051712376;39.06432913897922
Tx utilization per node;4;all;7;all; ;40.25669859780647;39.827979132344865;39.764906535680176;39.470319634703195;40.45621740323909;38.08998325892857;38.26452621110953;39.03820384889522;37.81334841628959;39.35043085761182
Tx utilization per node;4;all;8;all; ;39.376916757940855;38.70909342177999;40.596455351056576;38.93281402142161;38.91983298538622;38.49922589725546;39.12021481685486;39.860258369217945;40.22424657534246;39.499657017423516
Tx utilization per node;4;all;9;all; ;40.95095178546617;40.85080919352645;38.75123674911661;40.393805918788715;40.337702175125486;39.497537619699045;38.10582158313556;39.50241879751209;39.995888721392355;38.549441340782124
Tx utilization per node;4;all;10;all; ;42.126241721854306;39.97112014580121;39.59844782983616;40.53546942773192;41.959682930162636;42.127919758175324;41.049729879484694;42.53097466960352;42.04689265536723;41.53875755909841
Tx utilization per node;5;all;11;all; ;39.126484396575535;39.579470198675494;38.7147665124106;37.093793878124124;39.707226428079835;39.6526402640264;38.50042075736325;38.58909190822915;40.719881545295465;39.59411764705882
Tx utilization per node;5;all;12;all; ;40.422163219675795;41.458426028921025;41.84833150984683;40.18413320274241;41.286266390614216;40.422751621088246;39.54044067332695;41.4302181967888;39.433058774256594;39.39560900573346
Tx utilization per node;5;all;13;all; ;37.217138103161396;36.751150788115496;36.455713693519414;35.95157485777716;37.51315789473684;37.79749079503614;37.51687116564417;37.45217270581702;37.79012004967573;35.74690757470466
Tx utilization per node;5;all;14;all; ;39.255322090129944;40.01696551724138;39.086547902931684;38.306863692860105;39.258712015611934;38.85215577190542;40.42167832167832;39.73439241917503;38.96644481419856;39.115406162464986
Tx utilization per node;5;all;1;all; ;41.91923620933522;42.66602343211578;41.3338898163606;41.246350618657026;41.973698781838316;41.00096618357488;42.65997815997816;41.9883273825872;41.944960488007766;42.09264685363471
Tx utilization per node;5;all;2;all; ;37.80005628253834;37.61890369556258;39.04599265206151;36.940052609718954;37.06902310047314;37.62606778726922;38.04270067932899;36.056182947487294;37.57469490812176;36.190634986800056
Tx utilization per node;5;all;3;all; ;39.7344398340249;40.721243235743025;40.31150048671951;40.35417529330573;40.530918005992916;40.08524226016937;39.77700926822521;40.32327527088191;40.08920446711706;40.63001240181893
Tx utilization per node;5;all;4;all; ;41.19021814644991;41.51457645764577;40.59471241738152;40.424386160714285;41.49992964682707;41.533631659907705;41.748896856039714;42.33328700486449;43.01999726064923;41.082703668086275
Tx utilization per node;5;all;5;all; ;42.43324661098179;38.736186879283814;40.002786679671175;39.61271596406358;39.25675675675676;39.86706570155902;39.98439459384144;40.266777133388565;39.74647092038396;39.3596196868009
Tx utilization per node;5;all;6;all; ;40.64630136986301;41.78073180759216;41.065534993738694;39.50265214963707;41.87675337055699;40.83153921431567;42.69142003801249;39.62741799831792;40.20924064768286;41.27420019222848
Tx utilization per node;5;all;7;all; ;41.79410143329658;41.45678674154225;41.29818082341677;40.84426116838488;41.889042612064195;40.88461538461539;41.6836818932306;42.44639645870798;43.040129275518446;42.765306122448976
Tx utilization per node;5;all;8;all; ;43.574407195421095;41.718741297688666;41.81217150760719;41.500480307396735;41.88663235498679;43.229434271658924;42.20480596602679;40.273099167724645;41.75017543859649;40.44123711340206
Tx utilization per node;5;all;9;all; ;41.819151846785225;41.36985915492958;42.493674367436746;41.82071438422287;43.39997211766346;41.524772914946325;41.97627635960044;42.17867786507721;41.62573508821058;42.86115725359912
Tx utilization per node;5;all;10;all; ;43.80156950672646;43.63685674547983;45.101706578585194;44.287740351834174;44.043243243243246;43.18397260273973;42.51460578559274;43.62635078969244;43.86575038178537;42.505340546539045


Rx utilization per node;1;all;all;11; ;32.77446170618697;31.79628603104213;32.10088324592879;30.727676711567838;30.607560137457046;30.35916186190409;30.90125348189415;31.021244098861427;31.561873369042715;31.47592184920198
Rx utilization per node;1;all;all;12; ;32.755414539936545;31.633389261744966;31.693403402019083;32.57799056341937;30.879625691195237;32.29321453050034;31.40478522456975;32.55917118620498;31.15306838927117;32.0366784837742
Rx utilization per node;1;all;all;13; ;31.42655328487176;30.14179104477612;29.79911332779163;30.457520891364904;29.068226393947885;29.32272288824583;30.577353795105765;29.901089689857503;30.262456627342125;29.979504223791718
Rx utilization per node;1;all;all;14; ;32.954129692832765;30.241452387680134;32.47962085308057;31.4939226519337;31.219471488178026;31.199172413793104;31.677788501309802;32.16646082063949;32.099807533681606;31.0972533632287
Rx utilization per node;1;all;all;1; ;33.96197823391652;34.66785323110624;34.396968854282534;34.13880431774149;35.04375769178176;34.23455598455598;33.68455352190793;34.173740958100176;34.292040358744394;34.65353037766831
Rx utilization per node;1;all;all;2; ;31.31205774129635;31.221416849015316;31.468523676880224;31.504227304227303;31.81255206886976;30.636226311452898;30.614711280530848;30.595311191738766;30.626502655856864;30.835814547001277
Rx utilization per node;1;all;all;3; ;29.912243751755124;32.01392681594757;31.794970454857772;33.351085903997784;32.43022454883593;31.920368818105615;31.299180327868854;31.859418669647848;31.56291204937579;31.82099539941447
Rx utilization per node;1;all;all;4; ;31.885285370344143;33.022724123597065;32.74331254331254;32.78633436012321;33.404791753726144;32.46639175257732;32.37376684729748;32.75725041829336;33.4344693821003;33.42369589345172
Rx utilization per node;1;all;all;5; ;33.05631849077542;32.393085254096086;34.15161512027491;33.372700463418056;33.8318293683347;33.136102951461744;33.05564715581204;32.02582615940017;33.644034646549315;33.13359041454345
Rx utilization per node;1;all;all;6; ;31.33604747446867;31.318031885651457;31.44516038660877;33.51571009635526;31.79296551724138;31.31024054982818;31.774353329664283;32.23521339371484;32.31960621186911;31.164933970216353
Rx utilization per node;1;all;all;7; ;32.15811965811966;31.640686550365785;33.05164972852569;33.65385143484828;33.307061440088965;33.26587847126753;33.071768993552006;32.78802097709081;33.81115181115181;32.87266862992568
Rx utilization per node;1;all;all;8; ;32.96460299833426;32.88343473451327;33.05450996793531;34.7017970544521;33.84163208852006;32.53954451345756;33.60870767104354;33.924793388429755;33.576682102969215;34.80155482815057
Rx utilization per node;1;all;all;9; ;33.426060267857146;33.253961692159294;32.96642518807467;33.53472699766194;33.340066870994704;32.33720769337208;34.39292133278031;32.48512198561557;33.637486126526085;33.49421059801117
Rx utilization per node;1;all;all;10; ;34.5396629675298;33.89271283265989;34.537991387692735;34.341649341649344;34.86085292509568;34.69421957108365;36.014348182563545;34.14933297032398;34.97651744026366;34.88316914111281
Rx utilization per node;2;all;all;11; ;33.280706635137015;33.693305439330544;32.27696875441821;33.76112574518231;33.672457627118646;32.660632223924246;34.26407397334784;32.92494292237443;34.100631521142226;34.19850808122669
Rx utilization per node;2;all;all;12; ;33.16178906681392;36.0572591587517;33.472846572665084;33.545467014127006;33.82436378806842;33.87864482088309;34.4734716613285;33.22581092320488;34.46046447332043;35.693222191855696
Rx utilization per node;2;all;all;13; ;32.175881465221565;32.10332918911452;32.518482490272376;32.73883349269226;33.017982155113245;32.24641514687457;31.087114845938377;32.58006920415225;31.65724233983287;33.23923510799285
Rx utilization per node;2;all;all;14; ;33.95906031048221;32.225541554580204;33.968198861269265;33.53965807174888;34.201728328382394;33.5798331015299;32.35492840261365;34.93322318601129;33.50461368957444;33.62883263009845
Rx utilization per node;2;all;all;1; ;35.80705882352941;35.64303726534043;36.483826754385966;36.09918630751964;35.52553518959004;35.221111111111114;35.96250861474845;35.885073386873444;37.21382702554994;36.62748841014453
Rx utilization per node;2;all;all;2; ;32.76058495821727;32.682206896551726;33.66389696717906;33.31363763651638;33.28620832756951;33.340984057174275;31.764786606285167;34.65898554676848;32.68779278038027;33.31030236694486
Rx utilization per node;2;all;all;3; ;33.46203328205846;33.166901408450705;34.95860836083608;34.15764770844837;35.04294310722101;33.06185282341571;34.59120938384792;34.317763623496106;34.08938237335184;34.42427541162063
Rx utilization per node;2;all;all;4; ;35.17665359123495;36.15987629420465;35.42151556156969;35.952465510176204;35.47737931034483;35.57097177811762;34.374515771997785;35.239672858331026;33.74971703452179;35.4462684508208
Rx utilization per node;2;all;all;5; ;34.302701942020825;35.13885051119094;34.75372407072254;34.18081848552338;35.14209341586944;35.625343218012084;35.14400450894744;34.096570644718796;33.66457811194653;35.0670081683511
Rx utilization per node;2;all;all;6; ;33.79827537461125;35.10803984846359;35.35360796239978;34.14325646401118;33.89258383191874;34.3560668310052;33.65495028707464;34.51917199222006;34.95383347073372;34.71197865468333
Rx utilization per node;2;all;all;7; ;34.46499376126438;35.39139515455305;34.708426028921025;35.90880286540846;34.324396406513195;34.167106909495345;33.736409255645384;34.117728340472574;34.752027972027975;33.940555555555555
Rx utilization per node;2;all;all;8; ;35.10747400955324;34.671269177126916;36.08202637057599;35.11380985426787;36.0421571311251;34.18606951116134;33.66671324762437;34.22041045825134;34.81404958677686;33.87050459994424
Rx utilization per node;2;all;all;9; ;36.916295396246795;36.140980498374866;36.3003557744937;37.12765663814518;34.72796457727964;34.94205711117272;35.17431578947368;35.342529363561866;35.69520264681555;35.65296098793152
Rx utilization per node;2;all;all;10; ;37.68406479302229;37.34777793160737;36.63127008523124;37.2546232404085;37.701478104710596;36.87091947769314;36.697807435653004;37.41259309410968;37.221011455713885;36.78939179632249
Rx utilization per node;3;all;all;11; ;35.546240395170145;33.79870949642306;34.46884148891677;35.30511316010059;35.33891389983118;34.671970965940815;35.464663327768505;34.085067232837936;35.26546391752577;35.644289693593315
Rx utilization per node;3;all;all;12; ;37.33764981402397;35.568565109206524;34.395803998873554;35.1042541281836;35.49479238994584;35.809537049909636;38.39512654819602;36.435258691486446;36.58492392807746;35.58181045473863
Rx utilization per node;3;all;all;13; ;34.0175611126721;32.115538951155386;33.409541079648484;33.18349127867051;32.259054895302775;34.84006019975373;33.3807113735414;32.554082344731334;34.12943116240726;33.70848810015133
Rx utilization per node;3;all;all;14; ;35.66280530355897;35.72717316906228;36.21258457374831;36.66022366422753;35.28346785416087;35.24852638793694;36.41145266594124;35.45816956765862;35.069734811281045;36.12399945733279
Rx utilization per node;3;all;all;1; ;38.078127145407116;37.929244619496416;38.092779235123565;38.343487250172295;38.25894424193331;38.46885107579806;38.21864243425582;38.29083885209713;37.33596454784656;38.925936123348016
Rx utilization per node;3;all;all;2; ;35.02313980878481;35.79653384279476;34.04232283464567;34.773119777158776;34.57318420325877;34.062168203408774;34.42158492657246;34.331837936352166;34.53891639163916;35.67115940035759
Rx utilization per node;3;all;all;3; ;36.59323897210389;36.507573632538566;36.64397398643974;35.52173320615888;36.88123386329664;35.59863566754838;36.44699180213978;37.960559292969265;35.91091715156553;37.20502150090165
Rx utilization per node;3;all;all;4; ;37.45495180891186;37.63093243997766;37.452476758706815;38.07291810523408;36.78922586899321;37.93273297857825;37.986393622869706;37.8258029395754;36.776229622404905;37.38007380073801
Rx utilization per node;3;all;all;5; ;36.95335481159826;37.368535655960805;37.328680897646414;37.36556182093247;38.07328181065415;37.17045919062543;36.190816183676326;37.06997804610318;36.01776790671849;36.53119380273897
Rx utilization per node;3;all;all;6; ;36.93893129770992;36.88012661712084;37.9267895878525;36.75586530499586;36.66200110864745;35.14530394496701;37.12364995846026;35.69144929557818;36.48744069215741;36.53541115903715
Rx utilization per node;3;all;all;7; ;38.87148866874745;37.80258277235884;36.66148894486426;36.85914309717166;37.80421686746988;37.588498045784476;36.39635409473829;36.77841706427168;38.60040955631399;37.021606648199445
Rx utilization per node;3;all;all;8; ;37.61277668814794;37.10514572584019;36.412443693693696;37.53789228450048;36.98386417847622;37.86284770035803;35.548706348084266;37.19737206085754;38.14126700563419;37.847626977518736
Rx utilization per node;3;all;all;9; ;39.249422004623966;38.441959385290886;38.4917715392062;38.06499726327313;36.925753733446044;39.10862663906142;36.778272360550844;37.3044630404463;37.62787157486853;38.42516299070606
Rx utilization per node;3;all;all;10; ;39.17677881963596;38.03191339800365;40.4993838148706;37.90478235967927;40.106048166392995;40.0260532150776;38.73052309404563;39.3925469319137;38.51328951128894;39.30042253521127
Rx utilization per node;4;all;all;11; ;35.65610278372591;37.23753100027556;36.116155247302785;36.79122395473989;36.05179116911969;36.18876560332871;36.040131940626715;36.010828294192095;37.62256863015588;36.251105583195134
Rx utilization per node;4;all;all;12; ;37.837391547719;39.29774892970584;38.20347947112039;35.082284744804184;39.91690901537183;38.91100766703176;37.81143951833607;38.48685857321652;37.39943542695836;38.375553709856035
Rx utilization per node;4;all;all;13; ;35.12456506610995;36.932745314222714;35.38149889380531;34.6814804623005;35.71222822323778;34.16921335597057;34.77415714487234;36.22949461474731;35.13136541689983;35.592643805309734
Rx utilization per node;4;all;all;14; ;38.95110388730868;37.14492551858555;37.18867395570508;35.4242551405791;37.615742006012574;37.53882094269617;37.194140197152244;39.034520250067956;38.27420446851726;36.15621034823065
Rx utilization per node;4;all;all;1; ;40.94160684704583;39.51749311294766;40.36182456140351;40.89715964740451;40.920499794040914;39.73716178906681;39.35039424540047;40.70601243953006;40.74965874965875;39.351021527492115
