Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<1-2>; - ; - ; ;0.179009135333511;0.17416217195396752;0.1782461779485885;0.17363010183892844;0.16473795886873935;0.1645506276523175;0.16840535383960784;0.16320994203241707;0.17757360942122583;0.16840065510284505
Utilization Per Link;1;<2-1>; - ; - ; ;0.13893555682503766;0.1428068831547683;0.13884522979296335;0.1362137826314864;0.14377568848859276;0.13042085843448672;0.13592060618648608;0.13417824039727438;0.13365315656191726;0.14609964660554264
Utilization Per Link;1;<3-1>; - ; - ; ;0.08642266002909665;0.09059965155156897;0.09134458680792917;0.09459611266088282;0.09603392611607849;0.08833850812635405;0.08517400164208379;0.09330396004590052;0.08987734442233876;0.08875122414458358
Utilization Per Link;1;<1-3>; - ; - ; ;0.07507725094222141;0.08653119466619981;0.08726731979108027;0.08786257555073364;0.08607260413886317;0.09214182642372129;0.08660928025243758;0.08142468790494735;0.09610239783957471;0.08596700621221963
Utilization Per Link;1;<14-9>; - ; - ; ;0.4940277509867354;0.5028895376443044;0.5067597202026;0.5231247712457293;0.5111748634893458;0.4988231828253949;0.5032869827679973;0.4934601621311648;0.5145464544321421;0.522115253830681
Utilization Per Link;1;<2-3>; - ; - ; ;0.21074743300590168;0.21937709588391754;0.23188890455135258;0.23629474310273046;0.22242128997637714;0.23525969176285852;0.2241166993105167;0.23189171761085706;0.22665138958957795;0.23135167200838844
Utilization Per Link;1;<3-2>; - ; - ; ;0.2196583090977422;0.21244562448685742;0.21489409912851604;0.2289823339862055;0.22857518226151616;0.22485350451575276;0.21811094088494065;0.21070044563808063;0.21428391251446233;0.22685068403716194
Utilization Per Link;1;<2-4>; - ; - ; ;0.6109139908597028;0.6131628001009204;0.6136905115192951;0.6095049262545229;0.6036840569387645;0.6165314852459942;0.604954879761804;0.594493853310364;0.6169485290480742;0.6105281998397726
Utilization Per Link;1;<4-2>; - ; - ; ;0.5785585202935878;0.589098312411587;0.5951699149775821;0.5944812099989113;0.5854868695036918;0.5795936643716819;0.5885654694779943;0.5852658433985195;0.5863574032307449;0.5849548303014033
Utilization Per Link;1;<12-9>; - ; - ; ;0.2029978249794757;0.20553557561999117;0.20429616014284782;0.20537767333394058;0.20822928104380783;0.19529761551472344;0.20543146150497785;0.19853702357282377;0.2090357326567117;0.20569381794620448
Utilization Per Link;1;<4-5>; - ; - ; ;0.5522564446884545;0.5497775828214454;0.549455224748002;0.5557147458725227;0.5555839849739428;0.5586209145720229;0.5542257409166218;0.5464247868257146;0.5591184551542376;0.5531314916757685
Utilization Per Link;1;<1-8>; - ; - ; ;0.22435917885865295;0.22138630046195434;0.22048618324084887;0.22169542788181032;0.2254154054267851;0.22418656210740875;0.22042441958236977;0.2235300372931327;0.22748519897912695;0.21695032198712794
Utilization Per Link;1;<6-3>; - ; - ; ;0.30991714766892947;0.3101614201561162;0.3078204291183213;0.3277210941132316;0.328261139715703;0.31389002235609215;0.3113031822813153;0.3160339755764597;0.3042899466817089;0.29947494707739813
Utilization Per Link;1;<3-6>; - ; - ; ;0.3239468337933095;0.3141058551206164;0.31842050108319714;0.308005287315404;0.30055568744991323;0.30570071148764927;0.31089646333503296;0.3062625814860057;0.32245006973912876;0.31452747400854675
Utilization Per Link;1;<5-4>; - ; - ; ;0.5261286242098806;0.5527657939381068;0.5338381693226775;0.5401690370557116;0.5389841207426938;0.5343335151002423;0.5333231321284905;0.5212230502715164;0.527005464136267;0.5358615010238386
Utilization Per Link;1;<8-1>; - ; - ; ;0.2540058276701234;0.2650035302351236;0.2545983321957306;0.25508628982798487;0.2509108130298512;0.2599572105825439;0.2540901885429888;0.26043382323847686;0.2578962271616783;0.25901699953507096
Utilization Per Link;1;<10-9>; - ; - ; ;0.32830076985091533;0.3347443763539711;0.3237554220949525;0.32336987837690223;0.31486058971618974;0.31942986393447903;0.33404670668013525;0.32245071890675064;0.3179413844951471;0.32168352647613263
Utilization Per Link;1;<13-6>; - ; - ; ;0.21203028088554765;0.2153909287176996;0.20337746436379892;0.20740013947830951;0.21355174422054676;0.20326543658683344;0.2061683285356912;0.21077401796402281;0.2059754021129507;0.2022651002562026
Utilization Per Link;1;<5-6>; - ; - ; ;0.1407816657763757;0.13747678453077097;0.15188654281785302;0.14752460036007511;0.14162901494693708;0.14391393027075902;0.14013589859631073;0.1459569224757786;0.1424870908389547;0.1390237508779229
Utilization Per Link;1;<6-5>; - ; - ; ;0.1430965664599153;0.14194435582792722;0.14986880632301913;0.14194114090275428;0.1462821554342253;0.15174051102472896;0.14688458295000822;0.15182190427436074;0.1387564483979885;0.1422066504436631
Utilization Per Link;1;<10-7>; - ; - ; ;0.13964930112474389;0.14338918647555;0.14289980685718587;0.15094045834940953;0.1497114604662997;0.14218661898686102;0.151081760493025;0.1433274537298117;0.1508439178561789;0.14473401440286596
Utilization Per Link;1;<5-7>; - ; - ; ;0.6132144243800051;0.6184343499915742;0.6214239521817001;0.6305389141961265;0.6297561726563293;0.6131988443580307;0.6194062465995785;0.6340972799260203;0.6136500158273165;0.616754180639248
Utilization Per Link;1;<10-6>; - ; - ; ;0.13855873050024536;0.15260300743884042;0.1418878473355637;0.16940587564669427;0.14615185822673574;0.1282760705700885;0.16143666350120933;0.14861588197763806;0.13348208544777018;0.13660696179681517
Utilization Per Link;1;<7-5>; - ; - ; ;0.602228159529499;0.6030901922525104;0.6127988025640496;0.6149924634735203;0.6210911146887599;0.6099504097793228;0.6159740048570179;0.6059929605503928;0.614187217457527;0.6012897105083556
Utilization Per Link;1;<7-8>; - ; - ; ;0.5152708018023537;0.5235134680634062;0.5386870492922267;0.5353140981887595;0.5206308857860673;0.5144965612665893;0.5321655426793755;0.542535005589026;0.5315409198147872;0.5365988935711455
Utilization Per Link;1;<8-7>; - ; - ; ;0.4880611280925045;0.4882818450702907;0.5073159022563605;0.49661149978732444;0.5066854059708628;0.5213036397898931;0.4915784726137637;0.5064099425270289;0.5110261732003808;0.49181922104835557
Utilization Per Link;1;<8-9>; - ; - ; ;0.6830780559100346;0.670991668397776;0.687738831844574;0.6726684682612826;0.6675270919270829;0.6658664594276607;0.661440558506729;0.6828023451642596;0.6857031041338928;0.6729961124135699
Utilization Per Link;1;<9-8>; - ; - ; ;0.6723771774935472;0.6811224231138109;0.6746100975853562;0.6883601779584719;0.6876587678428457;0.6790513003135347;0.6647363823189658;0.6748614181776982;0.6883368697509888;0.692364738206155
Utilization Per Link;1;<13-14>; - ; - ; ;0.4383121704701717;0.4346973580734434;0.4276052640689922;0.44055448803553005;0.4262151489747051;0.41194230322185876;0.4623269195576752;0.4339202426526613;0.44159191965655153;0.4234576087386583
Utilization Per Link;1;<13-12>; - ; - ; ;0.10672330499254629;0.09760345876487754;0.09794201511510094;0.09722570505782244;0.09602050998605685;0.10754134888367667;0.09573379430414303;0.10970925947907104;0.10605200388758099;0.10330364473593347
Utilization Per Link;1;<11-12>; - ; - ; ;0.10170084997675898;0.10101362880967718;0.09918628389273543;0.10236160983668913;0.1053500373425982;0.11483252094646303;0.10427662328991656;0.10601908181736922;0.0956922166661825;0.09509244764616868
Utilization Per Link;1;<9-10>; - ; - ; ;0.31394872565314574;0.31995253657595224;0.318812351000577;0.3367015238745287;0.324967819835587;0.32258008873193217;0.3415184400688448;0.31074239422896566;0.3265350649414544;0.3272813294457341
Utilization Per Link;1;<7-10>; - ; - ; ;0.14015611552957405;0.14686730272723308;0.13940799626079078;0.14177251189522713;0.14891938327843468;0.14434949080531456;0.13867032549880326;0.14160450114252096;0.13764850481250762;0.13944574071874452
Utilization Per Link;1;<9-14>; - ; - ; ;0.5158538779416685;0.4907294541551509;0.5203114025976637;0.4972837901000144;0.4979997292043734;0.4988689955089958;0.4933419827185533;0.5074923521876311;0.5113914072469323;0.5084227020704012
Utilization Per Link;1;<9-12>; - ; - ; ;0.20958480477985053;0.21463702876616486;0.20919514966714248;0.2082104242711874;0.18573327497008027;0.19877907034256193;0.1987307228140925;0.20569598183815324;0.20385707555570565;0.20429075041299335
Utilization Per Link;1;<11-14>; - ; - ; ;0.35074963399313314;0.336933554915879;0.3408489009902151;0.3473502215825241;0.34479435607522835;0.3512757997744648;0.3393604833763537;0.3378201323559965;0.34699784723664334;0.3569228776548227
Utilization Per Link;2;<6-13>; - ; - ; ;0.2216822899664697;0.2305115255067394;0.22406458042752952;0.22448768312710002;0.23150812139558585;0.21265536744121072;0.2090093640877927;0.23615742870285691;0.23422890638137406;0.2204779295387232
Utilization Per Link;2;<14-11>; - ; - ; ;0.36189315196209404;0.3623370589370017;0.34516268139597783;0.3689006377917153;0.37186278946691553;0.35562049292220055;0.3700396486828449;0.35979652614970004;0.36614257203905815;0.38247853419194533
Utilization Per Link;2;<4-11>; - ; - ; ;0.38929902884531037;0.3935882336211922;0.37797321843685533;0.3979689092006641;0.39473472539593074;0.3976835845921036;0.42381823678664476;0.40496739942231813;0.4081343480131512;0.40578522692423946
Utilization Per Link;2;<12-11>; - ; - ; ;0.11516044331343395;0.11425538005361771;0.10790346074329261;0.11458157130702885;0.11307516247736346;0.10586423989276923;0.10834164886092477;0.10483215617611165;0.09399359240684223;0.10869442507245096
Utilization Per Link;2;<14-13>; - ; - ; ;0.441640050795852;0.4578576789724182;0.44714987610171153;0.4508089555449966;0.46308663110463394;0.4614662469952891;0.4541820921248812;0.4735181049747404;0.4525107329039905;0.46764057260293834
Utilization Per Link;2;<12-13>; - ; - ; ;0.09934001295863784;0.10579681920250603;0.10725432407436061;0.10487271369359921;0.12165317016353029;0.09941080313776839;0.10225823762748344;0.10067343408415107;0.0933929887428191;0.11121069135728383
Utilization Per Link;2;<6-10>; - ; - ; ;0.15944715033979592;0.17139514150616583;0.16340225020031457;0.19206970699667503;0.15851751145007903;0.16089247559128084;0.14099412905203054;0.16535680105054218;0.16193769722330253;0.1563305895183588
Utilization Per Link;2;<11-4>; - ; - ; ;0.4019232053298424;0.3989929556043931;0.3835349153238018;0.4139276431630711;0.4092461866041619;0.3920948699686435;0.39238844827923236;0.39854744116686774;0.3715298283229833;0.41290712081192765
Utilization Per Link;2;<1-2>; - ; - ; ;0.1704313131237989;0.18096554094825493;0.17852995692002402;0.179495021812025;0.17505895059897675;0.17530581975645393;0.17992786202530653;0.17939953235203085;0.1768725393457434;0.1800286684769225
Utilization Per Link;2;<2-1>; - ; - ; ;0.13691033944663555;0.14035924315716466;0.1367006583177501;0.14047321843686575;0.13774152125313516;0.1349846920101704;0.1379948820864198;0.1471608501251339;0.14262836206980203;0.14838177978255715
Utilization Per Link;2;<3-1>; - ; - ; ;0.09180942170914597;0.09645378297770235;0.09120739605899297;0.08962101596581835;0.08849950168658777;0.09456390158372129;0.09568720880198074;0.09659378678616722;0.10002763599134161;0.10005644666686887
Utilization Per Link;2;<1-3>; - ; - ; ;0.08842259078453889;0.09884253420185486;0.09562995840381494;0.09469339505988773;0.09914028573265936;0.0859284580229733;0.08643351040150869;0.10257546418571917;0.09192735381983617;0.08948478351188158
Utilization Per Link;2;<14-9>; - ; - ; ;0.5211768666350252;0.5046962328496257;0.5237131334639084;0.52568885954238;0.5330085331533362;0.518597383792801;0.5202847558140976;0.5125722121653072;0.5080686584364698;0.5012021037975775
Utilization Per Link;2;<2-3>; - ; - ; ;0.22791630807886118;0.2235854329267732;0.24576872570255692;0.22533886547765405;0.23622994999555222;0.23782782962876847;0.23591643296633008;0.2356103659079389;0.2340639559901424;0.22179431774340017
Utilization Per Link;2;<3-2>; - ; - ; ;0.22725604282279743;0.22569593856029493;0.24040443758591837;0.23020854972253763;0.2303307787043418;0.23163480181222523;0.20916077469803648;0.23528958438438008;0.23484110232365218;0.23559939188455759
Utilization Per Link;2;<2-4>; - ; - ; ;0.6101546811783446;0.6326188780406105;0.6296843005311694;0.6162218941349678;0.6205855058808364;0.6337406705344806;0.621187129665353;0.6256442833684257;0.626570738245736;0.6407565337171535
Utilization Per Link;2;<4-2>; - ; - ; ;0.6076893281795799;0.607665463542731;0.6057894928826496;0.601267298770421;0.6052061694414375;0.6026439049964905;0.6001391691643929;0.6092311939242961;0.5994375117468298;0.6037907677241574
Utilization Per Link;2;<12-9>; - ; - ; ;0.21598593717539816;0.21806806491180458;0.21597969280153823;0.21509280623397997;0.20238201224639046;0.20645739358597173;0.20918655592484545;0.2159158579893428;0.21154046848881458;0.21069729253840122
Utilization Per Link;2;<4-5>; - ; - ; ;0.5552805764113524;0.5730304873826656;0.5659332309503349;0.5666172371922313;0.575240501132623;0.5732794586066213;0.5628182466787273;0.568441707224199;0.5563385340930316;0.5719645233007792
Utilization Per Link;2;<1-8>; - ; - ; ;0.23666717981819183;0.23202915566173768;0.22061508937491722;0.2300988713139739;0.23310729936392635;0.2204656262674334;0.2265343848611636;0.23575605766091642;0.22952995321047048;0.23183115954933517
Utilization Per Link;2;<6-3>; - ; - ; ;0.32701050291320954;0.32788057294913725;0.34373510005837465;0.3491006865101767;0.3398183938233744;0.32196851104449464;0.34846787176900085;0.3548204711596644;0.33964203663034304;0.36094437808509
Utilization Per Link;2;<3-6>; - ; - ; ;0.3299809392032637;0.3587328186980107;0.3514567629660297;0.34761576203617534;0.35169513111947304;0.335543779861704;0.3067917767160212;0.3553475024977455;0.34092698657645576;0.316909424429472
Utilization Per Link;2;<5-4>; - ; - ; ;0.5555487135353248;0.5556143412865532;0.5503845854230591;0.5538654529087719;0.5485214126381075;0.55919728264634;0.5586390294388012;0.5559652318208361;0.5658490246411414;0.5446390504594585
Utilization Per Link;2;<8-1>; - ; - ; ;0.27834939559406524;0.25901922525249294;0.27025044267047554;0.26804821893146663;0.2640108293517656;0.2593147201531271;0.26722631094755667;0.2619861065772389;0.2759550182508909;0.2624156391271231
Utilization Per Link;2;<10-9>; - ; - ; ;0.3427433883827443;0.3428910585512083;0.339086565569623;0.358909577756687;0.3353141909269943;0.34885570302994334;0.3314143939618586;0.3580396931972151;0.3496939329415957;0.3378367324984311
Utilization Per Link;2;<13-6>; - ; - ; ;0.21129684516918226;0.22002199750720838;0.22601838937194027;0.22133622181992949;0.2197983129062008;0.21481650814612877;0.21982044642944756;0.22341451637633417;0.20836260770000284;0.2268288905540557
Utilization Per Link;2;<5-6>; - ; - ; ;0.1543124511578578;0.15436540468488513;0.15218590181125033;0.16182118709875448;0.14999910353048018;0.15542036383062016;0.15702396232107033;0.1513587386611973;0.15947135501675708;0.1533328572771106
Utilization Per Link;2;<6-5>; - ; - ; ;0.1627238082519764;0.14990719994855597;0.14278660439603713;0.16164881764945355;0.150863300145416;0.1542012889376846;0.15019842889080107;0.14791286439940288;0.15618223926956337;0.16194956771621566
Utilization Per Link;2;<10-7>; - ; - ; ;0.15334720078937647;0.15733868494722253;0.15586980418633073;0.1535370359379069;0.15375645458051726;0.15200623695482673;0.15448435691604875;0.15326512745941118;0.15393176074030065;0.13930140912642308
Utilization Per Link;2;<5-7>; - ; - ; ;0.6369857665370683;0.6274958020496498;0.6279251182103761;0.6363834008467456;0.6295729528345729;0.6276877392646234;0.6255124096111313;0.6313034172181341;0.6331481350961308;0.6334871860501905
Utilization Per Link;2;<10-6>; - ; - ; ;0.16560654509304146;0.15810436265343839;0.16348039761204464;0.1622489267095951;0.15901860699764986;0.15382977960451713;0.16834581589855058;0.1633614144681526;0.1744687645289985;0.18059536086297712
Utilization Per Link;2;<7-5>; - ; - ; ;0.6234445326488103;0.6386936955317535;0.6268174219267765;0.623037442749621;0.6283036756486778;0.6290178527267444;0.6228714413251826;0.62558251970994;0.6212327877852636;0.6187121318910621
Utilization Per Link;2;<7-8>; - ; - ; ;0.5309120619046214;0.528373785747483;0.5406626208069798;0.5402213723278882;0.5392960921348015;0.5229682291203018;0.5273011754261065;0.5325010386681389;0.5299817120218593;0.5365699283319014
Utilization Per Link;2;<8-7>; - ; - ; ;0.5113601235520352;0.5213199926303854;0.51180551433856;0.508150546289972;0.4936572617740673;0.5076587863904656;0.50327523592604;0.49827942769384514;0.4893032638909509;0.5031043812010939
Utilization Per Link;2;<8-9>; - ; - ; ;0.7117074282082435;0.6922500210207007;0.6831954315913016;0.7007824014996105;0.6941566262080573;0.7022032747722505;0.7010196877071249;0.6874977433698474;0.6984039133058398;0.7066923304250083
Utilization Per Link;2;<9-8>; - ; - ; ;0.6910946263761973;0.6805050956564159;0.7021190993758193;0.6941030544262018;0.7012017328446274;0.6838862386364833;0.6981995491685555;0.6897143106211379;0.691113514061563;0.6776753123423578
Utilization Per Link;2;<13-14>; - ; - ; ;0.45529705290283307;0.4443572808163182;0.4461731880187396;0.4545309733309625;0.4671094607828587;0.4346165521658655;0.45469536729281773;0.4594073038153708;0.4487185431937329;0.45164319771294226
Utilization Per Link;2;<13-12>; - ; - ; ;0.09884608916719022;0.12663516040003955;0.10321730544756887;0.10488467692475661;0.11524149652293982;0.10558988930765195;0.10439338071637648;0.10245972687974517;0.12115955549950222;0.11522158871710667
Utilization Per Link;2;<11-12>; - ; - ; ;0.10806646363179352;0.10341251941321436;0.11077389431305795;0.10984960332768957;0.10523225979564128;0.11453974636713606;0.11659201239478516;0.113652148806535;0.11514962385375922;0.11241879222680584
Utilization Per Link;2;<9-10>; - ; - ; ;0.3501322756229741;0.3410495865111535;0.3296905758178087;0.34208241213361923;0.35370093529592084;0.3544173071786894;0.3522665531550763;0.3507387527079508;0.34643647184219206;0.35005864147153987
Utilization Per Link;2;<7-10>; - ; - ; ;0.16009937828295012;0.1514625436487955;0.14883483692911867;0.14096269079345422;0.14642753805976036;0.14566646635209496;0.15463490196951063;0.15817329806806513;0.1509263930517958;0.14629003818341565
Utilization Per Link;2;<9-14>; - ; - ; ;0.5129393318890889;0.5078242622983031;0.5096570787706222;0.5362182031535608;0.5251147171855063;0.5258479055998859;0.51311460713614;0.5416577019714932;0.5297115964823942;0.5259007973014377
Utilization Per Link;2;<9-12>; - ; - ; ;0.21924732419305598;0.2192886854418144;0.21586364636811586;0.21099257104984798;0.21249836162468191;0.21410607150983046;0.2229868385909789;0.20957744754725255;0.21470064718917997;0.22209596427972714
Utilization Per Link;2;<11-14>; - ; - ; ;0.36462871323855234;0.35737726404922593;0.3638266821477521;0.35054567172151624;0.3657201803325798;0.3861313074358691;0.3674727473266732;0.36738878831943544;0.3596604791722439;0.36103374682217915
Utilization Per Link;3;<6-13>; - ; - ; ;0.2374930755458039;0.22834902464115955;0.23034731702129702;0.2312055783897954;0.22656857435381453;0.24332414606639985;0.24645671968819644;0.2317710651789042;0.24802637598794658;0.24468291564035444
Utilization Per Link;3;<14-11>; - ; - ; ;0.39560025125877496;0.37754999208633727;0.35326120154121227;0.3774946273654553;0.3694775313826296;0.3937007250893077;0.3623735359725415;0.3784440504100218;0.3808468051062392;0.36836553822792373
Utilization Per Link;3;<4-11>; - ; - ; ;0.41192625950875966;0.4009386344976435;0.4165507747969573;0.4137574685184291;0.40696380612517935;0.39593095577252563;0.4210136782700666;0.40804658673867533;0.4055446948788917;0.40905258010106554
Utilization Per Link;3;<12-11>; - ; - ; ;0.11997646303824841;0.10866125570031106;0.11688960936187613;0.11637512859700361;0.110308348418741;0.11884960085468503;0.11848773629700755;0.1296974384465426;0.12004950984756395;0.11345637841151593
Utilization Per Link;3;<14-13>; - ; - ; ;0.46786113501696364;0.450956316586043;0.4579339097941528;0.45585756274048567;0.4579966626603673;0.48221602318702717;0.45624709420225684;0.4520490201897148;0.4778693825365528;0.46464185115391615
Utilization Per Link;3;<12-13>; - ; - ; ;0.11919987313412053;0.11413194547485861;0.11814602684710307;0.1224720486986907;0.11047382432657867;0.12381653658586451;0.12583532411391013;0.10873943402479272;0.09618372926373694;0.11037771661176327
Utilization Per Link;3;<6-10>; - ; - ; ;0.1790417173635728;0.17827038262553374;0.1719563932496489;0.15764487565657784;0.16420119001690944;0.19659446686646476;0.16941629324073085;0.1643900668704257;0.14846261660284646;0.16638276404426952
Utilization Per Link;3;<11-4>; - ; - ; ;0.42797093089393656;0.43308516584065787;0.4240282270429445;0.41242166711178363;0.4058912885420073;0.4146738149291387;0.39393019037301935;0.4276889757743035;0.4057471424261328;0.4050438466332415
Utilization Per Link;3;<1-2>; - ; - ; ;0.1780352293972795;0.18876578404606537;0.17791862653448298;0.18048426046827798;0.1737476320839641;0.18345064718917395;0.188267099692343;0.18716570960818812;0.17422937625505303;0.17571210592435113
Utilization Per Link;3;<2-1>; - ; - ; ;0.14851037678923995;0.14539378505504794;0.16086901282012228;0.1585975445390685;0.14665990914126428;0.13942978974389658;0.15483530927579253;0.14618607863211736;0.14191940924513208;0.1509757916134993
Utilization Per Link;3;<3-1>; - ; - ; ;0.08797043010752634;0.09981180322678075;0.09657057131691678;0.10770385716830178;0.11019190011970413;0.09954276963329285;0.10655081189226451;0.09650970412796663;0.10186700596492584;0.10701836711478402
Utilization Per Link;3;<1-3>; - ; - ; ;0.09722264469635182;0.09855031605187788;0.10542218768238032;0.10436815591893281;0.10885708792080466;0.1035270820349919;0.1044580810853601;0.10346593663134926;0.10412051394287593;0.09288277393636021
Utilization Per Link;3;<14-9>; - ; - ; ;0.5478898962321005;0.5345398267402713;0.5463608901880401;0.5420756113303753;0.5256649021673403;0.5479102677290857;0.5341059664064873;0.5287698088850608;0.5332926521648819;0.5392288260082221
Utilization Per Link;3;<2-3>; - ; - ; ;0.24136316536585178;0.25500758598689477;0.2511411129576285;0.2366517234472112;0.250894892967713;0.22625842681348088;0.250172091234627;0.24545224105015015;0.2422085979464174;0.2547985231128188
Utilization Per Link;3;<3-2>; - ; - ; ;0.23691231786213218;0.22040664475569985;0.2468354935157506;0.24515071816481443;0.24354582133918842;0.25113656878455376;0.24981028850245837;0.24384032703209615;0.24912121257084296;0.2521765970758904
Utilization Per Link;3;<2-4>; - ; - ; ;0.64134421585498;0.6399709482050744;0.6465177105281591;0.6426123492694656;0.6432073268144344;0.6368865366353184;0.6600466411451218;0.643695500835867;0.6394803320770203;0.6428713362218275
Utilization Per Link;3;<4-2>; - ; - ; ;0.6277540470961903;0.6304915867881402;0.6285525541343716;0.6295125802494844;0.6208437509273982;0.5973405149815542;0.6201553241633967;0.6122989435261408;0.6214291764351053;0.6302300959036835
Utilization Per Link;3;<12-9>; - ; - ; ;0.21815854650760366;0.2275916315497798;0.23102316229930878;0.22831097105576798;0.2253663159925275;0.2361531936571998;0.2030868227636478;0.22372219089732226;0.21746641021454693;0.2393985369617406
Utilization Per Link;3;<4-5>; - ; - ; ;0.5788082643360751;0.598719903354437;0.575513584295336;0.5824785651046975;0.5852002465600296;0.5880372634556954;0.5880223326012999;0.588149414883618;0.5829209573552064;0.592616089711245
Utilization Per Link;3;<1-8>; - ; - ; ;0.24600625921199512;0.22989521816974975;0.25220908636771394;0.22024766052370046;0.24003172265582676;0.2343577816027339;0.23491346905264326;0.2326334997675453;0.22875441433954227;0.2452175206002495
Utilization Per Link;3;<6-3>; - ; - ; ;0.374028041566508;0.3586047781207024;0.355159460288238;0.3417884628700941;0.3580074512073218;0.3712923566390565;0.37979861585105346;0.38649502675808356;0.3545970338605881;0.3627964841083928
Utilization Per Link;3;<3-6>; - ; - ; ;0.36929390969522036;0.3624234600508321;0.35905146724237497;0.3473682127983913;0.3499052215330643;0.3675287612151716;0.3667676895074764;0.3485726968770683;0.3423120319810662;0.34838119244047433
Utilization Per Link;3;<5-4>; - ; - ; ;0.565030764360811;0.5673914468152262;0.5769270385098356;0.5821160822922384;0.5673335472494903;0.570722232938644;0.5805708161458375;0.5692104452918818;0.5771066415407735;0.572831471149755
Utilization Per Link;3;<8-1>; - ; - ; ;0.2780216277908185;0.27978634349250103;0.28319787369795524;0.2743318210819992;0.27769784773123857;0.2801857361189386;0.2763790483326794;0.2812618704929089;0.27211479013957685;0.27890749423787087
Utilization Per Link;3;<10-9>; - ; - ; ;0.3732285762332778;0.36300582519710695;0.35177009451878405;0.36339186351901914;0.34314525402855045;0.3587754473692052;0.3571050464433014;0.3659972821517447;0.36739778392736866;0.3574477760136765
Utilization Per Link;3;<13-6>; - ; - ; ;0.246388124313732;0.22999852855347774;0.24013515669050253;0.22525373178621716;0.23416018735594085;0.25123246011020767;0.24186775405328903;0.2276313853359838;0.22773163535824117;0.23828509090819405
Utilization Per Link;3;<5-6>; - ; - ; ;0.15890979414587894;0.16922537614624963;0.1693541895420836;0.1646372142426141;0.17141035057521894;0.1615444562324959;0.16079358572970232;0.1587129418049166;0.16518656458041497;0.1667696679229576
Utilization Per Link;3;<6-5>; - ; - ; ;0.1694669592248598;0.1605313220266838;0.16952958844013236;0.15779591531392617;0.17015674614952386;0.17327494534625698;0.16373224372102274;0.1558044546497625;0.16308928960046346;0.16249418840452096
