Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<23-24>; - ; - ; ;0.06972762577935145;0.06979602195862673;0.06982203203695005;0.06931221328700739;0.0693404509287091;0.06936552505604159;0.06823869308793182;0.06897265026381054;0.07055407987280199;0.0694760047121889
Utilization Per Link;1;<3-2>; - ; - ; ;0.04198865253012787;0.04246343863416263;0.04331058660424954;0.04278524042716867;0.04270922560670027;0.042872037403168854;0.04077931960112787;0.04171973196867656;0.04291918125510837;0.04349256979705267
Utilization Per Link;1;<12-16>; - ; - ; ;0.3087967975500568;0.3064341421198036;0.305687243861454;0.3059975459364215;0.30738137445022995;0.30576152093282144;0.30708754199296256;0.30655244320650304;0.3073780331052129;0.3058640106873436
Utilization Per Link;1;<1-6>; - ; - ; ;0.262908742281561;0.264917979493974;0.2627659099191034;0.2658177591086739;0.2596123478144345;0.2652442239343937;0.2611278615142025;0.2606276768198622;0.2613452735722778;0.2622888744128545
Utilization Per Link;1;<12-9>; - ; - ; ;0.38918207554000656;0.3960915996525455;0.3907338947791013;0.39589483467367087;0.39703608964664766;0.39371463665132916;0.39021738709932574;0.3971320090250212;0.3960405996825017;0.39680156216464013
Utilization Per Link;1;<3-4>; - ; - ; ;0.021512790082454783;0.020907310900509592;0.021407511194022323;0.021376393943068804;0.021767842969943354;0.021067308604304124;0.022325111315825;0.021178892682655246;0.020275132156329097;0.02236348530687676
Utilization Per Link;1;<3-5>; - ; - ; ;0.022412270192892315;0.021207897804179806;0.02206608375643595;0.022210529074437813;0.020960320045365657;0.021948097773247334;0.021962963794977072;0.021642643924368283;0.021634460592771843;0.021944884341472286
Utilization Per Link;1;<5-3>; - ; - ; ;0.022080013827167386;0.021450543101223372;0.022535478782670183;0.022053931992606933;0.021725456868928874;0.021579797934483346;0.02160320294918096;0.02086341479855461;0.022479939450268;0.0218621556324795
Utilization Per Link;1;<10-9>; - ; - ; ;0.21803264659489596;0.21974035159314156;0.21635300452752365;0.2195149901911896;0.2161458161742523;0.2206765116232652;0.22104202856774044;0.21980559049774545;0.22136777071450625;0.2185534939674437
Utilization Per Link;1;<5-4>; - ; - ; ;0.04127296823764288;0.04145474552121474;0.04169232732334085;0.0418601526973319;0.04272905528855338;0.043316152392858825;0.042236947851364004;0.04200319096899835;0.041563992841922574;0.042218643769637604
Utilization Per Link;1;<10-8>; - ; - ; ;0.18322242625954407;0.1839235689932924;0.18184955461210714;0.18661878653328698;0.18444902436459693;0.18084528854741763;0.18410364908576843;0.18579581417748064;0.18092671004484537;0.1834098192491047
Utilization Per Link;1;<3-7>; - ; - ; ;0.15156636079786442;0.15191620056308622;0.15264342513140802;0.15231121868306344;0.15273636506581173;0.15463145057430452;0.1525712445901946;0.15351253051198804;0.15135493258658708;0.15351179111067254
Utilization Per Link;1;<7-3>; - ; - ; ;0.13081378443664188;0.1299344990289698;0.1292215726721139;0.1313213506645081;0.13019526433740233;0.13005158337938164;0.12977189314175747;0.1315690812953769;0.13190760229310766;0.13108966223391233
Utilization Per Link;1;<7-4>; - ; - ; ;0.17922223719744762;0.18510755636919593;0.17952386300674333;0.18479197553055174;0.1830247721271294;0.1812266386630254;0.18484252624405467;0.1817196477329696;0.18166745910518328;0.17967737145022378
Utilization Per Link;1;<5-8>; - ; - ; ;0.10894087472716912;0.10815390840650074;0.10756552280962281;0.10624870526765309;0.10906457001151795;0.10699858920968959;0.10901544818313443;0.10905606221690023;0.10859207074778604;0.10983364094913374
Utilization Per Link;1;<7-6>; - ; - ; ;0.06629730608347335;0.06568939966860453;0.06526635605579459;0.06585009933564762;0.06479505168950181;0.06590294624900152;0.06492063447497579;0.06404942944433475;0.06466148212215024;0.06539430055762278
Utilization Per Link;1;<9-6>; - ; - ; ;0.2460419536916579;0.24848699776861005;0.2456606940513464;0.2470540692653492;0.24391871140760518;0.248800834618661;0.245547924435047;0.24938459349779893;0.2479029737035547;0.25136364941021166
Utilization Per Link;1;<15-11>; - ; - ; ;0.10140709001588032;0.10183386495334865;0.10128894180119914;0.1009927101894929;0.10036672744096302;0.10214045442278646;0.10158594713239252;0.10061235218200512;0.10286026313941368;0.1020843691189927
Utilization Per Link;1;<7-8>; - ; - ; ;0.039165287698971214;0.03924869653232107;0.03757606473795891;0.03810288035811709;0.03740499161399719;0.037221186436571956;0.03863680296617916;0.0374514147836392;0.037923265121317135;0.03800607494606368
Utilization Per Link;1;<7-9>; - ; - ; ;0.362067309852236;0.3582359757102202;0.36048771470712715;0.3566313095576908;0.36308156563388877;0.3612500561571249;0.3588142655156108;0.3614463219620824;0.35675015661579074;0.35932078347828167
Utilization Per Link;1;<9-7>; - ; - ; ;0.357496409067953;0.36624942595008697;0.3583933246726497;0.3674021900005696;0.3638543678961453;0.36089344010664454;0.3615930634799154;0.36282195466496836;0.36611537904769786;0.36131115503843014
Utilization Per Link;1;<16-22>; - ; - ; ;0.1225326865287355;0.12332818248292596;0.12266501752091732;0.1236940613284079;0.12416654811280457;0.12207295987634756;0.12364228763885356;0.1241367411932533;0.1232739753207645;0.12310586292176749
Utilization Per Link;1;<21-16>; - ; - ; ;0.11827258075373417;0.11896430782043148;0.11628582196454598;0.11726966245854926;0.11807177870613028;0.1188295464754928;0.11556768548043479;0.11754044556252437;0.1192547521350997;0.11660796069994474
Utilization Per Link;1;<15-16>; - ; - ; ;0.11101156648237427;0.11478462519516759;0.11239553538880702;0.11302013916957722;0.11361070865211582;0.11166959619319786;0.11205015075039418;0.11538449491085899;0.11449644276213207;0.11027555957379287
Utilization Per Link;1;<11-12>; - ; - ; ;0.26613631627163414;0.2691469461790435;0.2634395544124117;0.26624750725047563;0.2671386449176407;0.26528653515932477;0.2643240125092861;0.2665884274026084;0.26552293142350825;0.26507365622393797
Utilization Per Link;1;<19-11>; - ; - ; ;0.08591122317545405;0.08598251768307003;0.08597478984767358;0.086389793641371;0.08571065823544706;0.08599696252682058;0.08560738852184226;0.08437159937789947;0.08433047993053994;0.08302339315915744
Utilization Per Link;1;<9-10>; - ; - ; ;0.39185884548572564;0.3875066951694696;0.3954740435828549;0.3900165164153866;0.3912554721935088;0.39327101771567874;0.39473528497836063;0.3960753827415563;0.3889171982868252;0.3898446633321823
Utilization Per Link;1;<16-21>; - ; - ; ;0.10755380158330556;0.10602669457042677;0.10231775786065479;0.10466192201897806;0.10278306590085205;0.10509736386273429;0.10402798680673309;0.10336388901359525;0.1026326960130305;0.1032708180460699
Utilization Per Link;1;<9-11>; - ; - ; ;0.22659061128829944;0.22615628634608323;0.22328261414853412;0.22052651923569466;0.22753004714695027;0.22492219127340637;0.22401223475145018;0.22632570595663548;0.22506663347157405;0.2256776378843301
Utilization Per Link;1;<22-21>; - ; - ; ;0.21345039272503596;0.21535202053102204;0.21241707474130958;0.212408342318522;0.2165356740843924;0.21614090243147197;0.2144535450080045;0.21153576143982142;0.21215661517680584;0.216007052078852
Utilization Per Link;1;<22-23>; - ; - ; ;0.13131333892404112;0.13165602178389696;0.13139823279966648;0.13181952618410267;0.13329829132778526;0.13035275057271695;0.13119434211374878;0.13215927639749664;0.13417807278949304;0.1309299016377229
Utilization Per Link;1;<11-15>; - ; - ; ;0.18183085743093516;0.18060433420193678;0.1776007769641881;0.17424020433686238;0.18067892013718137;0.18078273894211822;0.1770391595659553;0.17982712049060465;0.1781301477305075;0.1793443632038918
Utilization Per Link;1;<18-17>; - ; - ; ;0.07642365634868795;0.07797472370720016;0.07925788133135231;0.07907873718988856;0.07893457265721711;0.07692332626997592;0.07847897042885851;0.0784026904223194;0.07754363715545737;0.07916578999255998
Utilization Per Link;1;<20-19>; - ; - ; ;0.16859967690977296;0.1687241240746989;0.16576789163939776;0.16503604971275548;0.16868040892321418;0.1695157545512186;0.16630258484711774;0.16731352112255882;0.16659979608749875;0.16729155747237168
Utilization Per Link;1;<14-10>; - ; - ; ;0.21010977145321516;0.21268694997279317;0.20786400382368525;0.21202211901807475;0.20747793027537823;0.209571362520009;0.2120635223705119;0.2114125403706255;0.21060946321336066;0.21288879404589842
Utilization Per Link;1;<20-15>; - ; - ; ;0.04306370144914144;0.04196420548997966;0.04140953908788509;0.04197086322142723;0.0418994813584103;0.041950131906748775;0.04220334409058456;0.042513848955007615;0.04246847717035377;0.041210680698503546
Utilization Per Link;1;<18-14>; - ; - ; ;0.16597508935207483;0.1698161480250076;0.16502910807614213;0.16775988863431984;0.16420119389910603;0.1673236356330147;0.16717934318702302;0.1664054770604428;0.16713487303516508;0.16799497144723646
Utilization Per Link;1;<14-13>; - ; - ; ;0.08919689164425493;0.08880993830202442;0.0902592553073786;0.09097473993031305;0.09034105742486795;0.09016511735568274;0.0895469622773481;0.08854805921188907;0.09047054936569501;0.09056851847681276
Utilization Per Link;1;<24-18>; - ; - ; ;0.1063155602476884;0.10834965943855299;0.10506141398476268;0.10571766538870031;0.10392903494709502;0.10631616861582667;0.10746530429626146;0.10583815348091224;0.1064447402048586;0.10780475188553638
Utilization Per Link;1;<15-20>; - ; - ; ;0.13170830712665893;0.1311402254268751;0.12953752165159865;0.12819075679747324;0.13250334446488135;0.13241014558403744;0.1288108867324459;0.13168871455238404;0.130171132400829;0.13121264931537363
Utilization Per Link;1;<8-10>; - ; - ; ;0.20938480564673184;0.20687808863832555;0.20587008812919583;0.20366971412312487;0.20638814948760337;0.2096865780882541;0.20833810044377052;0.2102236891694047;0.2105444052592565;0.20930297545062784
Utilization Per Link;1;<19-20>; - ; - ; ;0.07945873953599694;0.07849818550291013;0.07714511857865793;0.07964243239931997;0.07996316408835781;0.07665998085663228;0.07890256001310085;0.07854812784833248;0.07783210037382021;0.07706857026614143
Utilization Per Link;1;<2-1>; - ; - ; ;0.15309044156922616;0.1545054091728245;0.15674806008564357;0.1554998383924312;0.1524129128791906;0.15507580267158863;0.1525849905905302;0.1547552675322479;0.15374033786582939;0.15268750530373376
Utilization Per Link;1;<10-14>; - ; - ; ;0.21681150508407432;0.20979213152232407;0.21601483919109973;0.21212987193690705;0.21336237277307932;0.216073070942584;0.21749272142107437;0.21647491214535244;0.21051008393606507;0.21456156311308858
Utilization Per Link;1;<2-3>; - ; - ; ;0.05872842008981003;0.0573137426310227;0.05779978510572546;0.057883290654008546;0.05711202023156921;0.05747068913453174;0.05825606121872848;0.056326164572675724;0.05747979593776923;0.057178978166186924
Utilization Per Link;1;<10-13>; - ; - ; ;0.3628396971762515;0.361193630791032;0.36529395101098633;0.35911336425716833;0.3631770825533712;0.3643077394412083;0.35983994925890656;0.3644941933599887;0.3648095558101865;0.3624444388287323
Utilization Per Link;1;<21-22>; - ; - ; ;0.19172881693290872;0.1920738178314836;0.1918995312757913;0.19414604766609417;0.1937858718819995;0.18863653466016314;0.19303295857856656;0.19406450449502158;0.19283987188699925;0.19127346429163042
Utilization Per Link;1;<4-3>; - ; - ; ;0.021250424297839878;0.02208931406028644;0.02157775444144464;0.0209843833456126;0.021478138056557548;0.02295745229151783;0.021543476795933523;0.021614128617180976;0.021380406053025526;0.022258381129287543
Utilization Per Link;1;<6-1>; - ; - ; ;0.13429838305095557;0.13085312869691176;0.1300051758089088;0.13152168473665574;0.1314340017270176;0.13523716062408123;0.1312804308867745;0.13267924397613856;0.1341867303362353;0.1335562331839619
Utilization Per Link;1;<21-20>; - ; - ; ;0.18422198137090426;0.18675760366592378;0.1831915336368352;0.184388621206899;0.18644358898523558;0.1881628716973497;0.1852444860006576;0.1823288114420925;0.18362082940232272;0.18624256542922815
Utilization Per Link;1;<11-9>; - ; - ; ;0.09925642436752792;0.10034063936672377;0.0991049063798128;0.1006318792397317;0.10025594516061928;0.10020924744531959;0.09939963735003934;0.10023373816316017;0.09875010295444844;0.09701998192975875
Utilization Per Link;1;<6-2>; - ; - ; ;0.1315296153614799;0.1324933547478064;0.13332647593224967;0.132417801663142;0.12973374689879044;0.1319518852547737;0.13224848812702014;0.1315255002969346;0.13062935841173717;0.13428664310560193
Utilization Per Link;1;<14-18>; - ; - ; ;0.18560345752779683;0.17959843958247038;0.18596139638893358;0.18287745655938648;0.18220728444421508;0.18371704828511243;0.18685495192955434;0.18439206238675543;0.18021765852513544;0.18618185964731238
Utilization Per Link;1;<4-5>; - ; - ; ;0.06833190132827456;0.06971682802459113;0.06881319541156289;0.07017311661694443;0.06906688493038465;0.06986572534951425;0.07077033759125446;0.06756787516656909;0.06860010432732232;0.06857196652037421
Utilization Per Link;1;<11-6>; - ; - ; ;0.08163753051185124;0.08150156179011296;0.08211745498689284;0.08256423431707317;0.0808458563575962;0.08230739376319206;0.08242926706287541;0.0799991389249875;0.08258310308925178;0.0808704281912215
Utilization Per Link;1;<4-7>; - ; - ; ;0.16610385749088138;0.16007814254908678;0.16371088660764035;0.16048254825764763;0.16354681751700387;0.16306777283594306;0.16170324051195362;0.16252633454133453;0.15939402164420927;0.161813985354171
Utilization Per Link;1;<17-16>; - ; - ; ;0.09944332442297664;0.10163305042645844;0.10047047448957915;0.1025526472437041;0.10013861746296579;0.10050573488368125;0.09960705345143123;0.1025334477688047;0.10153014261387266;0.10238185490498754
Utilization Per Link;1;<6-7>; - ; - ; ;0.05284883205803039;0.05129216771251626;0.05018164313068002;0.05035095354694121;0.049211929257142704;0.0504048955229744;0.05192311100135727;0.04998134337677666;0.05127041309139965;0.051856904947394485
Utilization Per Link;1;<13-10>; - ; - ; ;0.1679808697855005;0.16727783643067626;0.1681666903774106;0.16997726887002818;0.16961465337361328;0.16616422009068244;0.1714190733086045;0.1719186683538264;0.16727259510504164;0.16691582930248322
Utilization Per Link;1;<8-5>; - ; - ; ;0.07712033459609056;0.07820028789841521;0.07644912981504942;0.08055791415190787;0.07798480389943142;0.07626242006967215;0.07730876337153203;0.07843634410039649;0.07764215535771848;0.07983438035042129
Utilization Per Link;1;<17-18>; - ; - ; ;0.05819857198841743;0.05760382816442509;0.05651085266387641;0.05681666217413835;0.059500716938481704;0.058008870319654834;0.058256731983630676;0.05793602525323106;0.05774410226081468;0.05671037245864292
Utilization Per Link;1;<6-9>; - ; - ; ;0.14986309532717856;0.1515431741716991;0.15492286515815276;0.15118968419767076;0.15022068788652376;0.15324199075528566;0.15327106763305653;0.15365302611672627;0.1508759378229044;0.15107349836021336
Utilization Per Link;1;<8-7>; - ; - ; ;0.04424877764808676;0.04434267849220575;0.0450493745352382;0.04344574416850459;0.04479718253798711;0.04334914466569746;0.04501967057030559;0.042718862782199454;0.04347918881760964;0.04387379511917917
Utilization Per Link;1;<18-24>; - ; - ; ;0.10113962329835913;0.09816173607674344;0.10118312318105438;0.10063519562615515;0.09965109930555519;0.0997033222516118;0.10311067059011145;0.10091455204129858;0.09992682111096489;0.0992626796401291
Utilization Per Link;1;<13-14>; - ; - ; ;0.10383274742787493;0.10133056666209152;0.102937148394341;0.10172814928781909;0.10292829741765784;0.10186103873083226;0.1034555123769198;0.10303567907605729;0.10183171538596986;0.10328066737036427
Utilization Per Link;1;<17-13>; - ; - ; ;0.18997190899061236;0.1876843105909779;0.1890378735692741;0.1896293010068419;0.1908044748441502;0.18651518611693987;0.1908198026016952;0.19118618686071223;0.1869646578662715;0.18943956813972856
Utilization Per Link;1;<13-12>; - ; - ; ;0.1617090870858479;0.16162758447271344;0.16375797430253;0.1633207198336779;0.16201323684297458;0.16054182515429194;0.16308883485327177;0.16209949720712785;0.16457913715299982;0.1629190096640237
Utilization Per Link;1;<23-17>; - ; - ; ;0.0432493130120501;0.041175707329461964;0.04218283428433646;0.042906249532103063;0.04352493810252402;0.04228678412236879;0.043915039359934356;0.042513371620024366;0.04142247705056415;0.041828838896706015
Utilization Per Link;1;<24-23>; - ; - ; ;0.06087605013704902;0.06065788931821514;0.0608825019592788;0.06066341454898461;0.06206602759934225;0.06118935661482195;0.06115672000342688;0.06270771248589088;0.05966459571912364;0.06105191844996533
Utilization Per Link;1;<20-21>; - ; - ; ;0.1824712413455524;0.18157900549584638;0.18124971609484927;0.18374402551281482;0.18287877937013194;0.18002863386097276;0.18084016265577924;0.18110094668324284;0.18183960545292763;0.17838112299148806
Utilization Per Link;1;<13-17>; - ; - ; ;0.31672457707487045;0.3144350630955447;0.31895990573102145;0.3139576376098034;0.3188838316336923;0.31888453359689384;0.31515767966509306;0.31640206083930983;0.31931401967244866;0.318118738487834
Utilization Per Link;2;<16-12>; - ; - ; ;0.4351904816279953;0.44026041900651297;0.4400894207586113;0.4394487030215108;0.4443449060554981;0.4425614670221115;0.4355692360393642;0.43878781866010746;0.44196411501467353;0.4392726911960433
Utilization Per Link;2;<17-23>; - ; - ; ;0.08366794205578373;0.08658400035429194;0.08709080534207703;0.08573514271369806;0.08457519055953387;0.08588187799181084;0.08739924487462698;0.08427604190057501;0.08772975725162603;0.08455679600253178
Utilization Per Link;2;<16-17>; - ; - ; ;0.04583374515182954;0.04746865500103698;0.045235834693654754;0.04877045364927343;0.04734785180533493;0.04627946373758208;0.04759995020745511;0.04605551250189464;0.04813787556598753;0.047450681621987116
Utilization Per Link;2;<12-11>; - ; - ; ;0.024539371714881835;0.023964959866465428;0.025307884201715515;0.02457760531326947;0.02375130409177675;0.02518045447291206;0.02444916163753516;0.02534136004918157;0.02385221208904564;0.02459133259461196
Utilization Per Link;2;<16-15>; - ; - ; ;0.1428753257108753;0.14236828985526506;0.1459069833175756;0.1446007856996585;0.14347521414557474;0.1412993838946257;0.14440725911112248;0.1426153278823236;0.14351158832129063;0.14456908503921478
Utilization Per Link;2;<12-13>; - ; - ; ;0.1221911985663086;0.12195595976150994;0.11966218408523409;0.12208802556762384;0.12316315560241406;0.12145132618009283;0.12030021252323012;0.12191064725373184;0.12125226812113886;0.12381227505969612
Utilization Per Link;2;<22-16>; - ; - ; ;0.1806890689658179;0.18428839957366963;0.18351837396612986;0.18314731931153094;0.1831258111574975;0.18248129033943639;0.18541785220462872;0.18141763506391476;0.18274295104103377;0.18286179809913145
Utilization Per Link;2;<17-22>; - ; - ; ;0.25149738432888524;0.25008410767678946;0.24751478178614839;0.24848115743442467;0.2504325559948036;0.25098428663059474;0.24988432581581188;0.24981910563018703;0.25044438953538534;0.24815604549473835
Utilization Per Link;2;<22-17>; - ; - ; ;0.19976876082583372;0.19770616816667064;0.19888113297490567;0.19638707314395046;0.1969191581681809;0.1982772324302987;0.20121331384059812;0.19662552538049533;0.19952114874880023;0.1964649973045022
Utilization Per Link;2;<6-11>; - ; - ; ;0.2120669105131803;0.21128092382109767;0.20851732570101408;0.21093707102250286;0.21366335589596633;0.21469250889777822;0.21116213603992218;0.2104481052608192;0.20994121291763132;0.21226457088519324
Utilization Per Link;2;<23-22>; - ; - ; ;0.16618971851581446;0.16952161984412314;0.16812825710946902;0.1676478740184624;0.16715144248766978;0.16802943316308053;0.16880599482849887;0.16660552098775347;0.16789154262190134;0.17005557053074377
Utilization Per Link;2;<1-2>; - ; - ; ;0.03175141702991568;0.03274241130940154;0.03180356509986154;0.03265923958361415;0.031543907333476784;0.03315925892659018;0.032354687367520445;0.032736468020535765;0.0319134582267417;0.03318975533004038
Utilization Per Link;2;<23-24>; - ; - ; ;0.07815026443728616;0.07765344916658799;0.07813945420319827;0.07631792820375172;0.07758062593902874;0.07640305294731083;0.07591196881655612;0.07624285869381156;0.07623093467803004;0.07868673595190204
Utilization Per Link;2;<3-2>; - ; - ; ;0.04768403604542111;0.047708645317062294;0.0472170152148734;0.04799409477321467;0.046309510884566585;0.04773829312495295;0.047242257813384446;0.04756060282738368;0.04758178651836954;0.04652494184632385
Utilization Per Link;2;<12-16>; - ; - ; ;0.3389346288143084;0.3370789250040769;0.33776659316327573;0.33486158532630994;0.3395804069265088;0.34053397564530036;0.3329358723811886;0.33730510692302157;0.33699468941395777;0.33921868682334977
Utilization Per Link;2;<1-6>; - ; - ; ;0.2906110075325251;0.28686740631758706;0.2836439005944491;0.29059416353434175;0.28911678983775757;0.29027777465797844;0.28850819081921797;0.2865912882929343;0.28793271822634714;0.2877248029511098
Utilization Per Link;2;<12-9>; - ; - ; ;0.4230371360398175;0.42960892535356815;0.4295707510320602;0.4255109294118399;0.43034892565310706;0.43157239456193003;0.4235026687082947;0.4244819916787976;0.43111293309571824;0.4267479196928966
Utilization Per Link;2;<3-4>; - ; - ; ;0.02458758255094348;0.024005052887548176;0.023617400701904892;0.023232484613024913;0.02372477612059008;0.02429661098388697;0.024397843444164916;0.024136017391292622;0.0239200560572983;0.023981922418463444
Utilization Per Link;2;<3-5>; - ; - ; ;0.02439878251500499;0.02325515334628243;0.02492414741110967;0.025234848825283717;0.024849945215746717;0.024859254808374604;0.024549611018831508;0.02395972790040567;0.023964700920050146;0.024508591406302706
Utilization Per Link;2;<5-3>; - ; - ; ;0.02483052423248364;0.02499860231325395;0.023576855304536917;0.02421553890818458;0.024072700306056804;0.02489412834266421;0.024530112039659237;0.023934120281013382;0.024498180511334285;0.024303462145242614
Utilization Per Link;2;<10-9>; - ; - ; ;0.24391482721094868;0.244012372024335;0.24404221950176458;0.24480891624359674;0.24281843860910673;0.24432211564855197;0.24728579201421658;0.2426860639391159;0.2434863207641317;0.24867638433385758
Utilization Per Link;2;<5-4>; - ; - ; ;0.045508455381395585;0.04763015646609613;0.04545896853214386;0.04608779657172405;0.04835777413383917;0.04639782722100864;0.047168785659787923;0.047459283011658034;0.046878409981527175;0.04698042240098162
Utilization Per Link;2;<10-8>; - ; - ; ;0.20592802973575422;0.207506420623874;0.20321722861168803;0.20147182974678307;0.20388701386705438;0.20403305342156802;0.20704359597365196;0.20437027344741382;0.20351748793246827;0.20320246866432126
Utilization Per Link;2;<3-7>; - ; - ; ;0.16677005805393202;0.166186620518051;0.1669951792283509;0.1701670048569451;0.16712800627462862;0.16973386857253336;0.1678045771748388;0.16542876539326207;0.16376127820951222;0.16859129702844167
Utilization Per Link;2;<7-3>; - ; - ; ;0.1412506114879686;0.14256653675662348;0.14462644947602776;0.14242724852860328;0.14445270265204618;0.14336885579362108;0.1428924972919044;0.1441309663756161;0.1449835896590285;0.14487643886864465
Utilization Per Link;2;<7-4>; - ; - ; ;0.20123323711759644;0.19917277530682617;0.19755946408690916;0.19844703890060814;0.20127355476686692;0.20230991147150365;0.19834214687181959;0.20116541498820495;0.20102810785647782;0.20001422333536314
Utilization Per Link;2;<5-8>; - ; - ; ;0.12068284489160544;0.1194371253075167;0.11956236179114062;0.12061885080184565;0.12014730308828082;0.1203718221342445;0.12114331718495788;0.11882107299908215;0.12156921856814219;0.11891922306071913
Utilization Per Link;2;<7-6>; - ; - ; ;0.07322172117643336;0.07333462806552798;0.07407664065965498;0.0743060266508645;0.0706945879568943;0.07357032236648162;0.07420851303591681;0.07484423279470141;0.07303952583473805;0.07378433068269263
Utilization Per Link;2;<9-6>; - ; - ; ;0.2698299002650898;0.27213880090949566;0.272981808856336;0.27054688240968044;0.2690489177910038;0.27286843399178845;0.2723754561200414;0.2694903840394295;0.2729804236488689;0.2703354105205897
Utilization Per Link;2;<15-11>; - ; - ; ;0.1127048952732227;0.11105345652930174;0.1123992074365631;0.1092480507259122;0.11169864499243387;0.10980846074737831;0.1121023955352703;0.10991572073210198;0.11263625886645919;0.1114250228370944
Utilization Per Link;2;<7-8>; - ; - ; ;0.041770819294158205;0.0420531457938051;0.04167026071861016;0.044275324338320605;0.04333564201258922;0.04281846356789721;0.04295605460472171;0.04308795505945468;0.04375576857809234;0.0429109729648519
Utilization Per Link;2;<7-9>; - ; - ; ;0.39441588233971014;0.3938511794230522;0.3922669326016209;0.39427271615476084;0.39574427135591644;0.39635601205004317;0.39515695274318846;0.39247838265170554;0.39107778501575347;0.3887740133828567
Utilization Per Link;2;<9-7>; - ; - ; ;0.39341307011895027;0.39788102253264707;0.3970044576226393;0.39353335542170126;0.4020256475533325;0.39880920202067305;0.3935434699323104;0.39541752462177693;0.39633361786241506;0.3996722268396131
