Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<16-15>; - ; - ; ;0.2008200771473663;0.20317325139401426;0.20304446141642818;0.20179438342051725;0.2008851850188624;0.20001369296322252;0.19958249721712115;0.19906331895722038;0.1993610730492056;0.202001306587683
Utilization Per Link;1;<12-13>; - ; - ; ;0.1657908661165744;0.16607878648336258;0.16177028892186143;0.16099986397510055;0.16553292114059404;0.16258819154298004;0.1610443778047904;0.16222008201428065;0.1627831189381918;0.16469549770135103
Utilization Per Link;1;<22-16>; - ; - ; ;0.23705949778127686;0.2381775910868459;0.24381837746038634;0.24242488057272604;0.2394294785879824;0.23885587165751204;0.23893669726611363;0.23730490413377808;0.23939126994833307;0.2413842184934735
Utilization Per Link;1;<22-17>; - ; - ; ;0.301917205150496;0.3040944798857737;0.3083837342947457;0.30463254251716626;0.30281783024099257;0.3048176954641214;0.298862598025273;0.30206817092715105;0.30447340276845175;0.3048513990596106
Utilization Per Link;1;<17-22>; - ; - ; ;0.3285541210546965;0.33047305147488437;0.32540145122323083;0.32637324602776235;0.3272581034637395;0.32893751154334705;0.3279177929276366;0.32805457280699524;0.33045784851065485;0.32846532426333847
Utilization Per Link;1;<6-11>; - ; - ; ;0.31599229525135936;0.3120870272199478;0.31217215508326746;0.31089230136620827;0.3165495043203538;0.31608558772728884;0.3129637418821133;0.3122453745301441;0.3093694248518287;0.317597838077953
Utilization Per Link;1;<23-22>; - ; - ; ;0.22150069447573567;0.22083636269478177;0.22697882504462147;0.22423047356636436;0.2244914323046076;0.22329327151066997;0.2218945832148104;0.2236714362729976;0.22433539679335188;0.22453693200264693
Utilization Per Link;1;<23-24>; - ; - ; ;0.10665349783598858;0.10726757528779125;0.10828685712640682;0.10810345752774547;0.10815477884094343;0.10690612349049583;0.10988353649704269;0.10846909926564074;0.10702053726077143;0.10580923259496845
Utilization Per Link;1;<1-2>; - ; - ; ;0.04323281843539617;0.04113531168409984;0.0410751019561861;0.0407962821529693;0.03980598671693986;0.04126579261314752;0.041219531674997915;0.04317480195266577;0.04138412801803971;0.04292733650798683
Utilization Per Link;1;<12-16>; - ; - ; ;0.4427318069844054;0.44085980826724896;0.43658726682340604;0.4398466007508367;0.4423118738488383;0.4473375376253157;0.4434584793417422;0.4430270496079275;0.4414345820167594;0.4424233736915262
Utilization Per Link;1;<3-2>; - ; - ; ;0.06093490897544225;0.061884109922858706;0.06231422308555247;0.061746269299098815;0.06214101911313924;0.063091433677037;0.0606492005728415;0.062231853157788196;0.0622091126683181;0.059712007876738256
Utilization Per Link;1;<1-6>; - ; - ; ;0.37806051297609133;0.3767782351457792;0.3813254345308536;0.37948994414244736;0.38249132685411186;0.3796276443735852;0.38148662713215686;0.3778938263423792;0.3757625535988758;0.38112657302166286
Utilization Per Link;1;<12-9>; - ; - ; ;0.5018954505293821;0.5014713056141917;0.5023550742271846;0.501693126001511;0.5000640939245209;0.504263384723227;0.5014464623547982;0.5004141395989564;0.5006763213131245;0.5037807740688725
Utilization Per Link;1;<3-4>; - ; - ; ;0.02858441778855254;0.027311970563716127;0.028120176732505962;0.02760620547992923;0.027931123989807013;0.028515335245158854;0.028491306263124586;0.02836916465749327;0.029179108575293097;0.029163057015643187
Utilization Per Link;1;<5-3>; - ; - ; ;0.031046661525238526;0.03142908174474944;0.03085723128228295;0.03143031408024928;0.031090345478294274;0.03223695097118868;0.02999882382164266;0.03129588967763907;0.03178502391049359;0.030172654881222907
Utilization Per Link;1;<3-5>; - ; - ; ;0.03206002503362345;0.03262620363305442;0.03143884995338122;0.031059933310437618;0.031263686723533086;0.030548604559498423;0.03117976935676242;0.031835736855559016;0.030120934228901386;0.03262979144521234
Utilization Per Link;1;<10-9>; - ; - ; ;0.3456543015060602;0.34880339912446234;0.34708450015218756;0.3481909814257392;0.3461780128886968;0.34317112990498183;0.3429741590168737;0.34392735647502537;0.34069953913772233;0.3487002448447749
Utilization Per Link;1;<5-4>; - ; - ; ;0.06750167847197781;0.0682132133816841;0.06871765665312446;0.06752427232913613;0.06533187262564479;0.0667013842089727;0.06565793923540678;0.0691155543823361;0.06518962367267728;0.06605472942263262
Utilization Per Link;1;<10-8>; - ; - ; ;0.31062671591018765;0.31268941776362286;0.3139010843304586;0.31709902923157035;0.31346709945042545;0.31211249756647524;0.31138768775179204;0.30988973249278695;0.31369668199135703;0.3121416586799655
Utilization Per Link;1;<3-7>; - ; - ; ;0.19380833470623995;0.1957979044681454;0.19684363004246064;0.19932848011558024;0.19941745473755274;0.1978081431482366;0.19814443970244683;0.1947033908881397;0.1990223367827012;0.19648480514751365
Utilization Per Link;1;<7-3>; - ; - ; ;0.17654927345260163;0.17647662805573092;0.1754708083123751;0.17691329599526093;0.17849915889217385;0.17579832564621842;0.1758112448898751;0.178135785275559;0.1763242365136863;0.17441660926190508
Utilization Per Link;1;<7-4>; - ; - ; ;0.25688811891327445;0.2593130431635996;0.2620215044102666;0.2549811530667397;0.2543660991060336;0.25818270761895895;0.2568800354164338;0.25456695731076157;0.2569366448528663;0.25768488776073056
Utilization Per Link;1;<5-8>; - ; - ; ;0.16641113332453802;0.16874850247861667;0.16740870109990558;0.16586757354100037;0.16662182837421854;0.16547825536260125;0.16640476573793647;0.16530729455274043;0.16749345458285966;0.16954178958843513
Utilization Per Link;1;<7-6>; - ; - ; ;0.09404202607181239;0.09758982321750713;0.09954664093420089;0.09827614048740269;0.09696718805372141;0.09718337401591534;0.09731661912031911;0.09865554382491715;0.09728005151467031;0.09803661814692949
Utilization Per Link;1;<15-11>; - ; - ; ;0.19352340938263116;0.19295183970532162;0.1905873061334517;0.19168488963279715;0.194541193699562;0.18890115920664324;0.1900391882685459;0.19279238485324596;0.19225943251429348;0.19275817896395728
Utilization Per Link;1;<9-6>; - ; - ; ;0.36184578584946614;0.36430713107309304;0.36324934421040855;0.36197051067986297;0.361760873254738;0.36282772324300777;0.36197787661416164;0.36106756131094814;0.3608707089766366;0.36512429741273333
Utilization Per Link;1;<7-8>; - ; - ; ;0.05298937446015541;0.05502829067878497;0.05395456769034784;0.052480207756032814;0.05313498971688897;0.05402333825003088;0.053877810348747716;0.052887224767886896;0.054973060210205725;0.05140925206270481
Utilization Per Link;1;<9-7>; - ; - ; ;0.49654375446140736;0.4956417940807933;0.49619848525689947;0.4974048730600197;0.49493324173495873;0.49702429978386403;0.4967071153490586;0.494723747822479;0.49290927577361876;0.49784078911898966
Utilization Per Link;1;<16-22>; - ; - ; ;0.18950155617460746;0.1903808384624474;0.18901219419367765;0.1883960857282789;0.19078188722668274;0.1909487080134017;0.19149010575011058;0.1944857448424567;0.1892576691826632;0.191455478682927
Utilization Per Link;1;<7-9>; - ; - ; ;0.47206638950036695;0.47009453417097496;0.46517888831485255;0.46787251161825705;0.4664196068007648;0.47012908948191906;0.467454066644718;0.4689891479601748;0.4684344784381739;0.46991809492792946
Utilization Per Link;1;<21-16>; - ; - ; ;0.15946071751268334;0.15876694383310053;0.1615638898873428;0.15819670320627152;0.16257411484012171;0.1614118883250161;0.15951304965297103;0.1613619802977751;0.15906153441063864;0.1602540950977472
Utilization Per Link;1;<15-16>; - ; - ; ;0.16044468903970385;0.163156348118881;0.15683932154790678;0.15836672494532955;0.15982054699483839;0.15720936537534785;0.1606951152093838;0.16115837975657907;0.15734159653277743;0.15807806829703164
Utilization Per Link;1;<11-12>; - ; - ; ;0.38978390451299044;0.38824625869182383;0.383624158268106;0.38755862485084047;0.3909803930745363;0.3966937312497564;0.3895627673700018;0.3918794239284311;0.3880310461186195;0.38961640672191616
Utilization Per Link;1;<19-11>; - ; - ; ;0.16661021946233912;0.16263079603308594;0.16393279123088797;0.16505491224569718;0.1664488646294981;0.1661665974067279;0.1680970837018636;0.16176578387808785;0.1641401449355926;0.16355909407468217
Utilization Per Link;1;<9-10>; - ; - ; ;0.48613805402056803;0.4868087034707206;0.4903219765038891;0.4911304291397957;0.48914943580868925;0.49122697872526344;0.4886579585784833;0.48630531782401165;0.4884668217849667;0.4883692520129369
Utilization Per Link;1;<16-21>; - ; - ; ;0.15233995861866895;0.1516052870002086;0.14939852668852427;0.15217543403187989;0.15198942001003035;0.15534100438794893;0.15301053631258546;0.15046856514986068;0.1536693990198204;0.15225493370993376
Utilization Per Link;1;<9-11>; - ; - ; ;0.33861960642632866;0.337522572018241;0.3345834518871513;0.33560715141444786;0.33573548901562916;0.3387364443096884;0.3342926331919581;0.3412650126540411;0.3369769313036704;0.33859959579393323
Utilization Per Link;1;<22-21>; - ; - ; ;0.32197130935793433;0.3188890136823953;0.3167926363119145;0.3171140824435257;0.31869460106020636;0.31910931782903257;0.3182327030015053;0.32212244048601435;0.3225179203418817;0.31742707693768873
Utilization Per Link;1;<22-23>; - ; - ; ;0.20086853133071844;0.20034730645788593;0.20282152412762697;0.20201217297876933;0.20330578205579788;0.20238948602567536;0.20451094688303154;0.20560450891284737;0.19898560694557288;0.20145782168024481
Utilization Per Link;1;<11-15>; - ; - ; ;0.310012164243211;0.30768961119352706;0.307300729792196;0.30678799711481025;0.30521844472398774;0.3035673210836019;0.30324281751203613;0.3062438570416492;0.30676770569714307;0.3089853012015032
Utilization Per Link;1;<18-17>; - ; - ; ;0.11638328254239498;0.1153201482795605;0.11570858666405678;0.11470056743586249;0.11583614430618759;0.11653860673088;0.11679771228612312;0.11549314946262391;0.11470713781190077;0.11610994741203892
Utilization Per Link;1;<20-19>; - ; - ; ;0.2666596033565916;0.2633451762334464;0.2649949333853244;0.265464846304481;0.26460523770666;0.26656999228785383;0.26109396448886585;0.2653199579696659;0.2651095717837193;0.26414209171326924
Utilization Per Link;1;<14-10>; - ; - ; ;0.3504453629243598;0.34858365654841256;0.3495007574963537;0.3514301393693263;0.3489970973039064;0.3475335257648433;0.3447264745596033;0.3500620379522281;0.3455898456804081;0.3506822864410081
Utilization Per Link;1;<20-15>; - ; - ; ;0.08442559439121287;0.08497388696697902;0.08406612681008786;0.08545438861177171;0.08582892188423205;0.08380738003598777;0.08200757745920113;0.08551928745422394;0.08634124586304161;0.08458231002684907
Utilization Per Link;1;<18-14>; - ; - ; ;0.28866082258868764;0.2873327611553087;0.2866124439053648;0.28846588895385694;0.28713822685954493;0.2831350084360821;0.28393703732827447;0.28843280308587127;0.2823069788250599;0.2894635284853811
Utilization Per Link;1;<14-13>; - ; - ; ;0.14656890658460067;0.14400350232867729;0.14500060836815867;0.14178141425940397;0.1440197098801526;0.1443811803964133;0.14171419113862788;0.1462849546500635;0.14562813543584704;0.14426654199795347
Utilization Per Link;1;<24-18>; - ; - ; ;0.18172025298155942;0.1810090737332295;0.17830763523890067;0.18193486342626833;0.17828650458524273;0.17801153466037542;0.17811394953871856;0.18102042681882233;0.17667232917045844;0.1842017679493783
Utilization Per Link;1;<15-20>; - ; - ; ;0.22633136534062193;0.2259426056129614;0.22563564800271543;0.22523851151367283;0.2279102928406205;0.2260992151741174;0.2229608435541044;0.2264078044588934;0.22626423581500715;0.22639686631138264
Utilization Per Link;1;<8-10>; - ; - ; ;0.3110516095861479;0.31291599278192406;0.31018219534173536;0.3066844746943219;0.31011256682685323;0.3074113747997817;0.30927429479212837;0.3113783064029186;0.31064526957879973;0.3114870264712316
Utilization Per Link;1;<19-20>; - ; - ; ;0.1291242743258679;0.12937150266297603;0.13237833260943074;0.13150651921060014;0.1309486175378869;0.1282266473984647;0.12591521656644686;0.128400512776263;0.131159047401475;0.13188353899287536
Utilization Per Link;1;<2-1>; - ; - ; ;0.22274449848011205;0.22104068391815063;0.2241816606018384;0.2246431156436665;0.22492673999546525;0.2239652219327683;0.22517742823145043;0.21981371767232083;0.22214591413717033;0.22485168920443213
Utilization Per Link;1;<10-14>; - ; - ; ;0.3118023826817103;0.30848799611647676;0.31597202255262846;0.31356357727968737;0.3161366001767421;0.3162949350076283;0.3146090033494718;0.313814639896014;0.313661009778855;0.31467520004394967
Utilization Per Link;1;<2-3>; - ; - ; ;0.08563671498658876;0.08465347662111491;0.08378488913342533;0.08383081000933404;0.0819543000084149;0.0847576011700089;0.08465839348373577;0.08489214724620903;0.08600162044307315;0.08528385209967516
Utilization Per Link;1;<10-13>; - ; - ; ;0.45733651119899116;0.46010571566562547;0.4552817930075653;0.45658397539562806;0.45607126455713287;0.45570535139346036;0.4554815904678159;0.4570975753877358;0.45537413081353134;0.458066961678335
Utilization Per Link;1;<21-22>; - ; - ; ;0.3125100989113153;0.31261663821380864;0.3172522693692204;0.3169950637944125;0.3136435418132878;0.31655725087480024;0.30919535668466885;0.3117604645561627;0.31697411409111975;0.31615180002105986
Utilization Per Link;1;<6-1>; - ; - ; ;0.21565895942228405;0.21573948552665026;0.21588528485379593;0.21542667510291327;0.21678405364135458;0.2162050899513134;0.2145625895395995;0.21438671498685619;0.21384094323917321;0.21433069519959433
Utilization Per Link;1;<4-3>; - ; - ; ;0.027936006534188006;0.027926955887998442;0.029660608567809523;0.02698739523588985;0.027843063479947958;0.028651441239737695;0.02763414049747301;0.026990399638614243;0.028447116896530938;0.028030107047838
Utilization Per Link;1;<14-18>; - ; - ; ;0.2784949408729317;0.2783891784098068;0.28088029623480404;0.27902090165776183;0.2828715787871743;0.28062990750312583;0.28203880390463826;0.28025255701820945;0.2766854387239753;0.2819616004262976
Utilization Per Link;1;<21-20>; - ; - ; ;0.2835492478698347;0.2815506992178531;0.28013807461159274;0.27856921482455194;0.28181810665856555;0.2820889521592013;0.2793631726992158;0.2830904353295513;0.28610323352362144;0.2822121170712627
Utilization Per Link;1;<6-2>; - ; - ; ;0.21533626223622337;0.21757213374382162;0.2154329085365586;0.2181483862959004;0.21708894591969305;0.21593564525734382;0.21427225441914455;0.21507988965788002;0.21629211779528193;0.21735855596509
Utilization Per Link;1;<11-9>; - ; - ; ;0.1637910383318054;0.16280017820541273;0.16330885197518624;0.16440064505772747;0.16588141937617146;0.16429047114548057;0.16581047429030152;0.1613876908718622;0.16532511817964002;0.16098772781073273
Utilization Per Link;1;<4-5>; - ; - ; ;0.10250172526958815;0.10176751538696657;0.10253898859882739;0.10080611899799923;0.10251700934945626;0.10192367881150616;0.10079314983695777;0.0985470827030725;0.10271833864949383;0.10231596395458062
Utilization Per Link;1;<11-6>; - ; - ; ;0.17174145539160873;0.1710365688538465;0.1689519595072369;0.17378113909010573;0.17492819071963578;0.16974172744129157;0.1705091698241336;0.1686065717490115;0.17230815500375146;0.17338237716600804
Utilization Per Link;1;<4-7>; - ; - ; ;0.2265915909171636;0.22615126340918384;0.22251169938767723;0.22117482129587532;0.21932119529692684;0.22334846454131602;0.22391748843175496;0.22654122739378146;0.22009199150418662;0.2220577225941919
Utilization Per Link;1;<13-10>; - ; - ; ;0.28720686950601404;0.28975922036532314;0.2867933008371787;0.2886153540889529;0.28971509651531263;0.2855509569163573;0.2859451857176625;0.28528694073814714;0.2874709418412941;0.28804548472282604
Utilization Per Link;1;<8-5>; - ; - ; ;0.14638895128584678;0.14544269858403486;0.14668801258941655;0.14771960530346404;0.14655107359850664;0.1474254858212332;0.14391170425470168;0.1466403383652484;0.14642616157783528;0.14699802763949907
Utilization Per Link;1;<6-7>; - ; - ; ;0.0733819871860449;0.07674568276985433;0.07434684971358543;0.07400529623457755;0.07255322441342713;0.07103033853954646;0.07381667714921082;0.0719836264730215;0.07620824722568541;0.07236797475163688
Utilization Per Link;1;<17-16>; - ; - ; ;0.1428996635569308;0.14284461403889157;0.14057854563210004;0.13755280947536178;0.13963652966849316;0.1429107483366007;0.14170964865658214;0.13924117772593364;0.14119386165903686;0.1441082539647704
Utilization Per Link;1;<6-9>; - ; - ; ;0.2006838525990975;0.20005966999632815;0.20484188979750365;0.20390278776144216;0.20276942285535995;0.2044581748457664;0.20286069055721445;0.20296853707129237;0.20134310528591076;0.2006160866267994
Utilization Per Link;1;<17-18>; - ; - ; ;0.0840604767858054;0.08513746312345424;0.08536107741681401;0.08417370189828687;0.08321892892256393;0.08228531467909628;0.08547965616895756;0.08481158682370499;0.0835668187897902;0.08263446808018973
Utilization Per Link;1;<8-7>; - ; - ; ;0.06337211290296325;0.06489373836279728;0.06637824400596842;0.06431780091430273;0.06302751758321937;0.06404362966770868;0.06169759360738478;0.06467528427929412;0.0649023553517069;0.06521774276053265
Utilization Per Link;1;<18-24>; - ; - ; ;0.15230505388607155;0.1511290938498812;0.1551656134100237;0.15117996278674622;0.15677886535312643;0.15489898280868364;0.15348764045527033;0.15412347564801815;0.1529160582987239;0.1555292022954736
Utilization Per Link;1;<13-14>; - ; - ; ;0.16755635360981408;0.1727130630058276;0.17257647031667883;0.1674973512587625;0.1702422521976841;0.17205036601929227;0.16680514685698994;0.169773312667614;0.1707387492450898;0.1737369029257243
Utilization Per Link;1;<17-13>; - ; - ; ;0.33024178110229174;0.3352733600891075;0.33554172531957543;0.3350245250360774;0.3335877840923533;0.33590824997133806;0.32943743729126096;0.33296585713151283;0.3339194258502496;0.33600167348043797
Utilization Per Link;1;<13-12>; - ; - ; ;0.22333633773608996;0.22345091997745067;0.22284133509049003;0.2218510146957744;0.22080168571024242;0.21934438816265708;0.2199885190010812;0.22317011283833363;0.2193896164348696;0.22152862325356912
Utilization Per Link;1;<23-17>; - ; - ; ;0.07006356043235636;0.07466034650139594;0.07088787743769767;0.07097805319682532;0.07262254718424105;0.0708309466581422;0.0722497111029972;0.07288375238962622;0.07211297178153832;0.07175861449287903
Utilization Per Link;1;<24-23>; - ; - ; ;0.09658404715184817;0.09901105233323707;0.09782894309902823;0.09756976578744202;0.09945116769233492;0.09762232879570595;0.09723136022369731;0.09807555682832592;0.09844196292620545;0.09675913550558639
Utilization Per Link;1;<20-21>; - ; - ; ;0.2835285571130033;0.28265514323801244;0.2868020769377455;0.28680128137940797;0.2842399641094449;0.2857820057804684;0.27932823052857525;0.28305244195862495;0.2854313423783786;0.28791516914507453
Utilization Per Link;1;<13-17>; - ; - ; ;0.4291029190440135;0.4289040450554444;0.425606895587814;0.4233713641423421;0.42705315827308443;0.42785862834509514;0.42471217946799084;0.4287364942270253;0.42775958912998896;0.42808389927168394
Utilization Per Link;2;<16-12>; - ; - ; ;0.5428783737914111;0.5456558832631138;0.5426390823187278;0.5439310597210993;0.5456912590912383;0.5416431961354151;0.5436931066585012;0.5422413748995614;0.5397009230972255;0.5439099353069559
Utilization Per Link;2;<17-23>; - ; - ; ;0.10925428103989666;0.1079858521646646;0.10907786987532947;0.10778927125615587;0.10933149699747541;0.10730900671884644;0.10961310593470328;0.11046824068670029;0.10870730815505777;0.11063640924274266
Utilization Per Link;2;<12-11>; - ; - ; ;0.03548573673074194;0.035811566232902485;0.036264248294062135;0.03581336013898471;0.03498585154073486;0.035871529493685474;0.034952603441328146;0.03649615823313724;0.035352413630469495;0.03585985818472836
Utilization Per Link;2;<16-17>; - ; - ; ;0.06739228763874289;0.06669986796828759;0.06639377143306406;0.0699073845284326;0.0671414870886476;0.0689639053614565;0.06661281828552153;0.06726321063616225;0.06883470668524388;0.06881484892481976
Utilization Per Link;2;<16-15>; - ; - ; ;0.21746044359094321;0.2244184530851912;0.22217851019065582;0.22633032331497788;0.21932022502767795;0.22184966692632357;0.22705149540014552;0.22323344864253172;0.2245898537920574;0.22711026688335378
Utilization Per Link;2;<12-13>; - ; - ; ;0.17781030519492777;0.1784207449171679;0.17818334406560082;0.17848725671517413;0.17855255177678497;0.17574542257566775;0.17522840324267383;0.18014427684685438;0.1757785209229709;0.17629387426318413
Utilization Per Link;2;<22-16>; - ; - ; ;0.2506489073084276;0.25309825364021266;0.2545031067334136;0.2531259359510561;0.25586557060573606;0.24895828029613934;0.25308500369393705;0.2533514502248717;0.25569150867811696;0.25339252287468234
Utilization Per Link;2;<22-17>; - ; - ; ;0.3326171841851321;0.32995994441704374;0.32941823157675343;0.3288333651557281;0.33035722129874134;0.33050770350068326;0.3341209267412574;0.3250437401101593;0.330788504400252;0.32707805768962556
Utilization Per Link;2;<17-22>; - ; - ; ;0.34761554003123973;0.3455180270403069;0.34205371048415056;0.3470755649401116;0.3499839234816628;0.3481550845850565;0.34228223852029466;0.3433437099100966;0.3470929517898866;0.34568580249691244
Utilization Per Link;2;<6-11>; - ; - ; ;0.3267169802726395;0.32629200548102477;0.3291533231251771;0.32914652812103834;0.3285376046393654;0.32648878917893065;0.32674349264463853;0.33024454527761743;0.32520435554158617;0.32962731367090925
Utilization Per Link;2;<23-22>; - ; - ; ;0.23941214477542372;0.24348560944147302;0.2419824752535571;0.24060862709722072;0.24149166878818912;0.24031390860629942;0.24263045285060889;0.24214111894818854;0.24449330732640673;0.24028417032312693
Utilization Per Link;2;<23-24>; - ; - ; ;0.11772180790786038;0.11823877420359862;0.12182002223814505;0.1183092076362873;0.12213451113400245;0.11960528138427638;0.11760623043853875;0.12411304291387121;0.12011308471969961;0.12356403589550008
Utilization Per Link;2;<1-2>; - ; - ; ;0.04630597922926295;0.04577838676979022;0.046666198691053956;0.046687510295330636;0.04798209588120011;0.046384527357106936;0.04646600501157529;0.04798473838285816;0.04696323210077292;0.04696341305127709
Utilization Per Link;2;<12-16>; - ; - ; ;0.4586831075818878;0.46555786735446686;0.46277033072764423;0.4624164538938958;0.4636401973483917;0.4650977694415281;0.4636754171845344;0.4644511864115386;0.46225839048875256;0.4664912569696734
Utilization Per Link;2;<3-2>; - ; - ; ;0.06876097870508682;0.07074586559227791;0.06819207336837337;0.07095820167605982;0.0699721304988278;0.07074862352788365;0.06825740898793053;0.06821155986822086;0.06765553633713059;0.06891252789112567
Utilization Per Link;2;<1-6>; - ; - ; ;0.39838807398760745;0.395386238899623;0.39855343157066087;0.39489931663102135;0.3945885808986673;0.39814089556780813;0.3942940558375586;0.39695636534045725;0.3951703711607069;0.39429626156209957
Utilization Per Link;2;<12-9>; - ; - ; ;0.5142581153192226;0.5144886275713769;0.5142351034038013;0.5129220515047344;0.5121454399218911;0.5155217490053641;0.5144627922038827;0.5103661128332225;0.5160531351862429;0.5148926557797301
Utilization Per Link;2;<3-4>; - ; - ; ;0.030808605507859545;0.031322027669204375;0.03236133573934735;0.033618321053637976;0.031365384039402866;0.03179669521940622;0.03164015429462908;0.03208016981894135;0.03192970945583325;0.03165890451302488
Utilization Per Link;2;<5-3>; - ; - ; ;0.03584810575999558;0.0355881516091026;0.03405923197113331;0.0367885992432637;0.03518957063560867;0.03560463370625624;0.03502782270345466;0.034554555959917674;0.035374452156714586;0.03409364376961262
Utilization Per Link;2;<3-5>; - ; - ; ;0.0352252397282801;0.03516030344781089;0.03449645524161649;0.034455226600024244;0.035800294263025216;0.035153171501192106;0.03429240856387922;0.034817539472218426;0.035689037767515655;0.035522678716739545
Utilization Per Link;2;<10-9>; - ; - ; ;0.36697679403088357;0.36490397142729175;0.364613598868931;0.36940534041159956;0.36754377442832653;0.36728513684849956;0.365052513090886;0.36412946261434864;0.36831103274082305;0.3674159110421384
Utilization Per Link;2;<5-4>; - ; - ; ;0.07301885067697386;0.07186558121295179;0.07418183843223874;0.07148320155125922;0.0719317155106765;0.07157277830172494;0.07471901191017279;0.07025151811238359;0.076308063280168;0.07138284576511456
Utilization Per Link;2;<10-8>; - ; - ; ;0.3331547601220271;0.33425931333643644;0.34002745456272615;0.3322864440601527;0.3306459528231161;0.336425537610246;0.33610993805262324;0.33520669853878404;0.33133040443073847;0.3360255527101917
Utilization Per Link;2;<3-7>; - ; - ; ;0.20940342483195853;0.20947107849024332;0.20755427891846415;0.206218642521734;0.20417273474908737;0.20743529458750393;0.202814457697568;0.21116393930556052;0.2040004854467156;0.2090801161578176
Utilization Per Link;2;<7-3>; - ; - ; ;0.1852947340902027;0.18617091526038704;0.18458283103976875;0.18435189448978434;0.18538705629700242;0.18473954355549096;0.18625471407331912;0.1839617401950987;0.18766102101036228;0.18615118541324602
Utilization Per Link;2;<7-4>; - ; - ; ;0.27155946595884917;0.26841190641988677;0.2730916489460564;0.27108212782847074;0.2696259003849209;0.26841406222705566;0.26901427824452784;0.2718389315683051;0.27215688036296476;0.27352017099206066
Utilization Per Link;2;<5-8>; - ; - ; ;0.1755495124321503;0.1786154196057142;0.17746972198534344;0.1766436765904939;0.17823224750552885;0.1785346033566391;0.17627515524324333;0.1754576675605107;0.17800722304608488;0.17703229280566743
Utilization Per Link;2;<7-6>; - ; - ; ;0.11223921909234605;0.10712422503252046;0.10911605979602322;0.1093264740604075;0.10816964174284989;0.10927780772816259;0.10881292086597164;0.10993296718930692;0.11171072500009478;0.10773756932271294
Utilization Per Link;2;<15-11>; - ; - ; ;0.21182679852358866;0.2160107272464557;0.21418603149295198;0.21704965781639568;0.2109949876704651;0.2172060146708623;0.21811067682995536;0.21491893728387065;0.2144398333259024;0.2184346749880059
Utilization Per Link;2;<9-6>; - ; - ; ;0.38072219227175963;0.38046619719361086;0.3755915865492943;0.3817018989821626;0.3791196320090379;0.38178906409898117;0.3799207311897846;0.37770395932238904;0.37904721436018046;0.37763030309835693
Utilization Per Link;2;<7-8>; - ; - ; ;0.059467883777196154;0.060775703710205395;0.06087699232753488;0.059679146637149544;0.059462215033952666;0.0589340890823952;0.05943321615212822;0.06035458191676467;0.05872900037917646;0.05972107724197809
Utilization Per Link;2;<9-7>; - ; - ; ;0.5150197641652622;0.5145876511871835;0.5165385131357251;0.5124301593363478;0.5132493847682469;0.5141822783293161;0.5121130528975006;0.5108603979163409;0.5170643865652321;0.5133696794305107
Utilization Per Link;2;<16-22>; - ; - ; ;0.20422298595832664;0.2041641645577415;0.20547472370734393;0.20246807159164062;0.20531112259215048;0.2031437751772239;0.20266643704675003;0.20571543158581626;0.20506806859657345;0.206445744792402
