Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;1;<20-15>; - ; - ; ;0.08319267861680338;0.08220796768838808;0.08602198673683696;0.08411050336687519;0.08292638495779822;0.08222634664621749;0.08469571296996593;0.08487909384962315;0.08421953229898464;0.08345858229622494
Utilization Per Link;1;<18-14>; - ; - ; ;0.28147372036775414;0.2836991934598311;0.285603416969979;0.2851007457657022;0.2832717851955626;0.2845695062172071;0.2840530047771413;0.2832583480590637;0.28722712660555244;0.2869511333743327
Utilization Per Link;1;<14-13>; - ; - ; ;0.147621342927508;0.14473309485300065;0.14652557205327138;0.1471272044766214;0.14535383627602477;0.1461171479950915;0.14558726245566767;0.14293887366407873;0.14727738093457923;0.14224210806115292
Utilization Per Link;1;<24-18>; - ; - ; ;0.1765253006276368;0.17737576810408054;0.18141318305726753;0.17894835921572436;0.17914495260366797;0.1783293087443024;0.17669776519888974;0.17871709508290756;0.18032813818154753;0.1794503814938664
Utilization Per Link;1;<15-20>; - ; - ; ;0.22632316017014234;0.22552901198533817;0.22354241230792515;0.2254845605525205;0.22273072440140237;0.22388460535335253;0.2250315477885934;0.22454777031539383;0.22563016332991065;0.22041493203778784
Utilization Per Link;1;<8-10>; - ; - ; ;0.31052534305732943;0.30801078589931785;0.312071156610859;0.30763150423551927;0.3079019472772468;0.31277269868372176;0.3133424026985698;0.30866509988477847;0.30694235727370334;0.3061915217815149
Utilization Per Link;1;<19-20>; - ; - ; ;0.1299668174171116;0.13066896161844174;0.13071487313486949;0.13106012362025624;0.1315017053026244;0.1303270805565807;0.1292094240281508;0.13126919635493955;0.1272690728094029;0.1278450976133396
Utilization Per Link;1;<2-1>; - ; - ; ;0.2206295206434871;0.22446829559592937;0.22503714165567643;0.22062709341051415;0.22288734644172636;0.22211768273522794;0.22158776287759885;0.2198285431362342;0.22149017750632005;0.21976731322167542
Utilization Per Link;1;<10-14>; - ; - ; ;0.3121536825304314;0.31408242483693605;0.31631076817863146;0.31271932763780225;0.3098374034723106;0.31121976566279186;0.31503142299496656;0.313760460812345;0.31312891851486935;0.3114910978579968
Utilization Per Link;1;<2-3>; - ; - ; ;0.0851806229439383;0.08701242256555315;0.08349670670032248;0.08451784172186011;0.08495745478724856;0.085392219626437;0.08486925076491018;0.08502031949613285;0.08478544571225796;0.08463715363564282
Utilization Per Link;1;<21-22>; - ; - ; ;0.3113261520932194;0.3142533107707076;0.3135916090121453;0.31408376948652017;0.3150952392540546;0.31464590789743463;0.3148905405305024;0.31847932921010463;0.31259064061481334;0.3136428460897159
Utilization Per Link;1;<10-13>; - ; - ; ;0.45850942315467597;0.45618773117998956;0.45671123665335916;0.45475972265893627;0.4583374203193979;0.46162088306359816;0.4585588756857072;0.4577884257803414;0.45352585221457153;0.4587696830495942
Utilization Per Link;1;<6-1>; - ; - ; ;0.21310031585243358;0.21748895265858542;0.21702612488855336;0.21426798336268374;0.21561970563737276;0.2151646743391476;0.21755770449921266;0.21673393658516737;0.21267408064674403;0.211963990221402
Utilization Per Link;1;<4-3>; - ; - ; ;0.02774293544184254;0.029738295620740235;0.028963818006193076;0.028234475068758966;0.027740442692336477;0.028834984350896833;0.027915655839587907;0.02836922393437597;0.028289605702565973;0.029380671863063288
Utilization Per Link;1;<21-20>; - ; - ; ;0.2787932378164655;0.28029366086627044;0.2794035277865466;0.28434459095203085;0.27584660823835516;0.27606658480218865;0.2800185068710674;0.2812005817871453;0.2808479809665734;0.28201670298161474
Utilization Per Link;1;<11-9>; - ; - ; ;0.16217621087124384;0.1606009273405019;0.16355993955030204;0.16121278346864756;0.1641779729550268;0.165650545222874;0.16395414651278928;0.16158629031473903;0.16394561063961718;0.1630744555263094
Utilization Per Link;1;<14-18>; - ; - ; ;0.2772933108206184;0.2810183802057566;0.28083190756800763;0.2780580358258093;0.2807638951286399;0.27970638593132896;0.2811376422021775;0.2815403226410642;0.2830508570815761;0.27761109426402036
Utilization Per Link;1;<6-2>; - ; - ; ;0.2181113975123191;0.2108366528397125;0.21227633266969004;0.21959648344509639;0.21337758509685836;0.21930880642554418;0.21830679288294222;0.21881869568379272;0.21763201900868595;0.21718398862405425
Utilization Per Link;1;<4-5>; - ; - ; ;0.10193517540962492;0.10068696931569944;0.10110026343892697;0.09890627573859735;0.10190802971077076;0.10380003594047955;0.10081510100776678;0.10008692488927441;0.10319251638528433;0.10183146891888548
Utilization Per Link;1;<11-6>; - ; - ; ;0.16995929861103856;0.16905068361888403;0.16959653024270022;0.16926779929241573;0.17199913206164835;0.16968231015195598;0.17009023815608867;0.1704974205192338;0.17101197830112153;0.16878443363758328
Utilization Per Link;1;<4-7>; - ; - ; ;0.22216892917229208;0.22369381486148607;0.22465211013287192;0.22504287591545138;0.22257298857896918;0.22216793706433816;0.220723867624181;0.22204690924034554;0.22260100783213685;0.22467092274796552
Utilization Per Link;1;<13-10>; - ; - ; ;0.2842912355052965;0.28797496705456477;0.28695571641432416;0.28548966460519243;0.28786100566059125;0.2886761378668203;0.2868537601519958;0.28556259078727014;0.28476782487495883;0.28521502226323253
Utilization Per Link;1;<8-5>; - ; - ; ;0.14394572919345183;0.14275054784350164;0.14697003334507341;0.1434296114932296;0.14409615835809989;0.14392165653372027;0.14427416999885168;0.1452836305915766;0.1436974182730375;0.14504605502918774
Utilization Per Link;1;<17-16>; - ; - ; ;0.14181742653415652;0.14062029840621013;0.14345889428004188;0.1423600566064118;0.1432058287284809;0.14387828144431014;0.14053744490374656;0.1421834488922126;0.14121573483387603;0.13975792563318298
Utilization Per Link;1;<6-7>; - ; - ; ;0.0756222514237458;0.07525850342668776;0.07385178155135674;0.07290961583562618;0.07503840518926619;0.07307097378821681;0.07476872026783792;0.07318296344532686;0.07342243274863726;0.07373424482462618
Utilization Per Link;1;<17-18>; - ; - ; ;0.08565688473066711;0.08495650011721732;0.08538834478928484;0.08235881491120992;0.08490356584844058;0.0841835730614881;0.08328750605239815;0.08479218455948714;0.08225652482630491;0.08448832806694755
Utilization Per Link;1;<6-9>; - ; - ; ;0.20233938144886562;0.20054906941530887;0.20280732263121615;0.20012010123260898;0.20066458448781702;0.19995298406159026;0.20058680071997695;0.19926287307019908;0.2053371981871206;0.20017543465581566
Utilization Per Link;1;<8-7>; - ; - ; ;0.06429375945292218;0.06341303580054995;0.06411329562055167;0.06369209583122298;0.06356899643571297;0.06685604699205072;0.06348478892411613;0.06401780677960386;0.06324367858673907;0.06321182193451057
Utilization Per Link;1;<13-14>; - ; - ; ;0.16947297223099225;0.1688655057131398;0.1718871580035332;0.17103324934738484;0.17243974659445468;0.1708490666696997;0.1706982568848828;0.1720510586230281;0.17394362954318845;0.17439399668552671
Utilization Per Link;1;<18-24>; - ; - ; ;0.1529104769109475;0.1546925463360401;0.1525094687045171;0.15289116824180624;0.1556130323068319;0.15391587547633045;0.15383484395847816;0.1555892123537408;0.15592454175870207;0.15317164155842747
Utilization Per Link;1;<17-13>; - ; - ; ;0.33229905132012677;0.3311755138994881;0.33469887336458753;0.3322768162440666;0.3338332559612992;0.33559239770683214;0.3328685650248738;0.3320537760007031;0.33261529044433863;0.33383138405944573
Utilization Per Link;1;<13-12>; - ; - ; ;0.224447904343428;0.22163203647967117;0.22181255646909148;0.2184616646950306;0.22434267849220846;0.2234265415737356;0.21976109850700368;0.22203789291230666;0.22015399201822738;0.21773629330967328
Utilization Per Link;1;<23-17>; - ; - ; ;0.07248787319474112;0.07212603765754198;0.073730416785103;0.07156047054608461;0.07229964408889097;0.07198961343964644;0.07259412859202422;0.06957116597018027;0.07177389545286074;0.07237955870515236
Utilization Per Link;1;<24-23>; - ; - ; ;0.09737938399435488;0.09903028924615206;0.09611022507737196;0.09726474871573944;0.09882031799857435;0.09879606126846088;0.09637261582065423;0.09667207646335606;0.09925163541823412;0.10035063844318891
Utilization Per Link;1;<20-21>; - ; - ; ;0.2832470916882934;0.28549431628155175;0.28270156328781054;0.28321702894220846;0.28684772950768267;0.2840245237881492;0.28523176018699775;0.2898096462854379;0.27974330919835905;0.28378738812268234
Utilization Per Link;1;<13-17>; - ; - ; ;0.42766189456443965;0.42536195721088516;0.42705849943345126;0.427628527911292;0.42845454522763493;0.4308123461920136;0.4311290626513968;0.4270345266084585;0.4262951097184735;0.43037770926617885
Utilization Per Link;2;<16-12>; - ; - ; ;0.5455575241724293;0.5411387091862825;0.5443050751007426;0.5437618273008507;0.5433532909285267;0.5431886665069782;0.5468576537080768;0.5420035747088453;0.5454407892437866;0.5420799919883346
Utilization Per Link;2;<17-23>; - ; - ; ;0.10887597588493242;0.10934967628577279;0.10792512766374511;0.10877640629760861;0.11024787726316318;0.11050562256965478;0.10675083986003292;0.11090812205801147;0.10976071476707466;0.11075979254338102
Utilization Per Link;2;<16-17>; - ; - ; ;0.06795294100743372;0.06662278616368618;0.06707739004427264;0.06959825239209586;0.06840351405899393;0.0685758600763778;0.06772818173402147;0.06731227318766507;0.06900197672831808;0.0675960660105352
Utilization Per Link;2;<12-11>; - ; - ; ;0.035047421517422885;0.035838465464675895;0.03374642466721433;0.03534977736847988;0.034699319501265445;0.03540801223978852;0.035196964648528895;0.03492181377323529;0.03392730967753448;0.03665691405726036
Utilization Per Link;2;<12-13>; - ; - ; ;0.17872056746086432;0.1777642720048717;0.17872664490278817;0.1793782227913637;0.18007092636692604;0.17650332449800338;0.17909528792354062;0.17833008558340221;0.17968625986495257;0.17686508827892267
Utilization Per Link;2;<16-15>; - ; - ; ;0.2267398455556878;0.22136424217924267;0.22493073338633449;0.22258969530429235;0.2231223886967749;0.2258206605567974;0.22545506873629517;0.22457739940414004;0.2243824376906668;0.22141794080805963
Utilization Per Link;2;<22-16>; - ; - ; ;0.25502003871096696;0.2506628623378792;0.2606059253186322;0.25449111408124914;0.25205675232492136;0.2589158099595912;0.2563245516171695;0.2527154434411841;0.25761605168449847;0.25369990166276485
Utilization Per Link;2;<22-17>; - ; - ; ;0.3299129066394564;0.3295877853403078;0.3284829482206618;0.32877281536559105;0.3286842432024836;0.32893102852279044;0.3296998186751231;0.3293041048314854;0.3281798529683635;0.3257812071022345
Utilization Per Link;2;<17-22>; - ; - ; ;0.3517000707579046;0.3471893329040659;0.3443166465749693;0.347718151459365;0.3447894952603506;0.34517190612040444;0.34951356130613265;0.3449513055893089;0.34595122884125773;0.34664829082868936
Utilization Per Link;2;<6-11>; - ; - ; ;0.3242039767933669;0.3274564221213805;0.32498779519889653;0.3211599334350907;0.32192191922364355;0.32349392380604397;0.3244367322081614;0.32696924090630364;0.3234976925687709;0.32166615501345097
Utilization Per Link;2;<23-22>; - ; - ; ;0.24389377767305345;0.23923854770356107;0.2485004068267268;0.24598314165057206;0.24455546695225355;0.2460871476456726;0.2448508250096702;0.24378040280844235;0.24338568731252572;0.23959432451792528
Utilization Per Link;2;<23-24>; - ; - ; ;0.12011426089815914;0.12025897140224225;0.1186250255825521;0.12248016719818915;0.12312922113894557;0.11993037460496009;0.12181586349585102;0.120704050421489;0.1195266583803125;0.12238383912113285
Utilization Per Link;2;<1-2>; - ; - ; ;0.04721314037755197;0.04691188582883104;0.046037554721782725;0.04590140816936713;0.04895364733851226;0.046980590872005436;0.04715955406292568;0.046312474729237475;0.04785407650326093;0.0455740249885138
Utilization Per Link;2;<12-16>; - ; - ; ;0.46000719746318813;0.460310651496782;0.46347873020152264;0.4627929214650061;0.46164994434201895;0.4671537074891184;0.4613957899676657;0.45815674745794277;0.4630763430273737;0.46063089025168347
Utilization Per Link;2;<3-2>; - ; - ; ;0.0694071561563729;0.06980160022641856;0.07013096762339337;0.06969984675345386;0.0688651999688398;0.07079489694537955;0.06829660037614547;0.0693758891532601;0.06879226130735193;0.06914565144666723
Utilization Per Link;2;<1-6>; - ; - ; ;0.39342991099733715;0.39400547718527806;0.3947659904109007;0.3925893770809675;0.3876030170068158;0.389948195112057;0.39499204753631934;0.39349668798150056;0.3952090602553192;0.3905826419776058
Utilization Per Link;2;<12-9>; - ; - ; ;0.512382803335537;0.5112428711732384;0.5123935355736238;0.5114530452101979;0.5126144730470945;0.5119069221687379;0.5153551809255076;0.5130902263005066;0.5165615032122045;0.5099032289061768
Utilization Per Link;2;<3-4>; - ; - ; ;0.0325582067927403;0.031790811207443946;0.031655628684501814;0.03051250492933231;0.031558614243423516;0.03254026149221397;0.030676486664558678;0.03125555954894632;0.031104259949763742;0.03225961034486353
Utilization Per Link;2;<5-3>; - ; - ; ;0.03532947035160546;0.03531364965984445;0.03612401163576263;0.03504449511062301;0.03536284948413173;0.03633043874888359;0.03553422523225889;0.03545775491563239;0.03395162568453327;0.034897666237407615
Utilization Per Link;2;<3-5>; - ; - ; ;0.03513661764781725;0.035064733491108085;0.03558590844653449;0.033552233553524755;0.03490141628108801;0.03524917823506526;0.036129961164295316;0.035222179168509886;0.035610601953795236;0.03475412255221431
Utilization Per Link;2;<10-9>; - ; - ; ;0.37088959646778163;0.3673327455561843;0.366865216192283;0.37216234943659376;0.36664469365696245;0.3652848223689626;0.3615537504179722;0.3690360827830367;0.36400184569537175;0.3683396478827778
Utilization Per Link;2;<5-4>; - ; - ; ;0.07718118077071844;0.07263942862050919;0.07178743242418;0.07243746287380973;0.07467079171454373;0.07314306385415986;0.07334552565488811;0.07418550736018228;0.07251072287850256;0.0734619641991021
Utilization Per Link;2;<10-8>; - ; - ; ;0.3319926708796918;0.3360506143582785;0.3331459497032344;0.335674096869656;0.33155743494524853;0.3324506317045119;0.33481553029735867;0.3381931528320638;0.3371394591950251;0.3331090732338199
Utilization Per Link;2;<3-7>; - ; - ; ;0.20408143896851103;0.20583587600031547;0.208853431945199;0.20885191882449247;0.20717635438361123;0.2053792317465621;0.20757751858185453;0.20543199130452805;0.2086185020042566;0.20744714060738195
Utilization Per Link;2;<7-3>; - ; - ; ;0.18719742888029361;0.18475266558858866;0.18307097378853082;0.1863710496629317;0.18554607125221895;0.1883028899672487;0.1857456004064554;0.18389952441219298;0.18378899795844997;0.18293492707077924
Utilization Per Link;2;<7-4>; - ; - ; ;0.2686403190220669;0.26997817674249774;0.26526547938163925;0.2659963915969335;0.26721940500970753;0.2681371611233838;0.2687594499853778;0.2718220813304027;0.26737687252595754;0.2708525702461997
Utilization Per Link;2;<5-8>; - ; - ; ;0.17510675769121345;0.17891029408848122;0.17848203722855857;0.17790845837659075;0.17616226395338075;0.17375426481692968;0.1766274128819191;0.17640711185509342;0.1785436384037296;0.17746120795104164
Utilization Per Link;2;<7-6>; - ; - ; ;0.11255436939365406;0.10893666918748755;0.10888503589056227;0.11002672764076833;0.10832250750007996;0.10893057614646266;0.11051121331694982;0.10851263658641579;0.10976254299139077;0.10736022195766745
Utilization Per Link;2;<7-8>; - ; - ; ;0.05891185400645849;0.060990632378242426;0.061079784830925916;0.05764896908100182;0.05762487146257733;0.062193288856758774;0.060692981240902;0.06028872528446299;0.06085817035289374;0.06029221014208052
Utilization Per Link;2;<15-11>; - ; - ; ;0.2171459141372015;0.21746204094733115;0.21416820162646458;0.21154375758125854;0.21419957782383772;0.21599622936552265;0.21428151721411107;0.21707349960827743;0.21548763671135765;0.2172055217366287
Utilization Per Link;2;<9-6>; - ; - ; ;0.38092797045891935;0.37583405713551366;0.37864514852928005;0.3794290917282097;0.3791176571524096;0.3793654751386521;0.38010198122105593;0.38085296958533965;0.3818191018863939;0.38146973633630415
Utilization Per Link;2;<7-9>; - ; - ; ;0.4858335205235061;0.483301121019724;0.4847401644028444;0.4826147725513925;0.4843534793666563;0.48474361806208777;0.4822297566277307;0.483291399608587;0.4845766288042976;0.4873321496673458
Utilization Per Link;2;<9-7>; - ; - ; ;0.5113063380106222;0.5135875563442834;0.5084001539951457;0.51273719494232;0.510973429599041;0.5121026045644312;0.5104563821874448;0.5115757171880781;0.5111820811556329;0.5106965815325976
