Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Percentage of cicuits by modulation;5;16QAM;all; ;0.1482459405115529;0.14886126279703643;0.1482597156797755;0.14824185349169536;0.14763253364540668;0.14805026306021052;0.147883859420609;0.14863516014901942;0.14730120115554204;0.1488036636374385
Percentage of cicuits by modulation;5;32QAM;all; ;0.012745518001727492;0.012684637936363721;0.01284453741160377;0.012739241455243985;0.012745465184318315;0.01269808556804729;0.012658657833210733;0.01265727875535978;0.012677044712927334;0.012610142665993938
Percentage of cicuits by modulation;5;BPSK;all; ;0.1334358592632646;0.13349311090921012;0.13330116440586257;0.13403143814276008;0.1338853130485664;0.1332783754319445;0.13342602527280478;0.13372853159633544;0.13373878668085754;0.13303513210096074
Percentage of cicuits by modulation;5;64QAM;all; ;0.004244994838591884;0.004180989668705451;0.00427019088198298;0.0041230351160774946;0.004356933879461673;0.004175707592738531;0.004132483097581888;0.004311253778204738;0.004232699032759851;0.004307958133202534
Percentage of cicuits by modulation;5;8QAM;all; ;0.28891362307442026;0.2882365613555258;0.28931421624546455;0.2885398364841755;0.28834640140433004;0.28955124609625205;0.28906414719511225;0.289289814662949;0.2891393083121835;0.28943040130737163


Average of slots by modulation;1;QPSK;all; ;6.750668806848582;6.746866583969424;6.758924766754922;6.743473294719775;6.768581977881477;6.74860269188987;6.738578621822009;6.742418318477169;6.736138829013354;6.759127794596985
Average of slots by modulation;1;16QAM;all; ;1.7011907770851729;1.7112028510858937;1.7063494584726815;1.7092123315397796;1.7072541440758024;1.713722774508549;1.709302389263921;1.7133598148701825;1.713138595836312;1.703114362581241
Average of slots by modulation;1;32QAM;all; ;0.13140126113173609;0.13210228205010402;0.12993697973777524;0.1303306076274543;0.1313515767903294;0.13147331904572798;0.13029391243199312;0.12841902596570542;0.13113088676244075;0.13238394199890985
Average of slots by modulation;1;BPSK;all; ;3.190643597343811;3.195345982948616;3.2033255155929417;3.2312185590155074;3.203908342665235;3.2089655270496316;3.215521178935746;3.215896807430601;3.210988002876945;3.1962199470687516
Average of slots by modulation;1;64QAM;all; ;0.04115801785892087;0.043884232611154504;0.04194084442550562;0.04193042994965066;0.042765833308703684;0.04113211221349577;0.043436780841198785;0.0433900747900807;0.042267444215403044;0.043655145692276374
Average of slots by modulation;1;8QAM;all; ;3.905207228913026;3.887649888752519;3.8905848626491295;3.888254446868429;3.8978175938909705;3.897472756731092;3.901268293537826;3.9078019776823507;3.895816935221666;3.894840188345931
Average of slots by modulation;2;QPSK;all; ;6.588254655405179;6.61605520360279;6.608620349754798;6.615756265049496;6.6021509564567085;6.620659216220825;6.607928872204922;6.612362515616266;6.613603655385054;6.622221554226243
Average of slots by modulation;2;16QAM;all; ;1.743133207627166;1.7411145991095403;1.7397154692040466;1.7358010791046108;1.7318816306226401;1.7385058464117376;1.7400262148323342;1.7482602198859372;1.7331845158530716;1.736945410255297
Average of slots by modulation;2;32QAM;all; ;0.13284724469188972;0.13245726583703987;0.1337359341255406;0.13230848122714706;0.13153129893153287;0.13643522135670635;0.13537419666920048;0.1337053029611336;0.13407608405068705;0.13665527733523045
Average of slots by modulation;2;BPSK;all; ;2.9480647572718044;2.9615128244218742;2.948271886962885;2.9480067778471417;2.948149129123047;2.949691100369253;2.958001654031088;2.954929395547499;2.9447659911957085;2.9623328200897565
Average of slots by modulation;2;64QAM;all; ;0.04300378234237451;0.04387422285082853;0.04398276286464349;0.043544323553018814;0.04434344524731881;0.04411976144009755;0.04261693576251502;0.04422437540502081;0.043755235345488246;0.04357671766815964
Average of slots by modulation;2;8QAM;all; ;3.94741539937742;3.9457489509112134;3.939802568195057;3.946168509765451;3.943924672009188;3.932726419584114;3.9405184116843253;3.9420778486185313;3.9422385446185104;3.939011967147958
Average of slots by modulation;3;QPSK;all; ;6.490324459508002;6.478390924675578;6.474735369349104;6.4590341262407;6.484413820293586;6.483534386975352;6.464030213894033;6.480051923611072;6.495603188156332;6.477177355255892
Average of slots by modulation;3;16QAM;all; ;1.7765668007202404;1.7691965160797627;1.7686987519047965;1.769253422648207;1.7686946354992166;1.775577651300424;1.7670951810291609;1.772659611253139;1.7710097302494985;1.7632685641978654
Average of slots by modulation;3;32QAM;all; ;0.13556521768691296;0.13642219475191175;0.13597525578695305;0.13714718718179028;0.13671880753121485;0.13539488900478447;0.13587741039328902;0.138238111703786;0.1342822055836959;0.13210908064261928
Average of slots by modulation;3;BPSK;all; ;2.722069433632149;2.7139668399864485;2.7185731260431028;2.7303212594393957;2.706097274981788;2.702421713793338;2.727833233467698;2.696974712747927;2.709525802000025;2.73494846097241
Average of slots by modulation;3;64QAM;all; ;0.0447498705357497;0.04466392995901737;0.04401667150424497;0.0438377607549931;0.04286638426688026;0.04354436407337702;0.04348581000108944;0.04316575309075862;0.045485316179247046;0.04345242887092623
Average of slots by modulation;3;8QAM;all; ;3.9846625940669678;3.9847603983371274;3.9841550413612947;3.990530871510949;3.9877191213507155;3.9874039137434525;3.978303055888441;3.9798336857261085;3.9787592316039775;3.9991870315084816
Average of slots by modulation;4;QPSK;all; ;6.33894097004204;6.3423350503950315;6.362224192731126;6.347112159522317;6.326996434341875;6.325718393121672;6.355703785470421;6.3270036238355045;6.354769767902463;6.353432058659202
Average of slots by modulation;4;16QAM;all; ;1.7959902440485584;1.7916579355192288;1.792558385922889;1.797117457889499;1.7970997623662879;1.7955738735978288;1.7878163920674848;1.7954220990591854;1.8024844892149954;1.7932228577353078
Average of slots by modulation;4;32QAM;all; ;0.13785062610673252;0.13570390702536908;0.13597701414160027;0.1379971250598946;0.1373734905879994;0.13709311406974628;0.13885358538308112;0.13877158313793045;0.13765562602771905;0.13662801748716974
Average of slots by modulation;4;BPSK;all; ;2.5117081786164013;2.534842459397286;2.504928831360265;2.540038378607497;2.5175321128195436;2.525279973459829;2.515784027810585;2.5281812263428067;2.5139735245754395;2.514165413880297
Average of slots by modulation;4;64QAM;all; ;0.04434994694596553;0.04285592570503536;0.044377907780183336;0.04404210128635141;0.04370293711580437;0.04562052624182427;0.045832848430239055;0.04517638111918328;0.04597272312730589;0.04573735837754085
Average of slots by modulation;4;8QAM;all; ;4.025297730485505;4.014115674846696;4.006475424938966;4.0075478695956654;4.02217300010833;4.014953036338378;4.021162131238398;4.027021483756114;4.01204820664465;4.011024520053222
Average of slots by modulation;5;QPSK;all; ;6.212043753759869;6.202717701825539;6.197412587576391;6.200555204160517;6.224761849034523;6.216642642101109;6.215289718925554;6.203124487452846;6.233246394779008;6.195857570475503
Average of slots by modulation;5;16QAM;all; ;1.8195625560322932;1.8305171267199312;1.8228913150923023;1.8180781034038467;1.8106354593329432;1.8195932724971222;1.8150268705108443;1.8218268937885143;1.8093110022105006;1.8326557274186317
Average of slots by modulation;5;32QAM;all; ;0.14049563562565395;0.13969024849432857;0.14052628989981567;0.14040340150397077;0.14098420128730252;0.13866253233363038;0.13774592256982351;0.13765317837812507;0.13762295177834177;0.13866474369405069
Average of slots by modulation;5;BPSK;all; ;2.33846314099188;2.331248887723275;2.323543672832638;2.351407922786797;2.3410356933879464;2.3396152400446377;2.3339838167838787;2.3402739051992785;2.33938316510918;2.3263746542219748
Average of slots by modulation;5;64QAM;all; ;0.044883183640794085;0.04469479126663732;0.045453054837870946;0.04418206948251224;0.04661205383265067;0.0440802963042763;0.044651433015822445;0.04691417324679585;0.045000643267330206;0.046337474670259754
Average of slots by modulation;5;8QAM;all; ;4.050568925280132;4.034947734702097;4.049535853909345;4.0422833649588865;4.038456407255705;4.058833448284342;4.0415052171427766;4.0554007825862834;4.054227435936422;4.054954561577462


Percentage of cicuits by modulation and bandwidth;1;QPSK;100.0; ;0.1531630597598751;0.15245608623265927;0.1527581360549732;0.15260707166411017;0.15278703670256027;0.1528051732946496;0.1526618391406405;0.15287666372062308;0.1523839342112321;0.15249584627609622
Percentage of cicuits by modulation and bandwidth;1;QPSK;400.0; ;0.14716486075140517;0.14698122247527287;0.14693590949970478;0.1463019166008398;0.14674018344164907;0.1462926070941352;0.14601093805965;0.1466253563453289;0.1471609874007766;0.14695207511071123
Percentage of cicuits by modulation and bandwidth;1;QPSK;1000.0; ;0.1189256199251374;0.11899542539855476;0.11933428343891482;0.11915791224204443;0.11970558261168453;0.11928728260905239;0.11912473616011234;0.11894787912240756;0.11860501013170671;0.11937331853534988
Percentage of cicuits by modulation and bandwidth;1;16QAM;100.0; ;0.04626009775248074;0.046405623412508284;0.04653509055397144;0.04651022850853488;0.04647560624520406;0.04612949208985219;0.04626932863359691;0.04617841196203218;0.04622707502936608;0.04637941941994532
Percentage of cicuits by modulation and bandwidth;1;16QAM;400.0; ;0.04578304288788882;0.046527043967367405;0.04640363859035296;0.046377845415934545;0.04615268413948921;0.04638986345819125;0.04627261465191756;0.046414971596416124;0.04614825462057278;0.0458573308027906
Percentage of cicuits by modulation and bandwidth;1;16QAM;1000.0; ;0.04601391118245051;0.04610043120705158;0.045920552624055054;0.04606056362375193;0.04607934250869974;0.04631765963335773;0.046152127313493815;0.046282454393821414;0.04638033693535303;0.04604449464667625
Percentage of cicuits by modulation and bandwidth;1;32QAM;100.0; ;0.003955397558485723;0.003989376248389263;0.0037858165522121723;0.003897095668118869;0.003944028294544368;0.003897912543664169;0.003969510131342152;0.00391418580226024;0.004026409215857353;0.003956709331266869
Percentage of cicuits by modulation and bandwidth;1;32QAM;400.0; ;0.0039477384207514486;0.004009066068096148;0.003984089930670043;0.004063395090228377;0.00393417643369205;0.004024816235795812;0.00390707578324985;0.0038922821324098747;0.003983714827760986;0.0038976049595135054
Percentage of cicuits by modulation and bandwidth;1;32QAM;1000.0; ;0.004000258222357898;0.004002502794860519;0.00393917717643373;0.003908036419573442;0.0040053287620698975;0.003978868347265389;0.0039629380947008574;0.0038879013984398016;0.003961820269762849;0.004068350922356557
Percentage of cicuits by modulation and bandwidth;1;BPSK;100.0; ;0.06698900694902625;0.06650892933323707;0.06634051973915549;0.06657994297680342;0.06629864493127233;0.0669132536684466;0.06685185205469249;0.06632431230690546;0.06710900972008903;0.06672445760793662
Percentage of cicuits by modulation and bandwidth;1;BPSK;400.0; ;0.05679141213710732;0.057201114006243864;0.05734372826250081;0.05714463892237975;0.05690106432936741;0.056859418059051786;0.057461507033722214;0.05670860124259519;0.0568930089581584;0.056936116930337836
Percentage of cicuits by modulation and bandwidth;1;BPSK;1000.0; ;0.02831364387854358;0.028295364797665225;0.028411151070073755;0.028999555805490945;0.028615277171158568;0.02864741450137242;0.028527020380980966;0.028923796037407086;0.028645744956862246;0.028395272525880054
Percentage of cicuits by modulation and bandwidth;1;64QAM;100.0; ;0.0013315958032301867;0.0012864015541831021;0.0013386191628481697;0.0013008553479487185;0.001315770749387269;0.001299668847003377;0.0014250366117207892;0.0013678841821552993;0.0013268102146870885;0.0013539279233131722
Percentage of cicuits by modulation and bandwidth;1;64QAM;400.0; ;0.0013184658528285743;0.0013454710133037548;0.0013243785334561679;0.0013807228335671008;0.001377071216912799;0.0012974808523114523;0.0012892145211340269;0.001344885328812416;0.0013202418472876474;0.0013637786519387328
Percentage of cicuits by modulation and bandwidth;1;64QAM;1000.0; ;0.0012648518886886572;0.00139578944144357;0.0013002790067927802;0.00128006792018503;0.0013212440054163341;0.0012777889000841283;0.0013779370157915088;0.001359122714215153;0.0013202418472876474;0.001365967702744413
Percentage of cicuits by modulation and bandwidth;1;8QAM;100.0; ;0.09250268890442599;0.09290313265031537;0.09239868066045848;0.09291870802854223;0.09222436408974827;0.09267251517647818;0.09290778665854656;0.09268318860483479;0.09290955686509339;0.09300401253012681
Percentage of cicuits by modulation and bandwidth;1;8QAM;400.0; ;0.09241406173921511;0.09247214437450912;0.09277003245768069;0.0922819562938861;0.09255932735872706;0.0923169660390404;0.09198222483156418;0.09227797071260305;0.09193087012257668;0.09244142647306701
Percentage of cicuits by modulation and bandwidth;1;8QAM;1000.0; ;0.08986028638610151;0.0891248750243388;0.08917591668574545;0.08922948663806025;0.08956326700841677;0.08959181865024796;0.08984631292314332;0.08999013239673241;0.08966697282556935;0.08938988964994889
Percentage of cicuits by modulation and bandwidth;2;QPSK;100.0; ;0.15509835205908934;0.15539533760572957;0.1549070034494319;0.15522050298760368;0.15532224839941375;0.155291306339492;0.1552214551461098;0.15437333398656278;0.1552536135022902;0.15489602085928775
Percentage of cicuits by modulation and bandwidth;2;QPSK;400.0; ;0.1485233244446428;0.14729417996365607;0.1484458621853382;0.14776152679925086;0.14781482276977934;0.14802662009302098;0.14802575116863315;0.14828716560034383;0.14773365235523714;0.14793661608823783
Percentage of cicuits by modulation and bandwidth;2;QPSK;1000.0; ;0.11313443493590102;0.11445333321463505;0.11381343217917889;0.11427249620975653;0.1138221877479615;0.11429787888548701;0.11392306303374268;0.11407501597814057;0.11421407439091767;0.1144432977180144
Percentage of cicuits by modulation and bandwidth;2;16QAM;100.0; ;0.04739196893793165;0.0467185303965895;0.04697219626454481;0.04728551681084456;0.04744056435898092;0.04720485679607052;0.0470841571909113;0.047317565265415286;0.046838519667076584;0.04687884445602304
Percentage of cicuits by modulation and bandwidth;2;16QAM;400.0; ;0.04706840572595312;0.047170325726628215;0.04739766703904641;0.04701685543565504;0.04683404983657494;0.04687940598539707;0.04726248938366165;0.047227375064302274;0.047031224937175854;0.04687327782286751
Percentage of cicuits by modulation and bandwidth;2;16QAM;1000.0; ;0.04708179454851775;0.047066835663343486;0.046863044076321886;0.04680393293498618;0.04668603803569422;0.04699531997276021;0.04691585618400316;0.047248530790489275;0.04676166033969595;0.04698683713924042
Percentage of cicuits by modulation and bandwidth;2;32QAM;100.0; ;0.004046771620159104;0.003981585445513594;0.004068703505901458;0.004081200392401676;0.004108718562794285;0.004000147121599346;0.0040436824706141985;0.004057445590812625;0.0040947085137856675;0.004072548816589457
Percentage of cicuits by modulation and bandwidth;2;32QAM;400.0; ;0.003979827507335959;0.004105105843627627;0.004079841484291552;0.004046642290198877;0.004047510675212029;0.004073707921272112;0.004034765860976681;0.004098643583913631;0.004053494091856922;0.004162728273709126
Percentage of cicuits by modulation and bandwidth;2;32QAM;1000.0; ;0.004042308679304227;0.0039793598527547835;0.0040386309642482035;0.003983099973245341;0.003941787960297226;0.004179590890498062;0.004139536024217512;0.0040307225682606205;0.004062405318219894;0.004141575067718092
Percentage of cicuits by modulation and bandwidth;2;BPSK;100.0; ;0.06758008189496469;0.06763242555114023;0.06752510778778587;0.06741505395523054;0.06745888221042827;0.06738280705782436;0.0677339105351972;0.06718613253283034;0.06792136733857314;0.06768580586478203
Percentage of cicuits by modulation and bandwidth;2;BPSK;400.0; ;0.05518872661140058;0.054750694663139844;0.055094010106601594;0.05519820743779542;0.054946877117932016;0.055486019547110674;0.05511356416949583;0.055287706741550514;0.055019025468284945;0.055222114229539
Percentage of cicuits by modulation and bandwidth;2;BPSK;1000.0; ;0.02424715766454305;0.024684049287977235;0.024298613655829786;0.024264246856327477;0.024367416481837392;0.02417921194092399;0.02444934362607306;0.024390325375068755;0.02420957422160438;0.02449318588435431
Percentage of cicuits by modulation and bandwidth;2;64QAM;100.0; ;0.0012987157887690093;0.0014088002163276162;0.0013009158759630175;0.0013700615357174707;0.001302058699477062;0.0013809368302205598;0.0013464080552651465;0.0014497239734462234;0.0013377978577411823;0.0013259720176484538
Percentage of cicuits by modulation and bandwidth;2;64QAM;400.0; ;0.001337766521249177;0.0013142125240781317;0.0013421263960063665;0.0013444216534379738;0.0012953814753771796;0.0013285526243929841;0.001279533482983765;0.001345058801784207;0.0013389117610365538;0.0013270853442795608
Percentage of cicuits by modulation and bandwidth;2;64QAM;1000.0; ;0.0013533868142412443;0.001390995474257125;0.001400043883634857;0.001366717203246232;0.0014389417935246507;0.0014009988664949505;0.0013530955124932847;0.0013884837134312139;0.0013845817961467856;0.0013827516758349115
Percentage of cicuits by modulation and bandwidth;2;8QAM;100.0; ;0.09407879322079284;0.09426943248497446;0.09412594157684816;0.09395902077945242;0.09466857041744892;0.09405974251490999;0.09376929610054369;0.09411959888743149;0.09459378174624392;0.09448469120215897
Percentage of cicuits by modulation and bandwidth;2;8QAM;400.0; ;0.09411338101241813;0.09398121822270838;0.09423509376507108;0.0942767323642201;0.0944237388671199;0.09380005060091372;0.09405128388033018;0.09370427857860243;0.09388199754050153;0.09323108541553246
Percentage of cicuits by modulation and bandwidth;2;8QAM;1000.0; ;0.09043480201278632;0.09040357786291907;0.09009176580395599;0.09033376438062962;0.09008020459014641;0.09003284601161146;0.09025280817474772;0.09041289296761393;0.09026960915361172;0.09045556212418268
Percentage of cicuits by modulation and bandwidth;3;QPSK;100.0; ;0.15742739520194723;0.15758767869707638;0.1577194144111458;0.15760775381172065;0.1571521956602275;0.15680143307407995;0.15766627628281948;0.15788972468015397;0.15805390474311393;0.15714782987302045
Percentage of cicuits by modulation and bandwidth;3;QPSK;400.0; ;0.14891051725642307;0.14882462447695308;0.1490083720339598;0.1483153219786854;0.14903480677442268;0.14913607401192716;0.14836628899299126;0.14921462703995736;0.14856631616904167;0.14867232154094379
Percentage of cicuits by modulation and bandwidth;3;QPSK;1000.0; ;0.10964970430025281;0.109300236015541;0.10909154814599811;0.10892669240850002;0.10945956203486455;0.10944309652842339;0.10904759959327451;0.10913934914093633;0.10986076479012664;0.10939471831265385
Percentage of cicuits by modulation and bandwidth;3;16QAM;100.0; ;0.047587318962518256;0.04791353423924928;0.04804962448298382;0.04806828646152487;0.048092555227133946;0.04784698759665314;0.04809892145113847;0.047767454779409683;0.048297461471908595;0.04756375906652622
Percentage of cicuits by modulation and bandwidth;3;16QAM;400.0; ;0.048141437285477456;0.047988315927706506;0.04805642732747986;0.047815700857092046;0.047506834354285224;0.04754427337248589;0.048184034208519445;0.04795224841706677;0.04794707723987939;0.04743790201972214
Percentage of cicuits by modulation and bandwidth;3;16QAM;1000.0; ;0.04803491965284317;0.0477243139063348;0.047649390465133154;0.04777492470570379;0.04788069874120994;0.04820638987778055;0.0475156153538875;0.04791596991151446;0.04775430921578566;0.047766717727588656
Percentage of cicuits by modulation and bandwidth;3;32QAM;100.0; ;0.004002343387917954;0.004023481450175567;0.004146333720339598;0.004116125948470271;0.004195211590249164;0.004024852044171334;0.004209109561680648;0.004084732984530618;0.00403111956266605;0.004135140988238602
Percentage of cicuits by modulation and bandwidth;3;32QAM;400.0; ;0.004080531862936736;0.004248959571432942;0.004064699586387055;0.004135381353292504;0.004154426384402831;0.0041178204575859955;0.003960580310128191;0.004234381819933905;0.004115030349624499;0.003963930050694312
Percentage of cicuits by modulation and bandwidth;3;32QAM;1000.0; ;0.004134923845558498;0.004100529250404218;0.0041406646832595605;0.004170494150321282;0.004130635014325803;0.004107616607333167;0.004171659948433017;0.004184498874799476;0.004054932083289393;0.0040013470105549846
Percentage of cicuits by modulation and bandwidth;3;BPSK;100.0; ;0.06830046584466783;0.06838558798235606;0.06823479791016616;0.06881428615117305;0.06873326815253214;0.06876261309267363;0.06863152304172568;0.06848361515307828;0.06824101445873573;0.0688630800053971
Percentage of cicuits by modulation and bandwidth;3;BPSK;400.0; ;0.05286334127682913;0.052547732811825475;0.05284222843044772;0.05266806287229476;0.052658232437153965;0.05318019999546496;0.053017303990993934;0.052423574226389213;0.05263814380267812;0.05270689027646598
Percentage of cicuits by modulation and bandwidth;3;BPSK;1000.0; ;0.020787935858254492;0.020754184658649918;0.020738471446194034;0.020960074484436535;0.020509293928782233;0.02021382735085372;0.020789074699495223;0.020466745647996464;0.020649991098653005;0.02102606374716113
Percentage of cicuits by modulation and bandwidth;3;64QAM;100.0; ;0.0012657467622605762;0.0013404051128013787;0.001352632247297003;0.001309367527911842;0.0013697031630060057;0.0013265005328677354;0.0013447815666194575;0.0013559091450176574;0.0013641172528515494;0.0013946321402614425
Percentage of cicuits by modulation and bandwidth;3;64QAM;400.0; ;0.0013597995655440388;0.001370997621715696;0.001345829402800958;0.001330888274477867;0.001348177637698219;0.001329901816285345;0.0013572647710353343;0.0013411710021370307;0.0013788583370469526;0.001334538235030665
Percentage of cicuits by modulation and bandwidth;3;64QAM;1000.0; ;0.001435721707953581;0.0014151868012585985;0.0013923155068572672;0.0013965831850478384;0.0013311838019289136;0.0013797873064102855;0.0013618041180956531;0.0013513743318236185;0.0014491619693634914;0.0013628844167432959
Percentage of cicuits by modulation and bandwidth;3;8QAM;100.0; ;0.09555424863708423;0.09600382519667018;0.0955981060880923;0.09603123453196341;0.09597098812357464;0.09611460057595066;0.09613996622725787;0.09591923497701417;0.09524327891605407;0.09604366672600467
Percentage of cicuits by modulation and bandwidth;3;8QAM;400.0; ;0.09547152749684697;0.09559705813369833;0.09570695160002902;0.09537881610975128;0.09539433062980288;0.09543887893698555;0.09546587318880052;0.09555191510829701;0.09558572564120882;0.09593141584642266
Percentage of cicuits by modulation and bandwidth;3;8QAM;1000.0; ;0.09099212109468398;0.09087334814615061;0.09086219251142878;0.0911800051876326;0.09107789634439935;0.09102514682206753;0.09067232269310382;0.090723472759944;0.09076879289797242;0.09125316201657005
Percentage of cicuits by modulation and bandwidth;4;QPSK;100.0; ;0.1600065899908178;0.1602681747948852;0.1592519231655074;0.16003142162102393;0.15966519230813556;0.15998170755588526;0.16013094111912946;0.15960662084540797;0.15979563072586328;0.15993387591943
Percentage of cicuits by modulation and bandwidth;4;QPSK;400.0; ;0.14947297354902112;0.1489054019513251;0.15025565433691096;0.14941740997383068;0.1493658107089598;0.14900739300417684;0.1486223182938478;0.14900128476203095;0.150270373594587;0.15004406352058888
Percentage of cicuits by modulation and bandwidth;4;QPSK;1000.0; ;0.10443292092126229;0.10473692573036528;0.10492077018747985;0.10470034278132026;0.10416815523865938;0.10423352585708394;0.10528292799275468;0.10433189493757669;0.10460625405905843;0.10464078150829718
